,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
1812,0.012494073384449496,5.946321148244658,-5124.421021934053,4399.865729144013,832.6898953722958,0.053705524034133534,6.089314062288601,0.003540560947678222,0.2549277056218422,67.70483281096158,5.955573972613889,2740.247093653296
1890,0.012830937378608942,5.951366055534485,-5124.408294208285,4399.857768325688,824.2400742197709,0.05314860353145377,6.06424822151992,0.0031806238289013634,0.22986186485316118,68.81240205169756,5.946378839660714,2416.418330931748
1907,0.012747834146374712,5.958551640893881,-5124.471911516102,4399.857270912575,822.8014691303953,0.052302277676802324,6.165432050518689,0.004945925164362304,0.33104569385193017,69.1049516756676,5.985194376203289,2398.0278363292828
2044,0.012947061429856818,5.967067932348486,-5124.525000743327,4399.855104628095,822.9176031254827,0.0522987305795972,6.161317835490715,0.004574455049197041,0.32693147882395657,69.16642563433064,5.984513826690346,2320.213575717919
2116,0.012789219118060436,5.970569592621466,-5124.536955671673,4399.857935471307,826.7149162056196,0.05294478862016294,6.152868234961809,0.0043565193313368986,0.31848187829505026,68.16590681342169,5.985408914248457,2422.6431322256594
2139,0.012553337740457533,5.979278716821488,-5124.593995024688,4399.864242054177,825.9927416785782,0.052941302917743946,6.112898556294553,0.003628456132655607,0.2785121996277944,68.29605726517482,5.970512559801386,2675.2410011367924
2145,0.012618555822915233,5.986276799683105,-5124.491087590366,4399.8617406235735,827.4587370851589,0.052817461390855115,6.128642949530906,0.003951984776576223,0.29425659286414696,67.88408376246275,5.9789060434047805,2570.7555617335042
2225,0.012848053149661403,5.993038362638014,-5124.598271493853,4399.856653130312,828.988164207002,0.053111189715882065,6.158989297974151,0.0043414951598602855,0.32460294130739253,67.62740515673454,5.991947391206128,2375.463025744033
2281,0.012934802128835748,5.9665499549148215,-5124.389739777963,4328.298367953619,825.6189928056679,0.052352205526364055,6.092965182659027,0.0034335286720606133,0.25857882599226834,69.34934400407148,5.959315724794589,2460.1715294008245
2323,0.012805075583520835,5.956740107168454,-5124.537129064443,4399.858215418286,826.6747670414852,0.0530197210991399,6.148189164849259,0.0044705066033066815,0.3138028081825004,68.92888472741866,5.979827211642763,2433.1200772938028
2419,0.012855832619880945,5.978735017907637,-5124.426162977171,4399.854062012073,822.4605950500433,0.05364943096751695,6.144396280383053,0.004378495905410997,0.31000992371629454,69.46301214368548,5.980869204822711,2284.0376418336914
2434,0.012965035555953157,5.985924450688795,-5124.425025185906,4399.852749539373,822.3236487892704,0.052185682365952994,6.1494778207789285,0.004235152293729433,0.3150914641121698,69.36127481957345,5.9840448013319305,2239.627789720241
2453,0.012671916631382618,5.961090366377471,-5124.380740911325,4399.8636347335305,824.8494815624921,0.053137255866704564,6.092508128317901,0.0031421883443516446,0.25812177165114214,68.65591873466806,5.959323136977623,2649.3242692068397
2582,0.012602397448667535,5.9917742496073085,-5124.441326987409,4399.861912178459,829.6394641876974,0.052817798557704645,6.179956666706071,0.0048019327144822686,0.34557031003931193,67.28404660034882,6.001076268531542,2577.7340001284465
2600,0.012646214642261254,5.948693513026875,-5124.617495186685,4399.861629284819,825.6292832456849,0.052705487875961306,6.055826477621184,0.0031697016578735356,0.22144012095442545,68.21550345420737,5.94312099917209,2566.240963250169
2671,0.012627652852105741,5.986092470658637,-5124.40809125344,4399.8633899539645,826.6913066475282,0.05293570162295922,6.15891121135536,0.0045372625310340945,0.32452485468860104,68.09778223381373,5.989713040600034,2638.979713283432
2722,0.012859752784764816,5.965101663838535,-5124.534114617333,4399.857111643007,820.7195003963383,0.052244408032103846,6.140470254754833,0.004192153358648105,0.30608389808807424,69.77698771462445,5.975538163683342,2392.181361497506
2739,0.012828659767695816,5.961259366193131,-5124.621538055113,4399.8576648377175,823.2374638547683,0.05272732686897782,6.1017617403712405,0.0035901846395974446,0.2673753837044819,69.16873798182488,5.963468086633751,2412.575655260571
2790,0.013070394066812539,5.949740669321009,-5124.542301647381,4399.852797552495,821.7050004211972,0.052160350862325296,6.1386089439194,0.004326849173125027,0.3042225872526414,69.62748100545019,5.975555339152812,2241.2306893787795
2827,0.012643082364570664,5.947344634475078,-5124.5399125274025,4399.861777381666,822.7704350553215,0.052705821163528274,6.109133054375597,0.0036681879323992393,0.27474669770883864,69.24224666541099,5.9617773706792,2572.248524619515
2829,0.01249228735038454,6.015656986560301,-5124.576285518623,4399.8640880472885,828.616468080556,0.05329811303881713,6.170935400987642,0.005013231559022874,0.3365490443208836,67.57550186711345,5.999604253891854,2668.6348394635306
2856,0.01258273340817943,5.986857399630354,-5124.484910712007,4399.86358378626,829.1620221849158,0.05345714990701774,6.145309841600352,0.004342860507426774,0.31092348493359356,67.66469802326274,5.985994182455135,2647.1664448434753
2877,0.013191855824232612,5.954400713739021,-5124.481989874703,4399.8490042584735,822.9919139559134,0.05243033209004359,6.074047681184221,0.0033801675161923912,0.23966132451746258,69.26424372151536,5.951560635331225,2119.443373372885
2930,0.012950744674200002,5.9692413997725815,-5124.5272230137325,4399.854411119427,822.9131328246558,0.05254731564779146,6.1698577321610015,0.0047129373355176704,0.3354713754942429,69.21005247549816,5.990365877733438,2296.0608789157714
3009,0.012851477560921622,5.988190844617305,-5124.432573344186,4399.856763841813,826.4669039577713,0.05314183641773849,6.149451897934669,0.004630882125996595,0.3150655412679102,68.31724759159626,5.9856915473947865,2379.4845437626163
3047,0.012824181969649972,5.9698687050858315,-5124.6179053172555,4399.857443188353,826.893503605791,0.05264931468468175,6.113100713715875,0.0037352444219415884,0.2787143570491164,68.14071586226548,5.970133146588763,2404.374654574524
3173,0.012632851175744269,5.9636741876304225,-5124.469438177311,4399.860467624337,824.2501776810132,0.0530517141509941,6.104603273286325,0.003939770591430392,0.2702169166195665,68.95740785487826,5.963509294900973,2519.8038574645348
3195,0.012312886288610839,5.969499697150421,-5124.608201045192,4399.868798536939,827.3585640414221,0.05348839241481655,6.1160766221844725,0.0038338339227065167,0.2816902655177138,67.93056148339357,5.970705859187764,2881.7392430757905
3241,0.012844532234148708,5.977453771987214,-5124.376177903645,4399.859578061239,822.308146637026,0.05235948693044269,6.105485107036274,0.003660784597175125,0.27109875036951525,69.34277434896376,5.966244133325962,2485.04872088827
3294,0.012637192221398426,6.012884170535877,-5124.466173150793,4399.861018803346,828.3931844993533,0.05292528532740694,6.189592542987547,0.004781276154282238,0.35520618632078804,67.61996879271804,6.007617960974351,2541.6865779158707
3339,0.012335640491110803,5.980969519678083,-5124.571781024178,4399.867158417647,829.1980540697523,0.05269870930750463,6.14793284981031,0.004212262435400199,0.31354649314355143,67.29251374053229,5.987564109177241,2804.8701623551087
3381,0.012430450527589227,5.988039665764409,-5124.5330098938475,4399.865454833125,828.5122434409932,0.05296815556692986,6.1310376198794625,0.0038004433552268823,0.29665126321270385,67.51892347601846,5.981470131022211,2728.087771546679
3427,0.012847946091057931,5.9823545169496475,-5124.393176178526,4399.857148861413,824.1058227076475,0.05279075209456657,6.112053949143113,0.003912593444178341,0.2776675924763543,68.9239564660856,5.9704478461229815,2393.545759521361
3456,0.012775971407683984,5.985369915888366,-5124.535675700738,4399.8582386663875,827.4269994438955,0.053057259965736146,6.0960648300424465,0.003441998442028052,0.26167847337568784,68.00092013239676,5.966174743391477,2433.993029173824
3466,0.01261153161440338,5.946498134438905,-5124.377184637251,4399.863744887838,826.9271654166054,0.05297873196183573,6.073202436428009,0.0035110908369591094,0.23881607976124997,67.89085067096573,5.950447891728386,2653.9983318414747
3520,0.01244413119768512,5.941550248559402,-5124.523644988537,4399.866036627201,827.3736210520779,0.05281874693134179,6.076776959960079,0.003089385798402369,0.24239060329332052,67.69425551693898,5.952183427357536,2753.9689335620465
3563,0.012928604399201715,5.990224370721706,-5124.435159088492,4399.8551997118275,825.9449987466742,0.05329238549877144,6.176204732682891,0.004653704030555738,0.34181837601613196,68.57611296595658,5.996422575366393,2323.553159922403
3647,0.012835319962689377,5.994986858432679,-5124.526598067831,4399.8579568904925,821.0395187717862,0.05205085891630414,6.158786019052009,0.004386294925277505,0.3243996623852503,69.55743204096296,5.989588571684517,2423.4424696092137
3705,0.012588509434557294,5.959901040895547,-5124.573909220648,4399.861028149704,828.5137450144371,0.05272046423050122,6.102268322930287,0.0041876986972492125,0.2678819662635288,67.49505056180037,5.9645707950623965,2542.059973761515
3712,0.012652079386337224,5.990860259382925,-5124.600780367722,4399.861205073346,826.6886195163567,0.05341957655158121,6.140802346074345,0.00395447819279799,0.3064159894075864,68.26908799348283,5.982437918384789,2549.143002234393
3747,0.012288498070483862,5.933479851660058,-5124.497410216817,4399.868907612058,830.8464781421948,0.05384550192937846,6.0871371286111575,0.003500093630388232,0.2527507719443989,66.81249394409585,5.956610486453037,2886.9575910399512
3806,0.012622303242619912,5.928194834428732,-5124.4281518511725,4399.863209550672,829.6562153721407,0.05326241499057034,6.103471062554015,0.0032903723707025,0.2690847058872565,67.34546370268941,5.959833225770007,2631.3925563226458
3838,0.012763691917721285,5.967618463784406,-5124.5633210446,4399.859256254034,829.8338929669145,0.05388847373326525,6.068890843290768,0.003294269846609507,0.2345044866240089,67.28840261744477,5.952845471348327,2472.643779540091
3855,0.012256985712400421,5.947531080696195,-5124.4033981083985,4399.868016443022,829.9463259365604,0.05361676208168433,6.061392782197002,0.0030288510598469186,0.2270064255302433,66.96432419088202,5.946647358764141,2844.7139214556705
4013,0.012564388603614838,6.001907435528597,-5124.46534242607,4399.862567374024,826.8150838862072,0.052875355142238116,6.1440030609336596,0.0044496511475700185,0.3096167042669009,68.04385473943226,5.987318355606118,2604.635606704121
4020,0.012717496278303627,5.991828708372466,-5124.450373664097,4399.858651115001,828.6209487338118,0.053141420512034486,6.1529752199418,0.004185861215712109,0.31858886327504177,67.7122624806637,5.989309335557579,2449.554601569917
4034,0.012489461438379283,5.995482296369841,-5124.403405561116,4399.8630167654355,830.9272511817658,0.05374299867001749,6.143104494473265,0.004207954104948674,0.3087181378065065,67.07466889652244,5.987729697016197,2623.3189732536944
4057,0.012553750324200533,5.970698997578123,-5124.403990923423,4399.864616919315,832.2123899630781,0.05368936517721304,6.142267504636609,0.004683301908866787,0.30788114796985067,66.77251328716952,5.984019422426406,2691.418692346283
4066,0.012423475325668822,5.967096371278244,-5124.5088081582835,4399.866430635302,826.0513989576235,0.05343588397944089,6.113186302563525,0.00455386683355044,0.2787999458967665,68.30646316287593,5.969042734260431,2771.6957679645375
4072,0.013141358638203062,5.970934942214904,-5124.385460206207,4399.850694285256,821.8730467998279,0.05195519532557032,6.135375372383607,0.00483478525321445,0.30098901571684866,69.56591756938207,5.975967919263869,2172.5124516132596
4083,0.012843572960028854,5.942107645099746,-5124.426762448561,4399.85837620972,829.1780013683492,0.05373515034737621,6.10675757788639,0.004209299846565309,0.27237122121963164,67.8128248429626,5.962094910363054,2439.166826383165
4101,0.012915321349069748,5.982106108172444,-5124.617888653849,4399.8554333391585,823.2267353548232,0.052132242921178504,6.091732892460463,0.003554358702609525,0.2573465357937046,69.03778472800907,5.962151942533559,2331.7878284736635
4126,0.012904337710342965,5.938650746737627,-5124.626399985171,4399.855800010145,821.8046825672409,0.05262689656447981,6.113387940535208,0.00398545513775564,0.27900158386844964,69.56683765576017,5.962876594554627,2344.7957824197206
4142,0.012613096963425923,5.971693657481416,-5124.5774462444815,4399.862699031544,826.8394449325732,0.0529764431378347,6.101857995921878,0.0037713808257897993,0.2674716392551195,67.98372029920745,5.966004732086735,2610.089553324838
4154,0.012470931201947493,5.979733815348696,-5124.377266313318,4399.871107194343,833.170594214983,0.053739753186005,6.124791802717815,0.004104894706153063,0.29040544605105634,66.47324142605541,5.979327706321273,2995.1349891901664
4209,0.01252348078888368,5.964271139747152,-5124.582595791875,4399.864196388857,827.9078839460124,0.05286329002669531,6.0979621203381225,0.0038587743538237474,0.2635757636713638,67.6214165934317,5.962425182642949,2673.2797470581654
4393,0.013240504852896495,5.982578721373513,-5124.424621395477,4399.846660222431,823.2889531335879,0.05240015385364159,6.152845429649869,0.004288492799549307,0.31845907298311005,69.34601779041236,5.985123090523058,2048.834013825437
4438,0.011891314640737118,5.93205868790152,-5124.442243238533,4399.878427110015,832.0957884581522,0.05374550875208826,6.128986547750647,0.004104248941480515,0.29460019108388824,66.36163110770859,5.972155804083643,3399.988140074012
4486,0.01245138365047642,5.989495726588999,-5124.538189634592,4399.864439652206,832.7497595498769,0.05352190267492886,6.149519833974421,0.004307069985275141,0.31513347730766217,66.54417806540278,5.990473275092091,2683.751213989179
4533,0.013077030322730913,5.9619633009960555,-5124.501750821163,4399.853261926372,823.6421412574266,0.05285324984942591,6.10932516934555,0.004135906766038888,0.2749388126787915,69.20049431416682,5.965796077652293,2256.818087373415
4539,0.012951254622200793,5.981770021393719,-5124.473337224008,4399.854531545236,829.0421439785993,0.05245154826333034,6.125155488446662,0.003836057248483528,0.2907691317799035,68.43714265678108,5.975565626787052,2300.2292053987208
4606,0.013009349544483174,6.00024021319237,-5124.531540544145,4399.854033013196,821.6057976235212,0.051940178009523066,6.159152996313428,0.00465499290955948,0.3247666396466693,69.46454234408061,5.989162462777175,2283.0429501217372
4640,0.012211991214066563,5.968198550136037,-5124.567482967901,4399.871146582616,830.8393208036944,0.053996964356938335,6.1128607196262825,0.0036211839002932527,0.2784743629595239,67.00611758257494,5.972079630624802,2997.124563139277
4681,0.012275220543552205,5.97087587111174,-5124.569746060877,4399.870857160208,832.1587610244123,0.053697909694277256,6.121749818361494,0.0039893170646685275,0.2873634616947349,66.61114317756503,5.977117085965691,2982.549207429058
4843,0.012734939669477535,5.9510190819141275,-5124.573039659956,4399.859793848812,821.9877245887373,0.05257078615575219,6.084263531221647,0.003950283173876693,0.24987717455488845,69.28406519538787,5.953246499516256,2493.4165214270142
4874,0.013029415559922914,5.9620218665610425,-5124.491364636828,4399.853242366221,824.1189380467757,0.05228017335325587,6.108198396309085,0.003578628223981363,0.27381203964232625,68.95401892316839,5.965317766893953,2256.1584195480054
