,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
375,0.01571274545464472,5.664876970535786,-5124.52744087109,4399.786412082611,770.894940295038,0.045393149275906736,5.477210753347989,-0.005287522064712493,-0.35717560331876985,85.24392651514407,5.671735355018939,977.2798591828933
378,0.01585472638238978,5.687189726378623,-5124.506724175278,4399.783075336808,771.315137622562,0.045210215405429,5.52018503701921,-0.004683651994136677,-0.31420131964754905,85.53627238019318,5.691161629821626,943.4521459398749
447,0.015766462099758016,5.723095103988887,-5124.452051738735,4399.78497320391,772.4456398126978,0.04601758662250754,5.540797430825106,-0.004136149745503857,-0.29358892584165286,85.66668556924252,5.704158609538017,962.4889338189947
451,0.015666435838518195,5.675195660008459,-5124.408945280694,4399.78585974935,772.481163077124,0.045684338088399695,5.468246482007467,-0.004970599101389061,-0.3661398746592912,84.58059796780059,5.670289522235591,971.5649879895795
452,0.01565202702093424,5.719171878000787,-5124.509894962606,4399.789187889872,778.0334516617464,0.047220900999181595,5.565831169626263,-0.003976979855090162,-0.2685551870404961,84.04172499062183,5.713365211527357,1006.721151799328
493,0.015660745405080632,5.704744707683399,-5124.5843008875345,4399.787936642049,774.6592048268609,0.04599120412709422,5.534205090541707,-0.004427475626529349,-0.300181266125052,84.62736769013847,5.698227835451159,993.2991289098231
512,0.015647833221985086,5.706511718657421,-5124.601188135135,4399.788316551473,773.8087194525089,0.045967668321346196,5.562558334587011,-0.003969676643162542,-0.271828022079748,85.32185815644812,5.709782590324635,997.3478912777323
655,0.015997287011268336,5.736884382561724,-5124.462064987184,4399.777090776399,776.5160335514292,0.046664418803146784,5.542520884494735,-0.00450861021882499,-0.29186547217202374,84.56474551251405,5.708594690843436,886.7415857504926
749,0.015734683476067032,5.680458497155978,-5124.388586205446,4399.78463039206,775.6786210679688,0.04628337220680177,5.507186539169763,-0.004918812937183237,-0.32719981749699567,84.07529641276322,5.68575638520727,959.0110101911232
781,0.016021627991993997,5.723328453524882,-5124.530844591911,4399.777402960913,775.5540537842855,0.04675057427353172,5.565692962827714,-0.003996759806151451,-0.2686933938390448,84.95027372244476,5.714835147716394,889.5811071976669
841,0.01577519363813263,5.713559047716799,-5124.5942278176735,4399.785232473823,780.1203839186009,0.04723229802006012,5.545711192558265,-0.0041708247515959695,-0.2886751641084935,83.1639074737613,5.704028663022974,965.1309697067527
879,0.015763129900411007,5.672340035029255,-5124.591156856999,4399.785284253393,771.7474710260763,0.04574958884524309,5.4936206990894085,-0.004980667745771968,-0.3407656575773501,85.26178151863193,5.679018380455426,965.6598275811106
880,0.015658102271260854,5.676505304783611,-5124.407992549867,4399.7890234478355,772.4913618276155,0.04586842338192012,5.526030672006198,-0.0049225572208958695,-0.30835568466056085,85.27820032134609,5.691112866363782,1004.9428286485748
930,0.015774533695155264,5.697912475174633,-5124.491310229023,4399.784737880212,773.5201021336507,0.04616462136660281,5.5354363661194315,-0.005024821227184532,-0.2989499905473272,85.23945973408435,5.698857636377744,960.0996231623385
974,0.015473675386868575,5.69792928538807,-5124.445249342131,4399.786657876042,777.6501334586823,0.046205203165981375,5.569922675413887,-0.004324763156788178,-0.264463681252872,83.80246168428,5.710771460263512,979.8380836290438
978,0.01566462359673571,5.665338008518307,-5124.5352352647815,4399.78858904817,774.5642733838572,0.04633529429256343,5.488994553017109,-0.005068860918369838,-0.3453918036496493,84.23765210543894,5.675171214342091,1000.2661091966711
1047,0.015450370803243511,5.678483959780673,-5124.572493915937,4399.792899245817,775.5988157058682,0.04599382596372819,5.5074890013394935,-0.00519977385520899,-0.32689735532726516,83.94253350563628,5.686018763225549,1048.051483673123
1078,0.015784319643134294,5.708645810419628,-5124.522274309496,4399.7841815338825,776.8989895528816,0.046277326748608974,5.543312775968331,-0.003791635791436431,-0.2910735806984279,84.0942661334913,5.7039742080328475,954.4836022071607
1206,0.015808087278110835,5.708447110636956,-5124.6077543051815,4399.783184928617,772.9406857465258,0.045534136720363036,5.569644685835795,-0.004149437713422293,-0.264741670830964,85.54242651231824,5.712821913861113,944.5371013669568
1218,0.015545002859104443,5.713873062865405,-5124.624350163009,4399.7908605951425,776.8894142497026,0.04638073807554647,5.507200831713398,-0.004965679973483751,-0.32718552495336084,83.58610910998334,5.691074407529975,1025.0620729924913
1261,0.0158218059328313,5.6835113079862385,-5124.601442513167,4399.783801985938,772.1109708873483,0.04608497529036301,5.461768927318497,-0.005644101184571593,-0.3726174293482618,84.8517833560873,5.669468620616882,950.6784652962599
1264,0.015738031250712364,5.682768927907344,-5124.582809431731,4399.785726207447,771.733895213443,0.04603214157574956,5.504923402905803,-0.004794957911219854,-0.3294629537609559,85.47663101302986,5.683878051620945,970.1902458281603
1270,0.01576616465940834,5.679639435820947,-5124.434732483965,4399.783556359412,771.008345825624,0.04540138496265262,5.5111271073203465,-0.004444724025660628,-0.32325924934641215,85.57357318970995,5.684477146088869,948.2271908351123
1290,0.015171177890519602,5.704115277559392,-5124.533614879159,4399.799917522543,777.9063797736078,0.04662475617483237,5.523260617001917,-0.005105784098005244,-0.3111257396648419,83.26238377798298,5.694562589895201,1132.9353387942517
1315,0.01613554634023727,5.694395065813282,-5124.516876824503,4399.776901990819,775.5503655856339,0.04651242340016433,5.512268226117888,-0.00499830691425181,-0.32211813054887095,84.47127729521539,5.689033737254402,885.0305617083749
1403,0.01567601842760482,5.699671017983238,-5124.388310141176,4399.789852824231,779.1681699636405,0.04709581035854208,5.527451294284522,-0.005048555901612414,-0.30693506238223645,83.29028204670638,5.696697265202419,1013.9568341960615
1532,0.01583158195360424,5.666136716216385,-5124.480023628485,4399.784619152241,772.414912968392,0.0458429473337737,5.472166382659913,-0.00552027750962301,-0.36221997400684547,84.75479567739417,5.670126887385304,958.8972753598298
1540,0.01583142597295013,5.708343678149446,-5124.624706684028,4399.782802450063,772.6967060725013,0.04548875250250029,5.552595580739583,-0.0040979062494154615,-0.28179077592717583,85.79946002835092,5.7052180096278144,940.7580970928622
1541,0.015405163821725732,5.708363528156451,-5124.476154349006,4399.796657815753,779.9201623536394,0.04672680818760337,5.543439215844735,-0.004386936964948402,-0.29094714082202344,82.95331266150045,5.704181305044532,1092.360433978019
1567,0.015815578656202638,5.687257665543893,-5124.61991281978,4399.783176619601,772.3069301522132,0.04596677098279189,5.498563928042801,-0.004934240819889935,-0.33582242862395795,85.17937410326887,5.684077920340627,944.4547815779445
1606,0.015334412149654858,5.702721608621269,-5124.542917951765,4399.795017439152,778.3538863622165,0.04663336310313556,5.535612197115191,-0.004108754217150938,-0.2987741595515674,83.2498462166212,5.699656548043473,1072.7069769567697
1632,0.015955956488041146,5.68687171951553,-5124.393769437094,4399.77673740895,771.1708496598477,0.04589358202735148,5.516926488816738,-0.004674406372163151,-0.31745986785002067,85.85114000289788,5.68950644614161,883.5426416433775
1672,0.01549891774608845,5.715446891635367,-5124.602021952482,4399.791606427795,778.3165346928553,0.046753618939381576,5.526704857342493,-0.004613323119547573,-0.30768149932426603,83.34892627951453,5.697911023371794,1033.390325126876
1682,0.015607817832186547,5.694081551897615,-5124.427261733223,4399.788800029649,772.8299973646496,0.04578314146315482,5.496938172223833,-0.0051785552246148255,-0.337448184442926,84.81591033404953,5.684247527139624,1002.5337263951442
1730,0.01597472506772655,5.680008542059556,-5124.423725006982,4399.778202632813,771.1959108729368,0.0457659102401658,5.484917601851421,-0.0051092087540640565,-0.34946875481533723,85.5036410801946,5.677595785903965,896.9124883874713
1770,0.015750582427485636,5.687131708526521,-5124.5940752275865,4399.78495852768,773.7292232131738,0.04580849959308895,5.541934707170749,-0.004237832667890548,-0.29245164949600966,85.06005725705622,5.6991147315629584,962.339679918684
1814,0.015786818912216075,5.6990540724707754,-5124.388495256008,4399.783898331961,775.18990999636,0.04628167572940286,5.5170589803311305,-0.0044602114042260116,-0.31732737633562813,84.4331015343949,5.6924346564049095,951.6423753583999
1821,0.015582080233614792,5.668191808412771,-5124.395760221863,4399.787025005308,772.4986949948626,0.04610496577409367,5.544333049963665,-0.005280736464345631,-0.2900533067030935,85.55857501295722,5.696095008077751,983.6765716501756
1862,0.01596748003033816,5.684723561636506,-5124.384682355482,4399.777197159495,774.6823214013011,0.046400906248461465,5.527874460045512,-0.004116918998491555,-0.306511896621247,84.77837818307066,5.693591760175339,887.7077937426286
1865,0.01622198239952202,5.695769769708779,-5124.540639837932,4399.77464834391,772.0986508604083,0.045698288927388746,5.504074938144711,-0.005137138276929983,-0.33031141852204726,85.42630797659807,5.6867916366866,864.9543365670695
1899,0.015519741523451794,5.676299327787979,-5124.5488327998955,4399.79174141797,774.7151844220724,0.04623430183960428,5.499395130022739,-0.005308104424963544,-0.3349912266440196,84.26250469298003,5.681981074844909,1034.9077528673126
1946,0.015178727889265834,5.686144219340126,-5124.565219327814,4399.798064477705,779.7175110885732,0.04667812684939953,5.557576409615597,-0.004417541264241366,-0.276809947051162,82.9965758381215,5.705282633215261,1109.6165242575455
1961,0.01541163895394519,5.6921196341858895,-5124.62560785054,4399.794324384986,779.2587497753806,0.04680074342309033,5.562433700449483,-0.004203308794735867,-0.2719526562172758,83.26937640747354,5.707990116036915,1064.5516488600683
2142,0.015847656962362837,5.678568051383033,-5124.410587053064,4399.781424352736,774.8573399146154,0.046244977418592265,5.525221272562932,-0.004254167208633256,-0.30916508410382626,84.59906132213742,5.691137813585965,927.3151060729906
2200,0.015852444047642036,5.681119928311879,-5124.411132585324,4399.783052052663,775.5857372288198,0.04663589081922064,5.498979478901089,-0.004888037184910109,-0.3354068777656698,84.20834332849003,5.683223146155015,943.2218569460658
2205,0.015161250345072005,5.675579285572775,-5124.4874949290825,4399.802637282931,778.883531932545,0.04656286268772223,5.522081455639733,-0.004832677057687943,-0.31230490102702557,83.15611585790893,5.690742730342601,1168.4195171560218
2206,0.015775799711997867,5.6894929562211365,-5124.375102501545,4399.78799411047,772.7425467529562,0.04595867738285018,5.4854202906058305,-0.005296296446810496,-0.34896606606092817,84.8729862068621,5.679286010738959,993.9101086163744
2240,0.01597441523005222,5.724045508769744,-5124.378894834197,4399.779411267929,772.9871474331154,0.04570673514230036,5.533919468445779,-0.0045398499922492275,-0.30046688822097956,85.35297243326872,5.702412005643569,908.1534408908198
2282,0.015469255623695976,5.707482962730109,-5124.376804929258,4399.792812940132,779.8048925905887,0.046762788156385314,5.545170160632544,-0.004538812343826559,-0.28921619603421433,82.95076070930291,5.70410944515476,1047.063730224111
2292,0.015347621592228123,5.665587287374606,-5124.5275466284465,4399.79593492003,776.8244664902538,0.04677683977578376,5.514086871696993,-0.005003428540990052,-0.320299484969766,83.66859878271772,5.686798853987769,1083.637937305427
2374,0.01580728443039549,5.678711922950568,-5124.545329914104,4399.784444105932,777.4803981405844,0.046244897514023775,5.500077553608744,-0.005274662047360096,-0.3343088030580148,83.35311736822639,5.683676318489168,957.1284154061434
2485,0.015465119053155193,5.703799064638199,-5124.508363481773,4399.793553808641,777.8306347224723,0.046367205719754986,5.522555245888868,-0.006654507561538083,-0.3118311107778906,83.25474874628834,5.696178649121048,1055.585329320761
2504,0.015693482455279833,5.666373655049935,-5124.456684465576,4399.787160569511,776.1240627994141,0.04637208664384404,5.483130685194494,-0.004727047024418589,-0.35125567147226455,84.46941395807231,5.6749478561462885,985.0992454171893
2576,0.01595121656714933,5.68032716010195,-5124.4118311836955,4399.77864160312,770.3450912030721,0.04507991754265056,5.506312690819731,-0.004767385082489958,-0.328073665847028,85.98779131572941,5.684455893545967,900.9726767849955
2597,0.015433767498706426,5.700509897404734,-5124.3783145664265,4399.794559280245,778.0004775322941,0.04655182527597358,5.590900088779594,-0.003616580095752486,-0.24348626788716476,83.80760629903305,5.718836871793276,1067.3059912489914
2609,0.015399160005866764,5.686294697088511,-5124.386285054022,4399.798015402214,773.4121124784817,0.045910841433539906,5.540409920559512,-0.003991451322696592,-0.293976436107247,85.01257659373606,5.697685399427064,1109.0081069431246
2809,0.015948503812600184,5.696591627022119,-5124.605157672911,4399.779700004945,778.1002623195435,0.04677455667789986,5.589561242281426,-0.0036628558480930394,-0.24482511438533283,83.99679685904137,5.718004286450063,910.8677933859638
2857,0.015551851474727046,5.689281525708871,-5124.454441638361,4399.789791591161,775.1352862054287,0.04601427605465334,5.512552012463781,-0.004615500002291945,-0.3218343442029781,84.11722088293646,5.688455127921727,1013.2874839286421
2942,0.015732255968465017,5.684058417924564,-5124.456835229304,4399.397702026182,777.3466027636936,0.04634686764579561,5.55704269377144,-0.00370477543217097,-0.2773436628953183,83.93207149365675,5.7035782277537415,1000.6127817518145
2990,0.015558703927513422,5.71120365724789,-5124.528994970426,4399.792798588641,777.2390212517404,0.04660709556504882,5.544022526199066,-0.004391786179289272,-0.290363830467693,83.84730946521826,5.703707541566056,1046.8996058752234
3022,0.01573843233023316,5.701650585049098,-5124.387034444504,4399.786266789104,779.4229110178237,0.0471878950697558,5.5157309069883285,-0.0045084315894190095,-0.3186554496784302,83.06342663954086,5.693070440820153,975.7720123080736
3167,0.015536269000018846,5.654268024620379,-5124.610041133411,4399.7917730172885,776.6522320068608,0.0466434673472785,5.5044481879859575,-0.005033775157944477,-0.32993816868080117,83.64359386840617,5.681515938709452,1035.2634103227867
3193,0.015974674047489493,5.70738038034624,-5124.562529177213,4399.777619442055,776.0926054634274,0.0464458367725982,5.535378279125334,-0.004250170339386616,-0.29900807754142456,84.42396893866082,5.69869193439756,891.5575629924678
3219,0.015702200215644356,5.666698355531658,-5124.579852324273,4399.785452002835,773.0356870003669,0.04588586472911382,5.478767520886331,-0.0053626612958624755,-0.35561883578042774,84.60459206010435,5.673441258150099,967.3759327542665
3297,0.015766752508110847,5.658910809363807,-5124.46646604986,4399.7848738458815,774.172480072654,0.046281307549377634,5.4924994136784555,-0.0051538320533597495,-0.34188694298830313,84.48459506301182,5.676214723122401,961.4791143261349
3314,0.015277044351107336,5.6799423356039895,-5124.460477989711,4399.797780833824,775.0688035140535,0.04627227281839093,5.485283609588592,-0.005074283958904375,-0.3491027470781667,83.84297030703216,5.677160678811917,1106.1064549392408
3358,0.015757183210956534,5.682665703949935,-5124.527487264669,4399.787620772357,776.0349053017325,0.04616200231258207,5.506710540118271,-0.004481169221354032,-0.32767581654848765,83.94033395099413,5.685741524431542,989.9502599744093
3374,0.015792632118555673,5.720197552507549,-5124.4644555729365,4399.780507938501,777.2610549591013,0.046446907645170336,5.568578266205089,-0.003843217150366195,-0.26580809046167,84.16433438637891,5.715223687300767,918.5231704476322
3425,0.015349668677749896,5.712589488993397,-5124.4501380306565,4399.795896693692,778.3092795996918,0.04687909372128274,5.519090647812465,-0.004427674504834389,-0.31529570885429337,83.22162321017066,5.695168610464056,1083.179407358002
3439,0.016207798303864082,5.705890279457659,-5124.515949126248,4399.771838355871,773.8272710668948,0.04593937226641493,5.555508761702555,-0.004603368025007695,-0.2788775949642037,85.47543430847179,5.707272045352961,840.7965808404994
3523,0.01574079237434767,5.718514501120965,-5124.594575260294,4399.785647007797,776.0797170702538,0.04616052776961199,5.5842571310311655,-0.003701052033036507,-0.25012922563559314,84.53356582780845,5.719780170195625,969.3762069066335
3529,0.015677142957077488,5.700753434971972,-5124.5202481920805,4399.7875660540685,776.4551907956012,0.04649932944215868,5.563854653976758,-0.0039180401239375705,-0.2705317026900005,84.3403525114483,5.709371818808641,989.3717321221671
3534,0.016063516921935354,5.673810883663985,-5124.416310547305,4399.773765233076,770.9069974700775,0.04570166073914595,5.510625569915396,-0.005130822438146958,-0.3237607867513628,85.87215157996631,5.685264129750401,857.2595439267791
3575,0.01590090475579955,5.7016306119110105,-5124.400960473589,4399.77977416223,772.7091971080205,0.04621014609632749,5.53266335776555,-0.0042743747258052875,-0.3017229989012087,85.52600844317493,5.697137009241496,911.566748785437
3620,0.015493723243993665,5.711890661052523,-5124.621184564342,4399.792381433232,774.6709920837765,0.0460177492459086,5.551971217624502,-0.004223528960292375,-0.28241513904225624,84.84750561974452,5.705150487162149,1042.1446350380927
3632,0.015427777464178588,5.69732925825842,-5124.442817621242,4399.793740815804,779.0021743185999,0.046576735551457304,5.5284214336198065,-0.005264718679811681,-0.3059649230469521,83.10561614102457,5.696631915231171,1057.7516065738187
3641,0.01579134524667459,5.714813565210124,-5124.469834306426,4399.783043315003,776.9339552201645,0.04646353331248964,5.580697732460974,-0.003299514485941241,-0.2536886242057843,84.2752382009978,5.717303514551836,943.1354583488508
3646,0.016030770479404436,5.686193037416276,-5124.400709676252,4399.781229882124,772.7954193633824,0.04579658185675707,5.486435523715433,-0.00573268233339358,-0.3479508329513257,84.96127502897752,5.6793492491296895,925.439636989637
3693,0.015801247371928454,5.6942801117674495,-5124.4774851597085,4399.78101151408,775.7954543806593,0.04607847554093947,5.588033353162489,-0.0035603228536866534,-0.2463530035042698,84.62153701306005,5.7171081744251495,923.339981024623
3777,0.01554233456961428,5.669628957386604,-5124.542935069059,4399.790297154207,775.7323535051141,0.046151064191828906,5.5170869642734965,-0.004942095106609195,-0.3172993923932621,84.74718808530884,5.687712810955515,1018.8324004647287
3801,0.015341924382261321,5.662761057706934,-5124.377693848748,4399.7981572697845,777.8641180944132,0.04670691377699346,5.501118878726236,-0.004850777553116176,-0.3332674779405229,83.10642722479315,5.680564518163597,1110.7681966082755
3802,0.015337239026834341,5.695535641441694,-5124.568490145473,4399.795724651932,776.4362829293693,0.046206409304351756,5.569980686033772,-0.0041742677438404265,-0.2644056706329865,84.19590803829553,5.710087468741009,1081.1190934329643
3809,0.015518456878130284,5.692600812287669,-5124.414480540541,4399.793271546559,777.9189401252947,0.0464590589484129,5.505793532552959,-0.004696755710568518,-0.32859282411379986,83.16631284106688,5.687529166694779,1052.3273318468432
3858,0.015751268019918534,5.694502415532338,-5124.623256250998,4399.785439438201,776.059213406251,0.04651745832990208,5.541581622225752,-0.004573507669561518,-0.29280473444100696,84.3542157374842,5.700511644104658,967.2472474155471
3948,0.015531382141483368,5.700699926625062,-5124.375414281648,4399.793403209799,779.1935661535397,0.04678182612811886,5.521092726448963,-0.004472679205097152,-0.313293630217796,82.94854388410408,5.694483002160224,1053.8453005071567
3952,0.015682503086041116,5.705615550419129,-5124.541208683662,4399.784070514026,775.0274516175036,0.04520696910584742,5.587481615988468,-0.0037452233511868676,-0.24690474067829093,84.60824466296341,5.718421411651385,953.3683893918397
4010,0.015988473118602766,5.705672947765854,-5124.4664734378575,4399.779181899671,773.9537164780913,0.04603267219493511,5.557459329079314,-0.004484125582237959,-0.2769270275874449,85.33574713853727,5.707993173259417,906.0052049882592
4097,0.015791163451261213,5.728183295756676,-5124.600072732191,4399.7841167289625,778.4656298763254,0.04649397027524704,5.570436968233816,-0.004056720722297497,-0.2639493884329429,83.70718776348258,5.716380131672851,953.8324056840045
4273,0.015367531272347053,5.671393303839305,-5124.52641271976,4399.794623180091,775.8766148806428,0.045991436911955105,5.5164576790377975,-0.004400841859083635,-0.31792867762896115,83.8510444377655,5.688002690058414,1068.0569907979796
4290,0.015583104740513689,5.68384142121387,-5124.429047139684,4399.789866160762,774.2983254455323,0.04628002185257202,5.473920034427453,-0.005581468347308085,-0.3604663222393061,84.18125369323572,5.674736439004061,1014.1027000934972
4293,0.015588679004416333,5.697367052081834,-5124.45027310451,4399.790184950173,777.187190184961,0.04641978127748981,5.5487085374643685,-0.004383902477523859,-0.2856778192023901,84.05411387741925,5.70304163805743,1017.5981236216109
4295,0.01585688637762523,5.687204533208109,-5124.626976764702,4399.78226949155,771.7052641538005,0.04567534646086044,5.4986107447607475,-0.004641380400387902,-0.33577561190601113,85.47379601568126,5.682256777512367,935.5272845519124
4333,0.015882211406924324,5.712457953344846,-5124.51728788651,4399.780442227206,775.6348515732902,0.046216374842771316,5.540430382436181,-0.004011641958097769,-0.2939559742305775,84.5077700488817,5.702780680049156,917.8972054932689
4380,0.015594169227880969,5.675925360996981,-5124.54338922337,4399.790612637733,778.8070076651805,0.04701880044002259,5.568989535047684,-0.003995639019305679,-0.26539682161907496,83.51509152597342,5.7072230854917185,1022.3140134625652
4416,0.015497351015099775,5.705916966752363,-5124.486627271726,4399.790601052425,779.2062976976822,0.046955700579365545,5.561205501206187,-0.004295485187253191,-0.2731808554605717,83.35477607733773,5.7090335850421,1022.1858672070164
4518,0.015710615447764188,5.711804327841612,-5124.5795708355045,4399.787278045176,776.0225352816404,0.04638199011384455,5.518304615440585,-0.004544330001205757,-0.3160817412261734,84.0594059277534,5.6955151381255655,986.3344081842632
4546,0.01606477179731158,5.726582363959536,-5124.603123167647,4399.776713661613,772.9467538035505,0.04555067617046976,5.5330947746882,-0.00440386551401749,-0.30129158197855865,85.61152388375805,5.702032977106835,883.3282380769634
4569,0.01556256853450944,5.712660428492467,-5124.626641394178,4399.790276480523,783.464274724607,0.04696678521185096,5.562436753149038,-0.004126298888944986,-0.27194960351772046,83.76244503504526,5.712067056084093,1018.6048271970333
4601,0.015658066117737037,5.667832809743365,-5124.375467072809,4399.78707039355,776.3819660856918,0.04623387781832978,5.506696115957312,-0.004654240416813029,-0.32769024070944663,83.7248487983298,5.68325949073723,984.152578146366
4756,0.01556670509535458,5.685408124709572,-5124.558531495371,4399.789738512078,777.3161728280581,0.04661803526962111,5.523289300967867,-0.004476299374068763,-0.3110970556988919,83.59237644399293,5.691927040367999,1012.7077646267248
4893,0.015558773347655866,5.681993509416068,-5124.497550648267,4399.7908031432935,771.8634937341842,0.04592263296721737,5.470818577588515,-0.005156187221367039,-0.36356777907824345,84.87978502424343,5.672358879964002,1024.424430519526
