,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
3870,0.010589981398700005,3.884205672729162,-5124.58753651759,4399.903758131056,873.1370492120662,0.05880643590832454,3.895366546237168,-0.0018625077410190335,-0.14382400837828024,55.67496797671498,3.923166723506803,5617.676258750687
3896,0.010556176366585467,3.893116850125939,-5124.458665174405,4399.9041014750155,873.2376151360754,0.05871508704394457,3.816251269664422,-0.002589020859183732,-0.2229392849510261,56.10529664780441,3.884067220889921,5660.703613513831
3912,0.010210905714353902,3.901368106655703,-5124.453212679191,4399.90860206691,879.0955003250514,0.05961812381328971,3.8205904900170675,-0.0027291125770199493,-0.21860006459838077,54.69880447595806,3.8780154407033534,6271.627983034109
3922,0.01015748550845158,3.9293557323520454,-5124.4559293690645,4399.910999043435,871.3865761390009,0.05912394596399224,3.8944336618460254,-0.0015846812073458457,-0.14475689276942294,55.96231554510993,3.9364379846273194,6636.565920346909
3936,0.01080801417191449,3.9170522124396245,-5124.560536396189,4399.89779353098,872.0098329899205,0.0590726085107404,3.889070311644753,-0.0015542918389199664,-0.15012024297069537,56.20684116215233,3.9309688592919567,4939.807553015573
3973,0.009975751057465,3.895290012838792,-5124.415264771925,4399.913031488016,880.7644452775381,0.06010501653423628,3.8632774233427436,-0.001860453243120996,-0.1759131312727047,54.00117593936924,3.9007924799283566,6970.588309678281
4052,0.009976601448592056,3.8759698669305314,-5124.5307003746075,4399.91453743292,878.1899890889014,0.05960769037669265,3.845586405371584,-0.002431769409011244,-0.1936041492438645,54.54817485738445,3.891864325079362,7234.017528111679
4081,0.01029863912273437,3.887785189565639,-5124.5779171360155,4399.908304857323,875.4677829562112,0.05884354951333812,3.7805007637206796,-0.0033182800916337772,-0.25868979089476873,55.70078592120973,3.8617369434101616,6228.41327299954
4113,0.010114261992618017,3.8826778355082476,-5124.374891900839,4399.913087220794,879.0936034116132,0.0587219712395138,3.824633859409515,-0.0013524441780908573,-0.21455669520593323,54.494124197652155,3.876231928947219,6980.087875779407
4135,0.010482872201525424,3.9177096434895864,-5124.45982537621,4399.9045395453695,867.4735570042716,0.05820887212240644,3.8357268687481243,-0.0028162101296706696,-0.203463685867324,57.172738947467835,3.905238538264914,5716.296290711677
4214,0.010336444337537307,3.88070863651304,-5124.385558313554,4399.906860827413,873.2452161903278,0.05871921011003819,3.853940781338364,-0.002497891706996489,-0.18524977327708436,55.70663244552226,3.9012323527640427,6024.458333024272
4240,0.010527198916346953,3.881875435677646,-5124.4430316979515,4399.901196788398,870.4220366166788,0.05875151965580046,3.824255502040618,-0.0026657649725172405,-0.21493505257483037,56.682947900852675,3.889486470751666,5311.097587211188
4257,0.01053316628590296,3.8885086896288454,-5124.453361551216,4399.904449710312,866.7484432261198,0.0578740157665247,3.80298685220817,-0.0024987049725673826,-0.23620370240727828,57.542076830988975,3.8848054316723255,5704.831825631949
4261,0.010794014643708407,3.866648183898086,-5124.524830788793,4399.899560405415,879.9893692007186,0.059537084155391995,3.8170145649639444,-0.0029522648709347545,-0.22217598965150387,54.86057034794884,3.8683907982662533,5127.72419261171
4284,0.010462186491580452,3.9266074795482053,-5124.559884059181,4399.888453183319,866.5817849207401,0.05828328346960184,3.8404918406271333,-0.002874068562926933,-0.19869871398831496,57.31767667701039,3.9117402823698515,5903.351087129252
4294,0.010563587750794202,3.9334170345618213,-5124.611492486146,4399.903277254956,869.076967924273,0.05812433239546801,3.843989326550027,-0.0025146224458600396,-0.19520122806542117,56.71295119483361,3.9096797185831793,5558.203355878132
4300,0.010776228957511527,3.8718378651137533,-5124.620396452775,4399.899090846315,870.3365161922704,0.058107364354623534,3.7795244261962053,-0.0034324325670849064,-0.25966612841924297,56.97117002142455,3.864467755769307,5076.791760718111
4323,0.010934946437037508,3.891432270302126,-5124.400118574952,4399.894039044515,866.1629635307377,0.05808529074486069,3.8169830818290658,-0.003004925186257231,-0.22220747278638253,57.88349684206414,3.894564576178677,4572.109256811004
4419,0.009838304668895513,3.8890829203474855,-5124.480985315594,4399.914874334838,879.3318265573092,0.05977597709814281,3.8570857750323877,-0.002357032943457996,-0.1821047795830606,54.33058287734933,3.8980088249349563,7294.922170963444
4447,0.010714082082566873,3.864678376782534,-5124.524949836123,4399.8997846403845,870.0566078541103,0.058686369632116306,3.8438877344918976,-0.0027876572811634985,-0.1953028201235507,56.739218607949425,3.8979798489643502,5152.306909195788
4529,0.010532337553913643,3.903200053896282,-5124.600806139633,4399.903411890768,872.6901689038551,0.058405025294565996,3.8100234456570914,-0.0031028312129241717,-0.2291671089583569,56.27966509598511,3.881000314024806,5574.762602689929
4537,0.010268853915125649,3.8442066019460825,-5124.414999514298,4399.908980044919,873.9042543230736,0.059018969048419016,3.7921613708629276,-0.0033508345747768485,-0.2470291837525207,55.99689068431982,3.8622726982014486,6327.21573745756
4573,0.01071629823076399,3.850290976964025,-5124.4176706566395,4399.899104549148,872.8347607528883,0.058782682452148724,3.7853434428703543,-0.003505808843737401,-0.253847111745094,56.517166744988074,3.860334577761964,5078.267733789296
4597,0.010465204806965816,3.8785943148146473,-5124.480669326686,4399.904931774658,872.3750049378166,0.05863348795000463,3.7966271735759234,-0.0031692087633390484,-0.2425633810395249,56.405623646613265,3.8725526504692613,5766.743230371773
4647,0.010631107254695262,3.846050335229721,-5124.391536132277,4399.90034853729,868.6484069948042,0.05828588397237573,3.799355188968802,-0.0030173266422168312,-0.2398353656466461,57.22857207589165,3.8736044971060393,5214.882738247326
4679,0.010368684821600197,3.97378180280175,-5124.600789442413,4399.906370861803,873.44890217901,0.05920262086242044,3.89052466586494,-0.001869794257775972,-0.14866588875050812,55.655918965241,3.9363459922419417,5957.447422721197
