,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
991,0.015006084179858053,4.041565301778601,-5124.422196981353,4399.803571237499,784.7945101773753,0.047190773679819435,4.008695261098641,-0.0007628488521539851,-0.030495293516807465,81.23935810607286,4.028868701510083,1180.9632793409532
1045,0.014643815406088048,4.068935139460244,-5124.556469701515,4399.814530495457,788.349329700236,0.047926525556503716,4.043241665013232,-4.332810064550372e-05,0.00405111039778383,79.98602994068527,4.046582356095877,1343.3584001703634
1088,0.0148942721815719,4.037802430453876,-5124.542918648403,4399.806771802197,788.6284199574344,0.047850372974975464,4.063669322565925,0.00024586188521842915,0.024478767950476765,79.99266437942977,4.049768536233035,1225.4081906926426
1099,0.015051471029116713,4.046860936682954,-5124.61329643061,4399.8035497620895,787.9994497734006,0.04836139843146461,4.009857552562192,-0.0006555135220048764,-0.029333002053256507,80.49849963762433,4.028891789302534,1180.672735533555
1115,0.015455943058050252,4.0690980617908785,-5124.591915995522,4399.793633441496,792.5610052071717,0.04892218532045719,4.062280666439412,0.000258947922588246,0.023090111823964143,79.06777873998713,4.052835617769547,1056.5070330129004
1181,0.014675407637119544,4.050368913335223,-5124.59314974252,4399.812878166676,789.5880469372865,0.048226829841819065,4.0491097009419,-0.00017745811508138257,0.009919146326451411,79.60173831858988,4.046202368442732,1316.9448350056186
1226,0.014887849206965918,4.034546052644043,-5124.498047301162,4399.805931659323,793.652805496209,0.0490667819666003,4.045412907686696,-5.981557641057011e-05,0.006222353071247966,78.41698415825012,4.041848819860802,1213.517773973912
1241,0.015100396581238545,4.0375732282908015,-5124.398997090595,4399.802037419736,788.8095470077615,0.0481008146761228,4.042511761446737,0.0004208059087695929,0.00332120683128867,80.07137645153055,4.041117715779846,1160.4609887404058
1247,0.0149455454658061,4.037575734784292,-5124.403250910354,4399.806167660765,788.9576085021174,0.04776409308329046,4.039194253943153,-0.00013048434441447333,3.6993277046093453e-06,80.41468375342797,4.039825276687997,1216.8414885187497
1285,0.015166480050261484,4.043735213801474,-5124.506046602877,4399.802515237978,785.6869085654218,0.047845677211177766,4.077503524084385,0.0007095149334919391,0.038312969468936586,81.1688244518028,4.054914760486916,1166.7941443854788
1289,0.015091239034623598,4.072404670350394,-5124.465215805762,4399.802389277185,786.9358872741905,0.04815120152716865,4.0559374050861745,-3.7060677312298254e-06,0.016746850470726216,80.75333726476096,4.05159460943439,1165.1199361136084
1292,0.015927171271238084,3.979565112589753,-5124.495163726581,4399.77984893927,794.8704395839806,0.04933407224160602,4.035914902880139,-0.00027416317347577965,-0.003275651735309637,78.64028677713131,4.02657686760206,912.3121527766041
1299,0.014849488079121743,4.023084594839893,-5124.470556338024,4399.808395327335,786.559069360947,0.04779048117467974,3.986263920579875,-0.0006513284978528632,-0.05292663403557318,80.76702866072479,4.017346453404491,1248.852511863732
1302,0.01473453842577675,4.045032905098701,-5124.5238257719975,4399.811273132397,791.3197070173829,0.04824140814201226,4.069374401725241,0.0005293132619604005,0.03018384710979305,78.98426749002424,4.053036329321655,1291.9798531146257
1378,0.01474927304311765,4.07256193254312,-5124.423007208302,4399.808057835424,791.4172018752089,0.048567804099238956,4.079650077351593,0.00037226420880838776,0.04045952273614439,79.20738334027055,4.061624650928309,1243.9275769025378
1388,0.015117442668691616,4.013662635640482,-5124.459558235417,4399.801477838335,789.0130115091929,0.04826469646220486,3.979759663324017,-0.0005067166866764,-0.0594308912914312,80.0943889501199,4.0123741619556705,1153.1050798802712
1485,0.01533543229082694,4.040443972669934,-5124.4636099467525,4399.796396565685,786.27038750169,0.0477652303796547,4.063173923083775,0.00047875348205341775,0.023983368468326383,81.03393710930922,4.048882776578221,1089.1969018397128
1487,0.015049217538906553,4.026802817063408,-5124.586152090202,4399.803343566654,785.643341323533,0.04751865687785043,4.017312506610057,-0.00038683330709458354,-0.021878048005391726,81.04521966393878,4.028238682107493,1177.8881726969687
1547,0.014740104988244697,4.031224208511169,-5124.506991393322,4399.8113534043005,791.2413532893057,0.04859499041482762,4.042728756313648,-7.562716136532239e-05,0.0035382016981992948,79.07433277967694,4.039997283078106,1293.2125757127385
1553,0.01512066806870397,4.050661394452133,-5124.580832431301,4399.802042182324,784.645014231006,0.04759629988546145,4.05766174649013,0.0003236289550909884,0.01847119187468138,81.5386463800089,4.048623855428274,1160.5238761052478
1581,0.014613202638915173,4.021771351653678,-5124.432794726212,4399.813217950774,792.9488026216723,0.04856498420057421,4.03804777885483,-0.00018437919201568862,-0.0011427757606181643,78.39294990354705,4.036447495479074,1322.3165894323886
1583,0.01518872857996616,4.0449907239925835,-5124.578060916727,4399.800394732218,785.0344998356344,0.047480764783748554,4.023708965367147,-4.611246625961833e-05,-0.01548158924830112,81.35669061845873,4.03453734743402,1139.0513709826241
1623,0.014513197400533263,4.056263672180245,-5124.559923145217,4399.8201816097235,788.9165600276607,0.04781056324864915,4.092202512771796,0.0004949551075368876,0.05301195815634774,79.6859989137281,4.064034943489878,1439.5368140101073
1716,0.014577455907570347,4.051429968608421,-5124.4675268423825,4399.254481901722,792.0024941740386,0.04847898558449758,4.016203711167089,0.00023484048241838933,-0.02298684344835955,78.66426463219751,4.031965483174533,1374.6897527664682
1760,0.014635328420552063,4.025725735346151,-5124.534606390947,4399.813411526122,792.2651225748151,0.04867595324416645,4.038063110748567,0.00029819983474896274,-0.0011274438668813502,78.6745561269924,4.0374514612903045,1325.3906408523899
1926,0.014836033982573766,4.045235969326436,-5124.489799375976,4399.811113236139,788.6197262776894,0.048093859803320003,4.057383921978424,0.00010267330148830959,0.01819336736297572,79.99469078771625,4.048321105609725,1289.5292587432348
1935,0.015018060792668788,4.031037886483448,-5124.449674227884,4399.805601575372,785.3843340977786,0.04734230026009933,4.01875662330076,-0.0002467193590969951,-0.02043393131468818,81.10886083731805,4.031127152316888,1208.8903414673264
1938,0.014480399796413202,4.0219889311969785,-5124.549944469552,4399.818944915638,788.7321883595639,0.04800410637130168,3.9871073627757667,-0.0006233960073619493,-0.052083191839681575,79.75316869827734,4.017035449061356,1417.6808068013625
1960,0.014982005574676913,4.088924196250016,-5124.608610774215,4399.805908643052,788.3024841129462,0.04805607335500679,4.086873376438618,0.0004714790216438388,0.04768282182316952,80.15118187283261,4.066523782290341,1213.1943061564057
2109,0.014550135057696482,4.026445852391539,-5124.586202933133,4399.816672040788,790.8589194264124,0.04863984185703569,4.007706522604005,-0.00040317493176283937,-0.03148403201144312,79.22645942570992,4.025613539013346,1378.7122434044052
2163,0.015114175976390492,4.036378997389978,-5124.436798409497,4399.800581170564,795.2953965993252,0.047708590963456386,4.040683183305505,-0.00017252962904841876,0.0014926286900562857,81.74540851251327,4.039843887457616,1141.453350647962
2215,0.014669370399939527,4.040811049530321,-5124.518518603918,4399.814106710041,789.1619142736915,0.047778243256114794,4.016326379218305,-0.0003598504448089891,-0.02286417539714325,79.7532247888932,4.031560523790348,1336.513504383762
2218,0.015137288796884937,4.031942011739217,-5124.561458670933,4399.801032588947,785.3142524480982,0.04811257591588414,4.018803648172604,-0.0015183364401480674,-0.020386906442844577,81.4404313247054,4.030030960407434,1147.2986131796297
2249,0.014501201777439942,4.0478789364156444,-5124.4341522140785,4399.8153696638865,789.0632682140733,0.048189514532194444,4.060123158596565,0.000453978275267268,0.02093260398111685,79.68364559077688,4.049041608501707,1357.0584503400646
2295,0.01508451067520148,4.0197956408720685,-5124.429650587116,4399.804033494306,786.3532234156401,0.047735902372177126,3.992670146817483,-0.0009289681079707154,-0.04652040779796529,80.92687169475165,4.018943837016661,1187.2415484497606
2298,0.014510021784409124,4.047677555520704,-5124.382718792053,4399.814882840557,790.4062392511669,0.048648905001666826,4.0343146537294885,-0.0002980620301844631,-0.004875900885959794,79.3071440770257,4.039614697263424,1349.0869359889327
2373,0.014851143947197326,4.044299180575738,-5124.595293939388,4399.808518293533,786.1515247208456,0.04748711998692728,4.0101857071189855,-0.00035036754232649776,-0.029004847496462816,80.82894270723358,4.02861895171444,1250.6537190205001
2380,0.014960067715608665,4.04002625892672,-5124.622995560159,4399.805971856315,786.1077250855988,0.04775758784418498,4.035388942349009,6.140900036575646e-05,-0.0038016122664394913,80.98157306190981,4.038219491130409,1214.082987260786
2401,0.014974108620026308,4.032237533069166,-5124.581490254943,4399.805250694961,787.3412340749261,0.04794801780436796,4.024277660545447,-0.0002032147084173339,-0.01491289407000096,80.5294253183534,4.032640488983207,1203.9984110078537
2422,0.014467108101362475,4.056246988047928,-5124.608937232491,4399.818574832246,792.6584896457972,0.04878512113121536,3.9982093655477806,-0.00044300775861699234,-0.04098118906766768,78.45250978577336,4.026808550559679,1411.2310712611447
2489,0.014888544029054547,4.035675212809493,-5124.610596496737,4399.807863392683,791.3165262340815,0.04828100064067173,4.016850804021077,-0.0005034355464871181,-0.02233975059437121,79.04559311996113,4.029746892562291,1241.1024724172396
2511,0.014728395320259451,4.052517917921177,-5124.548350449806,4399.814252664837,790.9184925061362,0.04802283474105281,4.061457749518921,-1.6470759961422093e-05,0.022267194903472287,78.97220979298058,4.049752858665723,1338.8653973279181
2561,0.014937702044848032,4.020339728840948,-5124.468437266087,4399.80651451331,786.0342428210952,0.04780297125851915,4.02513231315237,-0.0006412563981875175,-0.014058241463078325,81.03935856232899,4.03160787293005,1221.7495503455145
2604,0.014703923035845069,4.035427804286593,-5124.588423744056,4399.812157089432,786.0273286260546,0.04783697009047335,4.0152808945398135,-0.0006354349729975802,-0.023909660075634775,80.87173871945416,4.030751105869215,1305.6460985069384
2734,0.014969767162534904,4.007678428868526,-5124.428297551767,4399.805669014171,790.642276933805,0.04919090978214153,3.980346193560159,-0.0015676395151807312,-0.05884436105528934,79.57828733207849,4.012531743608835,1209.83375217668
2783,0.014666161819846946,4.035858601720908,-5124.488394586177,4399.81584653895,788.5292090528255,0.04814334696382883,4.052212032207725,0.00015432008912975254,0.013021477592277009,80.02066183551113,4.044780973881349,1364.9313486631613
2785,0.014623557109731808,4.02759254203926,-5124.553451899502,4399.815393258306,792.8981067069051,0.048863052506136616,4.027333963327321,-0.0005795755803587188,-0.01185659128812766,78.50832844542711,4.033233638478293,1357.4464773018178
2798,0.014822191248807574,4.049636871860135,-5124.492300050745,4399.809970384855,788.6119432749722,0.048052732163029716,4.031302626155892,-0.0002399842403967085,-0.007887928459556548,80.07854433036144,4.038483511525937,1272.202083501888
2814,0.014922557705693248,4.0350184095429125,-5124.461738156497,4399.808238435747,787.9798058435617,0.04780802302648429,4.0666072984332775,0.0005838245438102885,0.027416743817829214,80.79926448186691,4.050141677514665,1246.5596399458086
2834,0.014761032717845471,4.02687973577472,-5124.541441412623,4399.810958571785,789.3678567166891,0.04816841202313812,4.034536228056789,-0.0007371156935064483,-0.004654326558659605,79.7106124298388,4.037203198093736,1287.1650476700574
3094,0.01609702606401412,3.9794929340217235,-5124.461311290633,4399.775319240907,785.9255946416688,0.04773378632871609,4.047584649616538,0.00010468768733894563,0.008394095001089674,81.628831518578,4.031885168757924,870.8642518686416
3131,0.014972863906394103,4.048147311105398,-5124.604613521472,4399.805345898076,790.01665001002,0.04880972331061208,4.0315145666287915,-0.00039191272640903645,-0.007675987986656807,79.76179220973724,4.038117248176681,1205.3229768611861
3142,0.014694140638097675,4.005868611216046,-5124.434140146335,4399.814335637819,789.2220330675267,0.0482823448534084,3.9926391558072036,-0.0004508743520823553,-0.04655139880824466,79.72480610040489,4.016717200457479,1340.2050020645786
3190,0.015260192420066446,4.068958633704085,-5124.489626237231,4399.799662604091,786.8768778873497,0.04766446727105129,4.085571721177674,0.0003854736455222978,0.04638116656222557,80.76652187644663,4.062949167879321,1129.6870426689698
3201,0.014728479979290741,4.039711674403165,-5124.3958646591445,4399.8092839142555,790.5373037122016,0.04836896729353259,4.082276508855695,0.0006310958993476037,0.043085954240246416,79.62199216422258,4.05672159699324,1261.9508509007658
3330,0.014721527582038697,4.030942845620072,-5124.597404824145,4399.8123183357875,792.5164387728112,0.04854972061705252,4.0218481271966,-0.0004838858496305699,-0.01734242741884806,78.52777265114865,4.032819056776176,1308.1608664570388
3409,0.015121020357306749,4.0261448938473645,-5124.508573000959,4399.801966259783,784.7227674216297,0.04605583245590729,4.026704564988664,-0.0004118311212313964,-0.012485989626783933,81.03904088740184,4.033258439835472,1159.5219282626813
3486,0.014778787155882038,4.061060810685513,-5124.61179458529,4399.81116846866,788.9527533163922,0.04793562667648228,4.074212117633227,0.0005062218600446038,0.03502156301777859,79.78142008976955,4.056939156066672,1290.3750231240183
3501,0.015095112718980595,4.041472469763936,-5124.457184192574,4399.80519313126,790.6413390466038,0.0485445930930583,4.021091864789386,-0.0002563904511598024,-0.01809868982606222,79.48175722108164,4.0330276436111365,1203.1985127710914
3517,0.014594835790275467,4.050552447812446,-5124.458196420273,4399.814447951782,785.8989433704045,0.047171184915086935,3.99608701187233,-0.0001782626096651567,-0.04310354274311834,80.68528812113517,4.0253991936639055,1342.0213183503915
3540,0.014954797734635384,4.056937795314724,-5124.534825852237,4399.805812748036,788.7562924753047,0.0485118268001249,4.082885628686731,0.0005249811469373153,0.043695074071282924,80.20315621280609,4.0602362574116295,1211.8479081478874
3552,0.014870092149716775,4.044171663361194,-5124.497705363096,4399.809620283196,786.1281171996856,0.047556134031688416,4.082969045941692,0.0005905513487259626,0.04377849132624334,81.00458575487878,4.056565611685803,1266.9594027978496
3594,0.015034083193446351,4.037300961878008,-5124.54785201105,4399.803444688772,783.8446457625201,0.04717356171937772,4.038695660944441,-0.0002816911409726744,-0.0004948936710071905,81.67373070666154,4.0394210771886705,1179.252625008983
3626,0.014947454099231816,4.047910554744243,-5124.524023882449,4399.804196226546,788.4898554371814,0.04794069871741528,4.0682187735721635,0.00031829102666336943,0.029028218956715257,80.05750390467212,4.052524405933328,1189.4628589848978
3689,0.014805159824990075,4.043391414215796,-5124.588890586764,4399.809634652783,789.6155382050953,0.04824642652071287,4.044523624746466,0.00018067131719374672,0.005333070131017692,79.70731508038749,4.041455662926628,1267.1739869809526
3716,0.01494839020642071,4.036168640574448,-5124.49155986829,4399.8082644372425,789.527694763784,0.04837659250155603,4.033286426741194,5.9072232675243865e-05,-0.005904127874254428,79.75148187650524,4.036889235253014,1246.9392274102697
3740,0.01511584870843019,4.022515963165319,-5124.455880355893,4399.803000215845,787.2326646120019,0.04792955483037858,4.0069794318829,-0.00021629636074184502,-0.03221112273254789,80.61516685842005,4.024435947367409,1173.2717502645917
3797,0.014882745900078058,4.019208081479836,-5124.392342216431,4399.809209024783,792.0212323598815,0.048652598245079635,3.997374212865289,-0.0007296432029405858,-0.041816341750159136,78.86691473912975,4.020468918008168,1260.8395212436026
3807,0.015228728574683275,4.0476477280830645,-5124.571533053237,4399.7985576111805,787.4860787967325,0.04768410670023329,4.063628932139093,0.0006238907937667746,0.024438377523644306,80.93212664006647,4.050712571535398,1115.756156087967
3862,0.014741771346269646,4.04801422231338,-5124.410030093856,4399.811966217618,789.5762974322973,0.048127389088447464,3.966653383047972,-0.0009530146652193297,-0.0725371715674763,79.65221152932668,4.0138694995273,1302.6780548977008
3928,0.015009313572837357,4.010986455164834,-5124.567893704123,4399.804392946289,786.9800999784513,0.047694584329172,3.989390864212036,-0.0007655322104606366,-0.04979969040341237,80.61611014362983,4.0154143959344974,1192.1558760483583
3934,0.014896977970153902,4.042041176527334,-5124.562086881669,4399.807787145845,791.223741118549,0.049133239364539706,4.043260931423275,-0.0004561440120050245,0.0040703768078262925,79.32755293386286,4.042887278872597,1239.9971177973084
3996,0.015052626576757136,4.0530868624334495,-5124.541773086017,4399.804024541979,788.3140810261169,0.04786701109747612,4.054953201601161,0.00019549849230217326,0.015762646985712614,80.19754542801184,4.048667180798597,1187.119516880134
4158,0.014802702378176259,4.0209629096957515,-5124.473563089875,4399.808468001286,787.7654814056694,0.04797021752838519,3.9862300326322098,-0.0006459187189221193,-0.05296052198323853,80.28897827874894,4.017153932891821,1249.916599161629
4200,0.014610977393509228,4.057366639896472,-5124.460359591635,4399.817494003906,788.1908711235949,0.04785597546366811,4.081325697078308,0.0007558481648954072,0.04213514246285932,80.02823339300396,4.059217063840916,1392.6290716831877
4310,0.01499593987897831,4.054110031605299,-5124.623202015262,4399.805340437082,790.3830589373298,0.04792615328160576,4.039839370812792,0.00018824790839649152,0.0006488161973434714,79.35329230501675,4.042172459635971,1205.2469426147616
4371,0.014640733391734063,4.0294616047848635,-5124.578234065569,4399.814709152147,790.7304638527795,0.048267881266452616,4.000739006822406,-0.0002534407221806802,-0.03845154779304227,79.1016443888548,4.023678790336152,1346.2587785530325
4389,0.014665990888866215,4.025582842681772,-5124.45455068898,4399.818048833106,789.8752891639496,0.04790386751995176,4.023687635111774,-0.00040819895006374526,-0.015502919503674661,79.40280826805305,4.031286356541626,1402.1348292187597
4514,0.015001467840271662,4.064301617686549,-5124.509245905925,4399.8072728600955,787.7916174292699,0.04835402993854532,4.0694062405610065,0.0006249201944717181,0.030215685945558235,80.55293273255893,4.055442954149505,1232.577393192125
4633,0.01495235555792184,4.044620798390351,-5124.5581162522685,4399.805895780178,791.6548511143366,0.04829343217719888,4.040472558701966,7.288718320869367e-05,0.0012820040865175741,78.94346107022615,4.0403215608574445,1213.0135854997272
4645,0.01495896569518908,4.036016512996169,-5124.506166538839,4399.806501967007,787.7462988442418,0.04814606954855138,4.028153849203459,9.852584242868143e-05,-0.01103670541198909,80.46124397612317,4.03455758617965,1221.5715337184656
4651,0.014834156974434477,4.01650598460769,-5124.391900633726,4399.808729314274,787.7495469921371,0.04797647164035852,3.9969392436067297,-0.0006063876050947351,-0.042251311008718595,80.26129244107801,4.019454977481803,1253.7532431342306
4676,0.014697487767738271,4.0199479590429865,-5124.61493859544,4399.812738459507,788.0472601546867,0.04805154522027587,4.027038753954338,-0.000474033414919146,-0.012151800661110101,80.25499498528242,4.031838399926507,1314.7450425164293
4714,0.014779677695166143,4.038380803898754,-5124.445817758677,4399.812914028479,791.0903318478801,0.048421064079899684,4.005986549513867,-0.000537446166612476,-0.03320400510158095,79.09663045858235,4.02678673643935,1317.5103385792863
4716,0.01491263450139656,3.999594350258492,-5124.545089922343,4399.806763785861,789.4522642302167,0.048000635555348545,3.985642229631165,-0.0011235570491847054,-0.05354832498428319,79.72799206458576,4.011510694515866,1225.2939671803103
4812,0.014549730712155732,4.047428941548601,-5124.622029875645,4399.816666389785,788.7438837779372,0.04800313424557847,4.07231145428012,0.00036024727903498425,0.03312089966467191,79.9107736416479,4.054459333721272,1378.6172427069448
4829,0.014717644587085186,4.0515962224776105,-5124.421929510213,4399.814506082054,787.2814282281219,0.0477442549370202,4.044383577865394,-8.160424794820586e-05,0.0051930232499453055,81.1392433359829,4.044066277004261,1342.9627455222408
