,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
621,0.010190284103294835,4.142897532222275,-5124.5097876671225,4399.910265230781,874.0065390292782,0.05899520291381882,4.217610881131703,0.0018984652914406056,0.17842032651625495,55.48347052998174,4.159880651431136,6521.649464752271
648,0.010746268122043054,4.178916037945017,-5124.4807918917295,4399.900842406703,867.8999739444622,0.058178682362794734,4.2981487603307595,0.0035468372448788396,0.25895820571531125,57.53131752448817,4.202520772015946,5270.592103041253
650,0.010052041770076313,4.12557474220562,-5124.498121071618,4399.911759005789,874.10980050783,0.058853775116601365,4.255903345170577,0.00260066135727148,0.21671279055512827,55.60873320875447,4.179081775301967,6758.69305191605
663,0.010217274897600494,4.116392780673124,-5124.4844325544545,4399.911110093183,873.3576623056072,0.059170870595823946,4.204983425422952,0.0022498287056405123,0.16579287080750404,55.55597663100746,4.1470401435959054,6654.211469869781
666,0.010436904949775946,4.138455658388297,-5124.514258560095,4399.907303894897,872.0348549464211,0.0593262913935961,4.177476713638678,0.0017535043777676311,0.13828615902323005,55.98223312742425,4.137373301762008,6085.997394923568
668,0.010656838690184496,4.190545670824523,-5124.446684622081,4399.903217127751,870.0968286712923,0.058543933853859795,4.256771473825891,0.002598866046247688,0.21758091921044276,56.918706684305306,4.185915469649586,5550.831072225261
688,0.010738068344810595,4.1346541528041705,-5124.4373664968225,4399.901419449535,868.2045845114646,0.05840395735973589,4.217319445441578,0.002281754744270691,0.17812889082612937,57.012741455005475,4.154053286824947,5336.777667664675
713,0.010499862116261794,4.226231903196966,-5124.414271119957,4399.901641307243,874.2583442501905,0.0588426044725742,4.261702189712942,0.0027311684340665682,0.2225116350974936,55.89183173270873,4.200934907271627,5362.543669909103
872,0.011071310266925698,4.162819059373506,-5124.623157975736,4399.893638803534,867.6954745533983,0.05792292203990382,4.263616638035253,0.0031388819602024987,0.22442608341980463,57.68693215894952,4.180409856911753,4535.257491728358
877,0.01016626365283361,4.215081790139821,-5124.399072098297,4399.911586608621,877.2479369018115,0.05919455204270901,4.259962317387867,0.002837777711435186,0.2207717627724186,55.04679244633459,4.201806211020935,6730.704923700898
891,0.010651189999494373,4.182673824641903,-5124.595242536782,4399.901408548635,869.2158207096807,0.05800244040767317,4.305299351111083,0.0033755791890334886,0.2661087964956348,57.233632364467915,4.208057039106976,5335.516272138715
977,0.010540543789123256,4.175103694192335,-5124.541594959206,4399.904524182471,873.7279724369782,0.058487276320607226,4.252139218277017,0.002563612563141228,0.21294866366156828,55.93223697304083,4.18527293891886,5714.333368521837
1040,0.010753217014069739,4.160748330888259,-5124.420213076347,4399.899652488181,869.4872111114811,0.05836768935448033,4.239222645361001,0.002425972626687796,0.20003209074555262,56.91899775273018,4.170542161892118,5137.798647485797
1102,0.01060642098394602,4.177276954301796,-5124.373390437083,4399.901769877564,868.165366337449,0.057495605019274115,4.306414433216375,0.0036309358048675897,0.26722387860092667,57.31779930591873,4.206660542336055,5377.557738574456
1118,0.010444817056487306,4.173311956562484,-5124.487967618586,4399.907179572871,874.4075519223238,0.059211625584788964,4.203622965135056,0.0017570529376882283,0.16443241051960733,55.43630825483386,4.159419771345764,6068.638522867465
1170,0.01055718059462639,4.192106187363128,-5124.543830422963,4399.903290822771,873.2925054901777,0.05871555189119056,4.2803872461890204,0.0027734202636069444,0.24119669157357215,56.12221600420999,4.202104634375146,5559.868880234857
1197,0.010439659693972097,4.175593710053292,-5124.4027591213135,4399.903566948719,872.072121979699,0.059136826614397286,4.190362082192518,0.0022147876804939643,0.15117152757706975,55.898950098449134,4.150257400881031,5593.92203182977
1245,0.010004962968389573,4.1683515786240655,-5124.466039599097,4399.913598124578,881.0284891454804,0.059929001887538615,4.242947689106478,0.002493720938167575,0.2037571344910294,54.21284704416257,4.186170504743915,7068.051350208258
1274,0.010650830347524148,4.20729117802134,-5124.598442788456,4399.901860506328,875.1178220973885,0.059047513726139825,4.269951996926465,0.0027422462937233857,0.23076144231101647,55.8304181311863,4.202915975655712,5388.177581479676
1316,0.010628142686416299,4.154629913397164,-5124.376598567595,4399.902212942757,871.924474320548,0.05884501432511441,4.221240670953611,0.002420725114607161,0.18205011633816248,56.1856507605102,4.163022990231616,5429.764955028241
1333,0.010603800990769812,4.188860171301348,-5124.393706850403,4399.900728200679,867.3350323340982,0.05822788172099808,4.264062284622913,0.0026741692720319813,0.22487173000746452,57.43293216354046,4.185867841672886,5257.633412761181
1411,0.010395767740491599,4.156872824099864,-5124.594906388449,4399.9064086913395,869.554446090526,0.058652527071419075,4.284741904690317,0.002551600857256446,0.2455513500748685,56.93233869234653,4.1939186666845565,5962.582757534793
1422,0.010388503405612069,4.1791149124077815,-5124.454394828728,4399.906947328718,867.4545698259324,0.05795509294444124,4.260598277799369,0.002575338340796861,0.22140772318392088,57.2339272959574,4.182352382232006,6036.4018856449175
1432,0.009995687771650235,4.149241071362038,-5124.581071836929,4399.913031419551,879.0249438759141,0.059689540738101524,4.202325304571875,0.0018653882623429902,0.16313474995642707,54.21310108454748,4.161791814321772,6970.576651635461
1449,0.010738120948638479,4.168638985987087,-5124.437238234932,4399.899245220893,868.0374287262209,0.058493964629062055,4.227181163662307,0.002117420655760796,0.18799060904685838,57.06460825085028,4.164250802115777,5093.455752506552
1516,0.010551194005532028,4.173202225774788,-5124.574284708182,4399.904164617739,867.3746851323943,0.05802761808551137,4.255361492292745,0.0026449589987824484,0.21617093767729667,57.32285981613664,4.178191368235338,5668.668352028601
1523,0.010268619409091054,4.190465312626296,-5124.461273180301,4399.908010860851,879.4377498577306,0.05959663338680529,4.232714612795012,0.00220382858530144,0.19352405817956342,54.49800330943106,4.183804221135125,6186.088179342369
1538,0.010034628822498648,4.197236838267812,-5124.378991228674,4399.914515625547,877.5335434405366,0.05915562367531451,4.241025875716878,0.0020542687024630384,0.20183532110142988,54.801975240717525,4.188147680289386,7230.100648871998
1590,0.01039703072399363,4.2258934652333195,-5124.382374705889,4399.903985526884,874.9681659686214,0.05893590351238599,4.273337463840169,0.0030033558250866683,0.23414690922472037,55.70815025615632,4.208046997025196,5646.120102620379
1610,0.010299690389585463,4.177177491311033,-5124.548554051521,4399.9082443673105,874.1804885540053,0.059239255169254906,4.219697414851543,0.0023194179792765867,0.18050686023609508,55.4451335508045,4.167874003931958,6219.670703478295
1647,0.010392687685048677,4.145317223252923,-5124.575904356731,4399.907638232327,875.5527345071379,0.05933227895953919,4.185470144069383,0.001412518964471122,0.14627958945393438,55.16449877813226,4.146241052524331,6133.038044258594
1697,0.010454625548399637,4.126788656920119,-5124.480077878337,4399.9053187682275,888.026599491073,0.059585926345678726,4.195676609816995,0.0018661076092907985,0.15648605520154657,56.48969697184857,4.139081531379415,5817.149550954164
1722,0.01059439791189197,4.217555087828603,-5124.3916133357,4399.903331093357,874.3385397637367,0.05903706039566455,4.257536751217943,0.002705157884710104,0.21834619660249466,55.934375874857935,4.196784938753316,5564.816563367363
1774,0.010214164533275519,4.2080552596069865,-5124.40220867875,4399.910186920278,876.8983179266456,0.059324433119796724,4.277548439587793,0.0028324131394142455,0.2383578849723449,55.23573435244145,4.209723802525424,6509.556309523048
1781,0.010199732908538634,4.203343305126097,-5124.497845197399,4399.90915488738,875.5739014257687,0.05915849687047828,4.181078860034763,0.0014429464048815299,0.14188830541931452,54.95977595233297,4.15252546918862,6353.170462744042
1825,0.010508884701387803,4.224501424878406,-5124.518098241335,4399.902607609795,871.7617695472262,0.05836504947264408,4.272563054484795,0.002936093006447628,0.23337249986934694,56.39289448537102,4.202040858284073,5476.8876279024025
1833,0.009878739300952618,4.246028107096673,-5124.432396523118,4399.9168840319135,873.9074555053327,0.058925573882894246,4.266191324182366,0.002852744064020447,0.22700076956691806,55.5405258199833,4.204641732993147,7674.156210405381
1834,0.010672369880807045,4.179806930809602,-5124.499773709665,4399.899793807807,869.8762060478927,0.05850987579137318,4.257513155212722,0.0025708076633672093,0.21832260059727382,56.91060136276044,4.182335075670673,5153.315540671326
1881,0.010549639236564795,4.164384210718159,-5124.491193140322,4399.903450414502,875.1175531969988,0.05939450864399616,4.203546700035222,0.0018211012382139307,0.16435614541977372,55.42895328006591,4.158451706454628,5579.513854827984
1931,0.010636746770955522,4.163842665451142,-5124.541480405213,4399.90201688842,872.7478120061241,0.0587538262403937,4.260775552349964,0.002907461935290259,0.22158499773451545,56.22132862474866,4.190655959011733,5406.573673652236
1992,0.01043093918931964,4.22159763226936,-5124.501721480337,4399.904679324736,875.3261996000649,0.05945040610825353,4.243580176992557,0.00250091059892352,0.2043896223771089,55.640532222410926,4.188920664810942,5734.200771662802
2042,0.010359555291544578,4.1213594361295485,-5124.522278485755,4399.907407441381,872.6963956704922,0.058762418289944905,4.207358350903424,0.0017518752968396605,0.1681677962879755,55.807509864284114,4.150531726023612,6100.510263535502
2043,0.010291117711460204,4.206346996270291,-5124.551781735156,4399.907661308848,877.5632389631475,0.059260454871030134,4.2589811738183085,0.002720242954292169,0.21979061920286025,55.09310455793695,4.198746114745338,6136.304241796496
2053,0.010419454028924639,4.20521411351309,-5124.441618211685,4399.907090550484,873.725292294579,0.05880321144597171,4.307360362141301,0.003901507013696454,0.26816980752585273,56.182721825172386,4.220492340982956,6056.252425709097
2069,0.01028400961250751,4.153957071587664,-5124.557805638493,4399.909000274182,871.4771014742804,0.058886510656991194,4.195980547885406,0.0019542387226508325,0.15678999326995768,55.97904105524284,4.146741132137317,6330.210842781965
2074,0.010484599257745204,4.1486389258948,-5124.554960425281,4399.905601836096,873.441530323745,0.059099649115961474,4.206492534769655,0.00187903838153717,0.16730198015420683,55.667861444695156,4.153181509688769,5854.423523871793
2176,0.010125287049134245,4.1945269707230555,-5124.480596600444,4399.910678417275,880.5686816475046,0.059862006587470824,4.214959691371023,0.0021860599468659196,0.1757691367555747,54.02601983074664,4.176219783095483,6585.997616266881
2216,0.01019586005499841,4.234547885741129,-5124.625241370877,4399.909977901344,876.6719237839179,0.05905406058577947,4.270248546787242,0.0027497037012532634,0.23105799217179346,55.212458518975986,4.210975821425556,6477.436876040069
2272,0.010748815929565421,4.22803657196153,-5124.611604965756,4399.900188738197,870.5605578281683,0.05840848184499098,4.285743722684347,0.003274803548669037,0.24655316806889882,56.92692782795022,4.207868984750877,5197.038963189905
2280,0.009718529164800352,4.12203428284283,-5124.5795459462315,4399.918058319605,868.9360770749406,0.0587041873033708,4.185751165330447,0.001713663201471468,0.1465606107149986,56.05425901710377,4.135920722100105,7909.111619976208
2285,0.010414065882668863,4.158396090465098,-5124.516894023641,4399.905935125117,872.4543032179562,0.05966006266118184,4.209880664817449,0.002919730755063222,0.17069011020200087,56.029687697945924,4.157354341566712,5898.754523364814
2288,0.010408749466019917,4.195377979527263,-5124.571949647343,4399.905526358529,874.9630906398341,0.05914789319281088,4.303769065850006,0.00269972148671743,0.264578511234558,55.89628228734045,4.217981675294158,5844.451080458225
2306,0.010717593480444019,4.170563763218751,-5124.3823961012795,4399.9018952763445,872.8411051964936,0.058648610271734125,4.284752078122965,0.0032580867292811,0.2455615235075168,56.424171108037335,4.199367176673039,5392.259952786176
2315,0.010426795791629397,4.195481773430537,-5124.56486228338,4399.904534596245,877.4787006458545,0.059610513412209125,4.261371345910138,0.003125441531844344,0.22218079129469004,55.18842138370438,4.197530124012981,5715.663833325659
2319,0.010709664716386258,4.1801351280053325,-5124.406186965321,4399.903087347601,864.8311100474334,0.05812071377920493,4.232567238198543,0.0021792150244421236,0.1933766835830948,57.80489953548651,4.166425165829206,5534.9665892036055
2325,0.010365671938833018,4.165177546845435,-5124.466317251242,4399.908078993463,872.9018149682632,0.05890395028217896,4.22878681397931,0.002103782759481302,0.18959625936386182,55.895603090515806,4.169995441511308,6195.859753788973
2351,0.010070859159292218,4.160787536188986,-5124.624393515502,4399.91203568284,876.9782874780434,0.05902435260794337,4.221135687450238,0.0019560718656048814,0.18194513283479008,54.75573221099205,4.170763638630033,6803.964153287227
2384,0.010174126905996415,4.1522395676401525,-5124.4535318583285,4399.910009788173,877.4551056978265,0.05941946898219085,4.210153034487645,0.0025527962627474423,0.17096247987219648,54.70035595737301,4.160268888270988,6482.322002250505
2400,0.010254198238908264,4.21721413955553,-5124.568772526427,4399.9081136427685,873.6518310024974,0.059199882248119465,4.293623082111597,0.0034606937184546447,0.25443252749614853,56.052176209216526,4.215263837525722,6200.837719145966
2409,0.010559207868235823,4.181169126179091,-5124.381018311403,4399.904158805902,865.4896784372535,0.058175067787061066,4.250969063894063,0.0028372377776410555,0.21177850927861464,57.763189823074384,4.176130063555742,5668.12377902755
2477,0.010730349160133287,4.181007050644757,-5124.561016512123,4399.90095095343,871.6963840509093,0.05846453489435548,4.279168592744121,0.002795414933037426,0.23997803812867247,56.59646977935809,4.199352352435526,5282.9514000958325
2481,0.010469917096517208,4.1267575756306325,-5124.378193728534,4399.906004931954,873.216766480914,0.058803033753075454,4.191373374726846,0.002071856205589789,0.15218282011139728,55.63993724463411,4.1419984264632195,5908.100995402755
2544,0.010119191638208161,4.2065151605377995,-5124.566028781923,4399.910722978393,878.7361026934358,0.05931821802402959,4.268708373991235,0.002832793439326955,0.2295178193757863,54.815360821828065,4.206136378924432,6592.992236835908
2562,0.00997458213367421,4.171670421395229,-5124.427754463895,4399.914984124543,880.7631450321851,0.05985555751253751,4.242657167631991,0.002389705495272267,0.203466613016543,54.17927643186482,4.1899455064956665,7314.930391675435
2566,0.010376650807874983,4.124253597670733,-5124.514655942859,4399.906453080532,869.0892245385138,0.05871518970071234,4.205407001860603,0.0017506055574718635,0.16621644724515505,56.55882117409738,4.145804930816502,5968.616723694512
2573,0.010668036536469956,4.197340994482674,-5124.429771348484,4399.901042705293,868.0284796797552,0.058426533680390746,4.282007834023494,0.003259499475508801,0.24281727940804565,57.382323667451814,4.197546318602223,5293.431044938275
2615,0.01077967806037555,4.202605121819003,-5124.617707843111,4399.899615027681,869.1838191120944,0.05796619850991926,4.295203117275831,0.003172064474938248,0.2560125626603824,57.08029411337211,4.208129775425473,5133.696783321772
2618,0.01024886491288939,4.16058527387986,-5124.447113016165,4399.909157886457,873.4972015414903,0.058955242418261194,4.236876956182339,0.0023497456414686493,0.19768640156689088,55.75450026310457,4.173025506305261,6353.617007490443
2664,0.010643854250273947,4.1331859288590405,-5124.376902762375,4399.901099712763,865.5570312680792,0.05765887980245553,4.223593673654732,0.0022066639008240106,0.18440311903928386,57.50984011726506,4.154284416636065,5299.957394148604
2673,0.010491602050800741,4.207694433827269,-5124.585094008224,4399.904931558102,869.5242787424211,0.058282997364055,4.298520753880825,0.0031650097924514464,0.2593301992653769,56.99070107875069,4.211263780589526,5766.715200880614
2701,0.010751453140465455,4.222970701341408,-5124.499430138874,4399.9017127928555,880.5491803128276,0.0597023368332438,4.259485172227492,0.0022644738413412162,0.22029461761204328,54.681074734722195,4.20968630333056,5370.88407394638
2772,0.010507093028268868,4.146120486683126,-5124.535987773959,4399.903927304852,874.3723144712426,0.05884911984693278,4.200010478792999,0.002122382099363977,0.16081992417755053,55.49316799304299,4.15290121131625,5638.817616081574
2808,0.010382088972882654,4.151871650534109,-5124.420699963841,4399.90584951622,869.3005230074363,0.058308694642355684,4.198494200510233,0.0018370554727003491,0.1593036458947843,56.38966325293596,4.147967200875764,5887.321448902304
2840,0.01047579424040025,4.193067853572465,-5124.386921000036,4399.90641712822,869.5806815183886,0.05886600079499698,4.258983591059505,0.002629406818130751,0.2197930364440568,56.92221194300965,4.1865369686416685,5963.728931099508
2879,0.010536191830337082,4.214628944953179,-5124.417291727509,4399.904793666955,868.8281930892468,0.05825897862002896,4.201114058966655,0.0015036197241413368,0.16192350435120684,56.622504281789055,4.161165487204544,5748.907282637986
2881,0.010494217400784555,4.202050657453579,-5124.45084055573,4399.904457310939,873.583945553988,0.05860658126204703,4.282848236507389,0.0030102259970317376,0.24365768189194092,56.062296388448765,4.206400741342004,5705.80050670107
2998,0.010060264113588726,4.192716547354186,-5124.410262335545,4399.912019439288,880.8268047359423,0.05992134793471652,4.238694442727995,0.0017754632249363928,0.19950388811254705,54.27609673913279,4.189297380404593,6801.294197769775
3051,0.01053200250648373,4.196809479307626,-5124.499134626997,4399.904408207503,875.4261826156117,0.059365646638016106,4.220305809873681,0.0020363536860731803,0.18111525525823247,55.44442359858002,4.173076105791303,5699.546582318462
3276,0.010607295805484614,4.174718055732237,-5124.4430143321215,4399.899938013715,869.681061061122,0.05805085858041988,4.271139927553147,0.0030061870482219156,0.23194937293769868,56.918096153376666,4.189438848181421,5169.219114756254
3345,0.01055286788978138,4.198434770271977,-5124.454795163784,4399.902913049561,868.3443129577353,0.058552035931638095,4.281884292347071,0.002958695344066381,0.2426937377316225,57.224094857699654,4.198071187547393,5513.762988166914
3346,0.010612869304960443,4.132814478517433,-5124.384020599906,4399.902201802773,869.9153202478641,0.05830313799910472,4.226930517189293,0.0019656580271252516,0.1877399625738443,56.63160027765659,4.160015068413076,5428.443361806494
3469,0.01013062827659924,4.186037810196899,-5124.598161843041,4399.911199309665,878.2103428920117,0.05900035037116288,4.2442449605210655,0.0027366364548631374,0.2050544059056172,54.60153113659475,4.1871675121251215,6668.437007276745
3472,0.010214223907743767,4.1810341177534935,-5124.453220128881,4399.9110003785345,880.2653485209485,0.05960494059009556,4.263914842970832,0.0027565797049826915,0.22472428835538327,54.602307533812606,4.201573597762263,6636.777661856607
3500,0.010025378390311415,4.178430065456707,-5124.398124878735,4399.911998233846,875.1459771341276,0.05956328210971081,4.187723126967387,0.0018150775508553318,0.14853257235193862,54.9984673168013,4.151558803332076,6797.810938225388
3569,0.010504760583880116,4.1894227136318145,-5124.532875122846,4399.903081471857,872.5111557107165,0.05911830820946419,4.249314957499026,0.0027212327269449735,0.2101244028835776,56.3133538382572,4.182788212966509,5534.249880881269
3633,0.010055962195111328,4.177461333657726,-5124.4589032485865,4399.911501777455,879.841059161823,0.05938747366839662,4.256180947444114,0.002280961487874679,0.2169903928286656,54.43061022987765,4.195050562984831,6716.994426217902
3739,0.010439015976130159,4.188573359735676,-5124.489625607681,4399.905337008819,867.3037656232493,0.05773657575383323,4.283429459922301,0.0031145759954019194,0.24423890530685277,57.494615604366224,4.194340384652142,5819.541094977825
3764,0.010776149478476578,4.172177148973636,-5124.3938029961,4399.9043595089715,872.6411484989391,0.05937986968285854,4.205613892599782,0.0019064303657238086,0.16642333798433384,56.13469621618506,4.158534599656019,5693.354001623366
3945,0.010060756213963835,4.178536739567313,-5124.458545751276,4399.913660405175,877.727399392062,0.05939493818789929,4.213344761281814,0.0022716454077940968,0.1741542066663655,54.531220067861284,4.168113743291739,7078.884016603619
3963,0.010373306079598034,4.19950885969447,-5124.55250532029,4399.906325892792,875.2779462579617,0.05919931483088187,4.24740098693797,0.0022500579821071102,0.208210432322522,55.5693147926769,4.18819451801719,5951.351220952702
4063,0.010309597870598087,4.140554968476524,-5124.422718856372,4399.90780918737,868.3480567856487,0.05823767877925849,4.221470893574009,0.002417867547488714,0.18228033895856033,56.692600590147784,4.1578655160499025,6157.294451649701
4119,0.01041260742695535,4.204133535386411,-5124.435225968389,4399.905042464783,867.1009146379353,0.0579218626917501,4.288046055905516,0.0031839516973382314,0.24885550129006795,57.43630593788269,4.200613027598795,5781.096098369142
4178,0.010336150281890387,4.14874946633423,-5124.439936795337,4399.908771916462,873.567177992115,0.05908543342484691,4.207407987162007,0.001852586373687849,0.16821743254655885,55.542331777009984,4.155211557233749,6296.519336200314
4196,0.010478624488664509,4.240228297664996,-5124.563621148624,4399.905058827949,877.2752677643474,0.05931576358398329,4.232727990042223,0.0021355559565030854,0.1935374354267747,55.03319031262711,4.193541922800388,5783.222240018764
4272,0.01047359960529914,4.198269525791072,-5124.5093112407185,4399.908523948063,877.1396792318934,0.05933978700847361,4.264370967473063,0.0027585655740912413,0.2251804128576147,55.29493092073832,4.2019492646856405,6260.2274763729965
4367,0.010550751842205455,4.16708480743992,-5124.546228036374,4399.9039550997495,871.3849526089767,0.05917004425651842,4.193003717891347,0.002138750501140738,0.153813163275899,56.18401274919977,4.149047315312625,5642.302082797021
4369,0.01041467164724572,4.211972368148432,-5124.530240101738,4399.9060107049745,885.0790552801957,0.06019143367467491,4.243764954544286,0.002174384197076358,0.20457439992883764,54.58743922159178,4.195569398124462,5908.874905942429
4391,0.010274044520736896,4.185149691973688,-5124.489241430786,4399.908364340098,878.8064281169925,0.05958750609514712,4.2594459691826945,0.002945857515880357,0.22025541456724618,54.79636391897287,4.195975356572946,6237.027609572446
4404,0.010350879078307808,4.123867690023266,-5124.415496546271,4399.90742735092,867.5001883318301,0.057918799661206145,4.205861376553985,0.0019305636457692048,0.16667082193853666,56.76431766491617,4.144635636293766,6103.30647956983
4464,0.010592401403965357,4.185308122230638,-5124.375331323247,4399.9032338592515,870.8132322903394,0.05894757124817247,4.27984968521562,0.002922023430293283,0.24065913060017152,56.81945866827926,4.197314111332055,5552.881127255975
4649,0.010276672148101533,4.158940471539801,-5124.576304406943,4399.907949521597,875.1022743523596,0.059809297752513604,4.2219858754221775,0.0019663973198594553,0.18279532080672922,55.29591638462812,4.164931749015669,6177.309960154123
4659,0.010855783463486049,4.206319425378975,-5124.522482908502,4399.897686309532,866.7325733968664,0.058065088709801295,4.273746105908133,0.002940776793053925,0.23455555129268468,57.68761638761349,4.193526086915575,4928.7252224184895
4662,0.010841610076858816,4.215697287045714,-5124.614217303107,4399.898344644913,868.3201396721006,0.05797077076759596,4.2690894602994,0.002906286339563156,0.22989890568395133,57.362233568026994,4.196566546290525,4997.340924807437
4667,0.01011516457299744,4.1885519119860515,-5124.453112076512,4399.912383287365,873.1735708594748,0.05891593241550953,4.27928704767664,0.0031471485355999414,0.2400964930611913,55.9202110194596,4.201228978338396,6861.465666649203
4677,0.010420647267397084,4.18383246968609,-5124.4018910242485,4399.906888321228,871.8421713278216,0.059031387265321804,4.185597159318986,0.0018930842617439748,0.14640660470353772,55.944376640002446,4.148584056683898,6028.250798683973
4715,0.010252618062790137,4.177420791649457,-5124.385806450373,4399.909486146228,878.4607154593415,0.05905714330640659,4.2524650361931675,0.002534447315844475,0.21327448157771922,54.80547926694622,4.191641523281767,6402.768751529457
4750,0.01033024083285955,4.1504850417741,-5124.559693528638,4399.908072975005,877.3016966599432,0.059799723760400075,4.21463856800919,0.0022525052720621286,0.1754480133937415,54.8644339245256,4.164248730004684,6194.995688426752
4753,0.010116096287499621,4.20006510179601,-5124.614863932567,4399.911068267333,867.5371011417207,0.05805367033637464,4.289770345130493,0.003064005836485335,0.25057979051504464,57.13876171705135,4.203424020801247,6647.557474334245
4762,0.010143677746620196,4.188042874391906,-5124.575777202912,4399.909834311137,879.7492317383145,0.06016231957551828,4.200800940808939,0.0020069927705278915,0.161610386193491,54.161919035946575,4.1634260994287295,6455.5044460538975
4780,0.010591626363183558,4.194533336298961,-5124.571682193067,4399.903175354326,874.0727865793515,0.05860075210486062,4.29660445777927,0.003285430619950353,0.2574139031638216,56.04435051956477,4.213333525818307,5545.71748091662
4801,0.010755907220555066,4.223565023986142,-5124.4643496854105,4399.900389149478,867.0287699261562,0.057529572786962725,4.272869811277349,0.0029130284413914458,0.23367925666190104,57.544045721830024,4.1943998923166586,5219.431732191489
4892,0.010406449821966295,4.169280314441175,-5124.587621611836,4399.906962275534,870.1687107336128,0.0584420412158253,4.248285423075652,0.002525486897813662,0.20909486846020364,56.713705039509826,4.178019306260577,6038.469115231706
4917,0.010559240170610266,4.245042653894133,-5124.565436591576,4399.902392015213,873.5060574214714,0.05859470469492726,4.291781854463674,0.0031869486774610822,0.25259129984822604,56.244827313556044,4.218868251783503,5451.073124136529
