,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
633,0.010349133616797892,1.4971790445573598,-5124.565876179769,4399.906672837819,878.1263628656105,0.05940128136214115,1.526937253120599,0.001794925628687041,0.18054040158211615,55.16895093696611,1.4851747711284318,5998.61943636738
740,0.010302025972942963,1.481285351553545,-5124.59021341775,4399.907309813762,878.4310235846169,0.05977948440415204,1.5234870954321276,0.002244284665819797,0.1770902438936448,55.02977887779623,1.4794112068060472,6086.825625327693
751,0.00999026189375646,1.4844585405541562,-5124.608293882922,4399.9136554200295,881.0571164169207,0.060091489543818655,1.5364682881399434,0.0024195714560270314,0.19007143660146064,54.331045239405505,1.4920172608405464,7078.016048865066
755,0.010293910101515959,1.5054610330269962,-5124.563486652779,4399.908037051809,877.5263498511596,0.059190183763081904,1.5505592439214433,0.0024932604705625696,0.20416239238296052,55.238084659681356,1.5036155000538047,6189.84184569797
766,0.010157475958359545,1.4565868819539423,-5124.617704309631,4399.910194458864,879.8269522031434,0.05991382512178258,1.4948683825539355,0.001540446740765911,0.14847153101545274,54.472395712408,1.459784672194538,6510.719048823163
898,0.010277605404798334,1.5428578480476223,-5124.443919820565,4399.909151214904,877.711718621757,0.059554343548017585,1.552940997753257,0.002398352900057929,0.20654414621477413,55.31122966387132,1.5095498709257422,6352.623714876486
957,0.01010165975327133,1.4858676693697577,-5124.547004973437,4399.910932442592,878.6361462841872,0.059888551021366795,1.5331223983890687,0.0016819087486097523,0.18672554685058596,54.97337953936405,1.488391801760354,6626.015676609396
959,0.010621164106915175,1.4969736178331339,-5124.550620606356,4399.901650305155,874.1128850350963,0.05870086949324749,1.5794480498970385,0.0027370782580811814,0.2330511983585557,56.453813024955394,1.5086233154390343,5363.592449957354
964,0.01053696701109464,1.4697682258824067,-5124.407245050107,4399.903171670126,867.2905120235008,0.05867183590770893,1.5218777319112569,0.002339854223549365,0.1754808803727741,57.56749884062248,1.4658761694267752,5545.26681492811
1000,0.010083014999521332,1.4366456592695487,-5124.425680834002,4399.912819688633,881.7578257113988,0.06044025979050119,1.516528963179458,0.0019484815229667582,0.1701321116409753,54.22881910155906,1.472147964942267,6934.657733601631
1001,0.010252185419312148,1.522204758058578,-5124.418565076643,4399.910372839561,878.5077369903402,0.05984036490504529,1.5361698963469055,0.002498585290876257,0.18977304480842272,55.009770202404745,1.4975949066137455,6538.320130541861
1008,0.010670182494740063,1.5060670738371902,-5124.477925640518,4399.902197701941,873.8115429166066,0.058729135417878026,1.5622207027606014,0.0025592269536722605,0.21582385122211867,56.32501869789241,1.501145015233298,5427.956976007779
1019,0.010296570312350579,1.4645705559758793,-5124.540596670505,4399.906822230054,873.9082802834499,0.058908182715108746,1.520767219381811,0.0017777434093152011,0.17437036784332816,55.98400626046723,1.4718173216493777,6019.140074230854
1097,0.010803852357556942,1.444336714374961,-5124.458748849674,4399.898207621142,871.6369476533099,0.058004380462124305,1.5154377709983131,0.0022619703533138897,0.16904091945983035,56.65416075156848,1.4626614728460308,4982.946509024753
1125,0.010733408438886455,1.4500552296794047,-5124.50255896735,4399.900622371192,867.9306059243049,0.05860580878703473,1.558031708960269,0.002627337718360404,0.21163485742178634,57.69274910381741,1.480524253445087,5245.666180280228
1126,0.01074374836179396,1.4543904688974867,-5124.580689176669,4399.899400453599,872.7523635971227,0.058892943558227974,1.5578175089196211,0.002676261152982987,0.21142065738113835,56.541405551440704,1.4937108881759642,5110.292021488691
1140,0.010388710541338721,1.4225584418138382,-5124.524001765356,4399.907703700248,872.3989924951428,0.05903462315868456,1.5116689722800958,0.002013866368167889,0.16527212074161302,56.326001727765174,1.457904998800713,6142.31077987026
1142,0.010555080541565155,1.476040561942076,-5124.613460747942,4399.903944078899,871.0581621132565,0.05840875516291656,1.535607276696242,0.002660207742565435,0.18921042515775932,56.808811101764626,1.4776612525262514,5640.920098042066
1209,0.010537782426975345,1.449272119815716,-5124.3950454274745,4399.904724266811,868.7614856118279,0.05868655251230133,1.5216567295467203,0.0021657474056014066,0.1752598780082375,57.27469833478653,1.4629569789845254,5739.9746588521875
1282,0.010204724910005111,1.5079486615025868,-5124.469348866426,4399.908564237341,878.6382476821179,0.059334051370665955,1.5834246820915951,0.0028436338931745794,0.23702783055311238,55.2600837125788,1.5208630459769181,6266.103465542769
1367,0.010583599334639369,1.4673682686079847,-5124.4758013417395,4399.903472662851,867.1966377860638,0.05820654299262523,1.5259780064358912,0.002057746811978175,0.17958115489740845,57.60234855904259,1.468054658401868,5582.260477150006
1405,0.01063265949948795,1.4941403495753913,-5124.376611231372,4399.902607020845,874.7103964403227,0.05924775983080052,1.550500258332875,0.002198284045664397,0.20410340679439232,56.167043448992985,1.4941979512113759,5476.816868832513
1407,0.01008299323675828,1.4350384214179939,-5124.613956614684,4399.912058734277,875.1556185610976,0.0591859542508736,1.493714056982382,0.0016881342487988504,0.14731720544389915,55.4187142696316,1.4522098961229535,6807.755727794937
1437,0.01059392828765631,1.5059530258937581,-5124.624830437805,4399.902841164297,873.724259943023,0.058852943696750426,1.5809606347173017,0.0031223583289712088,0.23456378317881899,56.45289619707417,1.5115425649923375,5505.052191451416
1462,0.010110147474720329,1.5233187316877106,-5124.58513992311,4399.9119929414355,880.9320532471797,0.059586705084313095,1.5336572872035836,0.0023518511043549226,0.18726043566510087,54.422204004445,1.4997314309800998,6796.941996274832
1490,0.010481987703015111,1.4598146968018941,-5124.471926317261,4399.902849465901,873.0161829365197,0.059287401327696054,1.4975732231009606,0.0015409464860400039,0.15117637156247787,56.146518936294484,1.4563582217248938,5506.057135014072
1496,0.01043501880336099,1.510139225437455,-5124.510961176495,4399.90383594986,882.098929993971,0.06031416651453149,1.5479470399453972,0.002643056829607261,0.2015501884069144,54.48844930515602,1.5051496434344187,5627.386898070671
1498,0.010747546759960968,1.461136167245857,-5124.61794343014,4399.900401877979,869.2522623990416,0.0586811682888142,1.5138494211484255,0.0022441593316841566,0.1674525696099427,57.19870719564899,1.460523893031296,5220.858636931868
1548,0.010300419847604866,1.539566991674068,-5124.418764748,4399.908335328492,877.7051743788924,0.05935454871840227,1.5641345624141314,0.002633850879584946,0.21773771087564864,55.35099368451004,1.5147953383443309,6232.823977693138
1579,0.010535818981493535,1.4897498063427366,-5124.591342245822,4399.903463472946,868.318158900332,0.05824379932892737,1.568586329415403,0.002733221612038759,0.22218947787692023,57.58950813022887,1.495257636533213,5581.1257205118
1625,0.0102769915994068,1.4527462256635173,-5124.533559269616,4399.908068021695,877.0387181261194,0.05939723940612262,1.5024639398133102,0.0020794948992371156,0.1560670882748274,55.17722522990949,1.4615771733652068,6194.284676267317
1627,0.010414785228467328,1.4429101471379102,-5124.406512124333,4399.905457512445,875.903884279412,0.059804805783474746,1.4924788857953981,0.0018028067015048476,0.14608203425691535,55.5498108639876,1.452373463990601,5835.376210010531
1677,0.010792248379116591,1.5048065866127782,-5124.5327114400525,4399.900013354377,870.8424641685771,0.05855086017163294,1.5803495748596783,0.003061615167194783,0.23395272332119554,57.17797299485795,1.5086841258815273,5177.55613279051
1692,0.010458864224659971,1.5110947727700188,-5124.500232853095,4399.904729512566,878.5972064790651,0.059780989894080074,1.554285215883855,0.002643811896108094,0.20788836434537217,55.217725856565934,1.5059791759177013,5740.649149201859
1788,0.010577320040705659,1.5027860465408787,-5124.458621421235,4399.9048521097075,876.1323914658371,0.05924090954063875,1.5353279486486728,0.002612932465376944,0.18893109711019007,55.730354437165,1.4890819024595878,5756.445143850015
1796,0.010307024938213814,1.4890886191537505,-5124.556881337797,4399.907179769448,873.2854812901764,0.05936346109055512,1.5060142969433177,0.0020467128687142564,0.1596174454048349,56.10528843071074,1.4642290838206509,6068.665914010143
1811,0.010372305903754427,1.4738063070126943,-5124.400719695539,4399.908734694555,876.4072173858326,0.05918384395388368,1.5421211096240501,0.001950271992911681,0.19572425808556737,55.529392422378535,1.4877953096233336,6291.0522766250715
1844,0.01045822653627406,1.4748010558167055,-5124.404678130142,4399.905382593253,873.5233574659283,0.059087024243814165,1.5193124850750324,0.0020287405470325822,0.1729156335365496,56.160130702020474,1.4711273021605218,5825.523935317587
1849,0.010693198756112729,1.4819416455452623,-5124.5973125871515,4399.900402587111,875.3548771488553,0.059266532533566875,1.5374347910924848,0.0018679217031799542,0.19103793955400206,55.92857520345988,1.4846773652780947,5220.938149363246
1856,0.010092178680341197,1.5156438656644182,-5124.481720543006,4399.910932484618,877.8353124507762,0.05951654263868366,1.5815404202449679,0.0029459231850084114,0.23514356870648512,55.41970544224055,1.5212442455927604,6626.022326190567
1893,0.010456676090280271,1.5177577074563964,-5124.39369668227,4399.90628033938,877.0271123325217,0.05920740865677187,1.5678969565256362,0.0025695327645285843,0.22150010498715345,55.64308862290273,1.5116032175610359,5945.184983948132
1901,0.01076833999952852,1.461476950970666,-5124.587682592787,4399.899235532677,869.2163492004972,0.05838090661158382,1.540503834188482,0.002647144476949492,0.19410698264999926,57.444567335372305,1.475635477921571,5092.407638655108
1913,0.010646403013566754,1.5087805806386685,-5124.535081765211,4399.902521423197,870.1414337246615,0.05846306078614424,1.5313793814937622,0.002490024724401329,0.18498252995527942,56.96654669169428,1.477127091831805,5466.546832857051
1925,0.01068693078676824,1.472819249353694,-5124.505193790821,4399.898680623683,869.2910843078256,0.058518768064231085,1.5205528488478852,0.002183410609173076,0.17415599730940245,57.21373151503093,1.465416304604689,5032.890336224117
1987,0.010514678724248824,1.4945234451836953,-5124.382396505928,4399.904654176079,872.1445150474493,0.058620515004036866,1.5296444414303414,0.002242279197670408,0.18324758989185863,56.47420799391822,1.4796534129706882,5730.973484031744
2071,0.01046617840626815,1.5122959749632174,-5124.443205894957,4399.905105388664,874.7586535670735,0.058922265698793996,1.5933072145908302,0.0035583295525341246,0.24691036305234748,56.26258642863789,1.520463556737516,5789.278273574738
2088,0.010273353143455713,1.4862726050055863,-5124.483363512474,4399.908962458962,875.0823477040366,0.05930353481238779,1.503586353782089,0.001961290336120121,0.15718950224360628,55.602624744871356,1.466751117425362,6324.613660780511
2102,0.01069985640746482,1.4550512522775365,-5124.591460923599,4399.900500662538,870.4709053345816,0.058775103189648195,1.5260159072811916,0.002100560046991315,0.17961905574270887,56.99741416537952,1.4685126278475293,5231.951848988871
2170,0.010383849491747732,1.4988302199751673,-5124.489799700909,4399.904791081345,875.100748473137,0.058607656793869506,1.500824398165981,0.0016559745163480832,0.15442754662749825,55.559122396316795,1.467664925559913,5748.574123984056
2189,0.010287368458865697,1.5128935931682554,-5124.386519840422,4399.909797665553,875.3999177310048,0.05938937773516137,1.58454042276812,0.0032877850020804917,0.23814357122963714,56.084626666749514,1.5157358563241077,6449.924295000868
2253,0.010714461472290054,1.4972935321857663,-5124.5103612278845,4399.900472581948,871.6463015960923,0.05865362976974668,1.5348803740768895,0.0021383692800632428,0.18848352253840672,56.76023589002941,1.4828933142285696,5228.795025848284
2360,0.010650359495322207,1.4585619203043123,-5124.546587446686,4399.901862504513,873.4469270471036,0.05929099911772739,1.4998271405243944,0.0020928275377688405,0.1534302889859116,56.231859819874586,1.4570264927824133,5388.412068880206
2388,0.00998096166570346,1.4795977991594202,-5124.613101489882,4399.913308567222,881.746008804769,0.06009680233383026,1.5252012904579237,0.0016825473951416427,0.17880443891944098,54.21340589222489,1.4884662293258655,7018.001770078786
2512,0.0106925949450718,1.4475813077392203,-5124.439911626205,4399.900025678615,870.7039643113112,0.05874370230966657,1.513476704512122,0.0023094738654288426,0.16707985297363925,56.89539647455484,1.4593789628037093,5178.921748790204
2584,0.010701753644836361,1.5236701562818373,-5124.523919338023,4399.899768944364,867.3763584520979,0.05786447219915757,1.5588672385462463,0.002248778282188203,0.21247038700776355,57.75529910998725,1.4960548690965836,5150.580639902404
2605,0.01052104447960827,1.5078646370534161,-5124.4317364245235,4399.9035756312915,874.8844827945544,0.058742567278762224,1.6036782177570386,0.0028863007132891023,0.2572813662185558,56.3005769464896,1.5254075175391995,5594.997686452667
2643,0.010483548041259939,1.5114063661682513,-5124.453554022885,4399.903106062582,876.6935282347705,0.05936598347278893,1.576631850111945,0.0028900635755078085,0.2302349985734622,55.76340750938032,1.514199035507464,5537.250288567192
2675,0.010389429891460402,1.5241754336613007,-5124.592278212424,4399.906648032971,875.0403624144732,0.05879300236366172,1.5988204471485932,0.002904508291370457,0.2524235956101104,56.27599491295002,1.5256362098395437,5995.222014605758
2683,0.010776192399524378,1.4747517311637444,-5124.500670931546,4399.898447166646,871.1110646818723,0.0585462407252267,1.5176837810736792,0.0019687903555748658,0.17128692953519642,57.312954035137174,1.464923736947743,5008.150117629639
2686,0.010340987487561583,1.436143563975239,-5124.403910351458,4399.908003172156,881.2459838909228,0.060104311709367295,1.512204753699026,0.0017186480477701606,0.1658079021605432,54.441287501813775,1.4680622697302517,6184.986866729363
2757,0.010261153365315348,1.4391179953054087,-5124.395918647584,4399.908149829079,876.760169408589,0.05920385291414975,1.4943936722297924,0.0019930115884784307,0.1479968206913096,55.12703054692638,1.4540689525025312,6206.042678608816
2804,0.010007084234914327,1.4661528873430354,-5124.578724971179,4399.912958401622,877.0732488870345,0.060296818169934124,1.4863511712244497,0.0024788837262422455,0.13995431968596694,55.10301267682036,1.454074475821435,6958.159204236907
2859,0.010498370501543897,1.4526365051008512,-5124.3785365904505,4399.903383811321,872.6858977224308,0.05889550573653898,1.4880075540826605,0.0012682055776908343,0.14161070254417774,56.08991450282598,1.4496715091458732,5571.303157047769
2890,0.010307206278611756,1.5030595201489902,-5124.577692936064,4399.9084980834095,877.7699621958164,0.0589859600830518,1.5744540922728232,0.0024593676559943557,0.22805724073434042,55.421105633792564,1.5130638789405866,6256.459446070778
2935,0.010360026284683398,1.4703595613869775,-5124.395980100513,4399.90633175978,877.6823356123439,0.05971808187282386,1.5178027295093814,0.002377871555575721,0.17140587797089868,55.26868742378081,1.4732225664721308,5952.146064829018
2981,0.01008463339415406,1.5508720777007339,-5124.573830613931,4399.912142183119,879.2802669416963,0.05975194766426578,1.5613597453814096,0.00281626258843047,0.21496289384292688,54.9214679696504,1.5171138325939701,6821.507279848922
3111,0.010629348763244565,1.5044309984592539,-5124.46746715639,4399.901361342863,872.2124866798239,0.058994960842605845,1.5229383696844692,0.0026027187078177497,0.1765415181459864,56.57632185005734,1.4787580427069926,5330.058828035296
3140,0.010108950665216521,1.4964196081501286,-5124.532869793946,4399.912740828851,880.3845921345113,0.059775300855498155,1.5732588238356262,0.0027278746340791025,0.22686197229714344,54.80892811135491,1.516588150403277,6921.348134700047
3156,0.010134578468435547,1.4828879491856741,-5124.538756945212,4399.911076882702,877.8340201489041,0.059398393414226085,1.5260782904186905,0.002308838228409505,0.1796814388802077,55.065395284850815,1.4833170332995953,6648.927289186659
3187,0.010181468389466743,1.4371713821489094,-5124.56385924013,4399.9100920220935,874.6503558397654,0.05940289669775305,1.4820943569840845,0.001682993119537187,0.13569750544560177,55.485746557454696,1.4477428890390183,6494.945034944714
3226,0.010470932245421328,1.487660007511661,-5124.382121356203,4399.905042537377,875.9670918315691,0.05917773152527492,1.5540059659681784,0.002603296110740923,0.20760911442969565,55.75440898381555,1.4964304774922714,5781.105528201199
3233,0.010475228978463388,1.4897257344370587,-5124.487840477498,4399.904318302046,873.2625780937198,0.05903504145361954,1.5399402927866364,0.002030825909254688,0.1935434412481536,56.33479811900378,1.4862920478855424,5688.121652724036
3256,0.010573559200288296,1.5155283943272957,-5124.37605318124,4399.901555750924,872.4099808675637,0.05822793164175412,1.5887411196579528,0.0031809832762739365,0.24234426811947007,56.758064235111455,1.5152622946062284,5352.586150525778
3258,0.010251100578718655,1.5056164111270873,-5124.519373361327,4399.908616410162,879.9221847201604,0.05965638940364126,1.5610054098332726,0.002323168973541068,0.21460855829478986,54.897009269287004,1.508727055256792,6273.724470757499
3288,0.010755272530544317,1.4733763940518962,-5124.612263590809,4399.900290711326,869.2033499144638,0.05821702494709251,1.55477239326351,0.002536087552957405,0.20837554172502726,57.31056280207362,1.4860957527171048,5208.415482024616
3307,0.010189348059863273,1.4797251546996768,-5124.558802154081,4399.910363427256,880.2350176184192,0.06001914118975354,1.543371096877145,0.002361905218133261,0.19697424533866226,54.6856593598435,1.4956667169030948,6536.859523998164
3332,0.01044812908644335,1.5122111811981898,-5124.474883698247,4399.905402289484,875.6024720756351,0.059193306416504034,1.5715965426877672,0.0027936544893318797,0.2251996911492844,55.92059995310838,1.5096780959792762,5990.361201595712
3377,0.010861607072404165,1.4747765535928457,-5124.566792355857,4399.898604358973,868.0493570044134,0.05824037766949867,1.5200623312339858,0.0020877391173418757,0.17366547969550306,57.60669732389549,1.4649460698603336,5024.788971304244
3428,0.010510965073309753,1.4736301701862242,-5124.608847443382,4399.904364410968,871.5738501271029,0.05873007587317689,1.5344458550572582,0.00198928447307279,0.1880490035187754,56.64161744671182,1.4792318106769882,5693.976906901305
3435,0.01079347790237702,1.515858663135478,-5124.436600105213,4399.898529555166,869.0874558733615,0.058584408795498796,1.5711465361491463,0.002854696906649289,0.22474968461066358,57.56181872439556,1.5016751934879022,5016.861044061409
3442,0.010229538505131065,1.468176205302137,-5124.392781049671,4399.9105124823545,874.9767878648221,0.05939238940786775,1.5061753293948286,0.002154541700767567,0.1597784778563458,55.648612985826915,1.4639299457798858,6560.045576031348
3447,0.010789884899469648,1.450941777726921,-5124.39641891539,4399.897906851918,870.7699573484795,0.05895067623914078,1.4981571789035866,0.0018187252828804543,0.1517603273651038,56.83195222287779,1.4525990094305212,4951.55940137879
3473,0.010739135988008892,1.5374906812186275,-5124.593130340712,4399.900029924024,872.8395711304933,0.058924431367657654,1.576413302423566,0.0026632249449248502,0.23001645088508327,56.784347766248914,1.5144285597956522,5179.392291677528
3542,0.010449341426436205,1.5403593818764134,-5124.61958886953,4399.905626218378,872.725197467743,0.057785156556067585,1.5904786757429505,0.0029816016051034226,0.24408182420446778,56.630445724067364,1.520751327845024,5857.650277697286
3554,0.010479202575003291,1.4610862904854272,-5124.406369041007,4399.904132069325,869.5617645509735,0.05862749425771717,1.5399136865272827,0.002331517041605603,0.1935168349887999,57.09156760183598,1.4751003461791623,5664.560718995595
3596,0.010549382787107054,1.4788691166384746,-5124.599158267854,4399.904110577881,876.1858721433861,0.05888341680339237,1.5313807344784756,0.0018704378600145955,0.1849838829399928,55.63164133690727,1.4846702269922711,5661.850839223374
3636,0.010332192245109523,1.453499294953569,-5124.611174836108,4399.9077652647975,883.799950396362,0.0605433062868253,1.530533047606245,0.0025879661664815813,0.18413619606776233,53.99451180379005,1.485996883833493,6151.049157614356
3664,0.010293736866426083,1.4580774186957408,-5124.390961831404,4399.9078702556035,871.9464580818135,0.058377089547132326,1.5327844223140734,0.0023715303856655387,0.18638757077559065,56.337621428685225,1.4742627819485539,6165.992913015653
3685,0.010055520924858893,1.4977252154857377,-5124.5661808853065,4399.913145748601,877.719589224841,0.05978735765185024,1.5372019345974215,0.002444226393600846,0.19080508305893873,55.21187892006568,1.49074407103054,6990.084051330913
3710,0.010826644346076032,1.4689400458155506,-5124.4556575091865,4399.8972090505185,866.9160348264079,0.05811285573422378,1.5357895631514518,0.0025026875066722506,0.189392711612969,57.84686010800787,1.4732297082881636,4879.828252099857
3834,0.01039123670082691,1.5216081658818321,-5124.495769001105,4399.905768794893,872.6166792449729,0.05871525007501492,1.5502900997223115,0.002510955309804683,0.2038932481838287,56.31116854886555,1.4970989705474043,5876.570419882326
3839,0.01016231921215681,1.4539435064456707,-5124.452552691789,4399.910511734885,877.4372723948693,0.0594898047545003,1.5636508474489874,0.0026879821388623446,0.21725399591050465,55.34198765109487,1.4970788476981087,6559.929007637243
3866,0.010663334674042981,1.4919050435017291,-5124.534082751097,4399.902543340985,877.0587886988595,0.05941152612842219,1.56005435348106,0.002876083967647551,0.21365750194257727,55.67764146985195,1.5013600509277825,5469.173887268499
3890,0.010481073394579344,1.5068407631530518,-5124.58931581231,4399.90601925306,874.0210015099443,0.05865359133387077,1.5981440896999788,0.0030335311094200654,0.251747238161496,56.461941021593816,1.5217069296825252,5910.021100695968
3899,0.00998227351527931,1.4759750433153607,-5124.44711909348,4399.91499912001,878.7837822827308,0.05968229891354909,1.4954789499861885,0.0017506059417762851,0.1490820984477057,54.55219603030369,1.4634771197180154,7317.669358009728
3953,0.010487939785009984,1.5095212102661166,-5124.474565698315,4399.904668218033,883.134100739194,0.06049373993862608,1.518279336875939,0.002450399805106406,0.17188248533745631,54.192673421880066,1.4903351475853683,5732.775142336572
4017,0.010531178473274191,1.4810288751605254,-5124.397552322754,4399.906004133959,876.7319775097745,0.05997570965658823,1.4825836837150526,0.0015768795666901113,0.1361868321765698,55.34176932793037,1.4552537759639097,5907.99403036391
4074,0.01017482116199455,1.5007496928197885,-5124.449714837422,4399.910225096621,872.2681488047233,0.05902154620406648,1.5438855224554746,0.002411498318604061,0.19748867091699185,56.33026880964965,1.4886617115306309,6515.447660928072
4148,0.010398086269594533,1.4912905411819433,-5124.542065379533,4399.905918347561,874.2951585279353,0.058834488035767935,1.5594877859483762,0.003085380307973223,0.21309093440989346,56.08792662257382,1.4989355733828211,5896.511353012493
4248,0.010818714665563103,1.436993563864282,-5124.603038685872,4399.899132862408,867.811152897821,0.05828687173529816,1.5464030498637893,0.0025153714762800915,0.20000619832530653,57.68541046194934,1.4731437607203988,5081.319400259187
4324,0.010071949195578552,1.537669479136482,-5124.586046909216,4399.912496829121,876.6619637871303,0.05936178198799678,1.5676472576332927,0.0027735762181217488,0.22125040609480995,55.51622545324103,1.5139160917070673,6880.4005098486405
4334,0.010067978890744194,1.4715411010666213,-5124.4882721445165,4399.912299363677,882.8083673648074,0.05950071222779623,1.5477504460163243,0.0021689129353775673,0.2013535944778415,55.92944011631512,1.4860169060289847,6847.518562245127
4346,0.010138333667457684,1.4954340682935703,-5124.506304240821,4399.91135686839,882.4185152477684,0.059829046479362234,1.512167279257863,0.0015149146784982012,0.16577042771938033,54.05859144150405,1.4823159065020792,6693.667439169452
4406,0.01000125649140601,1.4583672182171075,-5124.587088889766,4399.913676144701,880.490590101439,0.059951511797520604,1.5090043156047486,0.0017731394772192194,0.1626074640662658,54.339946721107175,1.4701767410633695,7081.625451030907
4442,0.010213786614558207,1.5155175638456724,-5124.502767758763,4399.910852958345,878.1806835142677,0.059405181004462196,1.556609214038711,0.0025353833858993147,0.21021236250022834,55.15490069623936,1.5074633649946387,6613.456320339101
4471,0.010561509769566109,1.4633262167440333,-5124.4948223170195,4399.902186426692,870.2333234221064,0.058691602851690484,1.500020486482327,0.001937110108123348,0.15362363494384423,56.78090351312131,1.453788015209452,5426.61998125651
4571,0.010552174127278345,1.5109685819790069,-5124.384798646032,4399.903656321057,875.0661106924216,0.0591964032857587,1.5364644702652477,0.0019511738577845598,0.19006761872676492,55.944843768503,1.491027486269499,5605.008370529036
4608,0.010008986698611631,1.500336644095633,-5124.527823504883,4399.914495504082,881.427118112208,0.059622463279145534,1.52837878722251,0.00215713141885332,0.18198193568402732,54.2555401401249,1.4898391022869772,7226.489305840666
4637,0.010503165567645025,1.481345270292063,-5124.535418131296,4399.905137732428,870.8197424200617,0.05836612023514063,1.5562688581968354,0.002683506219754979,0.2098720066583526,56.85982617760907,1.489243391375703,5793.4905386645205
4656,0.010255451495287959,1.5062487928192991,-5124.616163157869,4399.908943455157,876.4732991850061,0.05927386713157702,1.5616862404181313,0.002482173366804512,0.21528938887964855,55.584653808263816,1.5050876135667615,6321.803534353171
4663,0.010272142014336948,1.4685115044368657,-5124.487226337076,4399.907603933354,872.5331177912906,0.05892749457602095,1.5412045528479699,0.0023655955838144784,0.1948077013094871,56.342385141885686,1.4796491867705295,6128.188089448604
