,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
1136,0.007433065647897794,2.160188951614208,-5124.588977445405,4399.951804570586,948.3922300855983,0.06997932221507065,2.244985102351856,-2.8672872453646433e-05,0.00099034978771817,40.04174685129207,2.206499644970139,24078.81774797957
1150,0.006934504683028009,2.2831483149208482,-5124.619980354378,4399.958660210965,961.8812237864865,0.07153021914995873,2.2508333532295612,-0.00018183871203435962,0.0068386006654233,37.48801978269628,2.256719907662322,33110.90853921246
1227,0.007074828722349798,2.2264250836241923,-5124.580133841251,4399.9564107646265,956.5334275115974,0.07070270852810856,2.2331458000046562,0.0002579042529782393,-0.010848952559481706,38.473637738412044,2.1988080120356335,29666.098496446437
1253,0.007064125755592775,2.213664181852173,-5124.495624066911,4399.957461294571,957.5126491993652,0.07076853611583483,2.2481515449034837,-2.576769255512225e-06,0.0041567923393457384,38.199364960683475,2.227393637361334,31205.799665160182
1278,0.0069785592441667064,2.237451877679092,-5124.392655256709,4399.9570521562555,953.9914275103815,0.0702137471973805,2.266614197116739,0.0004730379519230204,0.02261944455260112,38.729591283839845,2.2720968230207497,30592.479368462875
1312,0.007223040490155498,2.2170046429214865,-5124.605552369032,4399.954633819845,964.9052592689517,0.07143101387370099,2.2416529459144483,-0.0003400854202576951,-0.0023418066496896373,38.189822382016594,2.2092850527933567,27304.913196198497
1340,0.007133603248006926,2.3211635117841802,-5124.605616842726,4399.956006015068,959.6702004316919,0.07140875468579265,2.243094166275636,-0.00010000947669803997,-0.0009005862885018701,37.99363254471327,2.246113134577088,29102.5864945857
1363,0.007327859145873248,2.233137005124044,-5124.463223684369,4399.952631781635,954.63010942981,0.07033609619117784,2.2385644823739077,-5.92049449570654e-05,-0.005430270190230235,38.85869395241541,2.218554340770228,24961.49411420391
1366,0.006827716748456094,2.2223005667579,-5124.489126393723,4399.9601104096555,960.9449553077864,0.07128064455882759,2.248275270283556,-4.557763097460744e-05,0.004280517719418064,37.54109583485537,2.2312240048558736,35652.80209384875
1501,0.00743549737899316,2.2334504695215487,-5124.616877116278,4399.952030034866,951.0592490919785,0.07013588720780162,2.230388650827421,-4.574806545675668e-05,-0.013606101736717058,39.54430457756972,2.2032203282758105,24314.79903111285
1504,0.007219906995386214,2.310366053627137,-5124.5843039259125,4399.954241132939,957.2650547050401,0.07100779161548176,2.263662843612237,0.0005521547352765818,0.01966809104809908,38.41647616724556,2.293817459985055,26820.485738074636
1557,0.007272342420130374,2.151938030141617,-5124.568766160805,4399.953702606764,950.311878887106,0.06933451508239347,2.239908514893949,-0.00014873849987205012,-0.004086237670188897,39.50191159023781,2.1885095349850743,26176.42422518552
1593,0.007270068623080383,2.2810593293865384,-5124.419749806221,4399.95379922518,953.4646340102577,0.0703865095218677,2.2646023280390053,-0.00012231072087017105,0.020607575474867357,39.01732233570391,2.283856494634265,26290.292593332735
1594,0.007827611053674625,2.3047533919512304,-5124.581440772605,4399.947011269075,946.0661961640545,0.06906930927231963,2.261369448372273,-0.00046810637363585845,0.017374695808134888,40.44606670684978,2.2778396396709684,19763.990077512033
1605,0.0074531069867979196,2.152145409298912,-5124.566879462537,4399.952165525526,952.2714346446918,0.07008295558843837,2.233025119711983,0.0003875991406911703,-0.010969632852154909,39.35992140306547,2.184464997734147,24458.2463827279
1653,0.007017786104784749,2.255395217913672,-5124.547151021786,4399.958357888011,953.4598575947388,0.07028681032193992,2.251139731510584,0.000152564337619259,0.007144978946445946,38.86825372844722,2.247979235068393,32614.700473652825
1689,0.007065008642595154,2.2317401912700037,-5124.406126073008,4399.957978980528,953.354138063843,0.0705825596000477,2.25151833899443,4.279522439416985e-05,0.007523586430292273,38.92929223605057,2.2407055701006167,32008.09697940207
1741,0.006971601182009728,2.239046971992973,-5124.4389283320415,4399.958340382338,964.1723722962985,0.07195625924488731,2.257564662062321,0.00022803528584315854,0.01356990949818293,37.14126111429355,2.2606289032909723,32586.30392810474
1752,0.007648855085839487,2.216818564836795,-5124.5979248303465,4399.949089090888,951.2263635226528,0.07005004214780652,2.240889243529228,0.00022145772428489193,-0.0031055090349099146,39.537421910684564,2.2182078822784095,21482.47498947619
1778,0.007264171126780444,2.169719437769464,-5124.45648218811,4399.953396340184,949.1689084764304,0.06982571322818917,2.2390584310253283,-0.00026158996354657684,-0.004936321538809629,39.694834494756115,2.1946363429106874,25820.22707981595
1945,0.007204059018596632,2.2881529413206416,-5124.587664904972,4399.955142231868,958.1075824616959,0.0708254678610354,2.2608750154147894,0.00018296724663483183,0.016880262850651473,38.275605144643855,2.2776279802024164,27951.43092821953
1966,0.007233499180738346,2.2655240313807727,-5124.3976252426155,4399.954324245409,949.780039274216,0.07007117147908365,2.2592114763903313,0.00020373141086460492,0.015216723826193324,39.61309610646932,2.2646593021998354,26921.95574370093
2082,0.007580232818934205,2.276896946343198,-5124.506561576209,4399.949284970718,947.6735278931303,0.06976530118271229,2.25639899958723,0.00035211599516889484,0.012404247023091841,40.10763035311749,2.2625414516957725,21655.66887611148
2099,0.0074407703987482135,2.230377998296917,-5124.511886115344,4399.952651686447,951.3760713590469,0.07011772046530804,2.2630150982799755,-0.00018649678655773848,0.01902034571583755,39.44724211974695,2.266523684008052,24983.315482911326
2158,0.007632523425188953,2.317685391845653,-5124.381406142998,4399.95010138726,948.5896844479857,0.0693584369072797,2.2659728741180873,0.00017013780156898933,0.021978121553949403,40.00940188521514,2.295814137434071,22400.043572138202
2164,0.007263581639731584,2.324627797808193,-5124.5349670294945,4399.954382399637,962.990833206309,0.07158778278298225,2.25651728306189,0.00031774999245641553,0.012522530497752093,37.4338858809729,2.2861594464854704,26993.290586728905
2177,0.00744308079321698,2.232334794853399,-5124.533222076127,4399.952196563947,947.2499939608273,0.06954311477131477,2.23004894322779,0.0003858287565548227,-0.013945809336347814,40.12601534587843,2.2063426198656657,24491.282419433257
2221,0.0071786465925373815,2.195239792268535,-5124.610937323395,4399.955632149984,949.0417475311887,0.06978046458568846,2.2567055755090806,0.00026339755480710343,0.012710822944942635,39.62773452857567,2.241867785417259,28595.9435527165
2255,0.007043634595802452,2.210501616142255,-5124.42174686734,4399.957266986076,959.7924076976092,0.07098088977894068,2.2483134597417345,-0.0005478672591420982,0.004318707177596526,37.87682851927873,2.2297786321284563,30912.287516408614
2320,0.006989101308326256,2.3987387189832456,-5124.583081741113,4399.957614935359,961.2733329359837,0.07149291401374858,2.2439508877447807,-9.056483593259462e-05,-4.386481935725328e-05,37.54210529807288,2.2812815161656674,31440.79268982506
2341,0.007755298596222994,2.30906329872107,-5124.567947696082,4399.947971296941,961.3026898927367,0.07160010326459802,2.2593988281792328,-0.0001901000360717787,0.015404075615094825,37.622912637339965,2.252986222360293,20531.946480909864
2355,0.007403133999675268,2.259926555019437,-5124.542410160493,4399.953129185525,945.9373857977481,0.06937517584682512,2.256168874733116,9.854621863074118e-05,0.012174122168977952,40.25780143447155,2.256296814013514,25515.301386505922
2382,0.007407662475354635,2.2767491170506235,-5124.522568542501,4399.952844821782,947.7556926023403,0.06931095059984545,2.256622566229228,3.342448779477386e-05,0.012627813665090137,39.940653035769344,2.2627497316774017,25196.509379086154
2405,0.007463513719332512,2.2469399522350875,-5124.563757367445,4399.951872203031,950.3204634249864,0.06975983714759099,2.2524553090237474,0.00048111441112456293,0.008460556459609414,39.572276126959366,2.250983965894331,24149.25069238287
2432,0.007080061404528012,2.2489200164485026,-5124.403347306017,4399.956978714997,959.8628987530586,0.07124025382243386,2.2630973316852003,0.00029188354276934336,0.01910257912106239,37.88966122564923,2.2734540431737376,30484.26601982193
2440,0.005350572703491675,1.9547791352417114,-5124.431407355481,4399.976133615133,955.5639550539292,0.0702126202848595,2.2807345532332493,0.0002786395400903682,0.03673980066911131,37.287377762882166,2.231567759082947,102734.38874635955
2478,0.007191931307093956,2.2080633178545654,-5124.541471850647,4399.9550137083315,951.1433373358276,0.06989480094484737,2.2479769458696475,-8.689280366824215e-05,0.003982193305509529,39.30563058960423,2.229151772723451,27785.88734467994
2520,0.007832862321295044,2.225073131923203,-5124.619920215608,4399.946663753986,949.6448840490768,0.06980519108152104,2.2323440654026934,0.00011072828537053031,-0.011650687161444573,39.89589783721179,2.2030752996367493,19496.358472969136
2547,0.007218398089595721,2.268522777339812,-5124.597562646452,4399.954875108155,946.1604529434204,0.06955769830473954,2.2400536527932373,-0.00040985974137213306,-0.003941099770900625,40.215934922275736,2.230432608745829,27608.974437698274
2564,0.007024631510455334,2.2861202698582996,-5124.614776265857,4399.957147387428,956.6417472191636,0.07083623678241015,2.2660337506185693,0.0002189883891465903,0.022038998054431325,38.29179081984954,2.284594413384545,30733.642685885457
2572,0.007333420096265575,2.1913927771868327,-5124.545922255262,4399.953328875089,952.4473794640567,0.07019871451296189,2.2327749278038627,-9.972113962203228e-05,-0.011219824760275277,39.1983102240146,2.1909048872954435,25742.720494345267
2587,0.007177070091761949,2.2910047256720176,-5124.442836517069,4399.9542112650015,950.6589412334301,0.06988141127873872,2.2615312535877212,-0.0005121754601318536,0.017536501023583284,39.42673359614781,2.2783451375632118,26784.157915992815
2599,0.006754353066019871,2.283237629784463,-5124.560723176735,4399.961104585297,962.9929076580165,0.07177490426811042,2.2557993351017753,-0.00015907139462875624,0.011804582537637387,37.22229344295448,2.2670113535164833,37564.85856492811
2661,0.0071408218635821445,2.3108831536293444,-5124.563029867481,4399.955332979667,961.7276254685713,0.07165092494590246,2.2585146976907753,0.000274502117861432,0.014519945126637346,37.61715996698551,2.286143447779156,28199.806541408947
2755,0.007416288052066086,2.2320121113237392,-5124.579860411807,4399.952897024245,947.8318494554953,0.06939825827767614,2.2673339708702485,-0.00026404194113025534,0.02333921830611052,39.980118501978616,2.2717364036781933,25254.592092013405
2767,0.006878625384249064,2.2386980543272497,-5124.5806830292095,4399.959497971697,962.50557386177,0.0716049757914269,2.2386508723962733,9.386301543262094e-05,-0.00534388016786469,37.357265841672934,2.2086304348531653,34545.45119394597
2770,0.0070455770412881594,2.2713738978232065,-5124.422209507892,4399.957823592015,959.7372084798162,0.07102001415761611,2.267413167980655,0.0003671805858157312,0.023418415416517124,37.88265950641621,2.2890231442068574,31764.122549353317
2828,0.006769882951058859,2.2583634680462845,-5124.624889354496,4399.960309629301,961.2812420223462,0.07137595330262786,2.2622781411072177,0.0004600134858443941,0.01828338854307976,37.4591896217922,2.269458578148844,36024.288821019305
2845,0.007090742614814567,2.209168890445944,-5124.42016318471,4399.9566241350685,961.9976475718344,0.07130169607529616,2.2395586613403053,0.0002551593320795242,-0.0044360912238325945,37.91879019825269,2.2042115211715134,29969.64175658713
2858,0.007097728987650011,2.2373300191422207,-5124.587892072134,4399.956370425056,955.7340139083558,0.07094760806479464,2.268363839330411,0.00015778408095115665,0.024369086766272918,38.688932729811064,2.2778627703977916,29609.219352415992
2945,0.007332812636025187,2.2129859558987297,-5124.508914580067,4399.952297901808,958.0905310168467,0.07070012131395777,2.2384657320593537,0.0002919285021179563,-0.00552902050478421,38.28414205348985,2.202087336854785,24599.599643528265
2979,0.007358681914109233,2.2593650173081596,-5124.498540018941,4399.952665243519,943.7203566030524,0.0689244862359439,2.252228030366417,1.864320599866197e-05,0.008233277802279115,40.636016077911826,2.2504606089249655,24998.193951943158
3081,0.00711781860853131,2.215873445373142,-5124.520202305013,4399.955876809009,958.0273585822603,0.0707056273228447,2.2575415663859717,-0.00034462596444680106,0.013546813821833759,38.1472880162075,2.2542681232032367,28926.01133384702
3112,0.007269835310681256,2.2976410254974886,-5124.374469308766,4399.955477180643,955.0550435924964,0.07048861513603416,2.2604354416080654,-2.863024856150522e-05,0.01644068904392748,38.751113830521774,2.2824856108805043,28389.73192250088
3141,0.007179987337109952,2.244918985279543,-5124.600382881433,4399.955457869511,956.580545476471,0.07053072284288191,2.2269762153602195,-0.00022619168939381378,-0.017018537203918438,38.50739776011863,2.1977148313415356,28364.188619637087
3191,0.007566899562612216,2.264923605727968,-5124.5124488690535,4399.949678190939,967.9299887178213,0.07243942552533793,2.2525445120553886,-4.659035056666878e-05,0.008549759491250697,36.92695355637742,2.2569568791236074,22009.58628662222
3270,0.007234086763040681,2.2496922726062243,-5124.466643116255,4399.954480474619,947.7013220079447,0.06981119861921829,2.2704396083728873,6.300520616939973e-05,0.026444855808749335,39.945539785434484,2.279272644366446,27114.2248471007
3280,0.007268219348313,2.1841793913855323,-5124.507829422538,4399.954584786098,960.2510094649333,0.07159707970375469,2.2457700387915205,0.00024489013807677695,0.0017752862273825443,38.019241794549586,2.208116514040858,27243.724857988618
3293,0.006801742175322236,2.229549374329981,-5124.543697516539,4399.959301276881,963.5441409615925,0.07168330863837818,2.2525485285079925,-0.0003097293163774763,0.008553775943854536,37.05365409308991,2.2422458471222506,34200.53747698544
3309,0.007197288170261171,2.2526464026493143,-5124.52236449576,4399.954663618868,971.3558896030355,0.07286139472789854,2.2615900482494475,8.728407170497806e-05,0.017595295685309598,36.95244857413285,2.2595760253755266,27342.197567390496
3441,0.007245972193709076,2.2696645684170256,-5124.588174743153,4399.954829017573,958.5835894680484,0.07101669765836659,2.258894653822465,-0.00026587585693679046,0.014899901258326853,38.17729104645637,2.2678376751905125,27550.50988181412
3446,0.007111400063521179,2.2850920802528414,-5124.53024212933,4399.956170344732,953.6657383507734,0.07025822515372243,2.2758124342347616,0.000660218632131038,0.03181768167062371,38.89822087967119,2.304317110767209,29329.460583286
3465,0.007618324767575394,2.1941780712130994,-5124.456378043955,4399.950203231776,946.1456109231257,0.06932627569406467,2.2550995873852346,5.7878624876225834e-05,0.011104834821096699,40.37635997879969,2.2384118848691426,22495.525697161956
3499,0.007477011211463681,2.245748459703463,-5124.3917867404425,4399.950838468055,945.1668157879697,0.06913070023540233,2.267307801117753,-0.0002161769701906767,0.023313048553615268,40.44830932892935,2.2722942300646936,23104.78045662045
3512,0.007503407678446383,2.200369763422046,-5124.602563842488,4399.9516026231595,945.1068503752349,0.06894313222934666,2.2376345729074774,2.1373806763224157e-06,-0.006360179656660581,40.472304234621035,2.213654152390304,23870.29354326389
3546,0.007188521728211905,2.278323841871775,-5124.406731760432,4399.954237765809,953.1868178661905,0.0700358103274851,2.2542384809637994,0.00015294311988210566,0.010243728399661478,38.95524151030669,2.2626785302050365,26816.386740801187
3556,0.007178678951150393,2.257378627934162,-5124.434544215689,4399.955507739623,951.1413617042995,0.07023650586397158,2.250378545136499,-0.00032834471970403915,0.006383792572361102,39.373324153779706,2.246668676643041,28430.222163774724
3624,0.0072021253309312305,2.2968755371855023,-5124.4146255542555,4399.954584399656,954.8425198103496,0.07069029008140705,2.260773167628504,0.00018469121214107701,0.016778415064365948,38.78007040749148,2.2821252346394454,27243.243424432832
3820,0.007422543658958206,2.279545326381875,-5124.4339230277055,4399.951665643008,956.9596483098608,0.07079902277144992,2.2719785478690753,0.0002792683534769915,0.02798379530493733,38.554039296511014,2.2991753392861165,23935.08027277839
3826,0.007392255984211857,2.305219230607771,-5124.488601325047,4399.953666243002,947.7203810214824,0.06975806567330305,2.2639709534184234,0.00016668849417318985,0.01997620085428542,40.04827170377047,2.283249969451289,26133.755780211417
3900,0.006995941223116593,2.172266518698486,-5124.381200967072,4399.958391845346,951.2560168279508,0.06957731871943842,2.2482214479691662,0.0005292245666497222,0.004226695405028291,39.125332807781774,2.21344555930046,32669.887720238214
3958,0.007180019983211737,2.286122818048696,-5124.527296467027,4399.955726725868,953.6044051998645,0.07055029063885025,2.2532621835434496,0.0005317929599715499,0.009267430979311708,39.01693147863626,2.267107523629885,28722.875558328942
3959,0.007087895900756906,2.2063955354561355,-5124.554852851121,4399.956683254744,951.7920558152422,0.06980584365363574,2.2354981333058856,3.6887279138768036e-05,-0.008496619258252291,39.114866890785336,2.2009512341686324,30054.554120146448
4046,0.007672382644134808,2.2530064648069223,-5124.387790375492,4399.948642181,943.9507756819467,0.0688069095761022,2.256500534474224,5.595903351375751e-05,0.012505781910086,40.75192806703019,2.25801184197634,21094.85075841685
4078,0.007548188736000215,2.2351498547900133,-5124.501445750793,4399.951789454107,947.4610090612626,0.06894764776090631,2.2350173771672077,-0.00014599726874408602,-0.00897737539693022,40.15078086619046,2.2120746384086205,24063.11656753928
4132,0.007170605572198939,2.2950324333415817,-5124.57489299341,4399.95497258726,947.7102953206463,0.06932847023806091,2.263074758475582,0.0002803140482599244,0.019080005911443987,39.8906517703498,2.273522261997443,27733.225925159903
4192,0.007079854978053834,2.184532540787811,-5124.573799118099,4399.956591378478,953.3367354678131,0.0706448007344286,2.236598527929913,-0.0002510720589471505,-0.007396224634224957,38.86899712831016,2.19493933319395,29922.74594864988
4195,0.0074515466435467505,2.2555603205231547,-5124.493493099393,4399.951275909915,949.6256012978881,0.06924563925215602,2.218712903743607,-0.00032861705651043204,-0.02528184882053086,39.778553144207166,2.1926771916550396,23538.511461746
4226,0.007013759916398279,2.256100549342436,-5124.402555681162,4399.957529597375,960.4061143142122,0.07125373316991157,2.2616571947535427,0.00031037720793696905,0.017662442189404715,37.73567339128415,2.2725654003103037,31309.94847236666
4387,0.007237519805803893,2.247714377264133,-5124.615236093005,4399.954652836507,957.0175537189824,0.07101295054165822,2.2625016774414926,-0.0001924760353236529,0.018506924877354614,38.40361559335,2.2711236983670564,27328.698105581105
4478,0.007201357167315368,2.256750451064263,-5124.407932711369,4399.955310594803,954.635365109503,0.07048120649399246,2.2622277412509275,0.000344158886714962,0.018232988686789575,38.78336454302305,2.2694328759989295,28170.49124370033
4494,0.007339567065620616,2.2583753311497565,-5124.487550784206,4399.952966012731,951.5469035379033,0.06977937819525545,2.2513861834159794,0.0004817076986919235,0.007391430851841463,39.331336178925454,2.2496498991168954,25331.653755780113
4499,0.007391619678508529,2.213521070140543,-5124.528255061716,4399.952426889368,953.1489580204278,0.07011850609926737,2.243498690721956,9.121976593961747e-06,-0.0004960618421820939,39.06176383405503,2.218071939727077,24738.49117544615
4536,0.0074669813113151795,2.2563880455017435,-5124.454610936355,4399.952916154431,943.9905835366029,0.06882788201015783,2.2585445195824554,2.0714604340453344e-05,0.01454976701831745,40.60558105537352,2.2594857076379777,25275.926397847936
4589,0.006868641803596854,2.2327439346004643,-5124.596350857006,4399.9591197006885,956.4623633014916,0.07032454551190823,2.244973122699297,9.004769269131503e-06,0.0009783701351588903,38.23860962776295,2.2214000515790326,33886.61537770019
4623,0.006948155593290356,2.2664209111331024,-5124.559685862147,4399.957650438457,965.0342134439093,0.07221332641661685,2.2486662965907755,0.0003408843742509091,0.0046715440266376085,37.03041080057614,2.2471920379173733,31495.464718862426
4636,0.007311690819010174,2.2293802449316833,-5124.508828375531,4399.954027364557,960.2206254491649,0.07109007019899563,2.2416285191235845,2.9544202554660423e-05,-0.0023662334405534224,37.904330018594145,2.214379169075012,26562.067878301285
4654,0.007617738484530883,2.178649737289374,-5124.570086056888,4399.949750117374,950.477984022423,0.0695151354530422,2.237431569732429,0.00026501707514635327,-0.006563182831708758,39.61194714526555,2.2024820977802317,22075.240582573802
4672,0.0071774149805091695,2.2987829172241416,-5124.612634151934,4399.955735224553,957.2554184435847,0.07103086658894991,2.2621755104253722,2.5575414253171234e-05,0.018180757861234298,38.328978295007005,2.2867471003524527,28734.322334107306
4691,0.0075639848792544585,2.254707997799772,-5124.575907772357,4399.950868199348,943.1508225878065,0.06905604926364692,2.235273826567717,-9.417406522325671e-05,-0.008720925996421158,40.89814213873863,2.2228208952701056,23133.886517484163
4728,0.011732946619029695,2.344620409032417,-5124.457131475716,4399.881413752725,976.0513649801854,0.06188314932456531,2.3116147708475583,0.0011781878920483354,0.06762001828342035,63.65015106336832,2.3492085038163713,3587.8819595089285
4739,0.007177660333567207,2.206768240784994,-5124.616254377536,4399.95524603648,959.0538300505499,0.07085541131906234,2.2365416079394382,0.00025272131840784834,-0.0074531446246997035,38.17267231454545,2.196279519626667,28086.195862719127
4761,0.006932346677785076,2.3403054216013044,-5124.619930310175,4399.958374225972,951.3076463126177,0.06953553448755924,2.2389042083771367,0.0003050767072044153,-0.005090544187001278,39.40683582911939,2.2514168491315067,32641.235688127992
4816,0.007437917727986706,2.2718697462966193,-5124.396025270261,4399.952935008643,951.5151405228481,0.06959195099810386,2.246138440887756,0.00016549144644077557,0.002143688323617887,39.376368296445904,2.243160135016096,25296.97884100346
4836,0.007228867641657826,2.2210956294480684,-5124.62003183404,4399.954764119572,957.7594961161894,0.0708718048848596,2.2620830468240145,-0.00010672886713851422,0.01808829425987657,38.29779279122468,2.263670781448766,27468.49662572881
