,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
1058,0.011498558899420513,5.142035310848396,-5124.508857360273,4399.884860684583,858.2962487397368,0.056719321389547,5.216470313666487,0.0037767799222519706,0.27968185802538326,60.110091026515384,5.109288384173871,3823.793490470994
1103,0.011289138868955063,5.0570931303964795,-5124.442480942824,4399.89016331664,856.9003191640106,0.05705329224589169,5.153059406023838,0.0027849723523174536,0.21627095038273492,60.1672421505003,5.062105906324707,4232.491954380124
1134,0.011027406738548552,5.113025745254447,-5124.540621446743,4399.894717476113,861.4845782896783,0.05730040810510916,5.223663622393879,0.0039892555910189045,0.28687516675277536,59.283758812996126,5.109894356750604,4635.566761124587
1265,0.011159123726814867,5.018342231301647,-5124.552288731082,4399.892388711916,855.7525766579869,0.056579304972441284,5.127287465606517,0.0023431978522772995,0.19049900996541336,60.11178318403007,5.0445066781662895,4422.870510735553
1314,0.011307064409420748,5.039843599440428,-5124.514097171614,4399.890546157429,859.0672901548405,0.05712081868399462,5.132920508686701,0.0028066876901943396,0.19613205304559767,59.56988354000487,5.051764126162753,4264.393162028033
1385,0.011187991859957494,5.076952988143006,-5124.5959593027255,4399.891319453655,851.7036910138254,0.055768325574182834,5.17225764839919,0.002923137437613603,0.23546919275808698,61.23157753302423,5.070619251610743,4329.893165120961
1410,0.010947792503462596,5.058436705756046,-5124.584203137422,4399.895475857854,854.53851800802,0.05623333508546366,5.1278978896084295,0.0015443740948282094,0.19110943396732605,60.3393856854547,5.051746261944489,4708.014287536239
1447,0.010815121395050623,5.055647628454712,-5124.453463123812,4399.898131377489,861.5303013363324,0.057796704596292,5.121667244709913,0.0023220049628214453,0.18487878906880972,58.666511562464976,5.05167410758731,4974.962942814235
1450,0.011057850458554563,5.092521694095893,-5124.458189431391,4399.89531353569,860.7264982312627,0.05706249513853025,5.190041482205855,0.003440570692657639,0.25325302656475124,59.27543505363896,5.090566485213895,4692.371337336411
1549,0.011034580116139236,5.08899993111818,-5124.382148470514,4399.894412415859,863.2181655382964,0.05744129098947101,5.184977387814791,0.003688742467945452,0.24818893217368743,58.692685022980704,5.090006036541491,4606.876892797624
1619,0.011231439779431354,5.079494926570438,-5124.4479507600045,4399.8896801278615,852.461719323542,0.05617094793772109,5.163570135552174,0.003072274791175412,0.22678167991107046,61.085074892112516,5.0690296826025225,4192.716560350324
1620,0.011118065614972519,5.032948101396836,-5124.522544057575,4399.893775978432,857.8061331963683,0.05673777128513489,5.160449036509993,0.002727803372568491,0.22366058086888962,59.86078058734468,5.062403821012996,4547.839414047331
1621,0.011013963969257252,5.102144713642785,-5124.5345232300015,4399.89326897861,859.5729201432581,0.05665105133296928,5.212778248119222,0.003344308970056054,0.2759897924781187,59.5481425428231,5.103018744938405,4501.58507107121
1638,0.010891777430503981,5.0682458286420164,-5124.529856764249,4399.897980740052,858.5426749005329,0.05682816701725325,5.161871987846763,0.0027464883687039355,0.2250835322056597,59.50827028871576,5.070466160981908,4959.243619232308
1671,0.010912531428114079,5.112013585754363,-5124.586679533511,4399.896612620024,862.6663994110069,0.05737259434913664,5.17776451777672,0.0033358568522296904,0.2409760621356165,58.595432858045996,5.089851769243628,4819.698532163287
1827,0.01118841013897905,5.0981108253764145,-5124.6094179696565,4399.89099939456,858.3471309195974,0.05631751399904594,5.202824618112508,0.003864691713494185,0.26603616247140494,59.806828234573324,5.092860062966055,4302.60912297406
1875,0.011025412546524354,5.041899297701907,-5124.595943704247,4399.894435620161,861.5075889885428,0.05750934740368814,5.121751048344878,0.00257837814873237,0.18496259270377458,58.747926585601654,5.048801622791189,4609.050181550356
1892,0.011409456257116061,5.050577914287176,-5124.518688146065,4399.887750518403,859.0376545516796,0.056992314030584384,5.1577155241619055,0.00298502125693484,0.22092706852080202,59.750329704121576,5.065861000036493,4039.116437075252
1972,0.011168673019919933,5.078908106307617,-5124.430394192026,4399.894286671718,858.7612744722599,0.05656437636157258,5.217605271650005,0.0035774726089175548,0.28081681600890196,59.78956116271258,5.10109550901438,4595.125458244447
1978,0.011353319325317681,5.13518125078776,-5124.390023511482,4399.889040665552,856.5672875205543,0.05671582532531246,5.188901725568215,0.0034940508295441515,0.25211326992711136,60.36384312146403,5.093259816526615,4140.898069267055
2013,0.011543520935120077,5.072062695783346,-5124.391783893691,4399.887396899767,854.5198047557221,0.0560997903933783,5.190342442576635,0.00330898752152533,0.25355398693553166,60.889101523363806,5.081032121305312,4011.8467796763694
2017,0.011492022853384371,5.110598059601504,-5124.520023920746,4399.884735515469,855.5312826566885,0.05598408278336869,5.239037185756918,0.004276542566671246,0.30224873011581455,60.69729290531405,5.11037887631307,3814.842682582574
2028,0.011222888882695247,5.067598591229615,-5124.614463782876,4399.890385689674,861.1200684953368,0.05733682749594732,5.211520749839407,0.003917132686783974,0.27473229419830325,59.34746606739229,5.096716039401553,4250.979826888367
2030,0.010946981037700657,5.081910372795441,-5124.522106970724,4399.897356411912,860.7824493658493,0.05738014909969833,5.176896654747178,0.0030721945380908894,0.24010819910607495,59.12006442947158,5.082483198336918,4894.851094736568
2072,0.01129955442091622,5.102535484578624,-5124.599556005539,4399.889045476299,854.3978735815194,0.0565708644926428,5.173334499087993,0.003108956451904366,0.23654604344688934,60.75412820842751,5.0775076856353785,4141.284461101343
2079,0.010702394945527554,5.097983535166881,-5124.464127679998,4399.900170656936,864.0832436504777,0.057518311358424216,5.176997721571526,0.00352834730804567,0.2402092659304227,58.287971935120076,5.089766961917869,5195.025489113165
2091,0.011098683686855662,5.098490999510997,-5124.477392119413,4399.8931265334,860.6917884145216,0.05684487673282646,5.181162521774985,0.003002715432115846,0.24437406613388113,59.18147267916121,5.087317161690942,4488.711428747131
2136,0.011360369013639059,5.05479083504604,-5124.4347140006685,4399.888663009267,853.6087248675157,0.056418543940895446,5.158783498692128,0.0031448831266346422,0.2219950430510247,60.90009160466801,5.062946534625117,4110.726229019731
2138,0.010854219755020546,5.076135981625544,-5124.42898455859,4399.8950837907105,864.0863548204695,0.05735831282603478,5.143465580095843,0.0027006458523062354,0.20667712445473985,58.23861065012437,5.069094219368691,4670.358507661146
2140,0.01099153351484465,5.100172383294627,-5124.526619942855,4399.895530329609,857.7242111710128,0.0567441334472869,5.174333610546192,0.002939820673625493,0.23754515490508865,59.80371506682398,5.08258668800454,4713.280549509737
2153,0.011220851612338706,5.119437009412021,-5124.5548515681,4399.891249093755,854.8532136438589,0.0550225641844719,5.215939983265001,0.0025183105213950397,0.27915152762389717,60.525170585681664,5.102667605149217,4323.873909107124
2192,0.011153368590250541,5.069946772579179,-5124.618701659173,4399.892661137747,862.6852652365108,0.05729251528331743,5.1654922128694265,0.003065282813552795,0.22870375722832303,58.62675709461439,5.076466930819474,4447.018135528749
2194,0.01108229739403323,5.091164693476969,-5124.577577167079,4399.8944219146815,859.7854681968157,0.0570347409685976,5.189328654370951,0.003022714888477647,0.25254019872984745,59.49244939719552,5.089237147269337,4607.766363514411
2236,0.011187475755877066,5.092537718311315,-5124.512524751272,4399.891642425777,855.4580266369405,0.05591491813985356,5.212105536688561,0.003613160299680671,0.2753170810474579,60.48012472671038,5.096400901470741,4357.678483106742
2277,0.01123085120619145,5.055649343654282,-5124.456303307425,4399.89016007306,856.9965421077097,0.05700334697776491,5.105176602879542,0.002092271768848228,0.16838814723843853,59.857795117299524,5.041011421794597,4232.223142449795
2338,0.011410546417317254,5.094573006802998,-5124.39977297766,4399.887656852486,851.6117451945485,0.05579945073938398,5.18964348563105,0.0030345781986194256,0.2528550299899468,61.44737933479216,5.081638870115875,4031.8674347783194
2344,0.011695349319964294,5.04196918418976,-5124.601714073303,4399.881162721401,851.9850555589928,0.05633325390263448,5.156493761056204,0.0030621463414311403,0.21970530541510058,61.52758309959949,5.056491563995988,3571.523904065944
2403,0.011191016570673801,5.1187702565368305,-5124.480357996996,4399.889943302184,857.4830665268202,0.056309751721311536,5.221355676498373,0.003661926671639496,0.2845672208572694,60.11106547105783,5.107562878184752,4214.313721408452
2471,0.010912520134185245,5.109872501461075,-5124.609274355157,4399.896428785548,861.7892539473173,0.05774505259042939,5.177889654316035,0.003134497504060134,0.24110119867493118,58.93960435174008,5.08908345723822,4801.380284406743
2521,0.011241220704184613,5.069576425994199,-5124.567155980011,4399.890088622427,859.0840690709898,0.05678860418394475,5.187063497480919,0.003031869042617659,0.2502750418398154,59.713880836417594,5.0851093702720025,4226.3078850311895
2524,0.010984544922864563,5.05878663019967,-5124.545990790372,4399.896889689906,862.1969775856852,0.057366630583668726,5.211174113581324,0.0035556990995677796,0.2743856579402202,59.034773543420755,5.098380332938959,4847.4980418480045
2571,0.011070808894416183,5.049309272650356,-5124.546903624302,4399.893033751427,862.0513186067462,0.057392787680110684,5.161434282548333,0.0026418151227458613,0.22464582690722956,58.86112235791449,5.071911296703828,4480.354631090144
2607,0.011365265831804246,5.043809590976571,-5124.409277221602,4399.886513905358,851.5308075352273,0.05598867946586413,5.162834418542362,0.00321523394538565,0.22604596290125833,61.3846506118199,5.060242209237204,3944.897698201641
2623,0.010989244740210301,5.052584094351616,-5124.610553616427,4399.894917510109,856.4203881455588,0.05651682932007432,5.14221605183936,0.0028207658380829115,0.20542759619825635,60.01420878164929,5.059142567022956,4654.519109820815
2631,0.011500167723405256,5.045004726701719,-5124.436143793241,4399.885974956589,853.8499279618185,0.056317795044940805,5.131252845830997,0.0023059544723830912,0.1944643901898937,60.80726557693794,5.0482789160130315,3904.8202673536375
2753,0.011106330909525284,5.085332072895918,-5124.380792917639,4399.893038057212,861.7907405513527,0.05731812786225958,5.177201026098517,0.002915854843636476,0.24041257045741382,58.999270003488796,5.084427692082089,4480.741954075616
2763,0.010698394369847673,5.085830560273488,-5124.407196260684,4399.8989128246685,860.3306002071695,0.05752387577670048,5.161361476599298,0.0026001500269630285,0.22457302095819465,59.08499599650632,5.074490978316593,5057.672603381992
2786,0.01096917930662318,5.064452009585429,-5124.5633980220955,4399.895531748605,859.8124800581326,0.05713279024975337,5.132253135729926,0.0021572829410683725,0.1954646800888229,59.232640638563545,5.057555579194163,4713.417849781235
2787,0.01135478221291205,5.05712866921617,-5124.563886823311,4399.8884443713,852.6251556069227,0.05620167447293138,5.157606616935167,0.0028015691863376496,0.22081816129406384,61.14169646783679,5.063232672687903,4093.402934222776
2818,0.011238274154872035,5.037518092000103,-5124.617448794488,4399.890350416581,859.4972099375145,0.05730424802806357,5.114562163237142,0.002503733412823619,0.17777370759603883,59.34627168174022,5.042232750941288,4248.039519187867
2824,0.01110162339162462,5.083547463580309,-5124.390530479223,4399.896427990646,860.6736376288767,0.057091330471653004,5.15987217480792,0.0024901107326105332,0.22308371916681669,59.194147409981845,5.074794866230033,4801.301294060353
2838,0.011573868424553378,5.055254456721976,-5124.580054132218,4399.884549669657,854.2518662390346,0.057001081168823756,5.113002058387659,0.002121731766966011,0.1762136027465555,60.716586601497895,5.041529161645465,3801.608270696791
2946,0.011462072926510877,5.117301279096574,-5124.493288754833,4399.885236996855,853.2574537707936,0.05620569978244,5.213918962028597,0.003842807702147153,0.27713050638749337,61.267399566215126,5.098776264278163,3850.8857230223734
2952,0.01076994553348617,5.098934313999312,-5124.467353256414,4399.899867890824,861.8429283089268,0.056947480937276244,5.166458051212282,0.0030612562001779003,0.2296695955711785,58.64541224250718,5.081287985575871,5161.476868462623
2964,0.011202465508550264,5.087916433011794,-5124.554750592992,4399.890984310793,855.8758868059277,0.05638869648490426,5.2127743073105375,0.003768364913201755,0.275985851669434,60.45441069695011,5.095210940063359,4301.329385386354
2976,0.011411796853748005,5.082201026488586,-5124.574795130898,4399.887183577423,855.3619395026991,0.05682596640772526,5.122120347328347,0.0024743015703788313,0.18533189168724373,60.400611501589914,5.050856670702212,3995.523933162564
3005,0.011191449294748522,5.1011851754938045,-5124.452313283231,4399.893915819768,863.6075490431349,0.05724609624032255,5.208154138206664,0.004036722422072537,0.2713656825655608,58.82275084067543,5.103385304410477,4560.717687224862
3015,0.011072687278931336,5.1129402832313975,-5124.379900854516,4399.893561169151,857.7247691452704,0.05656749764206383,5.217165182952353,0.0031439025493642395,0.28037672731124985,59.98766126428101,5.104509301233124,4528.158920389671
3036,0.011137978921621725,5.046372643686292,-5124.594283838382,4399.891850887033,855.1640590604209,0.05666628156662215,5.1251989267637486,0.002665303351141193,0.18841047112264508,60.21455267588481,5.047758946454919,4375.748795545257
3144,0.011216409816225724,5.131301319303178,-5124.470360356471,4399.889255747886,860.7925653095419,0.0571572392744946,5.204989250951438,0.0035806393689529342,0.26820079531033425,59.43143938687725,5.1059359341078485,4158.22391184255
3166,0.011167935108078597,5.039835761204603,-5124.527199173793,4399.891074499223,854.2663036967801,0.056340456880549464,5.122341834663498,0.002602084316736417,0.18555337902239444,60.44275557999507,5.04534100820029,4308.989312845388
3192,0.011171661563660559,5.070558423622684,-5124.453955400732,4399.890097797524,859.7934781484435,0.05695797508541956,5.140330200800861,0.0025456968400907453,0.20354174515975743,59.3105110397503,5.0621125107848215,4227.066807821605
3198,0.010990971469673831,5.103867121775583,-5124.611787171559,4399.8953443831615,859.814801691313,0.056780714398394765,5.1899095390304035,0.0032503736910493622,0.25312108338930006,59.428709978773405,5.092051853302117,4695.338334767777
3272,0.0111522022592186,5.041594377745145,-5124.50646037427,4399.889119316907,859.4799717677776,0.056984604449768064,5.115891059397878,0.0027114921803222617,0.17910260375677467,59.14995893933323,5.046584174044944,4147.221733383931
3290,0.011148007364098813,5.100217680228419,-5124.624536416496,4399.89238502657,855.7541927077714,0.05665151486474479,5.188478869114619,0.0033049372517741774,0.25169041347351584,60.45128077036201,5.085098289330807,4422.54513893609
3380,0.011091618144883502,5.105664755080722,-5124.459262843502,4399.893401755688,859.1040939805958,0.057110811123935984,5.245650412226413,0.0037519928962590505,0.3088619565853099,59.82884009213777,5.1161287218716165,4514.4706381391525
3397,0.011390609168974676,5.110691459893041,-5124.546788162319,4399.888535088106,856.6282137198125,0.056600657138354195,5.217565404485721,0.0032726273499114064,0.28077694884461746,60.52365423534192,5.100991940850113,4100.577922747702
3461,0.010873604842309778,5.0872086809443475,-5124.543548186223,4399.896580794268,865.5427580895727,0.05803751274383681,5.162767494003949,0.0030576548420461268,0.22597903836284594,58.08691588702257,5.082121181706697,4816.520045659688
3515,0.010929068145700618,5.069518124158664,-5124.438612779945,4399.894430934134,857.9474806340272,0.05678088568976231,5.103811804467996,0.002169784441516426,0.16702334882689218,59.319825985723334,5.043523649270766,4608.611174657613
3610,0.011295674285672484,5.081945924702033,-5124.553963235188,4399.892080334315,869.7365479674191,0.05765787537724172,5.158183788333657,0.0031044691758301576,0.22139533269255374,59.801742967561275,5.068008261598454,4395.763136746906
3611,0.011140943052303438,5.030122652792489,-5124.378249398841,4399.894013176558,855.2717290022663,0.05660222844207855,5.113890312410882,0.0023597773127597807,0.1771018567697782,60.1244338589491,5.0392474100037905,4569.714487538847
3694,0.010810648838325066,5.077354847648021,-5124.608823864362,4399.89896154011,862.4098503958556,0.05709318682862288,5.144624904081062,0.002540325541828517,0.2078364484399584,58.53575325168008,5.0669925517538115,5062.894209746382
3732,0.010238942056076573,5.113215194153626,-5124.481017353474,4399.909494006787,862.5241750881895,0.05762138012395082,5.177518135943867,0.0027908860446049107,0.24072968030276343,58.34354166984038,5.089876334437194,6403.952482633008
3733,0.010896691186862855,5.078322975622798,-5124.49104486116,4399.897413139364,861.9224168175735,0.05703070812750798,5.1822894596083335,0.003221044254373713,0.24550100396723007,58.790786885335685,5.087595212596318,4901.129793252719
3778,0.011184215358797423,5.0838734514154265,-5124.509720687769,4399.890930614004,856.5268565912913,0.0562052107114575,5.228317581924115,0.0039404205354098415,0.2915291262830113,60.28823468977146,5.104603012260162,4296.778080614479
3832,0.010854529964359544,5.082381892688803,-5124.389692561571,4399.896100381707,860.5629625230595,0.05653709423544372,5.171424512168118,0.0031779603642598207,0.23463605652701425,58.94351074360066,5.08057420541992,4768.905113333789
3851,0.01110299623910351,5.124723568079959,-5124.5620101155755,4399.892734539389,862.0016271360295,0.05721609339009714,5.213911456362535,0.003319289883435706,0.27712300072143137,59.166959919349374,5.109214740438669,4453.556839667289
3892,0.011172444890125815,5.056134558235623,-5124.447643008436,4399.892719258143,861.654856358371,0.057540972609131824,5.160540082571055,0.0026936750920188955,0.22375162692995154,59.105612326070094,5.071203171912373,4452.194428871023
3932,0.011329575091827623,5.060764846500338,-5124.429109523864,4399.887015507551,869.1978087661602,0.05769779821620526,5.164486919404883,0.003209175824572507,0.22769846376377956,60.72563929879501,5.065741304891726,3982.730780015325
3940,0.010849645026542837,5.081659133577596,-5124.531303841593,4399.897846423068,860.9459625714362,0.057585196676633685,5.131100562323537,0.002521839156032147,0.1943121066824336,58.86218797363305,5.059429044364279,4945.287672052741
3955,0.01128266733861325,5.104801484274484,-5124.496192840358,4399.890279942774,855.6877623175255,0.05703971557034845,5.176241289888502,0.003060005016190337,0.23945283424739827,60.57191510550477,5.082663847639407,4242.173687418394
3956,0.011149851799098671,5.068851070411883,-5124.458609167275,4399.892037808853,859.6556941797278,0.05702482599523945,5.158587893159049,0.0030715569501541433,0.22179943751794529,59.47137843281749,5.069538866400025,4392.043776826536
4002,0.01147094588503927,5.031399733409889,-5124.596470539799,4399.885766532396,854.4673905797033,0.05682445277619645,5.1153977982638335,0.002334081028570909,0.17860934262272998,60.58995830353165,5.040688390095988,3889.4780435317475
4014,0.010941039896902666,5.109207007833712,-5124.418503218397,4399.898704440546,861.4328729789725,0.0570248534007789,5.166553721489557,0.0028593410280363567,0.22976526584845391,58.899923200845215,5.083467785967475,5035.424186772429
4026,0.011151977761197916,5.077668740239511,-5124.435811002121,4399.893719025135,861.2694251837646,0.0574588539164535,5.142109278600703,0.002704588300436603,0.20532082295959952,59.12448658345291,5.065343353415191,4542.60946602385
4048,0.01111476213238791,5.100635198378029,-5124.382376263556,4399.891167075857,857.7943835231787,0.05702572139316138,5.191140654323547,0.003167408768011786,0.25435219868244374,59.93317596532778,5.089854567694608,4316.872495813695
4127,0.011378297517153012,5.0831220315059955,-5124.490573092438,4399.889951294296,858.8591578091856,0.05661455055985496,5.211348014800952,0.003221497755675208,0.2745595591598482,61.05962036641984,5.0910987328886295,4214.972086599308
4152,0.010947890206034037,5.045432893252002,-5124.4808521059285,4399.894256330002,858.584230950457,0.057093859152129216,5.160758859962964,0.0028672937480902255,0.22397040432186088,59.569796972101585,5.067319961767484,4592.29633256684
4162,0.010919643779200926,5.05765471970411,-5124.623651539074,4399.896730993009,860.1771910303768,0.05721265131628659,5.107176723532513,0.002638160042174142,0.17038826789140948,58.904124585658536,5.0445124906636085,4831.547181954645
4188,0.011083294211942436,5.0812382093125,-5124.376495706186,4399.8924563546225,861.7101907931965,0.05755854679915119,5.1570597780952285,0.0025874699507042087,0.22027132245412506,58.9241416821657,5.074119492320005,4428.848671762861
4230,0.01103124209818752,5.076719360763722,-5124.512711632043,4399.894788257551,858.5081380721749,0.05693684947526649,5.16965438331408,0.0028071354828081304,0.2328659276729761,59.62857724577917,5.076749638204084,4642.2602701935575
4235,0.011062587973782921,5.100837069704214,-5124.544857688716,4399.894764993177,862.7873600558622,0.056902933089959515,5.210754222439041,0.003866247208048691,0.2739657667979376,58.88681214365989,5.104256983572613,4640.058719754373
4237,0.011329712650775767,5.08054044324676,-5124.467940225118,4399.888350240893,857.6644780341096,0.05627381495647511,5.162084374715117,0.0028388861115587745,0.22529591907401336,60.75175797954563,5.070518928255751,4085.977011180125
4277,0.010851070378340523,5.073425869247576,-5124.54217663925,4399.898157032367,858.8810912642841,0.057124534938099984,5.134266937317683,0.002945882709957871,0.19747848167657978,59.34208810706908,5.058774162848354,4977.647236848341
4431,0.010994500029189874,5.111241185590966,-5124.43800166708,4399.894432063055,856.8323758541632,0.05666832365204773,5.209971397025854,0.0035064863640062722,0.27318294138475085,60.12423213326191,5.098316650664343,4608.7169313275845
4439,0.011440368994605219,5.1012465950273596,-5124.5306462302,4399.886869414169,851.3963634786173,0.056211685185336945,5.207012641259048,0.0035633652535332527,0.2702241856179448,61.722212916659274,5.088755902944286,3971.6581738893287
4511,0.011213983472738082,5.045663166977615,-5124.611919044999,4399.891545422663,855.1662838391414,0.05621589701730711,5.186853544243799,0.0031426483942896288,0.25006508860269516,60.520687330563206,5.076985355653212,4349.306417204795
4526,0.0112553443979042,5.08116848546033,-5124.427624450561,4399.889280447746,856.698593835831,0.057011098634565736,5.1877034901806525,0.0031343633429842194,0.250915034539549,60.33227425523985,5.082687663998887,4160.220262030679
4535,0.011094077248868689,5.063606398061802,-5124.552299065037,4399.893200563024,853.4914786891476,0.05605015343818024,5.202582943057399,0.003653073311466743,0.2657944874162954,60.80141438312415,5.083986855147323,4495.3953153282155
4643,0.011245632239267675,5.096481790706216,-5124.460796888991,4399.89024344012,855.7640701095035,0.05680114871755603,5.187749257159714,0.0030295867425082757,0.25096080151861067,60.48833584015943,5.083371779614996,4239.139994737664
4770,0.011346747487862657,5.082221252752756,-5124.503863931498,4399.888313693385,857.7077905224362,0.05681961931481236,5.242089552027714,0.00442457940236278,0.30530109638661074,60.328968318136816,5.108795345711982,4083.0990039377643
4838,0.01131727604423348,5.048773780759811,-5124.404967155913,4399.888864027296,853.2449313244806,0.05648732665487259,5.148903647419974,0.002380006751993754,0.21211519177887084,60.98616072615168,5.0551826448363055,4126.746552337978
4854,0.011046560319309569,5.087277207236545,-5124.457874671629,4399.894437041567,855.1127446185283,0.05656010758335642,5.177777108328433,0.0029634925773217857,0.24098865268732972,60.43543390062278,5.079043500712443,4609.1833568202255
