,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
569,0.008913802955249317,1.1648478707168646,-5124.53034361138,4399.930661409105,904.5575285589824,0.0634129506953345,1.2133811936649552,-0.0013337849355153464,-0.13301565787352754,48.77897000612671,1.195631661162274,11252.776179347893
577,0.008937537770119816,1.1832524066865044,-5124.398414822901,4399.930960846865,901.7984759988279,0.06309486815885734,1.1954044583091221,-0.0015799976011283362,-0.15099239322936064,49.38348059021941,1.1880925543413692,11355.71381314775
637,0.00917840017208821,1.230684301887251,-5124.511457321931,4399.927230641836,899.3660980337271,0.062255877824755876,1.250974186394758,-0.0008056762096968948,-0.09542266514372466,49.65786835698561,1.2450591103581683,10164.47321405876
649,0.008731970277905104,1.2244129449538788,-5124.39217473482,4399.9342557278405,906.5349686825507,0.06334228994272371,1.2300442712139918,-0.0014118745196877198,-0.11635258032449092,48.152515615854206,1.218373146328233,12585.081070351474
660,0.009243479693502532,1.219973551063391,-5124.391080904425,4399.925828325961,896.4249291015693,0.06202776116897669,1.2211235109458367,-0.0018163750067345071,-0.12527334059264605,50.43744593115928,1.2237870933503447,9763.425366547572
670,0.008908266114361626,1.2062846848232398,-5124.452911078802,4399.9324294709895,897.1148556870695,0.061454481656496585,1.1623701692345099,-0.002636117517694951,-0.1840266823039729,50.413020911762366,1.1752837207948337,11881.00639699507
685,0.00968490334407449,1.2677885758501284,-5124.612412183915,4399.918824358247,900.6191882694266,0.06252613359028276,1.2330567247614317,-0.0013184870445323337,-0.11334012677705108,49.89377610647188,1.2403375755559265,8068.048462611669
696,0.00938459475893551,1.2651556840903202,-5124.507216582667,4399.923283421428,899.2080679125788,0.0626423707853395,1.237403016808809,-0.0017884866071672392,-0.10899383472967372,49.912502163743014,1.2398734460296,9092.216748796967
704,0.009547978430945922,1.2040509923688796,-5124.5555887328455,4399.92068104465,898.1716397983641,0.062332226948347114,1.1679971096255197,-0.0017225621267804977,-0.17839974191296304,50.72501305175438,1.1775442626893156,8473.04469453983
789,0.009140791018039433,1.2026318523348856,-5124.598198974153,4399.927519158977,902.0661203507088,0.06275870768449818,1.189479998713836,-0.00197401459606707,-0.15691685282464674,49.468273447956875,1.1846486878431013,10249.953923451707
849,0.009168973560715136,1.2055677861802603,-5124.566052394847,4399.927870694968,908.2187889097322,0.06396408430679616,1.214946411323744,-0.0011761670416879275,-0.13145044021473873,48.219437987037814,1.1967145124721956,10355.526991277937
870,0.009095310478055047,1.221029867231499,-5124.626667237599,4399.928362727522,907.9508381696728,0.06448538679405849,1.2352738005667858,-0.001247504066332722,-0.11112305097169695,48.18429289711259,1.2207996493427387,10505.972102351641
967,0.009102336370094572,1.1801895817169796,-5124.373655308377,4399.929170442846,903.4882115381378,0.06323783757882713,1.2134275618105947,-0.001457077104867318,-0.13296928972788802,49.04477363314541,1.1988562060174586,10761.273020831217
969,0.009312285597222863,1.2156298547962168,-5124.565493601375,4399.92422693456,895.2935436400959,0.06213001984265449,1.2105838093996522,-0.001649623837680181,-0.1358130421388306,50.736512280290626,1.2141147038973388,9333.004336464835
973,0.009608693195593349,1.2229980914291623,-5124.538774383954,4399.921302722247,895.6170403141141,0.06192925668148095,1.2450538301384837,-0.0012388126902575668,-0.10134302139999907,50.75195305845488,1.244078012773786,8615.257759523432
1026,0.009603545355557188,1.1865927051702188,-5124.451599853945,4399.920049842248,898.5213587857158,0.06215173479633587,1.1723032183804178,-0.001834871998756697,-0.17409363315806492,50.56491937907089,1.178268805932243,8332.114429766294
1034,0.008875387710745855,1.1923112655937422,-5124.481788384909,4399.932736645492,907.5296444535868,0.06386635627828986,1.232389249984221,-0.0014119775976249062,-0.1140076015542617,48.101305177717414,1.2134219005667168,11995.34585532843
1064,0.009480426632733083,1.2655456437332702,-5124.450821138432,4399.920901155577,900.6293134698709,0.0627181908575836,1.2291987683529253,-0.00035516971944966647,-0.11719808318555747,49.79613838741602,1.2349153620027327,8523.004055260422
1065,0.009122509632979543,1.1964338971138297,-5124.575789963855,4399.928112797378,902.6209330688326,0.06324532596145595,1.23543777162943,-0.0007860427371169017,-0.11095907990905274,49.079201782267454,1.224320152283427,10429.158040199034
1171,0.009424165047843125,1.1293167424390484,-5124.49602690934,4399.92298879296,897.8735541756763,0.06208361942822907,1.1800964977638215,-0.0020020933450317765,-0.16630035377466124,50.41285514446976,1.1731492802025805,9018.876154150232
1175,0.009225363046242451,1.1965451618941096,-5124.60195566665,4399.926043622643,898.5170578508382,0.06222589686489809,1.1786886709590918,-0.0021642175551369906,-0.16770818057939096,50.1981901339693,1.185453523859612,9823.48505434965
1180,0.009743079099138423,1.234957340246932,-5124.435986614139,4399.918662468174,891.9163498131145,0.061983083105387526,1.2022602564098488,-0.0017880296987799525,-0.14413659512863397,51.79522192988898,1.219980476149247,8034.075854853111
1217,0.009327035341518268,1.1677045668355506,-5124.485904432517,4399.924471685137,903.1329732664313,0.06298739307058845,1.1897452549487357,-0.0017741527575354705,-0.15665159658974703,49.43715647520827,1.178042074598746,9396.979271576123
1267,0.009191768838615473,1.2414035035861117,-5124.384109789295,4399.926066988716,899.8459711175782,0.06265337342656509,1.2241914176470354,-0.0014371615895055713,-0.12220543389144733,49.764504018301324,1.2265881046477054,9830.035623240557
1269,0.009711201605581808,1.1630040297164066,-5124.410232762152,4399.9196201537725,901.3443014393927,0.06281025130967746,1.2638067884476067,-0.0012307789019808937,-0.08259006309087602,49.57061972449395,1.2380553998752262,8238.115847152018
1327,0.009666052459850003,1.2754944014333973,-5124.512386167093,4399.920022375606,911.4733239464994,0.06336329899120005,1.2410713054103746,-0.0012403942154602342,-0.10532554612810818,50.410193580529686,1.2506905197225155,8326.059359652574
1371,0.009475555797302358,1.244677671093966,-5124.541452775223,4399.92281621094,903.8076318193521,0.06370985807810509,1.246864875267297,-0.0010299183450742091,-0.09953197627118571,49.174614796564285,1.240869107767339,8976.314793570291
1382,0.009171380970010573,1.2238195953973847,-5124.50529877353,4399.927180900112,890.0989747235425,0.06103453881443828,1.180581384234304,-0.001916718468617665,-0.16581546730417873,51.89668653871333,1.2018444607517456,10149.840866594803
1394,0.009093366179391306,1.2279112814470334,-5124.384902412287,4399.927176260571,907.0365686792162,0.063600704175399,1.2265240507756274,-0.0013034640561557927,-0.11987280076285534,48.32694624904956,1.2149473220029123,10148.477632448226
1395,0.009588848200270103,1.2016938647581914,-5124.411277821553,4399.919609484524,894.3183106136863,0.061854690949813544,1.195798413625637,-0.0019983146027246386,-0.15059843791284577,51.16362391952629,1.2045978782452402,8235.801469947475
1396,0.009166742026191116,1.2097368958041914,-5124.375837418541,4399.925943693637,900.4164269243245,0.06305120369547036,1.188602564256582,-0.001155364343349156,-0.1577942872819007,49.86874927483081,1.1917155018141679,9795.541965772656
1408,0.009205714270912085,1.221437579338896,-5124.482226341664,4399.9268768583515,894.941493353427,0.06199090670623662,1.2546553426574187,-0.0009819317520598427,-0.09174150888106403,50.5498024507691,1.249302600324071,10061.064849635513
1442,0.009058903302948887,1.190882911378305,-5124.585148957434,4399.928388869187,902.929295623384,0.06262347293404498,1.184193133355756,-0.0020519927964334043,-0.16220371818272672,49.340769639746036,1.179035790819302,10514.05408573155
1476,0.009618607120600519,1.2039981258117904,-5124.436660813958,4399.918780426749,903.9401404534389,0.06304076789452595,1.1727095366346114,-0.0020921047833561846,-0.17368731490387135,49.6027767620092,1.1719654593202098,8058.808862786506
1481,0.009173881168296646,1.2396777936295127,-5124.622271040182,4399.927217129665,907.300025848543,0.06336885500071962,1.2010531598399043,-0.0014689355274543684,-0.14534369169857841,48.433382477958645,1.1942946227834796,10160.495350631025
1602,0.009537925776232093,1.1852947447212019,-5124.454057480888,4399.92083756522,892.9458840984063,0.061848311160998516,1.1988706081761946,-0.001691112401794189,-0.14752624336228815,51.500007469924775,1.2042614792284847,8508.526873645935
1694,0.008883174293186191,1.224164568015835,-5124.389477196805,4399.930713260955,907.1527632955739,0.06386576366340496,1.2189953968607778,-0.001421787380156208,-0.12740145467770492,48.235137308543656,1.2089168050489638,11270.50366803837
1725,0.009745496931291363,1.220602619186552,-5124.607629274045,4399.917893005502,899.5315888486036,0.062370566187065116,1.1908172299482371,-0.0013942315364613791,-0.15557962159024563,50.20900096588921,1.1949406535922726,7875.409025930637
1758,0.009214968460221823,1.222282212663407,-5124.5051266918845,4399.926090894001,905.5150085370306,0.0634846743682339,1.204321599678456,-0.0013755485161471815,-0.14207525186002679,48.75433982057391,1.1983612969936919,9836.743937420688
1791,0.008817400634421617,1.137084996312749,-5124.602028494781,4399.932479648218,904.0651741753888,0.06305791011194739,1.211859840289993,-0.0013494287834279906,-0.13453701124848982,48.6420595347543,1.1888217595594968,11899.574953175335
1884,0.008783316739336126,1.1972014009566976,-5124.616306199515,4399.933477614686,905.4234824055594,0.06330753597674138,1.2062916406827644,-0.0013430339058881358,-0.14010521085571837,48.52552392898156,1.1954983846589669,12277.848327041602
2032,0.00907545428622239,1.1919215767230622,-5124.529721122883,4399.92872066434,904.6320289558407,0.06309543494681688,1.2307375435018473,-0.000958939092106822,-0.11565930803663549,48.62612595503736,1.2124561679199393,10617.423690311407
2089,0.009121886351827693,1.1702393460823663,-5124.406999156158,4399.927984551559,902.2637844299962,0.06281086477576966,1.2027073677896505,-0.0008404413209136992,-0.14368948374883228,49.324494912711295,1.1887148619462375,10390.059810766026
2106,0.009161733547204332,1.2382586922550967,-5124.619518962505,4399.927221277322,903.4925594659361,0.0628911465209305,1.22384358023157,-0.0015328747529136846,-0.12255327130691285,49.07965436845849,1.2149964519346976,10161.716143112222
2107,0.00915783438490932,1.238849300809976,-5124.587373460689,4399.927432393088,904.4056688943151,0.06327528299822414,1.2469762316357518,-0.0013819956355003186,-0.09942061990273099,48.739208331256485,1.24027163816746,10224.137589413942
2152,0.009255522590070777,1.2226573898390423,-5124.446578273606,4399.926622152931,903.6521742853578,0.06329919781015739,1.2025339927267413,-0.0015865618974841486,-0.14386285881174143,49.17180583929301,1.1975885374888267,9987.561585803276
2190,0.009279208432489411,1.2422015208277364,-5124.600197898057,4399.924811430473,894.3924864559938,0.06236282437260421,1.2323100781732919,-0.0011493338337346885,-0.11408677336519091,51.001752323579744,1.2412092460470212,9486.846832528508
2211,0.009696468380055518,1.1967232258381357,-5124.560867170687,4399.918210745679,894.930912341696,0.06165634631543921,1.17232539506791,-0.001984757323182723,-0.17407145647057276,51.27385262774366,1.1868321081130246,7940.372492764261
2363,0.008880509487113943,1.244898683802995,-5124.557791365472,4399.931589645261,906.7579210954392,0.06420500010772562,1.2386205499382743,-0.000640583079913416,-0.10777630160020846,48.33953807353703,1.2301045119470715,11576.390436999664
2421,0.009379819051194935,1.1810951823429152,-5124.451816689146,4399.923092912921,895.7770653595492,0.06222190423269196,1.1876719179078319,-0.0015211704378813244,-0.15872493363065088,50.87194330133822,1.1950041302773615,9044.695719639592
2424,0.00943103771008943,1.1922102953532656,-5124.502198212541,4399.92425014512,900.5737130057609,0.06242695668031251,1.1882012477047794,-0.0019807995764591106,-0.15819560383370335,49.96322095825961,1.1871791305299224,9339.044077620296
2470,0.008998995925139192,1.1814747809459238,-5124.469934914558,4399.929873702115,900.1837176358144,0.06216729213410383,1.158813370999344,-0.0023640703226390377,-0.18758348053913876,49.99135699440385,1.1626370629250666,10988.392390824583
2557,0.009247162911028802,1.2488178450255893,-5124.466462980527,4399.9267600675685,894.0262305349464,0.06217886472114605,1.2241759427530658,-0.001451218778228371,-0.12222090878541692,50.996895491748525,1.2347732461309855,10027.263804886743
2601,0.009278809745897213,1.2371146630324668,-5124.560008843852,4399.925940007054,901.3362662508613,0.06282942149336743,1.2104412722681255,-0.0016092301215459592,-0.13595557927035729,49.56969959605729,1.2118548408894925,9794.5133011172
2717,0.00877458753325092,1.2172598533329542,-5124.411185725262,4399.9336064458175,904.8606330161884,0.06336348237999714,1.2212865297405358,-0.0012770154101504321,-0.125110321797947,48.552593015951715,1.211879886077577,12327.955278161677
2718,0.009142445047525401,1.20566667410381,-5124.561864788731,4399.9277902258245,900.4903739726342,0.06286871868863775,1.2336715188150262,-0.0007909961893164184,-0.11272533272345653,49.5978551070095,1.224956655305562,10331.22131015613
2745,0.009664901365584866,1.2270817254910862,-5124.450663329328,4399.918027409524,891.2983662952447,0.061591675656088994,1.209748690067098,-0.0016854390530150383,-0.1366481614713848,51.81163050884515,1.2255479737228954,7902.7940941120505
2826,0.009163450828040721,1.2275312298271706,-5124.6067527475125,4399.927593431327,900.9876736679292,0.06283538204381685,1.2267869521432337,-0.001197452253599927,-0.11960989939524902,49.533590416000735,1.2234575758963273,10272.128377133466
2867,0.009456966709472055,1.21178379511699,-5124.521077356422,4399.923421920823,898.7462638243048,0.06295877827370118,1.228371350583198,-0.0010904612651769434,-0.11802550095528486,50.2260328054242,1.2272753450867218,9126.992631304338
2900,0.009014204461700506,1.239538030714658,-5124.393734247029,4399.927155053935,903.8240438027226,0.0634937614035237,1.2304288331177473,-0.0010854692572024823,-0.11596801842073545,48.944621134050884,1.2252642853516602,10142.249889772855
2913,0.00920537810219816,1.1627627542064374,-5124.576294613065,4399.926622005527,904.5881410694959,0.0631750387438061,1.2527546405334544,-0.0006798776164647116,-0.09364221100502834,48.92093722382859,1.2288179105230428,9987.519274035527
2917,0.00945984580955016,1.2175397525163476,-5124.510038852416,4399.922734283993,898.3476380230594,0.062299475480265355,1.2383368201472502,-0.0014535970339185052,-0.10806003139123255,50.04316187437805,1.2341353317443553,8956.212479911845
2922,0.00914728058225626,1.1979709799542237,-5124.515309807671,4399.928040254519,901.6986057783179,0.06292705206844763,1.213811703242078,-0.0016485038617511905,-0.13258514829640466,49.437782363963855,1.2070800581949184,10407.015679108074
2938,0.009437478046024331,1.1986217903906795,-5124.551258714108,4399.922201645528,901.7823593344208,0.06258989396153425,1.2016706315016497,-0.002180029981386322,-0.1447262200368331,49.59536237659887,1.198171069719444,8827.100972799179
2971,0.009522864275823936,1.1916282483304526,-5124.545281643982,4399.92151290937,894.8895321223242,0.06184549979876048,1.191529798097265,-0.001396351945700461,-0.15486705344121776,51.05025472512333,1.1991309714692115,8664.124227655922
3164,0.00966015452320809,1.18021229914738,-5124.589742873985,4399.918939571691,896.5916153510232,0.062243665859292106,1.1872477853347552,-0.0015244726245226639,-0.1591490662037276,50.93604721374108,1.1910236098337763,8092.353124613876
3165,0.00939194166301926,1.1729214975265707,-5124.522998804172,4399.92243829558,903.5051266895508,0.06310957013114249,1.1715467823432717,-0.0018497802196603286,-0.17485006919521107,49.589731591127546,1.161621519696971,8884.128768620585
3203,0.009229248495680143,1.238303163781472,-5124.420019933757,4399.926883018998,903.1545623860159,0.0630633815029157,1.2109596069275943,-0.0014486097622410815,-0.13543724461088846,49.155936408883726,1.2098868094812354,10062.852436540818
3263,0.00927400117312808,1.1757349338002019,-5124.441620832617,4399.924886849241,899.1564620975274,0.06215841790981795,1.1738753146169718,-0.0018223393492368067,-0.17252153692151095,50.264919309299806,1.1745646999574164,9506.96564904367
3328,0.009243565627126775,1.2146993555119807,-5124.4833766317,4399.92629298606,894.0505807181362,0.061800263870112684,1.2138545495721713,-0.001205978048332395,-0.13254230196631145,50.954009774583284,1.2209672297712415,9893.72224551854
3331,0.009418859433737123,1.2259306842844166,-5124.518351578359,4399.922601877173,890.202895508364,0.06105268751888032,1.193716609962543,-0.0015029053329658848,-0.15268024157593985,51.848673527918216,1.2161986790818504,8923.862037081713
3340,0.00906703438174637,1.2106673369928973,-5124.526519821292,4399.929538243839,898.5054516494175,0.06247105052789619,1.2114381881270038,-0.0014011010230363342,-0.134958663411479,50.08476168027661,1.2140524767569327,10878.54201485134
3352,0.009570448488083385,1.3357479659773683,-5124.3805440834385,4399.91932788601,895.6076067904377,0.06201748702760766,1.1877680103479769,-0.0016101894302822065,-0.1586288411905059,50.934102745828405,1.2269452610568596,8175.056670232188
3401,0.00942187554397044,1.2714084035475117,-5124.442242957243,4399.922975825008,898.5029828581498,0.06240499586363736,1.2400987825071685,-0.0012591406577240358,-0.10629806903131422,50.108246584873285,1.246045704576203,9015.66787860285
3402,0.009649595496492485,1.1807923659153328,-5124.624593932587,4399.919257878684,895.7769335329135,0.06189932587528437,1.1892171309989055,-0.0014040679313661153,-0.1571797205395773,50.94729259258787,1.192801844975337,8160.056061414845
3414,0.009486507669873957,1.236270785761497,-5124.577998961182,4399.921899095793,910.1431031727918,0.0642624526891976,1.2365753935508792,-0.0012952919777371181,-0.10982145798760357,48.07778796818426,1.2204749557959655,8754.964300229767
3457,0.009466407024618146,1.2290650789152389,-5124.445593133034,4399.921417565817,896.2724381434804,0.06203185334152576,1.2016571590837277,-0.001290762972162201,-0.14473969245475504,50.69288686717987,1.211378711626024,8641.90801127039
3597,0.00973286141595491,1.1775382034522317,-5124.455153794756,4399.919109068834,899.46899273261,0.06280186540467438,1.2169260651002702,-0.0011541066570101106,-0.12947078643821253,50.26409306968661,1.2092224574131816,8128.302724963294
3599,0.009492303198816094,1.1949729984040958,-5124.569968244794,4399.921779031437,898.7190983563215,0.06216352452306541,1.1827400171185718,-0.0020274001135021295,-0.16365683441991097,50.26619879535178,1.1846734295916457,8727.567025422515
3608,0.009436811005033689,1.2053767849201051,-5124.480718326164,4399.9217940330045,893.676756430601,0.06144913036379647,1.1671237127227232,-0.0021733248021718323,-0.17927313881575957,51.44394981666173,1.1859436703817203,8730.114570126796
3657,0.00949458342358944,1.2352703632882316,-5124.496125164867,4399.92356633757,893.9258487842942,0.06133233150974532,1.2314307008306498,-0.0013306032578047622,-0.114966150707833,50.96904019329012,1.2372299071698218,9163.460604803922
3695,0.009407702290580541,1.222081241805411,-5124.585879736926,4399.923812404846,903.0944801756357,0.06312142605889905,1.2518513724561662,-0.000750594146582998,-0.09454547908231659,49.122243251749026,1.2408731803299264,9226.086982871951
3702,0.00902766587556102,1.2056625565125,-5124.60290921673,4399.929656295732,898.6176450327322,0.062326077572899874,1.1788360825094715,-0.0017592801641920124,-0.1675607690290113,50.135683980196916,1.18411252805639,10917.016539095795
3709,0.009162912283686537,1.2427157140840723,-5124.52060864589,4399.926793627636,891.2696190512607,0.06150300693677647,1.2208760834459347,-0.001418449308082928,-0.12552076809254809,51.409375906914775,1.2348048823914815,10036.959661082506
3718,0.009157234157846441,1.2624548145453238,-5124.439257293921,4396.906952046947,896.7706616889504,0.06243520210787736,1.242170190362205,-0.0009014640595123611,-0.10422666117627766,50.286785143224,1.2502302284084685,10202.591484993784
3748,0.009159070430735439,1.2337963990166239,-5124.46773977878,4399.927278377791,903.964886890034,0.06286668611157853,1.2138370722234855,-0.0016285690899267952,-0.1325597793149973,48.92327632133126,1.2109020895065536,10178.544421652827
3753,0.009255765546833866,1.2030481179297612,-5124.389782159105,4399.926104041343,900.0250039017442,0.06233399930650689,1.1983626140400356,-0.0011820243396962371,-0.14803423749844713,49.826418430823225,1.1974144301861054,9840.436190666142
3760,0.009404991000855775,1.2454083571193264,-5124.425990036738,4399.923683073005,898.6507397314932,0.06245624111753361,1.233408162630236,-0.0008089123404472577,-0.11298868890824676,50.081229829672814,1.2359067351899666,9193.093540210948
3918,0.008984528903942692,1.1694763554265946,-5124.509662974803,4399.929376779105,902.7899872035083,0.06295869888870397,1.184549545077328,-0.0020641290175662805,-0.16184730646115475,49.23541109627798,1.177872510026666,10826.237777404196
3938,0.00918325851854456,1.2100401312269495,-5124.578196256134,4399.927498800811,902.4638583022801,0.06324398901035805,1.213418522149976,-0.0017111048479455165,-0.13297832938850673,49.32098226900353,1.207134559363137,10243.888038682084
3941,0.009360266610783263,1.209628861011697,-5124.375695808943,4399.924991889121,892.9128523355653,0.0612763958694503,1.207601478634832,-0.001578245611752112,-0.13879537290365085,51.19761164452405,1.2167118951936418,9535.089785428
3989,0.00948990095190632,1.3556667585471318,-5124.5780273113805,4399.921235923242,899.9669237968218,0.061929253302206666,1.153816350647168,-0.0023047512749859497,-0.19258050089131484,51.24900066960015,1.2093828563349422,8599.811467152018
4005,0.009468068625164482,1.1812612155752116,-5124.444799778611,4399.922622243881,900.5659977992082,0.06279445399894946,1.1553227534537724,-0.0020532206461054345,-0.19107409808471032,50.35465875623971,1.1619785173612176,8928.827092579604
4062,0.009248068200787657,1.235781638176408,-5124.515239156493,4399.925794353084,900.788748497205,0.06290404757791002,1.219314903148034,-0.001351306738033755,-0.12708194839044884,49.5880040026697,1.2204712462772143,9753.997034443912
4073,0.009378478171764883,1.171641193665748,-5124.53610630069,4399.924438873675,904.5430890107015,0.06328681805241167,1.1940514270365912,-0.001717728650101194,-0.1523454245018916,49.16961979025229,1.1824946164350538,9388.365793449195
4093,0.009002423887284124,1.1869113266984008,-5124.50979477117,4399.930424017807,897.3489858634085,0.062074020869914565,1.210747778869596,-0.001737889624364255,-0.13564907266888682,50.076702950579794,1.2079014356599658,11172.131739253253
4165,0.009574454679149216,1.2574612868268025,-5124.625826189469,4399.9206163631225,896.7177104869875,0.06233338869570027,1.2307297858099917,-0.0013168845471669885,-0.11566706572849106,50.603151265011746,1.2358787965157965,8458.44455029759
4198,0.009073624529591123,1.1540150367363387,-5124.471129869885,4399.929015007011,905.415738267033,0.06355761242002961,1.190172159903474,-0.001462387845561707,-0.15622469163500874,48.91865725960692,1.1695820532533592,10710.36863713292
4224,0.009035824681298238,1.2319899329937471,-5124.432511865814,4399.929833033313,907.915060739961,0.06393215619469902,1.237415254103764,-0.001394898097485604,-0.1089815974347188,48.15610874811515,1.2232946869255898,10974.988982809
4247,0.008885033020207263,1.1576777724761165,-5124.48695615719,4399.930932781454,903.8620247365249,0.06275466142689534,1.1854282224036479,-0.0018959875969095526,-0.1609686291348349,48.96681450836154,1.170397121604643,11346.007619735507
4256,0.009230880674576121,1.1355239873649499,-5124.475211225322,4399.926049718562,899.5630652691176,0.06174987836390531,1.1786599106803317,-0.0019999696323636284,-0.16773694085815105,50.00632541369568,1.1680878604729334,9825.193404393765
4366,0.009520162362774198,1.2082557084785575,-5124.438614972067,4399.92288960458,896.5427186834338,0.06207724770388645,1.2331704337099714,-0.0010763169556829743,-0.1132264178285114,50.4933760934741,1.2307859141583974,8994.37903433376
4395,0.009270617766809453,1.2059023421913309,-5124.530199418073,4399.9247019225895,902.9420401358366,0.06278209266073806,1.2418894494069286,-0.0008750560465103521,-0.10450740213155418,49.09493859808228,1.2285055779775964,9457.744409585424
4412,0.008906451467701106,1.2237032736902245,-5124.505973025868,4399.931097292962,903.0463977192629,0.06317597477926544,1.2207136890929653,-0.0015248229224532953,-0.12568316244551747,49.02290083725277,1.216751832693164,11403.07545147625
4455,0.009373286656798789,1.2144469677743028,-5124.507957531685,4399.923762321523,901.9273077688592,0.06304966379859277,1.2292771395867765,-0.0015645770712068856,-0.11711971195170623,49.39366252346899,1.2228845139686548,9213.28998925447
4483,0.009546448417372929,1.1687754604398861,-5124.618071058441,4399.92087617101,898.2567414072333,0.06285324141221629,1.181910348986107,-0.0015494205372462214,-0.16448650255237585,50.60540385008791,1.182318277756091,8517.311725792233
4538,0.00942616382912313,1.2228825797605107,-5124.46020208648,4399.9238919665695,903.705921949393,0.06306649246650788,1.2042260398129028,-0.0009795601262200264,-0.14217081172558,49.19259179788965,1.2016618677146629,9246.469316292163
4564,0.00913367206368366,1.1851127524634604,-5124.583983228257,4399.927460427867,907.9377855655612,0.06381234115141261,1.2300293336618922,-0.0015019622919609469,-0.11636751787659061,48.23324409344642,1.2045766174372066,10232.468700692325
