,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
1955,0.0138550539910773,4.792029761712435,-5124.537715454522,4399.834137965412,806.3528381499157,0.050537256206355,4.6145213820982836,-0.004553668028785551,-0.3222670735428199,74.22450928159382,4.79098374378774,1722.7855769051976
2003,0.013953299055405348,4.801681386830581,-5124.4445556870305,4399.832672363996,802.2765797952104,0.04952908154091873,4.657801580859196,-0.003845538882868583,-0.2789868747819071,75.3048983387585,4.8083263997401815,1689.5223295527896
2012,0.013780079832960583,4.822063187654656,-5124.4451782344895,4399.834494770834,804.1379147581956,0.05042661543927333,4.6908413577279635,-0.0032976674698610175,-0.24594709791313996,74.93712256412718,4.822895803010715,1731.0234764662473
2020,0.014222343925135437,4.787894778375937,-5124.376637328338,4399.822659088128,802.2108426328984,0.05013323229769122,4.644740806811328,-0.004041974411139847,-0.29204764882977585,75.59822934417552,4.802042719677398,1484.7694102098396
2050,0.013543339176499709,4.778230558189279,-5124.502443739838,4399.841688359882,808.9796701578829,0.05073701813621313,4.616547401603589,-0.004478185704420189,-0.32024105403751424,73.27118845191279,4.788217665629414,1909.7104775031921
2178,0.013653452255927902,4.828920790732639,-5124.378295805627,4399.838199536883,806.2137190166076,0.050562908879804025,4.689499871574871,-0.003965292240461507,-0.24728858406623289,74.238622625331,4.824515576624091,1819.9471595169807
2196,0.013873014571783915,4.792047217534919,-5124.592955616595,4399.8332871569155,805.9054352518702,0.049826569887921585,4.63783067342033,-0.0043725999254957525,-0.2989577822207732,75.00473599708936,4.801582015077751,1703.3642612749325
2267,0.013999404098484618,4.789892445250599,-5124.526006097367,4399.831682601166,806.4000882154239,0.05179249041513082,4.6025020188001164,-0.00564418048488102,-0.334286436840987,74.42953601002176,4.786980594657963,1667.5695162495422
2290,0.01380871110696667,4.763350444262798,-5124.515749100753,4399.835094139127,807.043975999228,0.050451513440310944,4.583769613364926,-0.004675700846098413,-0.3530188422761773,73.80397660947469,4.775042008129765,1744.987388572011
2300,0.013921299150811445,4.775196683915194,-5124.578336101442,4399.832769352036,805.9347170767185,0.05047381670246464,4.649314677041646,-0.004171276383182549,-0.2874737785994572,74.48880675155192,4.800398267924996,1691.6954191919178
2327,0.013798685561773279,4.806559055585625,-5124.403973629107,4399.83434445774,814.1838424202282,0.051025622299214556,4.628604963188697,-0.004645573988527539,-0.3081834924524065,73.42484888447443,4.798900652636606,1727.5462901178669
2339,0.013760270605462376,4.79031225906156,-5124.408148108079,4399.834339777422,807.4485712712407,0.05073254879230406,4.633091355118356,-0.004228985148682422,-0.3036971005227471,73.84832883274463,4.79767140109495,1727.4381789341483
2371,0.01487267247817532,4.750326072506066,-5124.5043099457735,4399.8075357098805,802.4995498712888,0.04988955785835635,4.6158784497115395,-0.004499512694132793,-0.320910005929564,75.89574886226539,4.785321310454635,1236.3617953445241
2466,0.01421437110767788,4.777509634765111,-5124.433169818948,4399.821508415553,799.296180857034,0.04961329983961806,4.582643416726222,-0.0051692757638158475,-0.354145038914881,76.13140968195847,4.779264500641314,1463.515972915701
2551,0.014070676677874112,4.770697180011095,-5124.529815511601,4399.828069069118,805.4022450977235,0.050167717397098424,4.62111364886478,-0.004736203718416213,-0.31567480677632354,74.52238782748708,4.790994447851838,1590.751046486291
2569,0.013923148831154442,4.770339342654039,-5124.590739384355,4399.832235345089,801.3373661972568,0.04963701125867461,4.574142189014339,-0.0053539251775363995,-0.362646266626764,75.33268877406455,4.773925760004785,1679.7793170815803
2590,0.013908547628040776,4.81477360116641,-5124.408085452805,4399.834176673864,806.0330484468718,0.049930111856633375,4.6884830870224175,-0.003715546905461189,-0.24830536861868602,74.2902824204476,4.8216149351553,1723.6765939404986
2681,0.014143048030725209,4.807782277049202,-5124.380343643756,4399.827609474395,802.7399958419958,0.0499893469758171,4.690629227030843,-0.0034448979581596286,-0.24615922861026007,75.41826822821106,4.821762079651941,1581.34044881064
2690,0.014304246447871458,4.766262616339305,-5124.550284876458,4399.8233322396245,800.416667555243,0.0498086059836404,4.60465377288697,-0.00465644329193734,-0.33213468275413316,76.02585594595095,4.784434801850098,1497.404664251768
2696,0.014069979019029838,4.810215480910457,-5124.456823582802,4399.82775422028,797.2995878119492,0.04902330170718507,4.700224324665675,-0.0031964072480656384,-0.23656413097542828,76.10228450373755,4.819781185175552,1584.295760170503
2733,0.013579836340386812,4.821674169803029,-5124.4776998484085,4399.839165597673,808.5675688247628,0.05076456541301142,4.662186635094331,-0.003773607749898051,-0.2746018205467724,73.50669865154232,4.812273787943639,1844.1947010597557
2741,0.014283908903485833,4.822958140623805,-5124.488583416812,4399.369778104947,804.1323811885537,0.050176878373757165,4.6769686346695325,-0.003597638746718092,-0.25981982097157097,75.20836028489765,4.820499530741927,1511.3166644955465
2761,0.014282231630198724,4.822746571972913,-5124.607916677016,4399.823913521058,800.1863464316176,0.04965324906949134,4.634279044484288,-0.004658596156748634,-0.30250941115681584,76.09544463366241,4.803642958020915,1508.4376140602224
2874,0.013948300705642014,4.798413563199999,-5124.41256529492,4399.830263136257,804.2702518371458,0.049709025237087076,4.628242219854766,-0.004638052275267938,-0.3085462357863378,74.67879123898253,4.797967100703612,1636.782482836345
2888,0.013608040462268893,4.796806229931156,-5124.418035262415,4399.839991708547,805.9914672481679,0.050441745391664614,4.637737707615522,-0.004117094754340575,-0.2990507480255813,74.19213896637845,4.800637591425442,1865.2936340850233
2893,0.01414526099725324,4.767292127281923,-5124.494970256537,4399.8285192483245,803.707252135534,0.05048557584408691,4.5842304466879416,-0.005315230283794651,-0.3525580089531619,75.0255689047935,4.7772475339804785,1600.045574769124
2915,0.014376869668790057,4.812832622859905,-5124.394332517142,4399.818912147081,804.0523707892037,0.04989263048740785,4.700129754077352,-0.0035550329166647086,-0.23665870156375135,75.14049299710389,4.826010425703153,1417.1080530656723
2918,0.014070116256301843,4.815107065397321,-5124.510935180975,4399.827163096023,804.5027547141427,0.04989956301533957,4.653303369275403,-0.004274606310145413,-0.28348508636570013,74.81850270561225,4.811011152905349,1572.2754126970701
2974,0.013800314245872186,4.852143858553738,-5124.444807527974,4399.8350610821235,800.5111156686409,0.04939354887932196,4.670769259354301,-0.0038315415973938153,-0.2660191962868028,75.7536034657589,4.821722123145877,1744.213097229871
3039,0.013819014344310196,4.828738420059133,-5124.608104976417,4399.834065633162,808.0917915528872,0.05072480039370082,4.639192411683464,-0.004499141503240905,-0.2975960439576397,73.69816596539584,4.805337232925128,1721.122327425163
3060,0.014107946029413081,4.7958170945722385,-5124.559159987469,4399.82669461289,800.4332885835244,0.04971780530745086,4.586114548996259,-0.004739134474791697,-0.3506739066448441,75.81968964520944,4.781841361576547,1562.8400435258504
3155,0.014045108087637195,4.781401653641228,-5124.429455333069,4399.827596703126,799.8363465728966,0.04942409207896857,4.607564439053421,-0.004890133755086399,-0.3292240165876823,75.95937905487718,4.787900213735882,1581.0800679017793
3239,0.013834965201193915,4.760299048429397,-5124.531552399298,4399.833635908108,805.1751727882335,0.05001655041128673,4.5996344679077605,-0.0047413101451401094,-0.33715398773334293,74.36768649943171,4.781445988548753,1711.2875861177613
3243,0.013909202944155258,4.787138380568599,-5124.537360339507,4399.8311517129205,807.0297123188512,0.05058387684192544,4.625609819376906,-0.0047023925974352225,-0.3111786362641977,74.03943771847759,4.793844859749194,1655.960085730803
3244,0.01380449340718125,4.810488759342916,-5124.526372655507,4399.834851938039,808.1294132172884,0.05065323112815439,4.63398389063134,-0.0038959930622565904,-0.3028045650097635,73.65864692782532,4.800502431031277,1739.32556512528
3269,0.014092850552944102,4.834502314361794,-5124.392442140423,4399.828318919939,803.7064317020707,0.05038495811120094,4.669193931994604,-0.00371831702815211,-0.2675945236464994,75.2619171436279,4.818551045951869,1595.9001088203745
3311,0.014521559361715244,4.780612108616672,-5124.544715274107,4399.818566630206,807.4206117303058,0.05097759494578104,4.618972573416172,-0.004465162211582992,-0.31781588222493173,74.56750241725895,4.79075293038021,1411.0885954660546
3416,0.013811277210323516,4.8163963610537035,-5124.509781013825,4399.834403923934,806.153853799574,0.05056301019246162,4.630905690597344,-0.004750771396735826,-0.30588276504375944,74.25890247253696,4.801085255838089,1728.9207385011841
3419,0.013820139859040296,4.818427767527233,-5124.461948320823,4399.835028900318,804.5557118514417,0.050344126091101775,4.672535895109254,-0.0037613470468494665,-0.2642525605318493,74.83375903067066,4.816914679891612,1743.459771846926
3479,0.013949739416503446,4.76162137499111,-5124.436375467978,4399.828979535036,804.8577145224368,0.050454211958209316,4.581485822940666,-0.004986902484044544,-0.3553026327004378,74.48284759628936,4.773842054745971,1609.6281490825133
3590,0.014049314161889188,4.797766227844193,-5124.510765317752,4399.829239561655,802.7200737117615,0.04952232074588243,4.59273415494722,-0.004859324679548374,-0.3440543006938839,75.10210771277028,4.78541665336579,1615.0773700898678
3602,0.014118164432990401,4.800871772215718,-5124.492545586818,4399.827911766269,799.9394597371346,0.04950698226306346,4.599875365636275,-0.00479136913531415,-0.3369130900048285,76.0035952313078,4.787912918689293,1587.521270527483
3614,0.014292729386319113,4.791103041424646,-5124.470715291095,4399.8214831759315,799.4132479631436,0.04984067622047716,4.589376422816057,-0.005296732338380781,-0.34741203282504607,76.26752804912265,4.7832439797043795,1463.054596435961
3615,0.013674287070062794,4.778338329720811,-5124.458018581929,4399.838153056955,807.8256613252563,0.05051621322510418,4.608655955384083,-0.004579013845185171,-0.3281325002570208,73.63517113522657,4.787389074169096,1818.7919347752859
3696,0.014401275744597063,4.809792545502478,-5124.429620062394,4399.821981029739,797.8203568828162,0.04902423790257173,4.608696890685682,-0.004897459628791497,-0.3280915649554217,76.72956231360249,4.793673182208247,1472.1932282200162
3781,0.014072317231829883,4.857721168831479,-5124.511827363932,4399.828403381593,802.1621874097059,0.049856858901502744,4.678520558395814,-0.003760448998314898,-0.25826789724528965,75.5818440374241,4.8254595640782965,1597.6460551370574
3808,0.01431803715697721,4.7928137524557695,-5124.517159494495,4399.822026573777,799.4835419916552,0.04986261728498604,4.608390330203446,-0.004918898213082063,-0.32839812543765756,76.33109679782973,4.790421555221391,1473.0332434645818
3830,0.013910005050021976,4.781913630385637,-5124.447039556718,4399.835614643106,806.5037503994123,0.05057152702206984,4.6755512457024135,-0.003622272608321583,-0.26123720993868993,74.3133361260983,4.811166943574591,1757.2433991768619
3951,0.014075066026003056,4.766443145691293,-5124.542217321004,4399.830765266646,807.2825392220204,0.050228710133631116,4.603545737172203,-0.00506888209648615,-0.33324271846890063,73.9330492360601,4.783769076663497,1647.580906317556
3994,0.014298579188660742,4.821534102410916,-5124.57150501776,4399.8223692877355,799.2534122378345,0.04936368654685342,4.6544314118348815,-0.003976650211038769,-0.28235704380622195,76.38961841272562,4.812601900089183,1479.3759544601276
4023,0.013793617372898756,4.756788655425975,-5124.459354854459,4399.834618619334,803.8885475531907,0.049973409459848316,4.590513646625858,-0.004851391456095259,-0.3462748090152452,74.65660959800186,4.777213233486683,1733.8958914700222
4115,0.014098763424555466,4.791984125657654,-5124.466092410951,4399.827512268042,799.2620447253663,0.04950060583234074,4.559464965532205,-0.005635517762180914,-0.3773234901088989,75.94427358688384,4.773328869051342,1579.360123214136
4176,0.013339367872110834,4.75852752422135,-5124.417152617129,4399.8473000419735,805.6199259905504,0.05021161425385759,4.60774882106563,-0.004447233871034301,-0.3290396345754738,73.97405460785788,4.7838837748395395,2067.772192875736
4177,0.013921025613410458,4.789146054337878,-5124.548560155,4399.831697365981,803.8887918560953,0.049803241175948865,4.575410871933384,-0.005359115993951313,-0.36137758370771955,74.60653544210442,4.778178562595362,1667.8940319006683
4243,0.014381343258897287,4.765894296607244,-5124.448702849367,4399.822673303581,799.0164412216809,0.049309389255607274,4.6023619492135515,-0.004756480988829621,-0.334426506427552,76.33827884897572,4.7843896913525805,1485.034684657723
4264,0.013878418577142632,4.770643702496049,-5124.522057403556,4399.83419769987,803.2998016287576,0.049928649568297206,4.601481125613173,-0.004928633225508535,-0.33530733002793056,74.91234828707688,4.783432109398419,1724.1608574218803
4322,0.014082163597835571,4.788472360169472,-5124.392861439983,4399.828144273065,799.4781382822788,0.04962403975471983,4.594231655205099,-0.005125007674788566,-0.34255680043600467,76.06239397448786,4.784490901457037,1592.298423658384
4347,0.01412159290992211,4.803214889428804,-5124.396116925993,4399.824756637397,798.5565435439183,0.049418415700508714,4.6083319981998825,-0.005231471476144756,-0.328456457441221,76.40231391075145,4.792360516332048,1524.6447237113289
4357,0.01423759643084742,4.78192916421785,-5124.46982521165,4399.824038784863,805.1345191613202,0.05086954734468344,4.578041460279143,-0.005288807904053246,-0.35874699536196086,74.72281036703986,4.778041555490275,1510.8301521267574
4364,0.013992359067950867,4.762778560143786,-5124.603671924631,4399.831210222486,803.4477100517648,0.05003577822187334,4.5607111986372155,-0.005701152847701603,-0.37607725700388794,74.7589726001045,4.769693838181578,1657.2339665839488
4422,0.01411378833919147,4.808556591868565,-5124.422622287058,4399.828406546007,799.5198440094291,0.0493262425211854,4.642541064977202,-0.004021126150818703,-0.2942473906639016,76.21820889352104,4.805626303758988,1597.7115205648765
4484,0.014215832216518731,4.810657887356605,-5124.604038599946,4399.82509437397,799.0578820283059,0.049687247567939165,4.5902949567393865,-0.005139187344640571,-0.346493498901717,76.37162356947047,4.786392165059617,1531.2058126086722
4485,0.013841159022274438,4.791390352826679,-5124.429059872133,4393.89783343749,803.0915850517871,0.05068745832280671,4.657560106565891,-0.00437775952957071,-0.2792283490752121,75.42235658416065,4.809986618932358,1666.7132075502811
4508,0.01435584298501688,4.791830238192607,-5124.624187230128,4399.821586345445,802.5745970327612,0.05030517759784891,4.606585837737547,-0.004775573452336679,-0.33020261790355665,75.51567574055353,4.789396398744194,1464.9418121120443
4519,0.013939702150116388,4.767957917818998,-5124.490241491593,4399.828773711028,803.5058789827682,0.04984711882337532,4.601625401226578,-0.00522007431348029,-0.3351630544145259,74.86637954238044,4.783105383201011,1612.8281836972928
4668,0.0139948326808793,4.810656909785043,-5124.58500505857,4399.830099213511,804.0406709758036,0.050265921221685717,4.696970464139035,-0.003444162091905489,-0.2398179915020684,75.00778832947255,4.824305662499784,1633.278905779877
4692,0.014083324506129829,4.82145928614848,-5124.599692812157,4399.827700532278,801.2029093227546,0.049250011210663365,4.689663495105123,-0.003958065289277764,-0.24712496053598088,75.69910270700784,4.824066806142202,1583.1986918033624
4703,0.013732997708846896,4.825057135359464,-5124.531820390906,4399.835410240809,820.0698163568873,0.05153802530717199,4.666456676545087,-0.003922425095406389,-0.2703317790960167,73.55977123769377,4.8123353960105755,1752.4159960481697
4706,0.014091260695417778,4.801575965768205,-5124.598438984561,4399.828998119779,804.4276674809197,0.049971806047020804,4.634304946784041,-0.004677364284630171,-0.30248350885706277,74.82413036924613,4.800594564512313,1610.0167573424405
4709,0.013952041827224078,4.777519097986504,-5124.620807836777,4399.831436274917,799.7121965486833,0.04968897504885926,4.569259793325612,-0.0052597106365271104,-0.3675286623154914,75.94639271199767,4.773275184194833,1662.1686344088791
4741,0.014128374797475491,4.803021467847929,-5124.385301943393,4399.826617612876,802.2062622412019,0.04992144361773122,4.6492730942305895,-0.004128361311635895,-0.2875153614105139,75.58681001880186,4.806348053199787,1561.2968833635043
4743,0.013721140559581608,4.786351716439325,-5124.415146791103,4399.836629380604,800.9586376812646,0.04937160735022528,4.554535498419657,-0.005706061445169099,-0.38225295722144637,75.11920314807527,4.769602306634011,1781.4890179287252
4752,0.013604300041147994,4.770100417506146,-5124.446580742608,4399.841020356266,802.7706929454625,0.04960252627487992,4.597632802206269,-0.004608832162161986,-0.3391556534348341,74.79207627563925,4.781572984021322,1892.0458948776254
4754,0.014055900515617092,4.808128097959887,-5124.574962374541,4399.8286939508835,802.4129669750098,0.050128245193740886,4.682339356762602,-0.0037471208037857945,-0.2544490988785011,75.57463270503553,4.821539962656143,1603.6731606819747
4790,0.01364535246206428,4.7909265321381564,-5124.543804916022,4399.838744497599,808.594786667881,0.050529321211109104,4.63999458795907,-0.0041211823203014765,-0.29679386768203386,73.47277219079069,4.799308307270299,1833.5695108431821
4833,0.01407231707838293,4.819119371768859,-5124.597170525017,4399.828655168061,802.7227776087799,0.04977275839911225,4.637503954673485,-0.004058231699102606,-0.2992845009676186,75.21588331429099,4.805260299746221,1602.866859751483
4844,0.013620804179220231,4.797065181223234,-5124.4768614237355,4399.839233910547,808.4922908739383,0.05059795309022264,4.617346150151306,-0.004082995908826195,-0.31944230548979746,73.48747701163329,4.79289376179492,1845.9265760565393
4859,0.013631351049662685,4.78455035967397,-5124.54693317753,4399.838177715667,806.362059668018,0.05046369416976615,4.617402099498675,-0.004742881206862844,-0.31938635614242816,74.09278144200921,4.790868404254371,1819.4046799506395
4862,0.014161305800034734,4.833192203902816,-5124.62151651698,4399.826448303936,804.0374508555565,0.04998155665458626,4.686435981722289,-0.003576891568972117,-0.25035247391881477,75.09998925369679,4.824139346220776,1557.9112990146396
