,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
1291,0.0065497455300672375,0.48168970225057506,-5124.404651430194,4399.963397925706,978.4237672415587,0.07386379688652159,0.4471207005042944,0.00018361411773332433,-0.0016782500085331664,34.59536400122955,0.49808424655417266,42595.20813690899
1300,0.006153790368288134,0.3762344096941302,-5124.621692653027,4399.9672556569785,972.3599318472588,0.07296598569570246,0.42766110291055287,-0.000504800016199904,-0.021137847602274717,35.20124786078236,0.38313262264252607,53606.06313694501
1319,0.006454861518022723,0.4991170663463675,-5124.589357315596,4399.963656546537,971.6453658445398,0.07250471385140533,0.4422836888867843,0.00011441388400270629,-0.006515261626043267,35.513349279244075,0.4781961367048412,43223.95928083729
1320,0.007296604068849556,0.46091319921073975,-5124.438852839838,4399.953436655091,968.4710385772132,0.07280821819336232,0.428239181073118,-0.00011049425924638914,-0.020559769439709608,36.57771767566513,0.43001998577717093,25866.706156641067
1354,0.007121786768972453,0.5133132702143461,-5124.41485175348,4399.957563294282,970.3659067098323,0.07313769481713332,0.43034055789365133,-0.00015497029656183714,-0.018458392619176256,36.18008125126016,0.4578975945539642,31361.518292298733
1448,0.006381428977759216,0.492443157509554,-5124.415583398548,4399.96614669863,975.9399477036172,0.07342261583164292,0.4373323173789267,0.00010015125059274233,-0.011466633133900894,34.79675605396858,0.46338594478465506,50046.70091487726
1453,0.006435223855010325,0.5360275139819675,-5124.399072284745,4399.9629248052315,974.5938975650843,0.0733592253650043,0.4433161602294493,-0.00013397183389137997,-0.0054827902833782804,35.09186677304654,0.5103880427246453,41479.354135959795
1454,0.006491011249065904,0.40425957474978763,-5124.597448377428,4399.96347617003,988.0282662879201,0.0755058945545143,0.4376070404227448,4.414633009593953e-05,-0.011191910090082802,33.076661773436435,0.41553508804672523,42784.00321328368
1466,0.006175511349098132,0.45033337969805004,-5124.555610016662,4399.966836275729,973.2524036090225,0.0729626312982698,0.4370802228196344,7.252499221203207e-05,-0.01171872769319321,35.06573246382088,0.44239210824245045,52217.340214613614
1522,0.006769013220710092,0.4251010879405555,-5124.380555788703,4399.960020484233,975.504776169711,0.07356126137627979,0.44200772862227994,0.00032000481201808383,-0.00679122189054765,35.13701536961404,0.45023713645477775,35486.96263556884
1542,0.0063912794792431935,0.4706279792104137,-5124.479465090995,4399.964611083094,975.1159428307005,0.07378501224281422,0.43594430570838494,-0.0004209927854896674,-0.01285464480444265,34.92221494154598,0.4469104498616783,45667.05084626538
1555,0.006571893605389792,0.44200116922973387,-5124.512690981871,4399.96278724692,974.7274159267178,0.07348513386327024,0.43883608878012526,0.00010355152013027942,-0.009962861732702333,35.134308900850094,0.45063297969913957,41163.0042992341
1574,0.0064402042575845055,0.29287105582818707,-5124.461772286553,4399.963707636268,981.280475055905,0.07459242752853847,0.4475710260221735,0.0003569060165241115,-0.0012279244906540643,33.985571423878774,0.3964438854513802,43349.78427039638
1635,0.0062430299356328505,0.5281247322877487,-5124.439429662465,4399.966544046043,985.9240942291638,0.0754378187420363,0.43697585283373336,-0.0004329555177401898,-0.01182309767909423,33.285778558535654,0.4852217265807774,51280.826066217334
1687,0.0061893398334966244,0.5115157412886057,-5124.570772537713,4399.966895575359,983.9758883453902,0.0748801382469398,0.4362166708505844,-0.00011028568391440722,-0.012582279662243179,33.524260158343466,0.4793656874330301,52410.45706714041
1739,0.006202349116596428,0.41052053375730063,-5124.615963604359,4399.966647211505,980.8379135528085,0.07423188983455326,0.4318956465045121,-0.0005120377554625938,-0.016903304008315467,33.97233449810405,0.4013581628264833,51608.5910495649
1748,0.006452532700738069,0.39387953791045655,-5124.5890198162915,4399.964776718859,975.3327398154021,0.07371820797960736,0.4264494997963643,-0.0003901944343009068,-0.02234945071646327,35.00228382261953,0.38620365361139447,46111.6481090745
1749,0.0066604392370555494,0.4227170501348356,-5124.563930603541,4399.9619601276145,983.3555661512291,0.07479193265803113,0.4413626384490599,-2.8591626708561644e-06,-0.007436312063767714,33.83209249206509,0.45684371051335004,39333.71762296549
1790,0.0062883050464926865,0.44400694210769986,-5124.521155230536,4399.965334302519,979.1557591457394,0.07396026141183455,0.42855242469028376,0.0002778886947528319,-0.020246525822543826,34.28405882204222,0.40243887424169766,47656.15670691511
1843,0.006571358365285223,0.455225723529144,-5124.491381206795,4399.962395187475,979.4736285912602,0.074288400002324,0.4471990293583277,-0.00010733694259802003,-0.0015999211544998615,34.43706465050308,0.49149977912547793,40280.62665341263
1861,0.006635965549936427,0.42370947333962244,-5124.43303795764,4399.96232707844,974.0931596737312,0.07347884593700715,0.43043563154124204,-0.00040715169178715465,-0.01836331897158555,35.266980068559924,0.4181984451533636,40130.18433920288
1891,0.006466461882672118,0.4691059253112097,-5124.379961368105,4399.964195947923,976.1196988399273,0.07332445888736543,0.4368795523536191,-0.0002700902225620281,-0.011919398159208505,34.808571121008775,0.45734858301916853,44580.14128094593
1933,0.006301712387440383,0.3333857841483596,-5124.375693842098,4399.965248885894,977.9962177473415,0.07404138966060592,0.4388005172882953,6.112021100597522e-05,-0.00999843322453231,34.446123073625635,0.39245212059697177,47414.648188722895
2018,0.006497779526541013,0.43613533720071623,-5124.4621509675935,4399.962482091865,979.7126560326149,0.07427900343195844,0.4325212895097433,0.00023543548545483457,-0.01627766100308431,34.32564924785121,0.41336745886289195,40473.79461749792
2149,0.006796236400062256,0.38990647443707516,-5124.450398758168,4399.959993991836,966.698845171416,0.0720648632925303,0.4336203441612418,-0.0001503842672585929,-0.0151786063515858,36.454046405824606,0.420846916193118,35438.32221287612
2150,0.00646010769784701,0.4243822605881842,-5124.620683633541,4399.963750403128,969.0690038452661,0.07236741698744809,0.42940328435957714,7.836479532465909e-05,-0.019395666153250446,35.842537827852695,0.4102049123615128,43455.527124134846
2162,0.007155699123963529,0.42448303827758527,-5124.540961042545,4399.955838514263,967.5349901413713,0.07213152369231061,0.43415216845013094,-0.00015375753586325007,-0.01464678206269665,36.465024742999326,0.4257440269644683,28873.979638606925
2429,0.0065197988160226785,0.5054038048587125,-5124.430173545228,4399.963357715668,988.3484180712803,0.07576076063662755,0.43222653211749895,-0.0003182719693567507,-0.016572418395328636,33.02481460125761,0.45233667535452016,42498.66303165424
2438,0.0070792349030132,0.4338754888920483,-5124.602678972409,4399.956834842441,964.4087972485147,0.0715776571084785,0.4409830023664581,6.835221051573231e-05,-0.007815948146369489,36.93208004008673,0.4538982477334737,30273.89970201609
2487,0.006578852461964875,0.41865008452240093,-5124.447074910748,4399.961741079894,976.6759550104102,0.0734740326633941,0.44341078393893546,-0.000504713556164386,-0.005388166573892128,34.7544088285748,0.44875647528394597,38869.32854001008
2509,0.00665125225369354,0.4732718679982802,-5124.517528884197,4399.962111960118,976.3827982786147,0.07391048423896407,0.4460448507357078,5.872166095180872e-06,-0.0027540997771197673,34.98662130108679,0.49454511397663753,39660.42024278849
2535,0.006378499929770673,0.4685705955149516,-5124.458670845462,4399.963242410084,971.5458724574955,0.07246884706070619,0.4439363671405503,0.00025904439166951236,-0.004862583372277296,35.44629071626137,0.47742601090404585,42223.59381293843
2550,0.006403450405863414,0.5203042401386828,-5124.44470716924,4399.964351767648,974.2743647450143,0.07335590053443677,0.44503835047800083,0.00011811532148193344,-0.0037606000348267554,35.1304634817408,0.5072435831225217,44983.592572803456
2580,0.006907879133830722,0.44350762043499536,-5124.449095013258,4399.958275346905,963.1653489821979,0.07168404442777919,0.43250586728687396,9.635708341464879e-05,-0.01629308322595363,37.05521513156455,0.43653377443626146,32481.12576491332
2588,0.006459365915349429,0.4072776727807906,-5124.433806027111,4399.964997012908,988.4951148277994,0.07594276807173361,0.44528723323690145,0.0003185790247856664,-0.0035117172759261406,33.03171348825831,0.46236826849158497,46712.91566582148
2622,0.007131789773739886,0.40368703523321076,-5124.609895880036,4399.955759555105,973.6516378249017,0.0734173537103163,0.427080329196664,0.0002476276498344135,-0.02171862131616359,35.53308772192643,0.3883068708080618,28767.129958865244
2624,0.006535231768197657,0.5009176624228868,-5124.529478366267,4399.963215667518,983.1826701040474,0.07504373763151097,0.43714336055095,-0.00040550202004609496,-0.0116555899618776,33.85103324247889,0.47630534093523363,42160.17257179483
2641,0.0064611526498334244,0.4459844359169816,-5124.512616495231,4399.962943919193,982.7833186607388,0.07499785655911295,0.44430785564663977,-0.00022052278107036384,-0.004491094866187817,33.870356972413774,0.472545063682404,41523.59482117998
2659,0.006460566363199222,0.38554504078421564,-5124.457598145414,4399.96279728836,976.3354855487047,0.07330049665945305,0.4365695270797008,-0.00024195081351580694,-0.012229423433126774,34.71759979173742,0.4102790395100691,41185.976602325805
2660,0.006874216084071633,0.38700993167662473,-5124.493536431108,4399.958711993122,965.2176122830621,0.07169369641461133,0.4373799717998209,0.0004351721272455472,-0.011418978713006678,36.70906078437179,0.4285466128806076,33197.01274202076
2669,0.006235154607732595,0.40844633612227843,-5124.383191851024,4399.965853831204,976.8632771929102,0.07364669292843715,0.4405449588099042,4.038004966359154e-05,-0.008253991702923402,34.55221126260847,0.43480789701406625,49164.93006894068
2694,0.006571686732307328,0.4486468069679367,-5124.426707156831,4399.962164297829,973.579144022594,0.07347538090549403,0.4535636069947171,0.00014837212724002382,0.0047646564818895065,35.344483677145256,0.49944509169627216,39773.96383905634
2774,0.00644911280091405,0.3643182707485741,-5124.554281023963,4399.964542496911,977.5000130694045,0.07369866218525409,0.43507345617107335,-0.00036626205037265517,-0.01372549434175424,34.61614352546741,0.39100308438253684,45484.80180172529
2830,0.0067382555961331215,0.4013900134081238,-5124.472446882669,4399.9615134431715,971.0484539157331,0.07273793253624737,0.4385796700841136,7.37551307316733e-05,-0.010219280428714006,35.744287976573915,0.4329208147663527,38395.2384444808
2920,0.006639125796308982,0.4382442110473334,-5124.394079486737,4399.963162878132,971.8507158983875,0.07314084709782237,0.44427535479118657,-6.762533051432719e-05,-0.004523595721641016,35.61295393598255,0.4623540885308725,42035.39152411734
2961,0.006538383289782201,0.45841480989113353,-5124.593060727719,4399.962880938119,973.7494497533393,0.07317125437729684,0.4459897958457667,-7.538207294145534e-05,-0.002809154667060887,35.2660186257385,0.4804407502902497,41378.0827327142
3049,0.006566831357586697,0.444462090129632,-5124.407177108639,4399.963104493529,986.4455274393081,0.07579099951054301,0.440208347370003,-0.000365879171088194,-0.008590603142824615,33.41043926181014,0.4595170241557044,41898.017671838374
3059,0.006131135655293116,0.43726465565972167,-5124.620032743359,4399.96733038267,980.8567849623582,0.07439378899180138,0.44014962283335546,-4.56127903333826e-05,-0.00864932767947213,33.886644104611115,0.45537721862777913,53859.22000087312
3090,0.006214316542381328,0.4621976815499829,-5124.3896528628175,4399.9651335181525,985.2025133091012,0.07519718554572836,0.4390367291192245,-0.00010107917166395197,-0.00976222139360311,33.31510215828822,0.4621663321419432,47091.31085334157
3102,0.006579955335871665,0.42059833004504676,-5124.501098513966,4399.9629005192355,980.0310533797996,0.0741129210311177,0.4414407496541449,0.00048624516230453375,-0.007358200858682662,34.30027504772941,0.4433501018573243,41423.2425279707
3170,0.00709768840432146,0.4660884729440099,-5124.617317437752,4399.956238594704,964.0208264868784,0.07181975885128869,0.4379905818121702,-0.00015550072099275263,-0.010808368700657378,37.00686584783499,0.4488663409521379,29424.45151589995
3183,0.0064066375137669645,0.4955496188000189,-5124.461353345204,4399.964367522542,985.2171967171532,0.07513527471364563,0.4369082739218983,-0.00016584892681727637,-0.011890676590929294,33.45519518750917,0.463178065562345,45024.68482733083
3207,0.006298376040827369,0.44002413257616496,-5124.596269784761,4399.965509207045,975.495123100231,0.07329177519910018,0.4419134320718271,-0.0003441539152818031,-0.006885518441000493,34.83729213499161,0.46113452624624096,48156.38022863401
3301,0.006435506410253603,0.4971427560633798,-5124.581766256793,4399.964044604194,972.1460267809723,0.07337799270882148,0.4419255451504477,-0.00010125731702584893,-0.006873405362379903,35.4756156710045,0.4830682927395538,44193.36603947856
3316,0.0063450313614040535,0.4452423463042343,-5124.41269677621,4399.965479132714,985.9591898642143,0.07534444525757095,0.4377240771050237,-2.9691025240935065e-05,-0.011074873407803887,33.29984408843602,0.4420389710811159,48069.818505995434
3353,0.00629585702442322,0.4791344204890118,-5124.406995826827,4399.966388070872,976.5982871839819,0.07356314077888491,0.44810061742698815,1.2547461768237965e-05,-0.0006983330858394421,34.686871561510856,0.5019139109776911,50791.083400774005
3365,0.0067961754707371435,0.43917798486602394,-5124.3905821754015,4399.959364296871,968.8020266614087,0.0722926068245946,0.4436542313025807,-6.860035238646811e-05,-0.005144719210246895,36.13110261010879,0.46113159389367664,34310.492053886635
3431,0.006444486850039713,0.4684855641344527,-5124.407730627004,4399.96454700338,976.9954302013986,0.07377266896108065,0.4407539175195059,6.410716489278304e-05,-0.00804503299332171,34.703650089853475,0.4720121498636835,45496.74356063944
3444,0.006130761274499793,0.426942426005413,-5124.41054996979,4399.969864072746,988.2931670632785,0.07588126774285289,0.44205312332134555,7.363795209645282e-05,-0.0067458271914820345,32.810404055032606,0.45454566344427777,63607.004519789036
3474,0.006743529611274737,0.4458495452077755,-5124.419879035995,4399.959465549982,973.5599406511762,0.07338204904934739,0.4455480182769277,-0.0001372632841840642,-0.003250932235899895,35.41311125406208,0.4756795636160382,34488.24675785015
3494,0.006307428503025371,0.47986802680615587,-5124.619877078327,4399.965490483021,981.7778758451516,0.07456244295732918,0.4429062098233843,0.00025452849380079145,-0.005892740689443288,33.905675137930736,0.48447653310787414,48102.460648399945
3557,0.006532833046057536,0.3319447862867297,-5124.626619632605,4399.963041700902,970.333460754738,0.07304598576944984,0.4341868406981955,-9.709007956002897e-05,-0.014612109814632068,35.79975450064917,0.39213730912400085,41751.00936504314
3560,0.006465580548241393,0.43940896809956725,-5124.451939710565,4399.963666417841,976.3532569673293,0.07345821364287004,0.43511623606743277,-4.128925328053562e-05,-0.013682714445394817,34.817092382459826,0.4283457072711938,43248.22855994674
3587,0.006667439887937063,0.4303925679631348,-5124.614695663595,4399.961262863285,962.331205878579,0.0714352855533097,0.4438496633044089,3.64286558883408e-05,-0.004949287208418696,37.020358371909026,0.46087140265475346,37883.14989067976
3619,0.006740046301281972,0.44535162729296895,-5124.493945954405,4399.959669868397,968.1376554410327,0.07227535406860743,0.44092458043815513,0.00013335103303540433,-0.007874370074672454,36.24534017671035,0.4582128996911746,34851.089376676355
3652,0.006331127928085423,0.4760031278787737,-5124.4601539194855,4399.965356247189,981.2058428930276,0.07451552163491561,0.44319990307639623,-0.0001580072942015891,-0.005599047436431359,34.047762955045016,0.4840128798929085,47718.496415690046
3661,0.006518741918587302,0.5122676367858094,-5124.507285091513,4399.963844263997,964.0510486577255,0.07206867402632942,0.43911977096072397,3.6663551815660214e-05,-0.009679179552103623,36.66345243663064,0.4692036401473731,43688.93918633099
3668,0.005791911701562243,0.4159484525607333,-5124.490671573111,4399.971769210347,986.5090969950821,0.07491673454306157,0.44408345397803856,0.0006061328772524956,-0.004715496534789032,33.085398812628455,0.43480390891135634,72757.09120375394
3672,0.006926100602168769,0.4393753269920922,-5124.53157646785,4399.958236833528,971.015026179906,0.07306332787340944,0.43485151084818946,-0.0007746179973191663,-0.013947439664638128,35.841179722101074,0.43826973831011695,32419.075555331987
3771,0.006539367011863045,0.4473349506346069,-5124.458292891367,4399.962780523489,984.487359625633,0.07466779567226643,0.4365259715959193,-0.00012207206708417424,-0.012272978916908261,33.610799095203724,0.4396738690460805,41147.633324429
3852,0.007104171325501399,0.4228015119382651,-5124.506722601774,4399.956720355591,965.4554733842461,0.07199082606652098,0.4312245465127154,-0.00039141011135896867,-0.017574404000112176,36.79746481536704,0.4245041355213181,30108.022078393435
3869,0.006904079196497755,0.5698825199052292,-5124.501398368204,4399.958947663062,979.2352957485774,0.07411436097111493,0.43781281084413565,-0.00024032743150864867,-0.010986139668691941,34.60485569629506,0.5101689386020892,33593.08108187005
3910,0.006669014716745818,0.4062729002109082,-5124.412024282672,4399.961181786264,972.3705163788401,0.07312631217911283,0.4303106823900315,-0.000420896082848517,-0.01848826812279608,35.540150410499905,0.40553697995926646,37719.61283021696
3914,0.006553426654974458,0.4472299025042171,-5124.387743054527,4399.962694125118,965.6638096412431,0.07231773025595503,0.4417108043956304,-4.221218524510713e-05,-0.007088146117197214,36.49089648409129,0.4596677034663673,40950.86152437953
3919,0.006283704169098309,0.49025972169862075,-5124.470788092364,4399.965658580678,982.7396831988891,0.07594537003604282,0.43998449869865824,-0.00022380548793162833,-0.008814451814169344,33.818837846952285,0.4761398083248773,48589.74233851527
3942,0.006384297728705909,0.47814795101316515,-5124.396218734078,4399.965620814719,979.4741990347077,0.07368356181951251,0.43915257087814946,0.00022021901104420357,-0.009646379634678126,34.20836195759621,0.46848274591531197,48479.63417993922
3969,0.0064990442607505165,0.42772492268286305,-5124.494857075822,4399.961923483605,984.5336401719965,0.0751347480910904,0.44449129651440855,5.640483671479208e-05,-0.0043076539984190365,33.61849704243146,0.4673823148472976,39255.46360857262
4043,0.006499128300924234,0.5122821679598665,-5124.467411236375,4399.963266730531,976.106926317914,0.07351967578042078,0.44737767729843286,1.17595578323467e-05,-0.0014212732143947249,34.88627944182937,0.5152123628484441,42281.39306308457
4088,0.006317743042460873,0.45949516066563983,-5124.626540317186,4399.965435274716,985.5074180314549,0.07502672195650652,0.4414247177438153,-5.647903412977373e-05,-0.007374232769012279,33.3336087843332,0.47799736994293057,47943.99466096165
4094,0.006082934195973074,0.46759776909798195,-5124.3923020546745,4399.968844653252,986.6602280679858,0.07599822112595872,0.4401488565763874,-0.0001976304436292399,-0.008650093936440173,33.10420959552341,0.4695486256401193,59394.356412363784
4109,0.006833618909085331,0.44664677955429904,-5124.4833469563955,4399.959053815129,966.120790947216,0.0721051786593324,0.4394021416690648,-0.00045184072353607097,-0.00939680884376276,36.55452134041923,0.45197202647284035,33773.755662633215
4139,0.00634798479962561,0.5264286704957577,-5124.415489388293,4399.965112540333,974.6662728514806,0.07318789302205045,0.4439784527322469,-4.6605920488647393e-05,-0.00482049778058069,34.990613742856205,0.5096350236424236,47032.866597700406
