,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
838,0.014854948068462263,2.113426003437657,-5124.380286547384,4399.806745968287,790.5389750161488,0.0480840536183994,1.9984665735995084,-0.004238800901073869,-0.24552817896462953,79.94211249789348,2.130215963299536,1225.0401407428321
927,0.014981321432121478,2.103094820397466,-5124.473942867426,4399.8044945197635,786.1476438602763,0.047860109215711266,1.9390539090672019,-0.004536833389921557,-0.30494084349693606,81.3025545381604,2.1063564008815328,1193.549719286249
970,0.014740238173577778,2.104561967295773,-5124.608408574586,4399.81254169454,795.5338538132381,0.04935212993489742,1.948665367531078,-0.004257391631612502,-0.29532938503305983,78.42701789985284,2.110603351088711,1311.6555682126952
1028,0.014959613440794549,2.130768166554233,-5124.610470873554,4399.806465227955,789.2283180524919,0.0483103137606802,1.9875896148202394,-0.003868915799807725,-0.2564051377438985,80.473106179747,2.128866693060174,1221.0504606300713
1101,0.015198578041401033,2.112009082333455,-5124.500535344422,4399.7986452189,789.4122750775688,0.04844232712706678,1.9745993089401093,-0.004147214691032959,-0.2693954436240287,80.53333452021316,2.1233311775138293,1116.8518563382434
1117,0.014983184865107598,2.1125320448989817,-5124.5043877410035,4399.805800268803,787.0331144141259,0.048062887746139114,1.9650086378606308,-0.003711130786424326,-0.2789861147035071,81.1029314788039,2.1176741672968236,1211.672849427314
1149,0.015040025184876514,2.095045854426694,-5124.605045850229,4399.804640681533,788.988381247259,0.04810330276726568,1.8635317917793774,-0.005702379757134044,-0.3804629607847605,79.73372811508841,2.0789251875013024,1195.5594320990774
1158,0.015024823740178366,2.126576555905837,-5124.541163243707,4399.803529403486,788.7020925997541,0.04802817775589594,1.9179180525208055,-0.004739060267703874,-0.32607670004333245,80.34133426108724,2.1037211792718953,1180.3973934930002
1212,0.01473110767348428,2.0832658228323013,-5124.496648609515,4399.812709949705,791.7972862152476,0.04817427547121888,1.8918097685658828,-0.005283780303351017,-0.35218498399825515,79.0355649789962,2.0869519253374724,1314.2967682094472
1250,0.014921299761660576,2.0841537549733014,-5124.624645876467,4399.807208875607,793.5947166328117,0.04862737754037414,1.951779106612478,-0.004211294533222032,-0.29221564595165983,78.94016686615716,2.1076348444268094,1231.6586274743513
1259,0.015176343676414628,2.1155699063399283,-5124.535445541977,4399.8003663305535,789.578967590891,0.048324861181286316,1.9638462497323146,-0.004252154578031184,-0.28014850283182335,80.39354881163365,2.118220476218951,1138.6860783777083
1308,0.015205667568242971,2.1104878156497655,-5124.450954067236,4399.798791719418,786.0065579163874,0.047732181471277196,1.9560175771621564,-0.004444088790708343,-0.28797717540198153,81.53974102893483,2.114535473574318,1118.687484487928
1434,0.014500647765448757,2.071614876490615,-5124.436568820451,4399.8191184168245,789.1536923679478,0.04834529819693051,1.8767622634501515,-0.00534018652358885,-0.3672324891139864,79.55660771825349,2.080333191193391,1420.718822318098
1457,0.015015114865690278,2.100904423568205,-5124.495241484791,4399.804482391658,784.6047204994005,0.0475320614968121,1.8809412130316852,-0.005559133016040649,-0.3630535395324528,81.24550652397376,2.0867033924798397,1193.3831713346212
1475,0.014461840522173844,2.109581220839138,-5124.567325102022,4399.819512926311,792.43272333962,0.04835169512115022,1.9645933613369346,-0.00384372079012473,-0.2794013912272033,79.10683186401222,2.1168122964103118,1427.6608599988033
1572,0.015133391431667706,2.099227652950174,-5124.548030321572,4399.8005437393595,793.5326290058466,0.048573771193140776,1.892226333467467,-0.00534920456171152,-0.351768419096671,78.8359057250864,2.089998373216612,1140.9705376896418
1662,0.014347263185302514,2.117356908304,-5124.567620815911,4399.822125661472,792.9503138156637,0.04841864742138598,1.9373691270442008,-0.004456977719815487,-0.3066256255199371,78.75689131649774,2.108429987611272,1474.8631504883306
1669,0.014941530096920442,2.1079582123420444,-5124.5055625827645,4399.806386096966,791.9686626091454,0.048885307397280246,1.904878842469917,-0.005358416423177445,-0.33911591009422093,79.41997661603803,2.095020408310319,1219.9291958908047
1735,0.015421476660121435,2.092387993885185,-5124.466378088686,4399.795382906345,787.8253969206432,0.048057316506813434,1.9222590999169615,-0.0047625504308582,-0.3217356526471764,81.33371310852951,2.0995837385697236,1077.0426620228225
1737,0.014559062657771191,2.0656052574369617,-5124.585200236329,4399.817086878264,788.1790524925547,0.0480339241760152,1.890869379377835,-0.005774654185420084,-0.3531253731863029,79.98626165663423,2.0842199197080418,1385.7113956631438
1792,0.014492595194751618,2.0858593182440215,-5124.525828840113,4399.8201912670465,791.9692931892796,0.0484869383258899,1.8943681778226757,-0.00520509959848909,-0.3496265747414622,79.00119000136,2.0881765739343208,1439.709346133173
1854,0.0148127164731708,2.107399890716005,-5124.448092748728,4399.808687796029,792.9267896619517,0.048459320853846945,1.933098925379994,-0.004436198770197552,-0.310895827184144,79.06638107503545,2.105999392794765,1253.1425629638934
1877,0.015168768192226904,2.082008907878315,-5124.49071792874,4399.802006128985,785.8514644513193,0.04774125960538001,1.9294872788183626,-0.004633851334105878,-0.31450747374577537,81.46087156628333,2.1019173200524643,1160.0479301679748
1883,0.015090595513875532,2.0965640444505804,-5124.587630033618,4399.802758559848,792.7243572888325,0.048696846513756394,1.920577573884626,-0.004894939380449523,-0.3234171786795119,79.351098955255,2.0981967474767647,1170.0378009041303
1909,0.014680820653908976,2.0784326709728167,-5124.593239447835,4399.812896613276,790.6573638966062,0.04847153865891439,1.9189254816242216,-0.0048975735073571594,-0.32506927093991633,79.70340389819428,2.098707559467681,1317.2356762815252
1934,0.01468223057042567,2.147411870077533,-5124.473863365828,4399.81530150653,794.4302624966257,0.04872322746116042,1.9551874212718083,-0.004177929023494403,-0.2888073312923296,78.59680037211382,2.1197853758427554,1355.9384288018605
2016,0.014208978879098992,2.1329053235758324,-5124.589756882481,4399.825422761409,790.7270187773743,0.04844780249401961,1.9629135518757583,-0.003952950967539003,-0.2810812006883796,79.7527948276594,2.117904220144094,1537.623475208722
2029,0.014651765636375262,2.1227762573014792,-5124.622202715793,4399.814277323051,795.1652780870362,0.04906647717641107,1.9790888545545302,-0.0033394539014865343,-0.26490589800960773,78.9332104296661,2.1244932629314337,1339.2633095639076
2049,0.014887738695506254,2.1319738029320683,-5124.563059296739,4399.807673347487,787.6027039679647,0.04776801338012091,1.9252229560874263,-0.004727496399453734,-0.3187717964767116,80.69836115631283,2.106409937884789,1238.3499407363502
2058,0.015090771326254304,2.097821716776366,-5124.472030306832,4399.803518751139,785.7290089102321,0.04783045545368958,1.8931630534976844,-0.005203918865450664,-0.3508316990664535,81.16978824078375,2.0896057023675176,1180.253360520491
2076,0.014891432051345622,2.1157121274371002,-5124.376309265591,4399.80936997822,787.6808619029281,0.04744324019274376,1.956378731540451,-0.004744357514715044,-0.2876160210236869,80.7172436236812,2.1157858696313756,1263.229702005861
2124,0.015319826677450549,2.0960853320781623,-5124.605908260634,4399.79674325818,790.3389402744506,0.0482084773936456,1.975640265454773,-0.0037851141206929604,-0.26835448710936505,80.23175476905384,2.120385493018036,1093.3978588400703
2129,0.0151912654948758,2.1208518333746156,-5124.4542438027775,4399.7989490907985,785.2928164406229,0.04736202625956477,1.932886650732533,-0.0047301568405990115,-0.31110810183160487,81.56212253568852,2.1084040287635144,1120.6640230518753
2154,0.015013186487196278,2.092112844371907,-5124.577335650364,4399.805968366066,786.0507592706463,0.047859656908240164,1.9451839612950776,-0.004310057556328527,-0.2988107912690603,81.39442094704269,2.1071494895280622,1214.033895960078
2175,0.014900042156582985,2.0694301915353974,-5124.469387886779,4399.807719517796,788.5897347871019,0.04798590785380896,1.8624483388459174,-0.005911462422409892,-0.3815464137182205,79.79847336414991,2.075617263991901,1239.01786414106
2336,0.014771282745263396,2.1327807150259157,-5124.49676960281,4399.81189263973,791.5729643463794,0.048265539072501897,1.9633952160074613,-0.003935415463729126,-0.2805995365566767,79.44083783860401,2.1210441226885304,1301.5364513017482
2370,0.015120803212731125,2.127075841782861,-5124.559294686949,4399.80144566214,786.7031170728966,0.04786229585405951,1.9531919843317356,-0.004522722489205235,-0.29080276823240236,81.20013221075774,2.115372914288709,1152.6840964409591
2385,0.015406443836737033,2.1224014127254773,-5124.383863796808,4399.792524029477,786.0996497915617,0.04831072231887641,1.9220129500445364,-0.004814491780135736,-0.3219818025196015,81.58349066822815,2.1047581450539816,1043.7666318649058
2444,0.014871272786849505,2.1131028051741616,-5124.567759510752,4399.809258103734,789.3873349579032,0.047990217367592,1.930828061003653,-0.0050589485513747555,-0.31316669156048493,80.14721785724208,2.106587875120138,1261.5676781318311
2492,0.014810582404251175,2.080483542360559,-5124.464965916867,4399.809260679244,788.0263585323185,0.0480426950528007,1.8634196484542838,-0.005878789839322171,-0.3805751041098542,79.85038591178012,2.0767065491279157,1261.6059058206604
2502,0.014843602390439116,2.091276523664029,-5124.440358086365,4399.809208944359,792.1544203074556,0.04871051059575693,1.8962769451252794,-0.004714737438884667,-0.3477178074388585,79.12145670559374,2.090158035078426,1260.8383285095929
2633,0.014797031384689205,2.066864750919812,-5124.4412565673065,4399.80822936688,784.7217704467383,0.04756184688324497,1.9070727559369305,-0.005517463668773484,-0.33692199662720745,81.34258820271705,2.090033949633652,1246.427284571258
2656,0.01465984183633531,2.103121077080486,-5124.54280684344,4399.815595961703,792.0301867736475,0.048472973575393374,1.9378823056698637,-0.004377142239095363,-0.3061124468942742,79.31341735450302,2.1075749848530565,1360.7865069663435
2684,0.014943860460314082,2.145621279791112,-5124.565449786121,4399.80766692718,788.3145808682616,0.047978896211407225,1.9763209843882596,-0.004226465046864823,-0.2676737681758783,80.64442805096306,2.127444032395271,1238.2571012298376
2724,0.014850293309277982,2.1101911335597316,-5124.524221829316,4399.807690364529,788.0095682290513,0.04764556606593361,1.9685661659711857,-0.004103759357120314,-0.2754285865929522,80.61894365327672,2.118554139068725,1238.596059284013
2738,0.015260022553931545,2.0792852116308134,-5124.583253556547,4399.798330465018,787.2884825109769,0.048031726549528204,1.9211650906673823,-0.004369117752355481,-0.32282966189675566,80.91617884472922,2.097356357298365,1112.9222502036391
2751,0.014769915103905042,2.0796375633937214,-5124.585434406311,4399.810546245538,789.8679708771988,0.048126798271689815,1.9069342978319557,-0.004966225350204637,-0.33706045473218227,79.75800800285846,2.0911833184097532,1280.8918262521947
2779,0.014744878363538291,2.083270444267466,-5124.463719923276,4399.814085066892,787.5291523159639,0.0479465442704979,1.8712750328556371,-0.005622860617500733,-0.3727197197085008,80.10227635708401,2.0796132026526575,1336.16524394743
2810,0.014844635435890522,2.09390442347845,-5124.617303687258,4399.808613631172,791.7616031121005,0.048349965410551324,1.9724802793300498,-0.004241660938156913,-0.27151447323408817,79.45834119449462,2.117184070128841,1252.0527300609556
2883,0.01488163375396155,2.134347667146395,-5124.546680344264,4399.808173210687,790.0822428026199,0.04800029098823495,1.921649766991606,-0.004633973657655626,-0.322344985572532,79.87579021579158,2.1059696195032553,1245.608152607928
2885,0.014825689840087298,2.1364818460246373,-5124.618024525169,4399.8093775945745,790.1148744651324,0.04799386363030529,1.9637197667896746,-0.004288556815749068,-0.2802749857744633,79.8586976921806,2.122154072344532,1263.3429632602588
2958,0.014817013639930765,2.1175384681268263,-5124.516985193312,4399.807169812237,790.874106210877,0.04817649587184855,1.976799956923621,-0.003700963373018892,-0.26719479564051696,79.77700840946996,2.123316924780125,1231.0981805723688
2992,0.01490777193412767,2.081862664700454,-5124.603263202798,4399.807158906614,784.7068003639068,0.047455964242698635,1.9001796635008559,-0.005352114382432621,-0.34381508906328206,81.29882033230393,2.0906786390676593,1230.9417800503736
2997,0.015174597166787073,2.1260659266948343,-5124.436159677537,4399.8025133500405,785.7851776236603,0.04747021087033568,1.9459311647683932,-0.004081256798261839,-0.2980635877957447,81.41266298559121,2.113164495773329,1166.7690260061545
3129,0.014885058101181787,2.063259346133923,-5124.416067346318,4399.8093156580235,788.1826512717339,0.04776405972882393,1.9039180945933714,-0.005130866826086215,-0.3400766579707666,80.25307352641467,2.087953219181575,1262.4223300643425
3208,0.015042570079070082,2.138441098150893,-5124.514269944031,4399.802936493895,792.361204688118,0.048572660367702594,1.9735012654636046,-0.0037418253104949577,-0.27049348710053334,79.48031161002578,2.1247452923351466,1172.4177815667745
3223,0.014683636343799218,2.0959666623368043,-5124.473593290518,4399.812298407916,791.2274544947223,0.04836646115498185,1.8738345628505764,-0.005594082220777994,-0.37016018971356157,79.07947792793982,2.0816695107822922,1307.8497072806633
3325,0.014773720854361324,2.1059057251177293,-5124.398285703374,4399.812254720111,790.1592567011631,0.04803180802429637,1.901746897883868,-0.005281261080110857,-0.34224785468026986,79.69304751765445,2.094442416378436,1307.1679173184866
3342,0.014813802618347052,2.0744760964014173,-5124.396813178892,4399.8080471125,787.3424563992143,0.048250983936851434,1.870580628343789,-0.005047159988378434,-0.37341412422034903,80.24308252500693,2.077979667942806,1243.7715463844888
3344,0.014586875616301979,2.103871957489821,-5124.5634758270135,4399.814477086015,789.5151244272898,0.048093656420184275,1.9075659959268918,-0.004715691279168612,-0.33642875663724614,79.77063007539869,2.0957207955235293,1342.493035109698
3443,0.014987406137176031,2.1318079110206845,-5124.484346504066,4399.803972400928,787.5942751284496,0.04758408222155271,1.9770704031263806,-0.003719423488153241,-0.26692434943775734,80.85169749231736,2.1257644368283484,1186.409116988306
3464,0.015336259507885112,2.1173398823109952,-5124.507008058845,4399.795267486668,787.0245653316952,0.047891813581701935,1.9427979992493773,-0.005136000614462145,-0.3011967533147606,81.19149514690542,2.111198474798508,1075.670753025277
3613,0.014920316573150813,2.1246347589706325,-5124.591668372498,4399.806818970212,786.4044830475004,0.04754415896998853,1.966437101632292,-0.003979026306462616,-0.27755765093184603,81.08627025341006,2.1198362278160996,1226.0805825887892
3651,0.014891735871998307,2.11932726783963,-5124.518446511188,4399.808211505479,790.3459359057567,0.04824534404068955,1.9970140327985375,-0.0036554376057169025,-0.24698071976560043,80.07177872456082,2.1310105517364115,1246.1666643496678
3659,0.015078676838702048,2.082074343511007,-5124.457875024623,4399.80613598403,786.5759116050978,0.048286436873567165,1.9137678636849753,-0.005100481819820693,-0.33022688887916263,81.1722729675551,2.094477540284487,1216.394630646567
3662,0.014925286112058813,2.103495577194584,-5124.48443131164,4399.806574141046,787.1558188168385,0.047439030725753305,1.9617956219916468,-0.004407439148584342,-0.28219913057249113,80.91745254225289,2.1149041517469103,1222.596091568536
3815,0.015120313289987426,2.1031487055839313,-5124.613078517033,4399.802039391593,787.2183092493524,0.04795858658370243,1.9598463495313871,-0.004226440384097691,-0.2841484030327508,81.0528149485209,2.1175991478125944,1160.4870254709929
3873,0.014822252423002781,2.1233149372063664,-5124.461819427479,4399.816651570746,789.4376041994839,0.04625458467728143,1.9379833779342586,-0.005410548010867661,-0.3060113746298794,79.595863110232,2.1106459085608957,1378.368159129322
3875,0.014964172015914094,2.142468856143351,-5124.6229635907675,4399.806169453872,787.3687088015195,0.04773046457870218,1.9739251771065394,-0.004374967938526665,-0.2700695754575986,80.9163118771039,2.1268152004239336,1216.8667904114925
3907,0.015197781876806994,2.087491271816792,-5124.488199256765,4399.797471450442,784.9375646827257,0.04734470288412999,1.895796046369225,-0.005230904848819233,-0.348198706194913,81.30738488776454,2.089890939021234,1102.2955229626107
4071,0.014832473558627823,2.112323912432707,-5124.470887499877,4399.809559410342,793.5764347281014,0.0486050259040811,1.9296013664466427,-0.0043350027891857,-0.31439338611749523,78.84305536734288,2.105363346021291,1266.0509399993953
4090,0.014887631713594687,2.072364814834457,-5124.422459045759,4399.808203838277,786.5058594019878,0.04790557174488362,1.865727490219296,-0.005684853228313022,-0.378267262344842,80.39936554194509,2.0770666384583,1246.0548136751963
4171,0.015041771846186578,2.1082296230967548,-5124.412808576555,4399.802001350596,785.7141083541436,0.0477944356780072,1.9501502211989923,-0.004311289856993627,-0.29384453136514566,81.45805443166418,2.1120208824086686,1159.984870384347
4207,0.015089872579871101,2.0756437319101577,-5124.464907166813,4399.805961246114,792.696642587031,0.04860963068409051,1.9082417852106144,-0.004498504764031378,-0.33575296735352356,79.21501896451409,2.0908333094143745,1213.9337605317194
4213,0.014888022906126914,2.1245608191892553,-5124.568599602913,4399.807351406639,786.5989760317993,0.0473522426921208,1.9666091820726113,-0.003957307060714067,-0.2773855704915267,81.00645925362986,2.120856180015841,1233.706571564111
4229,0.015089319243172422,2.0966968243304143,-5124.454421724121,4399.806398125195,786.0735948853528,0.04788224473388141,1.8980570443871083,-0.005085556340460486,-0.3459377081770296,81.03446295703098,2.091337693020715,1220.0995397052675
4241,0.014899051785167278,2.1138626279558013,-5124.415266782024,4399.808205897315,790.5602706877626,0.04799318153839232,1.9601070444716229,-0.0032515283547859346,-0.28388770809251507,79.82872247038635,2.1166354428863388,1246.0848499378444
4265,0.014720714744265158,2.0914212392565896,-5124.380079692829,4399.813057988613,787.0033381670127,0.04758547370129782,1.8876273709988365,-0.00563669657932741,-0.35636738156530146,80.29514554701831,2.08738200262139,1319.7838739700967
4350,0.014957743482445088,2.079074398928852,-5124.436074097741,4399.807157962072,787.6996715260178,0.048008706061110185,1.8869865620702115,-0.005346002821429883,-0.3570081904939264,80.34999641708627,2.0842716039983054,1230.9282354164936
4466,0.014530981229868886,2.1062096201489706,-5124.437585646208,4399.81574389762,788.9389912114332,0.04803747409106155,1.9436216194074636,-0.0042916391973200265,-0.30037313315667435,80.1764430542979,2.109172831353832,1363.231399512741
4540,0.014301774670215418,2.083146616939978,-5124.614530244741,4399.822629456661,794.9013722029745,0.04890977392417326,1.9245417350419998,-0.0048350703986528515,-0.31945301752213817,78.37227303701005,2.098316626675309,1484.216672035875
4551,0.01453272974131743,2.127980377146322,-5124.4654093539475,4399.816539012209,790.308172848243,0.047895521944341365,1.9934032094373337,-0.003859968276536218,-0.2505915431268042,79.8325207104261,2.131481312640443,1376.4782981846886
4568,0.014398007923776839,2.105983019607928,-5124.443619511879,4399.821120486524,793.7174706308641,0.048569912849782605,1.922997896440204,-0.004879184280557447,-0.320996856123934,78.58563635860665,2.1017256059815392,1456.447225669999
4580,0.015009807901611919,2.0732495694622686,-5124.424809788127,4399.802267807814,786.7623400798886,0.047505852924016656,1.885095978799765,-0.005485231236757422,-0.35889877376437296,80.55058244196962,2.0840240702290225,1163.5086068577425
4617,0.015011233971897665,2.0880458010847764,-5124.590280865049,4399.804558912943,788.1921216056749,0.0480112017559903,1.8899802469484128,-0.0055208247336544555,-0.3540145056157251,80.21037158435279,2.0872009683444523,1194.4345372061273
4635,0.01473405085222066,2.116632091546614,-5124.624458131055,4399.811983198366,792.8809892894391,0.04859142058148577,1.945172424909886,-0.004758069150605022,-0.2988223276542519,79.07750476383771,2.1124893735331853,1302.9417205499246
4768,0.014790706596659276,2.1001289957074603,-5124.408454316044,4399.808520583412,791.7830888147959,0.049218081658482585,1.9366161985092687,-0.005016441430613139,-0.30737855405486925,79.66356930215397,2.1059133602233056,1250.6872956872191
4805,0.015033859946982227,2.0955367673792105,-5124.514937302159,4399.8065743382585,787.3821294001565,0.04763395003249216,1.8936765398887392,-0.005223682663816003,-0.35031821267539875,80.4888669202967,2.0896302396276942,1222.598892801864
4867,0.014330991422980645,2.074894670449942,-5124.3967525929975,4399.82164082706,791.6293304497099,0.04821474104647513,1.9024393417470074,-0.005102499361414479,-0.3415554108171306,78.97519063605759,2.089209896067022,1465.939792507737
4871,0.014641131414506894,2.078424800561658,-5124.548793855833,4399.816117120315,793.046817310925,0.04822755026662417,1.974100916982634,-0.0038466988710941325,-0.2698938355815039,78.90434599694576,2.1165853493127105,1369.4270213872762
4897,0.014476203461343358,2.1594592357456905,-5124.608909943931,4399.818636595457,788.1216687773285,0.04779129849416955,1.9643848411476172,-0.0044808121463559515,-0.2796099114165207,80.26852046843248,2.125778183826456,1412.304596037745
