,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
3503,0.006929464948423194,4.956537354284473,-5124.400937730991,4399.9575071018335,959.2285847142083,0.07122289559811859,4.935297094777211,6.773486675018996e-05,-0.0014913608638922327,37.805613605030935,4.939969092745449,31275.590649963397
3519,0.0067576224778453575,4.94340174079922,-5124.430003847301,4399.959400923021,965.2023290363958,0.07113451643187534,4.945146753796735,0.0005780685462377195,0.00835829815563116,37.61891922099699,4.957818154548039,34374.63501716096
3565,0.006751970891369,4.905135952018303,-5124.595533850728,4399.960387196337,963.5314817007553,0.07126763755086686,4.935044825651254,9.217198163558628e-05,-0.001743629989849893,36.95926282221553,4.918873236364228,36170.47150454995
3586,0.007075336649365053,4.951684975232247,-5124.478364934091,4399.956459650949,949.5680503164778,0.0692424781690589,4.942346883104719,-2.6090194561347118e-05,0.005558427463615345,39.356971386849075,4.9513048263707375,29735.24420962603
3667,0.0071097058594462356,4.988695836548798,-5124.586002592308,4399.956071420689,950.5191610787123,0.0695989017181605,4.948753549293727,-0.0002823726893651256,0.011965093652623437,39.231554642810096,4.971726457448652,29192.57558033634
3671,0.007428133794064128,4.881684911925374,-5124.537864090801,4399.9534226753085,948.4694478753513,0.06964933492642757,4.938625519059934,0.00018002299680058782,0.001837063418830276,39.79838167124351,4.9238147770033365,25850.574948489746
3674,0.0075009933098055944,4.938816272116411,-5124.520619134178,4399.951016562201,948.0703012584885,0.06948914477412445,4.945143249271553,-4.884290571182728e-05,0.008354793630449109,39.82782860001823,4.948537757141073,23279.93667337574
3678,0.00729572025316935,4.995472045565755,-5124.592618888585,4399.954347204648,952.6206027683129,0.0703082271379547,4.956972209876449,0.0004388697756947175,0.020183754235345575,39.13563966563428,4.992837135304383,26950.08554897463
3761,0.00725944331334139,4.891774391450158,-5124.453613343573,4399.9551926263175,946.4103070797717,0.06936089383019702,4.927793437371318,0.0005058936755677598,-0.008995018269785326,40.00904299737315,4.906854507441416,28016.736834922387
3783,0.007174253002812679,4.99604137748805,-5124.494801640558,4399.9555942422185,961.3996171561321,0.07078407656240132,4.945697228310989,6.21211968433778e-05,0.008908772669885323,37.56716254891276,4.972943818398219,28545.29825515606
3889,0.007073909455964081,4.937815761123204,-5124.465843374716,4399.957116967269,960.322235134126,0.07124393706085845,4.951761177297543,-0.0002181000286683388,0.014972721656439703,37.76244969858013,4.967604281638156,30688.446251895817
3908,0.0075855042817942146,4.953706202000323,-5124.447221988305,4399.9498925300395,952.0770524002545,0.07041158758320197,4.923485721367043,0.00036024637079815644,-0.01330273427406059,39.340485033096016,4.913265945164587,22206.084899341546
3909,0.007413364693247754,4.914542704398767,-5124.577308147198,4399.952545790662,943.519149067148,0.06880217477294369,4.94355862407648,0.00010667746171585603,0.006770168435376256,40.51204485642112,4.9412178837377,24867.544293989096
3925,0.007324715134180254,4.952157823749257,-5124.441315259963,4399.953597286663,954.9649782581961,0.06993741495482036,4.927463370060833,0.0035511293616168446,-0.009325085580270454,38.55686593425798,4.913933039350413,26053.123994210837
3946,0.007169299267993642,4.956758314714676,-5124.530032100816,4399.955407776656,944.1631880511048,0.06903068717095566,4.937736526631486,-3.3532293211351104e-05,0.0009480709903826323,40.32942644133021,4.942917007973551,28298.086841943663
3950,0.0075150419842610885,4.868413198401285,-5124.374404501585,4399.948976078702,945.6930042355957,0.06931506733288982,4.922415380805779,5.660017097246855e-07,-0.014373074835324573,40.242247639684024,4.889739434902577,21383.474058995656
3975,0.0074082684303257975,4.919370800585743,-5124.579596964688,4399.952772824864,947.6890156643226,0.06946239663999623,4.936644405590401,-9.572574352807241e-05,-0.0001440500507028375,39.79663965874451,4.9322417881927505,25116.723823761757
3978,0.006937795212575583,4.9956170946505365,-5124.559073464124,4399.958721151572,955.9998143651513,0.07025681823786305,4.95270454378111,0.0006745911598895165,0.015916088140006224,38.33694485210816,4.991200907009259,33212.275846311204
4029,0.007550666574399698,4.896343091760434,-5124.594048406511,4399.95079735084,944.6239568704088,0.06856613402172886,4.928075056642938,9.363366472260025e-05,-0.008713398998165367,40.43469598450606,4.908354498357714,23064.61638331114
4137,0.007279179011031954,4.907527791476734,-5124.445859437793,4399.9550315419665,962.0539647378591,0.0712442572544414,4.929379455185974,-0.00021048790878322302,-0.0074090004551292665,37.58801834824054,4.904350341102818,27808.771563695107
4194,0.008084700378082683,4.935712228239693,-5124.5540498903065,4399.944591741984,948.6422584245624,0.06966699906903312,4.939196740623041,0.00010342708599458759,0.0024082849819375696,40.22621217596528,4.943540368044012,18005.62303565537
4244,0.007573436911908916,4.889687754101443,-5124.404001538126,4399.950120437952,949.6050330009374,0.0694081148834115,4.927615997174738,-0.0004110836085440504,-0.009172458466365718,39.65086740944677,4.903195826046516,22417.85887256399
4267,0.00761146790993521,4.9281254098473815,-5124.414132251376,4399.948412980239,952.589205981011,0.0695638781492076,4.918290592902382,-0.0005898673568340474,-0.018497862738721338,39.144970329676006,4.893912043948413,20900.022914596237
4317,0.00705313292461878,4.834614816119459,-5124.518977307874,4399.95699081359,953.5789136445246,0.07047418340457526,4.927982714713703,-0.00042004625569893575,-0.008805740927400052,38.722177128110566,4.885374167548774,30502.05414199456
4382,0.006889003708324469,4.978675565483272,-5124.384401463595,4399.959401277899,960.5858168601328,0.07125755437164624,4.942475363964734,6.6043811572916e-05,0.005686908323630391,37.55854918592051,4.96607889975256,34375.257373184555
4402,0.0070598077727193,4.9093031547724975,-5124.539455883031,4399.957446674032,957.3637706188008,0.0705499398748382,4.9270344096953425,-5.81613038135337e-05,-0.009754045945761014,38.1101321244561,4.901102493470702,31183.572342756648
4430,0.006986333283102387,4.911108336961103,-5124.602289131414,4399.957944668435,958.1483792747215,0.07093733653931238,4.943940362044975,-4.1689009563230665e-06,0.007151906403871422,37.94414714721265,4.946761970189515,31953.987215254827
4432,0.007198562601809792,4.947798194707358,-5124.527914545617,4399.955427256674,954.9684692171204,0.07020174687108507,4.946917639331749,0.00014737117421538591,0.01012918369064586,38.594060807290724,4.963105402017885,28323.76544827663
4444,0.007262591368531243,4.976103539815266,-5124.550460484222,4399.954159679752,960.5434300683047,0.07071620513493472,4.94021124648479,-0.0001025481850940628,0.00342279084368613,37.737866175798665,4.955922341232505,26721.585760315254
