,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
426,0.011064705533136357,0.31266788301139586,-5124.449716032972,4399.8966848079035,860.9259211939858,0.057413954310175805,0.23225414586927742,-0.0029761528619256755,-0.21654480464355017,59.165015739220756,0.31824474330484415,4826.919255122618
448,0.010814424950787499,0.30135385835172945,-5124.594592211141,4399.898746273509,868.923247639002,0.05820671910709252,0.20927510582174724,-0.0029641314774868023,-0.23952384469108035,57.35350124482276,0.2975337528653975,5039.87920502891
651,0.010701001454037747,0.2680297266707764,-5124.453874405057,4399.9021593150765,860.5757184616631,0.056613186471901854,0.17029431183058072,-0.0035346206538773325,-0.27850463868224684,59.16519892021765,0.28008509394304476,5423.407089254537
681,0.010930903496388486,0.28466241022104266,-5124.494843011047,4399.897203389597,867.7098757418313,0.05789625016468382,0.2030306388669887,-0.0031248780551906686,-0.2457683116458389,57.68389719544947,0.2919723034137472,4879.252471894981
716,0.011185464530494687,0.3290169774067117,-5124.600872331546,4399.891526261143,862.7238775441155,0.05802669196976551,0.27793836324902355,-0.0017707216524625307,-0.17086058726380404,58.60853439519635,0.3438781918356002,4347.655377203594
773,0.010890630900910905,0.32335070988525927,-5124.376221068293,4399.896991169975,865.2208444954882,0.057537568123642135,0.22312658345405473,-0.0023541764283361096,-0.22567236705877286,58.12631377308152,0.3109959091290023,4857.737753611895
774,0.011220665291614567,0.28234785392717404,-5124.513608180824,4399.889240717005,859.1450195696166,0.05710010779397375,0.2087136564072206,-0.003131512078913638,-0.240085294105607,59.67970355179162,0.3035941789539193,4157.0097244877325
790,0.010850522696928482,0.29086364427934447,-5124.596889359994,4399.898184239809,865.2388356247018,0.05785889606321094,0.23769864532409718,-0.0021675441902693684,-0.2111003051887304,58.06097683156215,0.31319570728532375,4980.496259071313
868,0.010790758814122042,0.2894091717754513,-5124.382528138657,4399.897798135024,867.5290710804189,0.05794905879771386,0.2306933582043217,-0.002723629636132613,-0.21810559230850587,57.56695519840156,0.30578200455486815,4940.284227433859
976,0.010485173519696977,0.26953336248941995,-5124.576027964575,4399.904490834043,867.444991282863,0.05785193139887506,0.20319965453306763,-0.0027873758946070203,-0.24559929597975996,57.55644373038511,0.289492443446067,5710.075779962702
1022,0.010563710556674688,0.3178381512582498,-5124.530579559383,4399.903733678149,864.966050310168,0.05894090179228141,0.2385667719343217,-0.002886558082660333,-0.2102321785785059,58.178245604235656,0.3199344543926803,5614.629893216306
1044,0.010662273891761392,0.2791539176481476,-5124.6048295763085,4399.902048573608,864.7214025277098,0.05850546003069547,0.23067699702143246,-0.003306698643442944,-0.21812195349139513,58.203923812679896,0.3105119411749139,5410.312019267196
1052,0.010699485288709829,0.31731065185356205,-5124.550981313247,4399.900356815865,865.5894368253914,0.05659141999302811,0.23134516236756056,-0.003045013635892713,-0.21745378814526703,57.8445880589714,0.3126634610321374,5215.809561949864
1177,0.010563269663335186,0.29223574987844764,-5124.414892541195,4399.903702150664,870.9627018189641,0.058549917972095286,0.22942404233512148,-0.0027923828301824956,-0.2193749081777061,56.67215924582541,0.3016441208274782,5610.705689363575
1191,0.010714008563712964,0.27301790087579714,-5124.439568156345,4399.899337049298,864.6186653977488,0.057204336508057146,0.18642523679346895,-0.0034628701158948673,-0.26237371371935864,58.240310936323816,0.28366591904774036,5103.405620903376
1294,0.010616956734583727,0.26279172859473715,-5124.6188256564365,4399.9025891925685,871.6786062456747,0.058418050882649765,0.21132722010873337,-0.0028559405950625842,-0.23747173040409422,56.66293671101328,0.28641150693101997,5474.675531037039
1329,0.010709403729625361,0.3104598488368076,-5124.537479524663,4399.899817036911,868.3429615665425,0.058161707526711556,0.23747125811007674,-0.0028260363577045206,-0.21132769240275084,57.306878170129416,0.3137057255045582,5155.872562068831
1357,0.010396972826030517,0.32182988419875014,-5124.582317953167,4399.907138317705,877.3666378072027,0.059314583830767875,0.26588893236998773,-0.0025157998868105273,-0.18291001814283986,56.349887546196804,0.3276140381859629,6062.89395141352
1406,0.010787293743066945,0.2738184304047702,-5124.414916806239,4399.897964180368,868.7484343040371,0.05810897247768975,0.20702513227037622,-0.002104387499307881,-0.24177381824245137,57.35968983638597,0.28866401159480076,4957.519951570171
1480,0.01072349068000186,0.33666102787422536,-5124.570198380412,4399.90097689005,868.6781729805836,0.05854550900484197,0.2544611678098079,-0.0023206335700236913,-0.1943377827030197,57.282738122051036,0.3253586399384458,5285.91077223973
1484,0.010547289169021538,0.34509879554501466,-5124.606223722349,4399.904039552417,867.1249722166876,0.05831423318707621,0.26832239432530086,-0.002550971402551967,-0.18047655618752673,57.31251517585299,0.3384816406374648,5652.9084671148785
1510,0.010795643321368856,0.2920135594089907,-5124.415965916337,4399.897699368206,867.6223468171797,0.05824642931957171,0.21540604175118233,-0.0027868187607827453,-0.23339290876164526,57.64967206761469,0.298193632816642,4930.073039908606
1517,0.010838241075927787,0.32111384650453617,-5124.431812169602,4399.897158179124,864.1414551232414,0.057912179564489526,0.2963269285448208,-0.0013951761800848014,-0.1524720219680068,57.99348973436304,0.34839654393947067,4874.6575636308025
1536,0.011109693131952718,0.3175222381337044,-5124.557940782674,4399.89356430644,861.0637979786059,0.057262280676109424,0.2389770680972419,-0.002536160944772095,-0.2098218824155857,59.3298708314158,0.32376574145947506,4528.445471054087
1648,0.010682290693584994,0.28490329164739336,-5124.527464490184,4399.901377874898,867.9035646697273,0.05792703049798624,0.17430408872814143,-0.0035003626517973803,-0.2744948617846862,57.79648057616743,0.276327521116766,5331.969174324755
1690,0.010863354889214728,0.37382112509012794,-5124.459388353405,4399.898646333547,861.2770570396312,0.0576208368450612,0.23565714008251176,-0.0026590810949866373,-0.21314181043031583,58.99131521185356,0.33073888702048765,5029.245472615453
1779,0.010519031328557258,0.318901790843116,-5124.55930834075,4399.903555132986,866.7812305498769,0.058182926084934986,0.21898263748915975,-0.0030676535016227456,-0.22981631302366784,57.596705394613025,0.30311385994807793,5592.458700154006
1787,0.01083796406066099,0.2922880744795438,-5124.514073307809,4399.898460409064,862.6330238985845,0.057434590763770575,0.24553323409357802,-0.0028649434720002275,-0.20326571641924956,58.69843478331732,0.3273181980161125,5009.548765162272
1947,0.01051234410526085,0.2962913961612094,-5124.47748586104,4399.902274297235,871.0373711734459,0.05832404596957032,0.21282647582442463,-0.003569777529637347,-0.23597247468840296,56.68802710818823,0.2953350032600355,5437.052079630294
2037,0.010775962748057474,0.3140281376543359,-5124.5815930453045,4399.899406109444,868.7093684414284,0.058748680791289566,0.23843983195004312,-0.0027534781146127453,-0.21035911856278447,57.344588123092734,0.31359201292600003,5110.906958900594
2056,0.010987864607697661,0.3605497568215699,-5124.414782636744,4399.8977829566165,865.8325156660336,0.05854488236209291,0.28275256819953376,-0.0018776950344701394,-0.16604638231329383,57.90238922229922,0.3473610471565654,4938.712999039354
2083,0.011289155474512664,0.29417422996913273,-5124.590923277909,4399.8889747720195,866.4219517355518,0.05810068063250745,0.1860695824652974,-0.003594168976377201,-0.2627293680475302,58.448910502251266,0.28681352067318167,4135.610811703379
2086,0.011038171644304871,0.27173495186236746,-5124.47144034872,4399.8952834435695,866.7093046778507,0.05811936396089507,0.1586179388170108,-0.004105501687026473,-0.2901810116958168,58.28625704569084,0.26967273670814323,4689.4795926575825
2096,0.010550263885978009,0.30438635352581117,-5124.440150740481,4399.904119025809,869.6231253570156,0.058278355510609996,0.21393875125675252,-0.003351396410533515,-0.23486019925607507,57.041406376591844,0.29656480983765865,5662.915824547082
2119,0.010749698104526337,0.3275243478983242,-5124.4871414332865,4399.899402840847,863.5141141442033,0.05795903330355758,0.26720251994826294,-0.0023737451241514036,-0.18159643056456465,58.34019573136232,0.33597938585528336,5110.551564458538
2203,0.011245884359358332,0.3292608656198993,-5124.482987215211,4399.891019851413,865.3384106026826,0.05830585732871122,0.278556049444633,-0.0020583590669075425,-0.17024290106819456,58.156662718428834,0.33867137261555713,4304.3455989722515
2231,0.010838888652846256,0.3065758130797222,-5124.44521881709,4399.900193034739,859.2945475583542,0.05679360194030336,0.22101934373362161,-0.002839399056604039,-0.22777960677920597,59.34246696545574,0.3124202039667839,5197.517578213028
2263,0.010215102553125148,0.3442564014489301,-5124.5792829558295,4399.909341190366,870.5974239586866,0.058616794939651266,0.21401189173907934,-0.0031850995372037427,-0.23478705877374825,56.68054395800912,0.30498036821112845,6380.99630349761
2273,0.010799163329078829,0.2598110789773429,-5124.393733987343,4399.899437212389,865.4811489447712,0.05781414945231037,0.17100490565938276,-0.003095202329329706,-0.27779404485344483,58.31929590073296,0.27312014418426755,5114.290565944267
2279,0.011000461289619056,0.3330605902956743,-5124.5967506898005,4399.894503293291,877.6694152344745,0.05837976477750937,0.2707250857639637,-0.0024800693389935425,-0.17807386474886389,58.70853332781629,0.34132196416295874,4615.396806486697
2317,0.010973648106865904,0.3191739614244416,-5124.483306048498,4399.895708627048,862.1123986970731,0.05753559471609219,0.19287070015330704,-0.0029108775093061295,-0.25592825035952055,59.050904328618216,0.2995815968370769,4730.577581608169
2328,0.010291462805602156,0.3219913040243569,-5124.443352421898,4399.909002900862,871.4926828833883,0.058801789121803776,0.2605230052969016,-0.002493344414931962,-0.188275945215926,56.30333618694716,0.32457831556716055,6330.599894130935
2343,0.010573790971458913,0.3287193855425145,-5124.441521660884,4399.901909983246,867.1067558048666,0.0579703917451451,0.238740321432073,-0.0027315895630048484,-0.2100586290807546,57.50550666898771,0.3173317293652367,5393.988043481757
2420,0.010693576656025276,0.2928833361157658,-5124.621354051587,4399.901023186856,872.1125732161948,0.058746078385131455,0.22823026498162785,-0.0030236361153003644,-0.22056868553119974,56.521333413689966,0.30078233409590704,5291.19919283481
2472,0.010924004915503521,0.311847383149642,-5124.489190912775,4399.896848367843,862.8270776373046,0.057515216148129496,0.23462606067401906,-0.0026336859453397468,-0.21417288983880853,58.61409495247295,0.3164512141593892,4843.33740257783
2491,0.010867543391557065,0.2745846479204091,-5124.583729695974,4399.896957323187,864.6313316376143,0.057807665390726466,0.19873764246128117,-0.0031859454700773784,-0.2500613080515464,58.42722876333665,0.29036259293907934,4854.319027431482
2510,0.010967238812175147,0.33569574885854514,-5124.467846268295,4399.782368922896,861.4380131615293,0.05761630421469932,0.24074886389227385,-0.002639686180558078,-0.20805008662055374,58.95134848768565,0.3238312960573743,4699.046613823137
2525,0.01069279716063428,0.34429988852802645,-5124.400498505772,4399.898727344788,862.5030804836522,0.0578461525416979,0.26644260314187307,-0.0022133103544673435,-0.18235634737095452,58.93379151432176,0.34050447506161696,5037.8626796624885
2570,0.010982511290100609,0.2932903196851792,-5124.554228373187,4399.8952373482225,874.3294277328698,0.059225245426386935,0.22345687626785507,-0.0028887680526846257,-0.22534207424497252,56.21854147562033,0.29667850609425234,4685.054969558584
2602,0.010521373938266059,0.3425301783123916,-5124.5284270374395,4399.906347785598,873.1871489569869,0.059090514723398754,0.2575261620628732,-0.002479971394245335,-0.19127278844995438,56.453964702903995,0.32442747842524655,5954.317981706141
2693,0.01103540511605923,0.27941959851582854,-5124.485022492293,4399.894973346834,859.3908295724322,0.05743204674915768,0.25028048672746495,-0.0019409472099505382,-0.19851846378536264,59.43938171508322,0.3217473356362964,4659.829313214002
2716,0.010572537396516955,0.2749168166068055,-5124.546566764126,4399.903322835673,868.5485549247827,0.05847493034905021,0.18470782186999102,-0.003437485552838661,-0.26409112864283657,57.478103204152,0.27949009618000986,5563.801498260457
2754,0.010323022486544748,0.31768806983231107,-5124.511860998545,4399.90736445429,869.2900339850711,0.05817513249165096,0.25020490000634554,-0.003444727767962363,-0.19859405050648204,56.809928550735144,0.3205462220454002,6094.479210717591
2778,0.010641918695930909,0.326390380660821,-5124.491660704945,4399.9014625359405,860.8720709248904,0.057368292694396146,0.18243153082613864,-0.003430174874638349,-0.266367419686689,59.36209156770667,0.2966860826758824,5341.767616448596
2794,0.010961646077871433,0.3061531036376294,-5124.5150172383355,4399.89598612188,867.5849281336519,0.0580355337454775,0.23259936640460072,-0.0026444349417977,-0.21619958410822687,57.6250268234745,0.3089537074128294,4757.68037500353
2797,0.010370874692689292,0.33965553047253905,-5124.610140697431,4399.906559877424,872.5096964716229,0.05919564073081652,0.250848805703253,-0.002444340365470788,-0.19795014480957457,56.24063805296174,0.31910709614735433,5983.170180438888
2820,0.010547728125086725,0.31164671741489286,-5124.608442149416,4399.904327459151,866.8820026824523,0.05806884194147842,0.2513079104468323,-0.0028358246834013223,-0.19749104006599527,57.48323894603683,0.3231110066666936,5689.283797906766
2843,0.01050231504953609,0.29282782735584423,-5124.6225081491575,4399.9046040172425,869.258260666914,0.05797423240042666,0.18093286096764538,-0.003606748588540385,-0.2678660895451822,57.277755180228915,0.2806086930889222,5724.5445095951345
2849,0.010672383185223212,0.3471714611193625,-5124.418467713464,4399.901500693453,867.6482857281986,0.05851967564952665,0.28377768983944596,-0.0016283876602049576,-0.16502126067338163,57.223599756106566,0.3443828103973689,5346.1923607184535
2868,0.010925235744512991,0.33402641971682,-5124.624973055292,4399.896601637339,865.2105082070648,0.05813186600837086,0.29430615154449064,-0.002132051104889288,-0.15449279896833695,57.79010477387008,0.3493119947367614,4818.601333330306
2908,0.011041332041672352,0.32328614765614727,-5124.56484327367,4399.894444021939,865.4375648832739,0.05786113112350172,0.28355108667789714,-0.0021923419466112547,-0.16524786383493045,57.907239993528584,0.34200950228647653,4609.837446706638
2912,0.01052532837049557,0.31821867510632923,-5124.434396202281,4399.9052407380605,873.8946439508047,0.05829997133935919,0.2605780175845741,-0.002468338039261523,-0.18822093292825348,56.7206944475608,0.32470037325022666,5806.934943060952
2953,0.010989986356046868,0.3082913143077004,-5124.422060148001,4399.892970324489,859.9953183859701,0.056975545796254475,0.1923552284614711,-0.003193722586503317,-0.25644372205135646,59.514892805479164,0.2989635059274316,4474.654695921441
2955,0.01046112890308145,0.30378083505857767,-5124.58693089895,4399.904340869119,870.0583928419182,0.05841729422004798,0.19960092397410695,-0.0032293983447169556,-0.24919802653872064,56.98410839976593,0.2879797497640842,5690.9863004607705
3065,0.010627100154947743,0.27890389747577815,-5124.574733713572,4399.902810384308,871.0388820186982,0.05847466090815463,0.18399815595707103,-0.00330202096277436,-0.26480079455575656,56.94164545981379,0.27548425477063776,5501.328457465042
3204,0.010859731320390382,0.327088882884213,-5124.379284095638,4399.898604467203,865.6763755854516,0.05767259900579734,0.2602071473779843,-0.002386231365660346,-0.1885918031348433,57.85473423322336,0.33003526501311153,5024.800454961883
3245,0.01069867395793383,0.2922969483257606,-5124.471846692771,4399.901693090621,867.2638488447282,0.05796675509339777,0.21235958622525739,-0.0028153660726073296,-0.2364393642875702,57.5827756545536,0.29799081414129197,5368.583497656333
3273,0.010774851241198362,0.34016709304456105,-5124.485609040594,4399.899711352066,867.1568051947102,0.058279291193931416,0.24880776806050522,-0.0024296370119987762,-0.19999118245232236,57.62131423191367,0.3252034834289182,5144.253702406601
3327,0.010785420182827729,0.24482759221880843,-5124.569107957571,4399.900499435624,870.3121331302963,0.05830093065532122,0.20557126220271388,-0.0029821722929994107,-0.2432276883101137,57.06838248946312,0.28428965705241244,5231.813861561773
3333,0.01084461613404077,0.3516845318477067,-5124.50111072437,4399.897440989912,864.3253115332636,0.057758330733104116,0.24258976044506364,-0.0029141907903295207,-0.20620919006776395,58.281981492707644,0.32745088364724345,4903.503567273034
3385,0.011792313503123986,0.30659219578146857,-5124.493578362697,4399.878722356368,864.3336904664224,0.05794257941319917,0.22328157466262938,-0.0025900649138359834,-0.2255173758501982,58.478472482732506,0.31338499890802013,3417.9261506722273
3388,0.01067521471115338,0.29695515448186294,-5124.5013353556305,4399.900655189058,865.5780241233857,0.05764035496422621,0.21898999355624216,-0.0032024350157471193,-0.22980895695658543,57.920111467531626,0.30286001532960577,5249.373027925008
3410,0.010729527186244396,0.3035863814550629,-5124.560184168834,4399.900784972367,872.1446176242763,0.058788492565785916,0.2046923728547979,-0.0031613805273836676,-0.24410657765802968,56.707104337427495,0.28827582905912136,5264.0694106385
3430,0.010881530327740327,0.3461931266132423,-5124.4155299368285,4399.8952843508005,861.6001041021666,0.05739940883056502,0.2602945361491511,-0.0024109006019415627,-0.1885044143636765,58.72685032468502,0.33731525280220576,4689.566736751363
3451,0.010768507917055062,0.27577368758644727,-5124.626393249124,4399.899582130188,861.6062121661299,0.05749304441594344,0.17672495371962707,-0.003516123362271295,-0.27207399679320055,59.092125981607445,0.28307259964097553,5130.098454977497
3588,0.01037187274908264,0.3104588651327882,-5124.399532096907,4399.909267607486,871.2636550415976,0.05933254199747504,0.27466355859263536,-0.0019655396200551484,-0.17413539192019223,56.382053730993775,0.32991579469190535,6369.985084736357
3717,0.01047591672249957,0.2821551545588336,-5124.517233218097,4399.905771809829,871.0472179260822,0.05841669171175786,0.21527062286697912,-0.0030154722974159946,-0.23352832764584847,56.624561575649295,0.29085754070800957,5876.971459828212
3728,0.010626397602613627,0.27700910421958297,-5124.403648761328,4399.901879996479,868.3034705752399,0.05790927232802523,0.2026631599643093,-0.003079138414511192,-0.24613579054851828,57.385665624895026,0.28841991114062415,5390.465383749817
3738,0.010638813429273569,0.3351110820986477,-5124.580841056284,4399.900329455406,870.1421927371165,0.05852167152313317,0.27267532449227416,-0.002115610715367285,-0.17612362602055343,56.71120492400332,0.33293062464128204,5212.747340180209
3759,0.010647714609885612,0.3049656260320533,-5124.520680104242,4399.903167547114,870.4287594355076,0.058143078070370925,0.19619204990456823,-0.002778829456718091,-0.25260690060825935,57.01628723200342,0.2861405628836014,5544.762534764306
3800,0.011214389039888488,0.2934487937235966,-5124.374660507102,4399.890083040974,859.3667381550181,0.057246135727794085,0.25590692633088513,-0.002463985415452023,-0.19289202418194246,59.524886774003036,0.3264487383299855,4225.8463079858075
3915,0.010798530388552618,0.2956202202938719,-5124.517728678461,4399.898100161448,868.8554364645362,0.05831596952972318,0.2158502684526382,-0.0029185695634459654,-0.2329486820601894,57.34739058261164,0.2970425765821403,4971.699591979706
3916,0.010997504835063463,0.32557267266286305,-5124.393403253515,4399.890387788129,861.2433762583919,0.05771491756134957,0.26924945987284393,-0.0024675563649901562,-0.17954949063998366,58.94151784064469,0.34116542251094195,4251.154843066051
3993,0.010582520571260199,0.2809351381074301,-5124.439449537595,4399.904205753803,870.6520157677071,0.058402188760969115,0.18642231303595247,-0.0033331278422501446,-0.2623766374768751,57.03193393707709,0.27798293312540445,5673.865909969639
4036,0.010573071943534887,0.3105274170383633,-5124.385163924782,4399.899201259301,869.4523361990424,0.05841829530422791,0.2415869690244643,-0.002546314570500844,-0.20721198148836328,57.01729360739518,0.31369227172200126,5269.527352946364
4159,0.01111173964467614,0.32680281742930317,-5124.403263671848,4399.895190345136,860.9696679977073,0.057715371911300134,0.27857432773620167,-0.0018583289128399653,-0.17022462277662592,58.99136408728387,0.3425487975326248,4680.549401704209
4184,0.010483384376884236,0.31990416769737745,-5124.42427641315,4399.9057481997515,865.3387725948237,0.057913038190938446,0.2810010350666376,-0.002297618214286937,-0.16779791544619,57.526265939630605,0.3391075154783717,5873.831958297336
4197,0.011118441877961502,0.3331788609181795,-5124.404682993785,4399.890537354273,859.2330817309357,0.05693821216356025,0.23758643795271117,-0.0027945564284776576,-0.21121251256011642,59.53975199880939,0.3251257066574062,4263.65573877196
4199,0.010276519529965526,0.33623818513780607,-5124.400615569254,4399.910620064943,862.9510385252016,0.0570426251796571,0.2710866376573328,-0.002404632039654453,-0.17771231285549477,58.032500068998985,0.3382838718552996,6576.854462079959
4234,0.010921174673256196,0.32350883048412704,-5124.430192413157,4399.896828291344,864.6213512937586,0.057429328002595044,0.2303209399567928,-0.0030502920948280265,-0.2184780105560348,58.20437183426636,0.3156458808034061,4841.317795503731
4251,0.010375806319340146,0.283210086620933,-5124.606002024924,4399.906730640313,871.6941404652156,0.058433529743103466,0.20699729009043724,-0.0032152156570700984,-0.24180166042239035,56.60462842725217,0.28818387905331105,6006.547221522281
4280,0.010892021612562523,0.334852972509005,-5124.532373661867,4399.898617245162,863.135088335326,0.057932745223146266,0.2527008502275935,-0.0019938985186523975,-0.1960981002852341,58.640351499243195,0.33121057464651704,5026.156510857234
4332,0.010598430375158186,0.2648850822333639,-5124.415232124934,4399.904409383026,867.8184483709379,0.057934680637908985,0.17543683013693295,-0.0032543615611585175,-0.27336212037589463,57.64317142726916,0.27329041260432646,5699.696183835213
4397,0.010863522571549733,0.27794311107400765,-5124.510353329277,4399.897116075752,859.55487510511,0.05702126233783455,0.19082311032642083,-0.003337478753124346,-0.25797584018640674,59.55853653697197,0.29382679933397826,4870.384046576673
4413,0.01107323612779857,0.2855715715235179,-5124.544764419933,4399.891833725863,860.5082326502161,0.056726142125394424,0.19108303180547967,-0.003238913725294341,-0.2577159187073479,59.3342242021603,0.2925814508013961,4374.257124706232
4456,0.011155327892003655,0.30939241056008837,-5124.4383237734355,4399.892189197053,862.5427672999522,0.0575526435351359,0.23432906321578237,-0.0028122632429352936,-0.21446988729704522,58.94298006930899,0.3175645003537335,4405.305155397734
4554,0.010610931088773952,0.2729725537654234,-5124.535888918416,4399.900673546588,871.290175690927,0.0580596662137462,0.19930408640381198,-0.0035069718657699234,-0.2494948641090156,56.76366872763757,0.2822468760253221,5251.448198329561
4559,0.011056391260276003,0.331805591386067,-5124.543991883946,4399.894135357734,860.9312092562317,0.057579269389281255,0.26822063522929535,-0.0023916192325707185,-0.18057831528353224,59.01031268993841,0.33861648682745227,4581.041516212822
4598,0.011119295112304136,0.331281509046859,-5124.449411849543,4399.89177725086,858.3908254792284,0.05704674238542175,0.2168890398599823,-0.003024372183863385,-0.23190991065284527,59.81432501081593,0.3167165354491722,4369.3534060131315
4618,0.01080465548185806,0.2836154813794812,-5124.560708308925,4399.89987262116,862.7928194383535,0.05776909499358423,0.22107368577832115,-0.0029885932560096903,-0.22772526473450644,58.70072835973942,0.3058008204293432,5161.998617110392
4710,0.010556976178279831,0.2896691647212437,-5124.406060095224,4399.904558642041,873.5497145412378,0.058799042478115286,0.2395652345073118,-0.0026673381413331674,-0.2092337160055158,56.104024110172936,0.3034869669949942,5718.737635941494
4764,0.01078063876320175,0.2818426836146879,-5124.480789660616,4399.898589396425,862.4258360984165,0.057570514356571234,0.21150802758667067,-0.0032711590642865956,-0.23729092292615692,58.77143524016038,0.3007981269814512,5023.201752137524
4827,0.011083803161090405,0.28611801705161877,-5124.429998971781,4399.892035783355,865.0220023238353,0.057944463859627315,0.20844726976190656,-0.0030964537272148806,-0.24035168075092103,58.41061360845735,0.2970529205017885,4391.866735772551
4853,0.01053137917254298,0.3662184909727042,-5124.6105605089,4399.904137589867,863.8370765428643,0.058126900882582676,0.26896526839245893,-0.0025246966093350406,-0.17983368212036865,58.06082472122646,0.34187728520658195,5665.25711231978
4882,0.01096769792996238,0.33592316195313643,-5124.489045105109,4399.895540475897,863.0081532078458,0.05747939859375787,0.2560275517558915,-0.001877970879612485,-0.1927713987569361,58.553211492025206,0.3313099250186713,4714.262417448756
4890,0.010663661176995822,0.3481408724186083,-5124.502680731088,4399.901713545957,865.3721309275779,0.05817815837373245,0.2790676293607581,-0.002212828100591839,-0.16973132115206951,57.74547979515985,0.34425124603192003,5370.972039767786
