,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
1002,0.011370957757048729,3.1168195395463836,-5124.4928670007375,4399.888727088628,894.90114445133,0.05929069446300101,3.1018471661191303,-0.0003807999060997961,-0.039745487470662866,60.53321581075646,3.108338928057887,4115.8233765276
1157,0.009244809135765421,2.9841517366985464,-5124.56995095798,4399.926230521202,897.870934846366,0.06194271949173562,2.9809929708385376,-0.006150117377118647,-0.16059968275125547,50.643241246964536,2.9675180771213077,9876.05959303852
1274,0.00909184168109037,2.987481621492429,-5124.539527994408,4399.928458364914,900.9987599053011,0.06331900908508961,3.0270524049526975,-0.0013913270498000275,-0.11454024863709567,49.807680208056986,2.993850233907982,10535.58352954521
1316,0.009509317669520451,3.03550680494296,-5124.448280339643,4399.921825412767,894.3742696911296,0.06130458648173759,2.968123116511448,-0.0019461499614016285,-0.17346953707834523,51.482826400521176,2.972875646638851,8737.525850754915
1374,0.008912327312182151,3.0105824806451897,-5124.462783563736,4399.930897430495,908.3119900719547,0.06335317914901545,3.0409789132198224,-0.0012762777073080025,-0.10061374036997073,48.07869190312045,2.994343637107223,11333.798975045855
1400,0.00921451821495201,2.9585566337697267,-5124.570507437112,4399.92682198312,909.5464345637575,0.06296827772132474,3.0195956739846834,-0.0011691628305990072,-0.12199697960510969,49.283799816895105,2.9745384705619773,10045.162496337696
1430,0.00984981764169378,2.9703459102772647,-5124.4040185338245,4399.914868342218,894.5676936687721,0.06128293621203004,3.001936592782642,-0.0015899290830864669,-0.13965606080715132,51.51560193682987,2.9831555180141525,7293.8323519508185
1465,0.009173753474484323,2.9707433198566515,-5124.580441591041,4399.92715763097,905.6878692584736,0.06306149201603907,3.0264465793414197,-0.0010671336464818343,-0.11514607424837342,48.87105930062106,2.9780550894749993,10143.006389141437
1485,0.009486427340830925,2.970031678208666,-5124.613134487134,4399.922299359929,896.7476891069023,0.0621881142183822,3.0214726279272215,-0.0014527325076673697,-0.12012002566257163,50.777347564566014,2.991017212445653,8850.583475006964
1486,0.009428259687678377,3.0039332233503133,-5124.3971811279725,4399.923883213315,898.6511906809977,0.06290063881990189,3.0690501584946603,-0.0006896029455123169,-0.07254249509513278,50.12963848256506,3.032468567400235,9244.223681044501
1512,0.009363073684968012,3.0636784507743617,-5124.471204876889,4399.9247696099565,898.2268167388036,0.062411564885892536,3.0704034491270162,-0.001019011189866632,-0.07118920446277688,50.06615967323937,3.046761064185855,9475.717410869698
1536,0.00869744919208955,3.027175730873307,-5124.549277803684,4399.934910034785,901.1788381959598,0.06223898446920336,2.9686651681934326,-0.0020481045006931447,-0.1729274853963605,49.751139907043466,2.957174384142963,12852.189908110116
1552,0.009054455566908301,3.0496989641441075,-5124.409804242945,4399.927830683536,898.6311291170379,0.06254268611946781,3.0548297075904367,-0.000716482608463808,-0.08676294599935641,49.89380875398526,3.032408801074528,10343.431156387196
1560,0.008961755837875118,2.964105581219114,-5124.612273968786,4399.93012426497,905.9311347546487,0.06326471222020803,3.0375409939547446,-0.0008272960624278634,-0.10405165963504848,48.58982890034237,2.9888390389349366,11071.500070388032
1568,0.009214109060902002,3.0148671127034055,-5124.444350031851,4399.927776572192,902.213861574723,0.06290999950962169,3.07720661491925,-0.0007256798079224789,-0.06438603867054304,49.20101563690556,3.0351758870065804,10327.105476876917
1613,0.00922568360036245,2.999202660573421,-5124.462556488272,4399.926504419017,902.4772675327955,0.06291466554838526,3.0354781933221546,-0.000979584566088374,-0.10611446026763849,49.42414154387981,3.0010826169835614,9953.849638733558
1660,0.008995827270332626,2.9745255010619576,-5124.561301254178,4399.930161010823,905.2444793782909,0.06305796687891094,3.0196135465585554,-0.0015695866853798134,-0.12197910703123771,48.917511559316736,2.975840449942793,11083.765028752498
1695,0.00960821066170798,2.988591831491224,-5124.475541341108,4399.920560888823,893.7254966536694,0.06203718785911492,3.037937829442925,-0.0010967918001725467,-0.10365482414686822,51.36915995949462,3.0132023296197663,8445.951781817357
1759,0.009541332943421802,2.9670491875516545,-5124.47527048805,4399.921129516676,896.0548945905683,0.062003276406718114,3.013372810492136,-0.0014582242895761928,-0.1282198430976571,51.04874688674115,2.988002792133882,8575.289460278864
1763,0.009062581066384598,3.0279194370253055,-5124.59376419104,4399.928401102947,901.8353120833099,0.06272403213824074,3.053608037868938,-0.0011381604773724593,-0.08798461572085525,49.35786023720003,3.019210823400924,10517.839397248244
1788,0.009265983022357467,3.0365493611657555,-5124.381332145559,4399.934338304276,900.7346450039687,0.06290204228187561,3.0540146902571506,-0.0010415207043656866,-0.08757796333264256,49.656477060958956,3.0251308118623914,12618.34230276214
1827,0.009288991287982072,3.009511349806803,-5124.517457407107,4399.924979560162,898.8861939077096,0.06275706180344712,3.0506053785313387,-0.0011591860477259853,-0.09098727505845439,50.08106467428034,3.0193573565927325,9531.782478208723
1859,0.008996034611529926,3.014071135763343,-5124.514243998131,4399.9302346344075,904.5935177754602,0.06294759009887331,3.0462578548958783,-0.0010947322117998701,-0.09533479869391481,48.78391329270729,3.008792943707627,11108.398603335747
1861,0.009442514624218702,3.000636019345873,-5124.611367123476,4399.922913171084,894.0008955655328,0.06148827120207766,3.0106422501457946,-0.0014094184400953108,-0.13095040344399855,51.394222798938046,2.9945750447721933,9000.190621173386
1932,0.008911234842400058,3.0301965350698157,-5124.597106949412,4399.931272036265,903.612337104474,0.06283206073403387,3.0734253942392797,-0.0006657467325239591,-0.06816725935051338,48.72889731598693,3.034823542397402,11464.151954129899
1983,0.00888108583474125,2.988614881987767,-5124.446119173259,4399.9310170094905,906.6070584129059,0.06371094863619595,3.060399864777794,-0.0011297444545174393,-0.08119278881199898,48.2582205513332,3.009712841422124,11375.173573242098
1998,0.009435717093807557,3.006417004259368,-5124.412267511365,4399.92066193729,893.4036124559892,0.06147195973715155,3.0511756250168394,-0.0013776108902102129,-0.09041702857295375,51.128462182717186,3.026565261829416,8468.72790636576
2021,0.00938107995643871,2.979341379300521,-5124.449175699569,4399.921876291438,896.4446981102247,0.06154796524980966,2.9931190518671897,-0.0014489274204557282,-0.14847360172260338,50.96085182779655,2.9750826946039086,8749.561829440836
2026,0.009639150471523968,3.017219418377793,-5124.409721709375,4399.920635187427,891.5497811880804,0.061001208004993104,3.041347170041657,-0.0009985317735000361,-0.1002454835481359,51.6522323017493,3.0251189773390816,8462.68986736112
2041,0.009428068677142095,3.014799677789804,-5124.447372536619,4399.924624850617,894.4788414486959,0.06190000690783877,3.052849826717835,-0.0007863483341273091,-0.08874282687195834,50.929668511391974,3.028783421116933,9437.339819819215
2160,0.009076265759769156,2.9950837705014197,-5124.483407170817,4399.928037778683,906.9121372189732,0.06356757857472456,3.0171573629662913,-0.0013683652492064758,-0.12443529062350178,48.731498353786705,2.9743833815267315,10406.261184515666
2196,0.0095081562282865,2.979602285530433,-5124.554624367969,4399.921716516652,894.3359217601882,0.061603835539214266,3.012097098728229,-0.001621346331169259,-0.12949555486156417,51.2835176357367,2.993898955635256,8711.84583728948
2219,0.00926614228925203,2.9555130389406252,-5124.611562551023,4399.925469121455,895.1081211712453,0.061866920634995465,3.0255793080691484,-0.0012108691110945787,-0.11601334552064468,51.1309424507369,3.0014998204122505,9664.40358805137
2221,0.009543662018781788,2.968037368731993,-5124.565649064364,4399.921223403838,898.6627660661138,0.06200118105274933,2.985228088906306,-0.001632852681900259,-0.15636456468348703,50.61571570808816,2.960243115206701,8596.921015075273
2281,0.009812191698822656,3.020794527184894,-5124.545039506245,4399.916973115543,896.7740489831908,0.06184051191177779,3.0442328236186595,-0.0008452031911408054,-0.09735982997113357,50.86568553283069,3.018890724826684,7691.622967599324
2282,0.008899712181331449,2.9708206109555393,-5124.480453928913,4399.932353343989,900.9561910668767,0.06274016987613217,3.018981113760968,-0.0012517997973026816,-0.12261153982882522,49.660076147771356,2.984219702376927,11852.915458012787
2284,0.009091657848205729,3.0563462573495834,-5124.440134799459,4399.929136584568,907.4465901265812,0.06369022572048899,3.0592488195759318,-0.0011017590856415588,-0.08234383401386136,48.238363707744774,3.022090045178773,10749.10539298087
2327,0.009047458341770702,3.0104987490091704,-5124.45906427566,4399.9279389566855,902.1019975464936,0.06289402952850684,3.048321419257672,-0.0009334708456858708,-0.09327123433212092,49.31986619520857,3.012450535468387,10376.210742128706
2347,0.009448389589556778,3.014296498789747,-5124.604907723405,4399.9227025276905,898.9821759870788,0.06307268043407399,3.0543751999977378,-0.0012082273653710853,-0.08721745359205535,50.14286006644109,3.025581849230705,8948.438068645513
2458,0.009322544645484187,3.0133065673509956,-5124.453377856749,4399.926118614785,899.3943259165538,0.06212665782581007,3.030783293700293,-0.0015745713991692843,-0.11080935988950014,50.099905492082165,3.0045350399454582,9844.53130273249
2518,0.00912267871893304,2.9603095827070955,-5124.429061519232,4399.92810028787,902.9457046541012,0.06290142270503228,3.0147122130953132,-0.0014249594617445577,-0.12688044049447988,49.45493489659734,2.973947465421746,10425.334853534714
2552,0.008917609425463468,2.9954750022031895,-5124.559031364331,4399.931372540838,906.165433917769,0.06345825362114764,3.0634683029065854,-0.000939442486010737,-0.07812435068320767,48.31640806309828,3.013408398592363,11499.496643862974
2587,0.00932260981583366,3.0106256493174217,-5124.551178683654,4399.924847015617,901.4357847493438,0.06239359132938399,3.047057523485629,-0.0009895684925118793,-0.09453513010416392,50.76306813368503,3.023477787806359,9496.331851764364
2589,0.009550021415153294,2.9785039703704133,-5124.434125633837,4399.922260741117,893.1525861268901,0.06130578995184523,3.0103389451351714,-0.0007826518143434158,-0.1312537084546217,51.58314844660793,2.994614233914501,8841.291853742534
2593,0.009294608940251406,2.993946884767374,-5124.55899092694,4399.926625738097,900.6998596843397,0.06259645866812563,3.0451840283247016,-0.0009924244063141926,-0.09640862526509153,49.72782261362069,3.008479730083395,9988.590767866415
2598,0.009415266441013473,2.950631426123101,-5124.607858880064,4399.923124340731,898.5969609981704,0.06195800240247246,3.0182683361007125,-0.001364039534887226,-0.12332431748908057,50.309587986113456,2.983924234885289,9052.510265959458
2708,0.009073248555721326,2.9825125754676134,-5124.606756521603,4399.928282622171,906.118600960431,0.06295622139663562,3.0420470636994454,-0.000958175364123607,-0.09954558989034767,48.629864631249525,2.9925876044270483,10481.26290404879
2715,0.009116714836003091,2.9389565550659915,-5124.4038577355095,4399.928961921761,904.4503076473598,0.06307188490536943,3.039399080917475,-0.0009568000823726101,-0.10219357267231821,48.94974895850165,2.98551079747186,10693.518484650014
2772,0.008934120381000894,3.014688892738805,-5124.548051971398,4399.930521375447,909.1123594028475,0.06361889230306433,3.0503176410546784,-0.0011886197725743943,-0.09127501253511472,47.96426771813496,3.0028846687023942,11205.103008267475
2825,0.008993432831573072,3.0176242897183263,-5124.460254311101,4399.930003689837,901.6444865861174,0.06259503389104921,3.0264291237845287,-0.0015205143704464855,-0.11516352980526445,49.708404855460934,2.9964036220666714,11031.393343621407
2940,0.008893573103976883,2.9793666659482696,-5124.376416185291,4399.931181166104,901.9679852157423,0.06288376753387057,3.066648041244203,-0.0008103508683227234,-0.07494461234559013,49.062457825044454,3.020281398337091,11432.331557583702
3045,0.009121478587153196,2.9874901866443517,-5124.411316292185,4399.929429918676,907.5040163288569,0.063646169741103,3.027950108086749,-0.0011027838777991586,-0.11364254550304409,48.500952112680544,2.9805700108994944,10843.411079097483
3062,0.009149143393138603,2.950371330944559,-5124.418425448884,4399.927688504589,903.284954844865,0.06291385289801588,3.0266243489841815,-0.0012335577072655128,-0.11496830460561158,49.27838508756107,2.9807860886420277,10300.615116636935
3092,0.009525585631818463,3.001412911181118,-5124.568221052579,4399.921142716248,896.6326910971513,0.061824102021916454,2.997566388260829,-0.001343064927965528,-0.1440262653289639,51.05604131558593,2.978794472002719,8578.325855160863
3101,0.009685990727105536,3.011639254368303,-5124.542979860229,4399.918739468424,895.0715335111556,0.06160341301127218,2.98550603398193,-0.0017645787299932962,-0.15608661960786296,51.461973618236634,2.979269763033474,8050.2084024503865
3105,0.009618400222210994,2.980754710294264,-5124.44529830903,4399.919858522036,895.1326087104928,0.0614659890553605,3.0171515524087162,-0.00122076150228947,-0.12444110118107687,51.18127051748024,2.994991734973189,8290.069945417428
3132,0.008963488032855117,3.0159656769764784,-5124.428168421646,4399.929195443159,901.901702565469,0.06254308309576617,3.023326797147339,-0.00165427775248188,-0.11826585644245391,49.42036056574662,2.993503191378845,10767.93212005038
3161,0.009173350589434946,3.071661092301516,-5124.399398545227,4399.928823989057,904.9121089721062,0.06325790114612828,3.065556925705505,-0.0007341307780579242,-0.07603572788428803,48.658561450434206,3.036699895306625,10649.916391024595
3175,0.009578484352137094,3.0084559145252476,-5124.508637492612,4399.918382173913,902.4085412236279,0.06267576554996364,3.038008181437545,-0.0014619527182191529,-0.10358447215224809,49.97407121854368,3.007239832516538,7975.7451615995515
3188,0.009705289903179006,2.985963490831215,-5124.420321026587,4399.915624233956,902.7735759582632,0.0629167622000794,3.0168838705745094,-0.001405914445167272,-0.12470878301528376,49.821761100631534,2.982532082602537,7433.184134771539
3208,0.009831583990685861,2.990180062398848,-5124.529270501538,4399.916326832295,892.5779141029695,0.06139187004661746,3.0113690723612883,-0.0019520201317598542,-0.13022358122850486,51.85930322518029,2.997486577653474,7566.199403779898
3211,0.009388228425366667,2.938345432123709,-5124.6237455825285,4399.92382541392,901.0190379508613,0.0627213272696845,3.0135236768489335,-0.0011092062670675345,-0.1280689767408596,49.96594697312331,2.970350800429683,9229.415211798752
3278,0.009481607319517993,3.0281451441232683,-5124.593188583686,4399.922417845638,892.8437330449532,0.06146343116795803,3.0160707800795206,-0.001159797404416664,-0.12552187351027255,51.59052086110299,3.0074913447275833,8879.179652446273
3283,0.009517217459924962,2.993288448909041,-5124.607032989119,4399.92199294736,896.2159315307387,0.062007128445575335,3.029801333803616,-0.001587880796519256,-0.11179131978617729,50.873760969610984,3.0067119610303084,8777.249322221123
3335,0.00900294321653883,2.995922900150236,-5124.4288184411735,4399.9298695114485,901.6307588370578,0.06244606308435495,3.0345264115629207,-0.0011317985758540232,-0.10706624202687243,49.39917434853011,2.999329136700976,10987.01015118198
3339,0.009855265796660514,3.004484933347224,-5124.538858419918,4399.915578679838,893.3242811036525,0.061923589765971024,3.0270139905277507,-0.0010965064534145504,-0.11457866306204245,51.74353450782502,3.0102380796397847,7424.677210078315
3372,0.009307769198891149,2.9686949907125535,-5124.398752118811,4399.9228080457815,903.2151341359054,0.06272765202895696,3.0231565625252563,-0.0012774846664445933,-0.11843609106453679,49.44595186113547,2.981606836382665,9423.19349875623
3386,0.00919025473310601,3.006914839352816,-5124.503360873126,4399.927662462343,902.6086247521685,0.06300048869506733,3.054197887703276,-0.0011755399893967153,-0.08739476588651707,49.25210346038816,3.0154925555054892,10292.800669889972
3402,0.009414554337996128,2.973167806269908,-5124.533685407126,4399.923056872541,899.1887728162638,0.06244187710789003,3.0006145120387493,-0.0014225921309607202,-0.14097814155104382,50.49883256650425,2.977504421272322,9035.746317878684
3445,0.008903522385025885,3.00063182633002,-5124.484591842205,4399.930263933544,904.7820311054344,0.06307491238011644,3.0402411798766167,-0.000766028853548698,-0.10135147371317643,48.758765808779586,2.9974225124518257,11118.223937675355
3449,0.009826928126919507,2.954351627105851,-5124.426767535343,4399.917074501744,895.1937834216687,0.06142522753580796,2.9969736274493326,-0.0016086774854515197,-0.14461902614046052,51.43823763955591,2.974638031402682,7711.572154089848
3454,0.009434362680145228,2.993249866116742,-5124.42240342748,4399.923898802441,902.7059551568211,0.06307630074273164,3.0343403214826212,-0.001069285362336213,-0.10725233210717189,49.58921706704914,2.996333716006757,9248.223601277865
3474,0.009418699950106007,2.9840141476702615,-5124.514255315467,4399.921512929471,893.2905831567449,0.06147998062054629,2.9949625762707366,-0.0014399963186152807,-0.14663007731905653,51.57098577968931,2.9851594068342253,8664.128919634339
3521,0.008815964750736476,3.0080574468157555,-5124.497684435295,4399.929948156233,908.1283077391749,0.06355234857781854,3.0555753189200128,-0.0009641272279550964,-0.08601733466978034,48.038450956685764,3.0113594616540644,11012.99245128622
3548,0.009320637173816638,2.991066000466781,-5124.6175676474,4399.924765913118,901.5299033643428,0.06242771522858755,3.0071987956271014,-0.0020662756548871304,-0.13439385796269177,49.807370097867626,2.979494949425283,9474.734509081498
3567,0.008012072042580993,3.0419809144378323,-5124.5223944654435,4399.943775194281,893.5336214903078,0.06139057863889817,3.0071824464774073,-0.0013513371350793643,-0.13441020711238583,51.19798888028951,2.982874024962058,17463.74664562027
3571,0.009111712428980928,2.974210481113163,-5124.605423330129,4399.928110193747,907.7172251731074,0.06333730104177225,3.0275296614417964,-0.0011477176980108246,-0.11406299214799676,48.49655664832598,2.9776845839689106,10428.362143006334
3584,0.009516470468131772,3.0101168084866763,-5124.4008719536705,4399.921735496512,895.7226535884911,0.061748316690415424,3.040066215558385,-0.0012698543861294086,-0.10152643803140826,50.8362353221803,3.015320277577153,8716.313793975074
3598,0.00889974708717076,3.0498373611623437,-5124.583690903867,4399.931255355885,905.4909170969491,0.06294634133678523,3.048523195023561,-0.0009342773721013611,-0.09306945856623194,48.64243635823806,3.0124513962919153,11458.30124800164
3605,0.009445539147462642,2.9974115016348497,-5124.555665511482,4399.922397123368,897.6503018802707,0.062441313927128754,3.018795347980146,-0.001989433832249377,-0.12279730560964719,50.61541395138568,2.9962378057393715,8874.168715139409
3633,0.009465085350628994,3.0168367683247936,-5124.591166789298,4399.922570619247,896.899604114367,0.061788787967116766,3.028772855462505,-0.0014832337577940775,-0.11281979812728826,50.654222969028616,3.007116721386421,8916.24968967795
3654,0.00935420808518845,2.989617678392719,-5124.548364236164,4399.924336453421,895.988266381795,0.06209196993088879,3.0463951588316798,-0.0012539464797616676,-0.09519749475811334,50.72912345785803,3.019959075222988,9361.552742126707
3723,0.009169945811974453,2.956261314526565,-5124.5855129569445,4399.927280913486,907.4330114576946,0.06343890010368523,3.027910911266068,-0.0011840219367111058,-0.1136817423237253,48.46427505640849,2.974673250184056,10179.292665735966
3728,0.009350036276259176,3.004989973744983,-5124.609962558597,4399.924043475897,906.6584300217256,0.06350746723446865,3.0405601149748938,-0.0011013942564766718,-0.10103253861489936,48.70980786475955,2.9966778965120238,9285.464830224413
3764,0.009473970618187947,2.996103134918174,-5124.626471862721,4399.922273842881,896.4395112792081,0.06190990920122949,2.9925898567128684,-0.0016867593380805953,-0.14900279687692475,51.075744859585875,2.9792786680391807,8844.442526842515
3862,0.009576013727288436,3.0106297111567613,-5124.432983562688,4399.921461130699,892.9726120566596,0.061511838282404176,3.0325590331173946,-0.0009852933221257579,-0.10903362047239851,51.51186500828654,3.013906943283632,8652.048882711972
3893,0.009004568445430398,3.0286220209339962,-5124.387686577831,4399.929881559711,896.186853626407,0.062021522997310105,3.042966552719085,-0.0010572651620195796,-0.09862610087070811,50.4078767060385,3.0214113733351646,10990.984804266034
3934,0.009285028804113239,3.0117863316382834,-5124.536327263486,4399.9249515810625,908.9253032098414,0.06413132563104548,3.0613471562960246,-0.0007106781540060745,-0.08024549729376851,48.07497037708998,3.0126853805985774,9524.283124615466
3955,0.008988740463203857,2.9514584352546627,-5124.602311175322,4399.930007453937,904.1725950298113,0.0632118163509727,3.0104814028838645,-0.001158391965021582,-0.13111125070592866,49.300749183226024,2.966239581819842,11032.64218768854
4070,0.009349189051456493,3.0353968758414114,-5124.426298709881,4399.925660845472,898.5773529298802,0.06258148510243763,3.0532229328054274,-0.0009002070558917592,-0.08836972078436567,50.13715760423401,3.028480146008893,9717.073318646424
