,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
1227,0.014869392750986305,2.1137967359943546,-5124.609206511555,4399.809031184459,794.873165728676,0.048658362673151705,1.955053207671738,-0.004068131952723518,-0.2889415448924,80.08131070097097,2.1156551062567277,1258.2059333250475
1308,0.014834235164396234,2.123019199025845,-5124.451043527708,4399.809720971936,796.2732166118702,0.04869782585834953,1.9717012109920542,-0.0039534003383214535,-0.27229354157208374,79.53686449954743,2.1231255637854005,1268.464082613878
1414,0.015223902715483193,2.085070933583641,-5124.626724561965,4399.799304399744,797.1305308655196,0.04883264558605896,1.9299348357418364,-0.0045824490032542855,-0.3140599168223015,79.507668146997,2.102936703737624,1125.1445846107804
1417,0.015085627734311317,2.1176063792303337,-5124.597212907353,4399.803054273495,792.1934884267756,0.048185194063016704,1.9240021057168046,-0.004958207154336141,-0.3199926468473333,80.80053526290274,2.1038322754828473,1173.9968854716856
1530,0.014641289888656962,2.1079913176221456,-5124.484317345633,4399.813796773528,793.3611541944845,0.04817546315634695,1.8812059331084618,-0.005372752803612239,-0.3627888194556761,79.84419020715328,2.0883872650176594,1331.5384328542893
1551,0.014938000241658679,2.1235758788600094,-5124.406692190682,4399.804593976392,793.2290488555359,0.04856955087518752,1.9347732739222694,-0.004334178043458377,-0.30922147864186855,80.56307515268648,2.1099946414108364,1194.916725447059
1646,0.014791430071817494,2.1076590160516764,-5124.462112768354,4399.807214818689,792.114206211472,0.04830777231089077,1.928294753540186,-0.005056189245388036,-0.31569999902395196,80.80557359573032,2.104821617456437,1231.7439249008726
1716,0.014521535292911229,2.064877033648128,-5124.552949380163,4399.817721128533,798.1101871486144,0.04939264200120794,1.925387557987253,-0.0055151436238164405,-0.3186071945768849,78.83513802168365,2.0976320395567085,1396.5093622918919
1740,0.014774787485958419,2.104665688732954,-5124.494561387281,4399.811952834846,794.5637898131787,0.04855081414138777,1.9263694776577331,-0.004557469957825728,-0.3176252749064048,79.99996701649397,2.104183437783909,1302.4703089468387
1747,0.014960077561409796,2.087695762671422,-5124.485062620665,4399.805731613095,792.0195468194227,0.04829228457088193,1.8704089628514298,-0.005529615355734485,-0.37358578971270817,80.48531266397934,2.081556490313422,1210.7103800669422
1766,0.014699320820289302,2.1123810047305263,-5124.472435460837,4399.81603198981,798.6095406385222,0.04869644791232333,1.9181212587863947,-0.0048150138679347925,-0.3258734937777432,78.65656435129284,2.101172200622518,1368.0103499988415
1817,0.014405360795082763,2.069041365431387,-5124.571656142094,4399.821198190469,795.9319127277024,0.048539499372776115,1.8839506465760658,-0.005766343893358967,-0.3600441059880721,79.1179873509343,2.083133062816653,1457.8592749477236
1894,0.015061439906592639,2.117615893495583,-5124.441884660856,4399.804615080913,792.6158188242,0.0482014517601971,1.9475704559866203,-0.004590528466084165,-0.2964242965775177,80.84276353599613,2.1140535124503765,1195.2070835859981
1913,0.01460770983166194,2.1006369371365525,-5124.4830545874165,4399.814872667114,800.0344038724851,0.04930232689754318,1.9388130659376999,-0.004222407363599907,-0.3051816866264381,78.29279369356969,2.1073542092078594,1348.9210525661765
1943,0.014857314077408769,2.138240487382622,-5124.50884902486,4399.807399165419,797.8911339952115,0.04922815709708307,1.9761995101886656,-0.003582369718261009,-0.26779524237547236,79.11355514223496,2.12638286277402,1234.3938562799208
1955,0.01523940664131409,2.06525481187216,-5124.377804246379,4399.800279221147,793.3974815339147,0.04892395890342992,1.8846589482794323,-0.005861965028723766,-0.3593358042847057,80.45522615491946,2.082676405185162,1137.5667275336018
2011,0.014715196682590456,2.070349129258874,-5124.531283638249,4399.812108901813,792.7326774317039,0.048639062368689354,1.8956512114997313,-0.005505919460408985,-0.3483435410644067,80.32795299699767,2.0880403930441815,1304.8958898135672
2069,0.015099651294893974,2.0774359188943827,-5124.489082909086,4399.806115326475,791.6694116906052,0.04833946101002386,1.8851391547087086,-0.005745568085515483,-0.3588555978554293,80.74928712785736,2.0851356997918207,1216.103342101964
2085,0.014842769572166879,2.091462821746715,-5124.6169414215,4399.808763076046,798.1804643264196,0.048975919495943834,1.9021109227028627,-0.005135961954715343,-0.3418838298612752,78.9516086847626,2.0907224992510227,1254.2501430461816
2102,0.014588679703667087,2.1135724088354926,-5124.380812910677,4399.815438358374,797.6660336956478,0.048775462513078766,1.8934315011900573,-0.00548273677479278,-0.3505632513740806,78.76459968675614,2.093401794409952,1358.18861358362
2235,0.014692215651140761,2.1107127775256815,-5124.538937172487,4399.812449239667,791.1819725159787,0.04810914582910774,1.9288963536175463,-0.004999150035136522,-0.31509839894659164,80.9674260134378,2.106655072933818,1310.2074195498797
2277,0.015047836642566278,2.1091664693154835,-5124.563823981227,4399.804117997269,793.4248648801776,0.04845938257208627,1.927051868616008,-0.0043710546217259555,-0.31694288394812986,80.79970299894433,2.102849215859425,1188.3942965431875
2346,0.014929679877845112,2.08760330819854,-5124.4379252594645,4399.806583221161,796.0428841620253,0.04850371783916706,1.9024097912118232,-0.004782626076665222,-0.34158496135231475,79.5249439082362,2.0926106320360596,1222.7250749873688
2420,0.014936398626533324,2.109187870289671,-5124.46721586426,4399.808985179016,798.971892159415,0.04916314636726926,1.9358831646137697,-0.004529511402428215,-0.3081115879503682,78.87876838941402,2.107104092556934,1257.525906963632
2437,0.01510977565224353,2.09738003614066,-5124.394135166857,4399.802305308008,790.997683769269,0.04804127639436354,1.8930726742689827,-0.005762095529998006,-0.3509220782951552,80.97467393850438,2.0911342843140086,1164.00572585926
2515,0.01478722106057002,2.095139951477237,-5124.570928880777,4399.810381929439,795.3681175629806,0.048988698164851664,1.9409577129093891,-0.0047306839352245075,-0.3030370396547488,79.8887791533896,2.1084040461474123,1278.4038303628581
2578,0.014410417302651541,2.10136983052614,-5124.574312222676,4399.820033256118,797.8392288980721,0.04897816694658674,1.895739781559028,-0.004979548628503815,-0.34825497100510994,78.66210923424453,2.0908534553937774,1436.8900649092748
2622,0.01466502993583327,2.1080463407810885,-5124.583089695179,4399.812514609846,797.6320655843571,0.04894704433363334,1.9047919237223947,-0.004751207496049228,-0.33920282884174324,78.9732931123966,2.096065359814906,1311.2310999616955
2644,0.014881687444832415,2.119950190852028,-5124.377124436243,4399.807999577792,794.7525484861003,0.04839773581102754,1.9873456570889572,-0.004005946307518536,-0.2566490954751808,80.06083652742585,2.12834193081051,1243.0801933833554
2760,0.01487439081931199,2.07965486841913,-5124.4866961155085,4399.807072525495,798.8533024077286,0.04953317809811031,1.8883009901222196,-0.005392911788084943,-0.3556937624419183,78.66344120696283,2.086574491894583,1229.7039477419612
2892,0.015336449999664584,2.089723125711078,-5124.446460815055,4399.796527677605,797.5811549046012,0.04866112755322471,1.9121913833781303,-0.0046312962520814235,-0.3318033691860076,79.37705644361311,2.096192583915775,1090.7829621242308
2920,0.01480814352163259,2.06800132405372,-5124.535999241319,4399.811245341169,795.3734523879789,0.04854276001208246,1.8902390844095684,-0.005580376390889018,-0.3537556681545695,79.48874696532582,2.0857512912477896,1291.5534517769697
2926,0.014739073058099114,2.1114863212835386,-5124.464536340103,4399.810774796222,797.7180538186645,0.04899320660704342,1.9238805356805133,-0.004736115678000584,-0.3201142168836246,79.09946080672863,2.103724222110137,1284.363736066868
2941,0.014830175004537415,2.073196023349999,-5124.53904422317,4399.804950725884,796.3681101701784,0.04867442898807262,1.8794901324683642,-0.005528508727151626,-0.3645046200957738,79.15038834299808,2.0831033876721095,1199.8382277552769
2966,0.014638426866639494,2.092426452607145,-5124.502626995324,4399.813709297689,792.9254718813146,0.04850217102772011,1.9191791446805517,-0.004929569809558058,-0.3248156078835862,80.34440981145478,2.098998008885101,1330.1389833347935
2971,0.014705675416813361,2.0998970330670277,-5124.598110498977,4399.813380903868,790.724214780352,0.04753645592590286,1.9102388256396994,-0.004807112502170414,-0.33375592692443856,80.85360304845987,2.0965921059919954,1324.9036802673224
3036,0.015129526890791018,2.098049605146945,-5124.48426080378,4399.800128787066,791.5718946919046,0.04864315850557913,1.875878624916064,-0.005742770672147472,-0.368116127648074,80.80154230237075,2.084160026703022,1135.6372775060197
3041,0.014960493203044196,2.0966096248718067,-5124.562700604515,4399.807890933413,793.2318908243803,0.048485157051835974,1.869690492966258,-0.005448585991549392,-0.37430425959787983,80.0899786049492,2.082012193083403,1241.5020712972391
3052,0.015114911059371142,2.113778869563805,-5124.517099443303,4399.803462359394,794.6991760101786,0.04859574531659396,1.9299338652979199,-0.004793363695454402,-0.31406088726621806,80.1890633701969,2.1072723036852565,1179.4912837273382
3169,0.01509149666052739,2.117261235267222,-5124.418666958884,4399.800641924689,792.2415914450064,0.04824295154405492,1.9451787069947226,-0.004375871855282496,-0.2988160455694153,80.95957917892842,2.111954980553682,1142.2376066595225
3271,0.014943846800102092,2.1013069894976493,-5124.439366796874,4399.806872723517,801.3638434090769,0.049527318991907696,1.9339158096028553,-0.0046934920738088285,-0.3100789429612827,78.25207504337078,2.1051945318666756,1226.8474796808582
3301,0.014624694082411032,2.0881944303538496,-5124.448893078014,4399.813030623124,795.1421730255382,0.04887692641011703,1.8762140848967825,-0.005546621409052915,-0.3677806676673554,79.46600644320151,2.082758517380837,1319.3512723369508
3359,0.014654957397660026,2.08163376103687,-5124.622039549536,4399.814249522678,798.4177201948339,0.04866953921800515,1.902445096092138,-0.005386118839152281,-0.341549656472,78.55688220629008,2.090797209036002,1338.8147038979287
3404,0.014983152102417517,2.116697588465131,-5124.432881860224,4399.805087729123,796.6259332064327,0.04933213712207439,1.9450435532266508,-0.004043063258130036,-0.29895119933748715,79.66813482740376,2.112273447243252,1201.7357846576408
3419,0.01661927298300552,2.183959502652293,-5124.435282143918,4399.761340308802,792.3086713673245,0.04852569873183484,1.8921134155522543,-0.005416247071975302,-0.3518813370118836,81.68686836202075,2.108532985159552,758.373317087864
3464,0.014960714695558956,2.088770034540888,-5124.579750780863,4399.805709964838,796.7441359825425,0.04877509584002487,1.9296726764955903,-0.004886879422890408,-0.3143220760685477,79.3316558312971,2.1018875533405224,1210.4071198466086
3512,0.014879964677655337,2.10123189303782,-5124.492603677289,4399.807564198856,793.5581410048583,0.04857599656146788,1.912512272074616,-0.005252319575334395,-0.331482480489522,80.29598259631749,2.099060082875125,1236.772945204701
3515,0.014830576946003825,2.122336363730846,-5124.55866135272,4399.810051587788,794.1343717886402,0.04872815201342129,1.9630646952681057,-0.004104614660244467,-0.28093005729603227,80.33610791934798,2.1191901608831447,1273.422420612996
3590,0.01519739278216712,2.101993789498239,-5124.424133902981,4399.802157828276,792.1542483814221,0.04823034064300277,1.9056442958230362,-0.005192916524565688,-0.33835045674110176,80.8125740528028,2.0965626091511567,1162.0523814313212
3601,0.014843712450910736,2.0892642167323485,-5124.439183789109,4399.80958033572,794.7711413524951,0.04808018147929194,1.873218798141541,-0.005368999270249728,-0.37077595442259703,79.47495781794677,2.08326630245732,1266.363126037156
3636,0.014551401074373891,2.102639188672954,-5124.595396478188,4399.816577653749,798.5151779080928,0.04958137086203007,1.8944740338212067,-0.005177924892863298,-0.3495207187429312,78.74258569917353,2.0916539217135255,1377.1266801519664
3659,0.014954184010479496,2.0992782525409694,-5124.455750388246,4399.80936543877,794.2899125323951,0.04851026313945069,1.9211274804302885,-0.005073069116231517,-0.32286727213384947,80.14648578562964,2.1009767284586376,1263.1622035605576
3677,0.014935316272619644,2.1143628440897118,-5124.4978509213715,4399.806208843109,796.8142792462908,0.04895246303966957,1.9134741905622197,-0.0048278096659980715,-0.33052056200191826,79.38149703097552,2.100341323592232,1217.4227841051886
3690,0.015115309892604966,2.117587341827571,-5124.486093508426,4399.799778313464,794.5486833614202,0.048773591653004864,1.9590031666242296,-0.004142196859175804,-0.28499158593990837,80.28055407733838,2.1170367459191284,1131.159852693372
3703,0.014494260139410955,2.1026485513874635,-5124.620116807968,4399.818116506113,796.3404952426589,0.048560132110712494,1.884247784860717,-0.0052524454406249884,-0.35974696770342085,79.0085890418226,2.0885045460718725,1403.3004890044797
3805,0.015965356738103623,2.108198484494566,-5124.47184778127,4399.7787870256525,792.3233419207281,0.04848481660316814,1.8605603171060345,-0.005968316704864979,-0.3834344354581034,80.88869786570272,2.0834325229414596,902.3233702736862
3811,0.014925119078511847,2.094895949874528,-5124.457406585079,4399.806546123442,790.0359444571415,0.04785977183482522,1.8824085909397843,-0.0055092437665154705,-0.36158616162435364,81.12135640218307,2.086691459823359,1222.1982204289127
3870,0.015224554921471447,2.0741042330153165,-5124.556133210929,4399.797597632381,790.3137743317908,0.048170391759062556,1.8881730342558884,-0.005323866546496342,-0.3558217183082495,81.24989414327975,2.0867895527679012,1103.8475924400232
3907,0.014443969576446825,2.1107432207402277,-5124.476189974395,4399.81874567461,799.8631450935704,0.049583453206815176,1.9560822007494598,-0.0042262298019662276,-0.2879125518146781,78.39673265619605,2.114693787410889,1414.2033390744862
3917,0.015574995098760097,2.098817991122,-5124.499284917176,4399.790359673259,790.6458564633834,0.047833443887926416,1.9231705485442125,-0.005044989892954659,-0.3208242040199254,81.5974447908132,2.1009355114885997,1019.5210336166297
3920,0.014801384031176541,2.1384168817906457,-5124.580707796451,4399.81012357529,795.4218023247715,0.048794978133599,1.9781566401620974,-0.004017627614616228,-0.2658381124020406,79.89046502030463,2.1280462069782633,1274.505638897079
3931,0.015050027799639869,2.1057515726198313,-5124.427007613186,4399.804301184662,794.4353794391593,0.04853589938488237,1.931803885113657,-0.00482831275349333,-0.31219086745048097,80.1909136470881,2.1065650552282924,1190.89863409082
3950,0.01541502420846155,2.1102040509507924,-5124.406300275052,4399.797587377834,791.2581254273199,0.04810638479686652,1.9233672071459227,-0.004774781605537466,-0.32062754541821525,81.35343266539812,2.1042207623425386,1103.7213450251643
4007,0.014715472144395617,2.0944659160888977,-5124.4960867359905,4399.813240581905,799.1191348951025,0.04936736649138743,1.9160751763987054,-0.004680316747057768,-0.32791957616543255,78.71291911331132,2.0981010878040705,1322.675463680864
4035,0.014704416312274302,2.1209493077980808,-5124.375220475455,4399.8089192996995,798.6491020117718,0.04916787612203465,1.940665084561434,-0.004382360046966349,-0.303329668002704,78.80805530531268,2.1111959298241754,1256.5530129807883
4051,0.01488425953494326,2.1107421136468805,-5124.540284437726,4399.808000613371,795.9416469379809,0.04871794003751319,1.8814875870926766,-0.0053035716098926875,-0.36250716547146133,79.3187489996673,2.0888195011988526,1243.0952492750291
4143,0.014877883650776946,2.0948631627785246,-5124.572101655453,4399.808571585754,796.0204627479129,0.04911848713887697,1.9345977727122263,-0.003973057335580145,-0.3093969798519116,79.79106864211815,2.105014007354519,1251.4354737221713
4184,0.015098605653015658,2.1039174674374603,-5124.620239772736,4399.802608255399,795.6313237814578,0.04876869258704603,1.9865403687662293,-0.004008677644161993,-0.25745438379790864,79.949245600464,2.127979807810562,1168.0326467529546
4233,0.014721716513644192,2.0919396426727643,-5124.427467638518,4399.81255762656,794.6496411181128,0.04888795028960353,1.941079605774667,-0.00474297427357371,-0.30291514678947085,80.27335001670592,2.110417096085211,1311.9053430979882
4246,0.014285766813408401,2.1126618976761984,-5124.427837781342,4399.823953116428,798.5187506574347,0.049067239361698975,1.9676166105326582,-0.004101181341150563,-0.2763781420314797,78.57355414184315,2.1200815307054457,1509.1933084820482
4385,0.014937336831489866,2.08694038603619,-5124.494128582274,4399.8089762906675,795.0288056694899,0.04854735961844806,1.879465052125743,-0.005612086654640469,-0.36452970043839494,79.70127004041295,2.0849631770770625,1257.39458380776
4420,0.01481005254792261,2.108107607865623,-5124.606745240583,4399.8101104197785,793.0855958841695,0.04846246145538671,1.9501369407380476,-0.004327457409750867,-0.2938578118260904,80.57074612833071,2.1134056515616444,1274.3075873593634
4465,0.014475850610840483,2.109728260413836,-5124.498377854204,4399.816674881075,798.7227744488974,0.049176674527201425,1.911591257663696,-0.0050612483759986445,-0.33240349490044196,78.57327005331868,2.0988985413618697,1378.7599957815642
4490,0.015168898716876926,2.1231361721956015,-5124.606254557165,4399.801032604405,790.0827285332098,0.04784395477420501,1.9135908793958794,-0.004997938589627397,-0.3304038731682586,81.46355632826773,2.101548810958596,1147.2988140716031
4500,0.014843270076814843,2.1262818812894744,-5124.4434475459075,4399.810662068958,798.8035340751113,0.04944196891614548,1.9579834100116156,-0.003931611647398208,-0.28601134255252236,78.92682910611782,2.118268654733571,1282.6496508487212
4596,0.014898156394762047,2.133673232815115,-5124.620778324634,4399.807764958233,792.249120491345,0.04803311822141372,1.9678774719834848,-0.0035892442197306387,-0.2761172805806531,80.792388391716,2.1232197544209512,1239.6757218329378
4615,0.014911049448616084,2.1039108256083248,-5124.406144333871,4399.806774286577,793.1817799452995,0.048415256525088546,1.8705886686480493,-0.005641262532419785,-0.37340608391608865,80.0391290236918,2.0844557347471078,1225.443593266767
4626,0.014889815461950928,2.12203043288649,-5124.3947980061175,4399.80687903607,793.5487524332751,0.04838930405284079,1.9807147049431193,-0.0040221793014045965,-0.26328004762101864,80.46157973717486,2.126007106532685,1226.9375848071588
4681,0.01493604264037293,2.135135026627904,-5124.574615920237,4399.80570110429,796.8837085347778,0.04853884426679698,1.9794595352146462,-0.004044272040162816,-0.2645352173494917,79.35859605011656,2.1269688030619847,1210.2830272966062
4749,0.014774030430051254,2.1006097402346895,-5124.600929752502,4399.811138291626,792.4039401437014,0.04832298100195265,1.9191738636841276,-0.004942627965287031,-0.32482088888001037,80.57620805758208,2.100983014684167,1289.912831968619
4790,0.014711854978655077,2.1033787613588526,-5124.5632015290075,4399.811539363359,798.8173498035974,0.048980640238245374,1.9474713942287787,-0.004438079177674915,-0.29652335833535926,78.77950782075402,2.111005800031774,1296.0746639602248
4931,0.014978640425929429,2.0628376261546144,-5124.568281853557,4399.804333546012,798.1224114756103,0.04948623563551598,1.9072326117532443,-0.004468061005677215,-0.3367621408108936,79.15158869507043,2.090289714921658,1191.3418106257827
