,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
1785,0.010468608048506385,1.5199259229956286,-5124.524851004445,4399.906547033225,873.0256441429385,0.05850170478351305,1.5693232544125735,0.00276381298952634,0.2229264028740907,57.359948975126706,1.5055033525006423,5981.41716035174
1802,0.010082213098259008,1.518435324893583,-5124.380549999161,4399.911479859134,877.2609060019828,0.059166323357583116,1.5686320879544817,0.0031311041162906525,0.22223523641599896,56.213003198023486,1.5103679709063333,6713.458539126003
1824,0.01017259543061773,1.490233662395788,-5124.54319211765,4399.910292690647,878.8559130827225,0.059538049312086096,1.50091223712814,0.0015186842039918802,0.15451538558965727,55.555794594156104,1.4686906177505596,6525.897674200002
1841,0.010196747224120017,1.4843944973546142,-5124.5951257538245,4399.9097337088915,886.1243882421817,0.060535232890782664,1.5081008488482108,0.0018582085452796525,0.16170399730972806,54.16651180488024,1.479572863112592,6440.202098273057
1855,0.009814221372361782,1.472940692699099,-5124.42325146692,4399.915563790542,881.8960340758612,0.059991387079895694,1.5046368402389376,0.0018687016398115514,0.15823998870045486,54.674510093778494,1.47114528563967,7421.899795139799
1949,0.010392511408003971,1.4589311956913298,-5124.486349783704,4399.90658781267,884.3913346448078,0.06080909886562271,1.4978314288158172,0.0014741193958720832,0.15143457727733445,54.559780359090006,1.4681658420769763,5986.985442827135
2070,0.010659169993101902,1.449708536686107,-5124.41691665783,4399.901221987302,873.0056234810521,0.059028145068129034,1.4975228127579534,0.0016410360071544099,0.15112596121947064,57.088270977650524,1.4529205645485137,5313.994882896448
2128,0.010444420234639654,1.5305772210948896,-5124.617741216706,4399.905180148897,882.3869686191962,0.06006844919881322,1.558419445767553,0.002430849908644391,0.21202259422907033,55.34636220116517,1.5125062171152301,5799.021329136292
2142,0.01005876803645,1.5180810478430442,-5124.401008885386,4399.910166688723,882.8775823650814,0.05982400815905797,1.551280339043931,0.0021521133763505256,0.20488348750544816,54.88330463317871,1.5101251593900484,6506.437312845373
2250,0.010612140167851572,1.4435859133020639,-5124.621826892314,4399.9024337366745,883.172466750697,0.05951160126098948,1.5818935957766622,0.0028421974215653346,0.23549674423817946,55.39000261658359,1.5119957033541447,5456.054973353188
2299,0.009998380476133438,1.5065668965542247,-5124.5266207332215,4399.913156644002,883.1302855215463,0.06034695828264537,1.542791560880021,0.002236281115946502,0.19639470934153813,54.78565850013653,1.5024694250712578,6991.947205483852
2308,0.01040537064010731,1.4513792755189565,-5124.384542157527,4399.904273879403,884.5017055503671,0.06047176692820431,1.5123400204425133,0.0020131043717255643,0.1659431689040305,54.63243542725567,1.473888677905862,5682.4887568117865
2360,0.010522249414052418,1.5334277402578984,-5124.55458759967,4399.9044312967035,881.1173438166188,0.05954915418898209,1.5615689913999942,0.002488365803288556,0.2151721398615114,55.67151647034984,1.51475868639504,5702.486040982969
2442,0.010365093133617788,1.4541432317553187,-5124.40010019829,4399.906550160125,882.285659395427,0.06045082634092049,1.4813434621333934,0.001324896901527067,0.13494661059491064,54.808964941312226,1.4539123712768138,5981.84386188622
2444,0.010296582713070386,1.5055802953751154,-5124.515052152118,4399.908884898659,884.3448634123154,0.06076294233069778,1.5097532330238952,0.0018395827571256293,0.16335638148541243,54.687323865587864,1.4821323998264204,6313.156029072175
2480,0.010390018445564043,1.5164087707370821,-5124.602916008698,4399.906897721165,877.2814175712394,0.059231244029239245,1.5303583996695964,0.00274766467552757,0.18396154813111365,56.16970411826726,1.4870020572033387,6029.548207060471
2537,0.010283106787359978,1.4789514384793783,-5124.574114669235,4399.908850730131,880.2154524637475,0.06009935332530069,1.5224000157661555,0.002446113780364594,0.1760031642276727,55.58145591443121,1.4823667650624255,6308.117993344317
2555,0.010481296363183349,1.5188705110268517,-5124.418698330432,4399.905458776467,884.8356999422979,0.059826942431695326,1.5599050751250239,0.0021891764853156125,0.2135082235865411,54.78145187132216,1.5174356770387083,5835.542642278883
2736,0.01071608651925476,1.4837547367859218,-5124.444244095072,4399.899347651709,872.3848423390269,0.05855494162261201,1.538827010667078,0.0022137416652959025,0.1924301591285953,57.46115826924799,1.4832143950778685,5104.556226573181
2834,0.010324568904816304,1.5003606147964577,-5124.504014974913,4399.908412779632,877.8111885376715,0.059528397690150746,1.5703721726667794,0.0026803862273202294,0.22397532112829666,56.31840643960151,1.508486217297625,6244.0553921594965
2938,0.010419007654278122,1.48556451968,-5124.456852196829,4399.906093915696,874.1435383162074,0.058891098271531224,1.5143501218638744,0.002117902987992171,0.16795327032539165,56.785234088602635,1.4713691487325096,5920.046132327097
3037,0.010013061564384241,1.5171047200855812,-5124.508677883922,4399.913561015724,881.5295760872646,0.05969938233674692,1.5762196247389557,0.0029816933346923156,0.22982277320047295,55.337471495391185,1.5239447528696477,7061.608301536929
3153,0.0107532238044365,1.4700971725767864,-5124.544462173976,4399.899915669995,876.4689913301573,0.05939836603887284,1.5065281680829814,0.001915314133692312,0.16013131654449864,56.510189862334144,1.465976939378032,5166.750334373369
3184,0.010389590310956646,1.5181786131809247,-5124.586549431038,4399.906484196803,880.3634734568851,0.0598556044658719,1.539929324440391,0.0022066947210643115,0.19353247290190834,55.625378225160475,1.4977025273192133,5972.851722266734
3189,0.010304953292772194,1.5246140290978347,-5124.52989584801,4399.907980031743,878.1676439776414,0.058977151270507476,1.56869757511287,0.0025526735532146977,0.22230072357438724,56.15106643407583,1.5150863702405966,6181.673993190312
3230,0.010880552305520593,1.467444079217718,-5124.410542097467,4399.8971209171295,874.4876746674946,0.05905346987467159,1.513984959793699,0.0014506371631723453,0.1675881082552162,57.04216312450572,1.4673461959215333,4870.8751744796
3245,0.010108206707927687,1.4970282903815488,-5124.528951509701,4399.911430927723,878.8399946918634,0.059475201405819834,1.4851497654500714,0.0014386354126395668,0.13875291391158862,55.317536754874624,1.4617182501645256,6705.5745886713885
3273,0.010239055925461359,1.4659777012407305,-5124.388895717767,4399.908975424262,880.0751123618585,0.0597386114356596,1.5051352779709328,0.0017147734744034258,0.15873842643245006,55.37232768482044,1.4696608863424905,6326.531899854514
3348,0.010748907959471412,1.5247962581141121,-5124.621143579705,4399.900166523047,874.2797547907717,0.058606274902578186,1.5738664396297475,0.002802988991814223,0.22746958809126472,57.29257410875179,1.5103209822952717,5194.565309784379
3395,0.010141862106407518,1.5119302153326057,-5124.5225203093605,4399.912115916155,882.1711360093909,0.06047196491860701,1.5098256898234315,0.0019612373383367902,0.1634288382849487,55.016288670197525,1.4800592597832825,6817.174406707994
3484,0.010387651042954209,1.478246865309847,-5124.503704245652,4399.90623939785,881.081573022422,0.059858553019686137,1.5209720166718759,0.001940103669861918,0.1745751651333931,55.34494436940323,1.479112787553983,5939.6508999544
3486,0.010568401708423162,1.490197178786533,-5124.383932992016,4399.905367339409,871.136206731616,0.058511147198476894,1.4981948075343368,0.0016504450251488053,0.151797955995854,57.406100789566686,1.4609193994018166,5823.5209185722215
3525,0.01028198089702674,1.4659116888780612,-5124.378829394122,4399.909357128464,883.7314533678998,0.06021549741449776,1.4902675733903368,0.0019496665738748284,0.143870721851854,54.47451452100051,1.4634501520504102,6383.38496861242
3554,0.010495323394779833,1.534601521218365,-5124.480110752606,4399.905591112154,877.0583280158351,0.05935281658718072,1.5560740980986956,0.0025831829500188833,0.2096772465602128,56.43099551865332,1.5063875353416014,5853.005129256647
3573,0.010403630459905134,1.5054033947949064,-5124.5027247849375,4399.905691225822,878.3335696426428,0.05947016996634521,1.5617539493697505,0.0024440487993803795,0.21535709783126777,56.105350491111494,1.5074285896163508,5866.26594015376
3609,0.010535381788037616,1.4480861231350224,-5124.592846805046,4399.903647315408,873.6894119020668,0.05915801386228226,1.4866765701813784,0.0016053613712907926,0.14027971864289568,56.787673980246915,1.4490886566896273,5603.889813329833
3643,0.010322131943200915,1.4747187200379879,-5124.442479429394,4399.906808832724,880.6170228493797,0.059739704127557955,1.5599233602569185,0.0026160034119266104,0.2135265087184357,55.6101843034648,1.501660350629319,6017.295667343503
3656,0.010121928134282651,1.4760959946663013,-5124.389920247778,4399.910998501869,882.3845048190595,0.06036153699387936,1.4962577693749681,0.0017880980669804805,0.14986091783648536,54.78803388476572,1.4673935820003996,6636.480032685778
3670,0.010658781457639878,1.4707031725499262,-5124.436887022336,4399.902233736983,874.0974519614169,0.05835069054340417,1.567315536734851,0.0029311953608383064,0.22091868519636826,57.199751027958136,1.4968930805102307,5432.2331233444875
3763,0.010673408278000125,1.5046570734823372,-5124.420611622704,4399.899144398478,871.6082048142121,0.058720347957551385,1.5621898059239143,0.0028028904954518078,0.21579295438543156,57.779745475795075,1.495533607571818,5082.5635418654965
3831,0.010072866957920402,1.4863466397560852,-5124.46505761565,4399.912117655904,885.7508352477441,0.06051349454707501,1.5190295535228193,0.0019250801096900654,0.17263270198433656,54.140217466477516,1.4877984880688067,6817.46126415089
3908,0.010718484436221871,1.3918088494013157,-5124.576212447865,4399.8996396219145,877.5787614981517,0.05965123897424442,1.521071861091526,0.0016618863383384358,0.17467500955304316,56.334668141868335,1.4593309856023438,5136.38927939962
3932,0.010545024302423732,1.5005192139346764,-5124.462047805012,4399.904371975846,875.3040112311323,0.05877521593025351,1.5691842864008447,0.002849362736979616,0.22278743486236197,56.91322259387088,1.5042052987663284,5694.938382825111
3940,0.010179699619792083,1.4852868474520016,-5124.589739717522,4399.9102676422535,880.1323276996284,0.059603798670804446,1.5039566431721487,0.0020241941024688338,0.15755979163366596,55.32127331542096,1.4702388494378225,6522.022373842486
3980,0.010085263862360147,1.4909664989774414,-5124.476724664156,4399.910467849406,882.4956543879689,0.05943282513610865,1.5433466917992487,0.002285261198957861,0.1969498402607659,54.816123350663005,1.4976441323168797,6553.090293554226
4037,0.01071252318626386,1.487629279188756,-5124.395558920587,4399.898928082424,873.001590254613,0.05869220984986732,1.5667207372910712,0.002707097382072135,0.22032388575258843,57.517558947532656,1.497584782711312,5059.307183516155
4047,0.010514235032439704,1.4656845023884504,-5124.566829552048,4399.903307195129,876.6600233715517,0.059171027167449625,1.5420696142226813,0.0022787067350369086,0.19567276268419853,56.37372185816888,1.4867791251583469,5561.879637347142
4074,0.010671053677044429,1.467529819997895,-5124.521929792556,4399.901602503178,884.7408743073464,0.060076632244882376,1.534689939531108,0.0020040596249584924,0.18829308799262523,54.542333027209274,1.491089927937695,5358.024127647284
4101,0.010806493938863867,1.5114114641809995,-5124.618964176156,4399.898584694657,875.4178804853184,0.05878935181306486,1.566516936472466,0.002936900297908226,0.22012008493398327,56.93325992304936,1.5025837846682844,5022.703140413059
4108,0.01062847451783613,1.4920547505151704,-5124.386100150237,4399.901795640644,879.8524333046639,0.059462882911363285,1.544977950628279,0.002383910302987154,0.19858109908979626,55.82360185650041,1.496503049254485,5380.57357102428
4118,0.010648418035420956,1.5093882716219826,-5124.527315525534,4399.900032393071,870.2586038638913,0.058539223773582914,1.5168958005596074,0.0025252078302839313,0.1704989490211246,57.80485576285836,1.4715930699852295,5179.665978546007
4125,0.01096565869313376,1.3651265802487136,-5124.5229735447465,4399.895422211702,882.0260287666678,0.059608049490645756,1.56416237124191,0.002664087588959273,0.21776551970342717,56.02586209227073,1.5083736460267596,4702.836122381776
4151,0.010076097872368227,1.531067934778785,-5124.517205422973,4399.913338870925,882.2762805138854,0.05980244750938293,1.5623423400999334,0.0025134234775569123,0.21594548856145068,55.108427173170455,1.51752834542035,7023.215623801867
4318,0.010684241270322584,1.4819878085555558,-5124.466863244979,4399.901578034988,873.9296702921293,0.05905285979358265,1.5425638222900193,0.0025822154379897488,0.19616697075153655,57.15215829522162,1.4843847995447352,5355.177122292572
4343,0.010395741428640618,1.5141036191074448,-5124.491456215721,4399.907229778956,877.9722220488596,0.05944713119464115,1.5621739228800162,0.0029932172727812423,0.21577707134153346,56.22690409880037,1.5077106081300933,6075.640084927309
4358,0.010604504033593948,1.4741058337870523,-5124.528166941619,4399.903112384956,872.6243372586518,0.05863981645425612,1.5161594203366984,0.002031618120686178,0.1697625687982156,57.27375749565895,1.466325240794247,5538.022085034716
4372,0.010447569677752785,1.4670636998082394,-5124.55774545797,4399.905127558329,883.5268136885957,0.06000514728170318,1.5536703828994924,0.002285925653701052,0.20727353136100968,55.05206964427974,1.500818594562844,5792.165045691656
4378,0.010112487774132803,1.4867281075207057,-5124.606300058102,4399.911311045797,878.2578031811177,0.05942933364268473,1.5618700348801355,0.0025000116115549437,0.21547318334165277,56.562186436701516,1.5000687018000565,6686.315474399932
4391,0.010199893239015084,1.4921833874190293,-5124.543782414311,4399.9117613204735,877.1778105121551,0.05957605301122506,1.4960324614553684,0.00210892964594117,0.14963560991688563,55.85134388672812,1.4640623233273746,6759.069979129637
4494,0.01082395544398093,1.5079065079443648,-5124.503773875278,4399.897567758077,879.0473110464741,0.05946822420581455,1.5055829165878547,0.0019178281845731804,0.15918606504937194,55.94588412942534,1.4741643514653657,4916.513495121466
4522,0.010693185491106986,1.5140787459087743,-5124.582605682418,4399.900970268288,871.6223804789778,0.05818375169759313,1.566097243452548,0.0028292740511537363,0.2197003919140652,57.739356043460134,1.5003089422557385,5285.155001243479
4543,0.01078401443427257,1.4918058571591895,-5124.597029404141,4399.899363133237,875.2525071662877,0.05845431836980428,1.5861953238638478,0.0031648913152991275,0.239798472325365,57.17933819155612,1.5122841995586596,5106.237000961305
4565,0.010469307629170164,1.493749419161247,-5124.545642279371,4399.904698633761,878.88623774319,0.059528033123629705,1.5738518720575692,0.002805530701754649,0.2274550205190864,56.23921397854264,1.5115713660253023,5736.680450438251
4652,0.010440058460123866,1.4890351105040802,-5124.595357061831,4399.9054398063745,871.5958425858691,0.05852957623986553,1.5708310233324387,0.002811616225732293,0.22443417179395597,57.602790322876714,1.5000530505288732,5833.04559587207
4682,0.010468038884836502,1.4671456505407117,-5124.496515733508,4399.906816938384,881.3668548649719,0.05951221983398366,1.5471779910426189,0.0023980920356671447,0.20078113950413612,55.33108746954624,1.493658222922958,6018.41147398778
4711,0.010305754436814987,1.4478790105858839,-5124.545934956138,4399.907672325608,877.2304193315271,0.05927706711061932,1.5244428384908253,0.002270200209011967,0.17804598695234253,56.16729797939444,1.4739922881361027,6137.864415299443
4768,0.010826357244577754,1.4882740516994473,-5124.469813979438,4399.898087743069,876.9540028014645,0.058865031440013336,1.5641364540336866,0.0024487473072582334,0.21773960249520385,56.632492297774895,1.503559761338157,4970.402222155403
4832,0.010044652777936265,1.492715489379036,-5124.506877413278,4399.9124581054375,884.2874366543446,0.060528734901271176,1.4960565743409746,0.0017449295545884144,0.14965972280249185,54.32197701557298,1.473741560831622,6873.934242526012
4883,0.01000441540468492,1.4421305845297168,-5124.46828566381,4399.914476675572,880.6536951754325,0.05885093216211366,1.5001643757928256,0.00162486343407528,0.1537675242543428,54.87135432289402,1.4618535701492397,7223.112385771407
4938,0.010182619503754917,1.4823297805562403,-5124.541618274094,4399.910384194483,884.2101745781564,0.06040356069921681,1.5566448828531985,0.0030026062306170893,0.2102480313147157,54.85383686989209,1.507572516615198,6540.082821968101
4949,0.010597044382969724,1.4244182051972198,-5124.42164337907,4399.900452981536,880.1525070698356,0.05988824730891783,1.4986133300645212,0.002014747351029117,0.15221647852603848,55.507547142296424,1.455746255479374,5226.593173513638
