,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
3736,0.006110756709053368,0.47093495307961164,-5124.390452931144,4399.966684932267,987.7269765006255,0.07564620088046659,0.41967187895632857,-0.0005893433529746229,-0.029127071556499018,32.86693586630048,0.46074562927126783,51729.20508773451
3791,0.006467611003598462,0.5121528659402417,-5124.466467615457,4399.963983570557,968.539368849847,0.07218780435368588,0.4225367752390339,-0.0001515096462544921,-0.02626217527379371,35.96410812476948,0.4840135261033721,44038.78683700678
3801,0.006272364174182933,0.3975039216827986,-5124.610050254268,4399.966218868548,969.8676002186952,0.07259369614248491,0.4119777576993931,-0.0005433238059243641,-0.03682119281343449,35.63031085592488,0.40975467273727756,50267.57394648528
3822,0.006730457546474641,0.47093824101919884,-5124.581391661536,4399.9606372855515,966.7384124515711,0.07221108166766149,0.41236998244108497,-0.00035215855376859097,-0.03642896807174262,36.35657772667647,0.4344798009897568,36647.783632175786
3848,0.006480700245866339,0.47220117294664066,-5124.3891703905265,4399.962901972295,980.4555755877059,0.07407530696544237,0.4293655627741405,-0.0002904979339087922,-0.01943338773868708,34.23584721226151,0.5046155979106589,41426.59660057984
3850,0.006222995893565029,0.38218611957265114,-5124.475356342179,4399.965751857708,977.545949890212,0.0735751166831056,0.41561093990093323,-0.0002457981154911173,-0.03318801061189436,34.33989686156097,0.4054015125790702,48863.28123718319
3883,0.006573155025851465,0.39738278094621804,-5124.5375408876,4399.962129344262,981.0938519011107,0.07430473930649929,0.4143428521627042,0.0001328678675598938,-0.034456098350123365,34.08277979041546,0.39564483623938707,39698.081095300084
3898,0.006740934916112562,0.4938155682730602,-5124.615081063136,4399.960491475659,974.1236011535937,0.07330296364661236,0.42589464513443176,-0.0002536310775527751,-0.02290430537839583,36.677399419939974,0.4897339853795516,36368.37642094266
3962,0.006668984843387211,0.42015961729562334,-5124.532080331011,4399.96175113712,963.7033471602332,0.0718917145265832,0.4199141199871581,-0.0001863430936880736,-0.02888483052566948,36.84874299966816,0.4387146595931179,38890.47288205088
4014,0.006482573110534254,0.4906067591174929,-5124.505862414925,4399.963201693002,981.8740900259058,0.07545208408165481,0.4283829019519044,7.338723510887366e-05,-0.02041604856092316,34.141703102291864,0.5045153024415535,42127.08719545817
4087,0.00697132268848894,0.47639737870700677,-5124.603826664884,4399.95865614715,965.8599360540647,0.07198126369371427,0.42505831224487756,2.4020731418840374e-05,-0.02374063826795003,36.589639324315016,0.46374011210100546,33104.16507577893
