,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
964,0.00811550816727667,5.846008945001294,-5124.598030692314,4399.942767001382,926.1214053746809,0.06647766283495125,5.821233300497858,-3.251201127692277e-05,-0.013153056168900612,43.18032970810651,5.8346154883956585,16827.024759907395
993,0.00828587917534516,5.872710241935133,-5124.382781096046,4399.939664115799,912.7135579933687,0.06441105360990561,5.8412994823603475,6.730944073419395e-05,0.0069131256935888175,45.54216000605901,5.860537328031464,15067.335618665851
1017,0.007821659072778693,5.858154052774712,-5124.546613371998,4399.947222459682,929.3817397845847,0.0666890522594805,5.828088133670211,0.00017634609887619786,-0.006298222996547587,42.41044256819326,5.847241659400968,19929.27206878827
1060,0.00822344661254405,5.793637537170746,-5124.620745788746,4399.941551342058,917.4660350853693,0.06506293300143723,5.804198759839441,-0.0003466999106421869,-0.030187596827317975,44.785198463490204,5.802828921722606,16103.490899837278
1093,0.008362682282026893,5.7826725668373316,-5124.396747709195,4399.938772075947,917.5571217051196,0.06526043386881704,5.802456523982983,2.663472829209195e-05,-0.03192983268377603,44.75631467718493,5.799225404684221,14611.231133148876
1095,0.008698558280956762,5.905720192717027,-5124.391201593165,4399.935626319974,917.4756067452228,0.06514129971159328,5.828437311027736,0.00019141298215453635,-0.005949045639022543,44.92068705289523,5.857485009290681,13154.19216080672
1122,0.007951542033083117,5.880896828299611,-5124.549593592978,4399.944264719958,921.0388260136266,0.06611972978552735,5.834843186930805,-0.00023284938390256288,0.00045683026404663707,43.9443509143887,5.853612427445957,17785.68920636161
1152,0.008167913485663791,5.81950089104111,-5124.41778519454,4399.942992147059,925.2049674290614,0.06599046889685904,5.81960655887427,-0.0003630981847058033,-0.014779797792488836,43.31789338884502,5.824756065357114,16966.233294022677
1247,0.008332097417236171,5.821799120191366,-5124.442537460791,4399.940287169482,914.0780202479233,0.06451690954889035,5.816746019489509,-0.0001851384791727567,-0.017640337177249776,45.303593754953035,5.823831280941693,15398.354980422117
1261,0.007817070892505511,5.745144351688422,-5124.510719441357,4399.946303541527,926.9354080998219,0.0666004475657796,5.841313848634956,-8.361798441024704e-06,0.006927491968196975,42.80416354819549,5.8375797016704984,19224.516461697356
1285,0.012666425777719785,5.9770550139205,-5124.545315252247,4399.86227490235,931.3543767436695,0.05301294578127767,5.8822333564217155,0.0012044785229987788,0.047846999754956876,66.58822331453956,5.985515922743922,2592.5778554335166
1393,0.008490849467649813,5.893167787873581,-5124.399437763044,4399.938566478713,914.5219224473891,0.064643061530104,5.827501701661423,0.00030926744782607083,-0.006884655005335638,45.371374032705965,5.851421980597471,14508.972272347446
1399,0.007913457026551688,5.847220219575594,-5124.431600670875,4399.946996384729,921.0326636571889,0.065460494647408,5.7901509748025415,-0.000843409981452077,-0.04423538186421716,43.98221015726497,5.794567869655806,19752.41715481404
1426,0.00837112635513951,5.838837782926484,-5124.392446603796,4399.941032332872,918.2243381143159,0.06525134200077837,5.833263946587149,-0.0002696811629189372,-0.0011224100796098924,44.69628811048135,5.84556697449601,15808.394758536866
1480,0.008284487010952309,5.8334170537635295,-5124.377716354017,4399.941053332079,914.870763243285,0.06464371954989916,5.818731677617773,-2.4768080873900754e-05,-0.015654679048985543,45.15505209929634,5.829134031868494,15820.180295426539
1501,0.007346303454180694,5.863765282167745,-5124.407630211556,4399.95394652677,928.9142634149023,0.06659568623832725,5.827558671322629,0.00020415866172056774,-0.006827685344129364,42.15584214872954,5.847444618032968,26465.29820163679
1502,0.008070365564085356,5.840926319768917,-5124.563674759329,4399.943338726096,924.3064214180431,0.06592127696734788,5.843602980894281,4.404026053820334e-05,0.009216624227522452,43.33577526331833,5.861144232477262,17183.840948142322
1579,0.008089206773518572,5.864360110164503,-5124.51584170053,4399.942458519619,918.7751243233209,0.06541424245110881,5.80394356569025,-0.0005019489686087397,-0.030442790976509038,44.39282589622763,5.822621238974489,16638.987569771372
1582,0.008245941159507884,5.830786153491678,-5124.394136138716,4399.941191631677,926.2025769836725,0.06651602255395718,5.812141172103099,-3.7795666270590735e-05,-0.022245184563659315,43.20918441607647,5.8196132469184825,15898.121153112237
1597,0.008131873650021776,5.86890159193323,-5124.388308198576,4399.943625738722,917.7307496366591,0.06500046350001118,5.8621083442864,0.00014597192552322002,0.02772198761964173,44.54440474370771,5.882962538448353,17367.154732618583
1640,0.008393953976117256,5.925630331430517,-5124.514996356046,4399.94047536205,926.2091757340523,0.06651444905452929,5.846577997108912,-9.287483372027278e-05,0.012191640442153151,43.33801995115396,5.885241086774969,15500.430363628768
1703,0.00862624634381244,5.798502633922438,-5124.398535961748,4399.935425502913,913.6286000817901,0.06455577857088407,5.80547891336013,-0.000871496502962748,-0.028907443306628977,45.56523722582468,5.8079864174935505,13068.486918868422
1708,0.008644453058340816,5.835564911867395,-5124.489825304617,4399.935719369652,915.7075341670858,0.06476170035281302,5.830775828551526,6.998928114345721e-05,-0.0036105281152325475,45.247877309323215,5.840849637819483,13194.18252178654
1733,0.007965439046597888,5.838062787998702,-5124.594613157609,4399.945457698421,928.7756910711711,0.06667557739986568,5.820191397192682,-0.00012736351261092286,-0.014194959474076896,42.54356883345847,5.835261035523728,18607.613622846056
1885,0.008566812455487061,5.8524822992306405,-5124.521138367771,4399.936600191168,911.4626094555016,0.06436926224560456,5.8381990973009605,2.731912658093844e-05,0.0038127406342018944,45.94936810740362,5.848891486439521,13581.68904392401
1893,0.007806353699162396,5.83612241783449,-5124.391041377707,4399.946617845631,917.9127631209963,0.06501583780844157,5.843121572338454,-5.135839282021827e-05,0.008735215671695329,44.30630860267573,5.856406805273381,19461.40072458426
1897,0.008118599521444293,5.884861506411633,-5124.572076674949,4399.942962313668,922.0937523140256,0.06609972032111812,5.857768006094008,0.00045247829402505655,0.023381649427249407,43.90196641446973,5.880272177970279,16947.690526234765
1928,0.008060815604246126,5.777599915840696,-5124.419536290155,4399.943614090635,917.5290130825974,0.06482439703747896,5.799306324574313,-0.00024040179745267015,-0.03508003209244581,44.597906434468086,5.797103739932496,17359.659541289693
2116,0.008056045969601758,5.824138370771387,-5124.572749739014,4399.94380602323,923.1644805748848,0.06704938122579271,5.799044413212682,0.00040586244823874137,-0.035341943454076485,43.76696494719465,5.8038457714081595,17483.768956131473
2136,0.008130136999905377,5.854619979552922,-5124.453394706782,4399.942470619895,917.0479141305345,0.06521116259399139,5.836981293052176,2.4803055665740514e-05,0.0025949363854174123,44.708788186875296,5.853608403664503,16646.305307201754
2260,0.008255448973490991,5.8789763810205535,-5124.571789249656,4399.941016588491,925.1519569207636,0.06638220125929341,5.83257568836761,0.000328071601022137,-0.0018106682991483325,43.37863703659145,5.8462623550259645,15799.566845969892
2266,0.0077950192102152855,5.81171625499881,-5124.41901242873,4399.948327191039,930.3840654864662,0.06730089465673865,5.810481534227621,-3.900523398775127e-06,-0.02390482243913805,42.23892805371964,5.812509882362953,20827.777585984415
2306,0.007610739670328434,5.876980721236564,-5124.543060640904,4399.94992603678,921.7787945120746,0.06449015634347582,5.893030815486416,0.0006276359084332967,0.058644458819657075,45.60890510242055,5.86615465602301,22237.035149097203
2348,0.008211333392853709,5.81597080160982,-5124.602035208502,4399.941222640256,927.6773226691671,0.06630650858729584,5.802114785944496,-0.0003515537045084137,-0.03227157072226294,42.86212233935115,5.798738239653367,15915.673574212109
2350,0.008267346603056646,5.766494525158506,-5124.407842327189,4399.942019346041,923.9450394126709,0.06622309651717427,5.802287523723779,-0.0003352737141669807,-0.03209883294297988,43.62643188879798,5.792836550132647,16376.547251166743
2370,0.008501307482747742,5.848611949274624,-5124.515595428566,4399.937593941162,917.5702251156558,0.06509809371563822,5.835787944625942,0.0014384934429046614,0.0014015879591831037,44.84131155556589,5.845536433068882,14039.150875018515
2486,0.0077137316522895094,5.846743281426426,-5124.5137221861105,4399.949038308282,927.3328071711862,0.06640215884259199,5.84042284801809,0.0002944222172477272,0.006036491351331108,42.688638925545995,5.859910047924103,21437.90543035805
2522,0.008076883158995959,5.842236731284618,-5124.568767711747,4399.94310192731,927.4474723744457,0.06673666098690278,5.832032671053221,-8.435180233830034e-06,-0.0023536856135377704,42.89127595512169,5.850580492497806,17034.722816989954
2531,0.008435418104960669,5.7926397732663055,-5124.555630350308,4399.9390636215085,911.481585944206,0.0645557447004433,5.824462190372765,0.0002497381513628844,-0.009924166293993508,45.78840100505538,5.836318772029636,14758.053509266456
2548,0.008200823382009542,5.890005170914716,-5124.497417558719,4399.940445583126,921.0753395880594,0.06564272001535235,5.857802037399746,-7.844830068816286e-06,0.023415680732987276,44.08306345588071,5.885455320268108,15484.212548659021
2582,0.008343375490472555,5.793471849406242,-5124.486317499559,4399.938755157642,915.0364342579238,0.06469506896643228,5.7968662571592,-0.0003665061240337226,-0.03752009950755841,45.18669141215445,5.798988212924399,14602.776694810447
2608,0.00833096389088512,5.791320786832216,-5124.507642587898,4399.939809344186,918.9003806604541,0.06532501021343617,5.797581900147731,-0.00031696280505854945,-0.03680445651902797,44.462487581093505,5.798273584556565,15143.556908457695
2724,0.00848199490373673,5.8141168888309265,-5124.393673022115,4399.88863087482,911.8151557228034,0.06468298436950803,5.842325441776537,7.836259805265215e-05,0.007939085109778254,45.857884904664765,5.845408451329656,14714.113856592416
2741,0.00827762509781895,5.874900536679321,-5124.505480192315,4399.939920063408,917.8794370424473,0.06550677431812527,5.856501026318246,0.0002697566849791829,0.02211466965148734,44.74400317233726,5.880561773134347,15202.045757898679
2775,0.007854519459926592,5.831076605530703,-5124.533296606815,4399.946827810292,923.1531720698616,0.06610477450406355,5.8374060410038355,0.00014845809565221992,0.003019684337076889,43.50078922936721,5.853577692010631,19622.03692788981
2795,0.00824735880576481,5.857835420222729,-5124.380140076251,4399.94106153097,913.5324363231271,0.06451582423055374,5.8277166083297836,0.00034128612161455984,-0.00666974833697509,45.40695057724887,5.843302082195331,15824.785307204089
2827,0.008229499185857128,5.852574655194971,-5124.517533650373,4399.942569423627,927.4854843807708,0.06623487360318912,5.848079965099083,-0.00022183251866169862,0.013693608432324034,44.05483656282973,5.866652542712584,16706.234246849974
2837,0.008453592440275033,5.817997046650637,-5124.388398634129,4399.93795874547,912.5779045048537,0.0643854181547657,5.797528915132533,-0.0003776383719997284,-0.036857441534225543,45.64058190953063,5.805232781208797,14212.742561416046
2839,0.0081627102798415,5.824796263408404,-5124.562083416773,4399.943302387387,923.54045096139,0.06628806560412717,5.794112690365612,-0.0006017952770101702,-0.040273666301146704,43.61791855296572,5.8057052887593485,17160.833757056076
2840,0.00788754587269742,5.806761722700157,-5124.484873271628,4399.945083664544,925.8333632905102,0.06627892707927241,5.790440142760948,-0.0006106922014949537,-0.04394621390581044,43.07952687149594,5.787170038138814,18344.03291639733
2846,0.007992675923138329,5.8472929304788055,-5124.548351515738,4399.944550456575,929.9940760043202,0.06672172636156723,5.8268959477397235,-0.00027037557307325297,-0.007490408927035119,42.40514976771421,5.840189041065337,17977.63821445028
2849,0.008444347592136192,5.820150534634094,-5124.618763628644,4399.938157868172,913.7414395594233,0.06478981832181313,5.802479942304007,5.712343483949288e-05,-0.031906414362751434,45.55017266687513,5.8058159053877425,14308.820542812386
2866,0.007943472595474628,5.767748465624188,-5124.493648581225,4399.944864318542,914.8129892769266,0.06457963499014685,5.7948050150575625,-0.0003100717741730721,-0.03958134160919613,44.959364974475825,5.790375029458215,18191.9968419255
2880,0.008743600890109601,5.873980418425363,-5124.490490673532,4399.934198942709,912.9564278024071,0.06393011495915316,5.834841508803726,0.0010432340595687096,0.0004551521369675626,45.573076785934,5.849179671034291,12562.282581734
2951,0.008234312281949503,5.827946588642664,-5124.435099299846,4399.941901740846,922.4014679952055,0.06575571347423642,5.81312123598233,-0.0001928601472142162,-0.021265120684428318,43.79235218659436,5.821996963996545,16307.297132037238
2969,0.007818100454548036,5.861884641440854,-5124.431193785913,4399.946578135992,916.8634871671311,0.06483644052490527,5.84717506882885,0.00039056401515596517,0.012788712162091542,44.501514007112476,5.8660272855098246,19431.237131692902
2991,0.007806346059569657,5.804109886150846,-5124.569700567011,4399.946986206319,929.5965969862826,0.0669034278875775,5.815817842477312,-0.0002502579164802047,-0.018568514189446717,42.31388773808265,5.818688359856699,19744.50892287828
2999,0.008284080165699495,5.893224376818234,-5124.384200605313,4399.940845240646,917.9913411074122,0.065200886748792,5.849461803392028,0.00021715013517782783,0.015075446725269614,44.62308961887786,5.875765130943934,15703.956112359416
3012,0.00826739970885224,5.892442820600321,-5124.489120967506,4399.940187227447,917.3977028157524,0.06537128147226123,5.839335613433844,-0.00027695274601549625,0.004949256767085686,44.72553920793823,5.8667086920723435,15344.545699812266
3018,0.008204060287421225,5.791052213202738,-5124.377555678863,4399.942642790802,920.9862019660796,0.06565615634393154,5.796291951648796,-0.0003934686868397424,-0.03809440501796235,44.04078552966704,5.793525968029779,16750.939230543307
3031,0.00824235720992008,5.894685832657904,-5124.380135891884,4399.941579212267,923.5686641512149,0.06598949372944651,5.783790734382669,-0.00043336579813862356,-0.050595622284089536,43.677130202190106,5.805971797532021,16173.231272229119
3122,0.007909910308929473,5.804340426697284,-5124.593760702526,4399.946083413047,922.2266630512332,0.06584008574296135,5.803219972559403,-0.0005560885777071034,-0.031166384107355505,43.6402299737299,5.801894750853704,19061.11752999785
3182,0.008157798074335542,5.82410852633174,-5124.480894649662,4399.943430068506,918.0810835205497,0.06530621916545006,5.800024474727223,-0.00030488454894806897,-0.034361881939535266,44.495039847596054,5.8054644722959186,17241.87247975394
3204,0.007662499254653431,5.8408201213774165,-5124.487429634062,4399.948293277859,927.578215736043,0.06680240108331159,5.80730467414227,-0.00040080863589493437,-0.027081682524488393,42.634140072545314,5.817672242700613,20799.319365375024
3209,0.007746906184298102,5.831309867523369,-5124.538338920011,4399.947799494886,916.9106950882654,0.06475273752293431,5.844986464719644,-0.00013582606032528887,0.010600108052885027,44.47241594530493,5.855919374089829,20391.339302539018
3210,0.008214223373268603,5.7801126843426545,-5124.447928691066,4399.94290231486,923.5424175047227,0.06574724644122089,5.801997904498244,-0.00030205269192767415,-0.03238845216851427,43.58712788227092,5.793948872928973,16910.488313176724
3214,0.008452631972979843,5.872116251393551,-5124.477387403464,4399.939096501981,917.414000717472,0.06528548805195812,5.8430864854522095,0.00018040989680850062,0.0087001287854509,44.85696640099501,5.863013648848276,14774.74726993334
3220,0.00853276121923394,5.817727377007819,-5124.389147100002,4399.938463083957,917.9938988374773,0.06530423611211858,5.804541070973396,-0.00014844846426591954,-0.0298452856933622,44.79280445503316,5.8107134020763285,14457.941143268712
3229,0.00804058520165534,5.831888375033288,-5124.517243993907,4399.943569141804,918.1374704741843,0.06508159674638006,5.8471977398843045,3.0145527389559053e-06,0.012811383217545824,44.45943241862497,5.858672009361383,17330.78067843473
3272,0.008080117481302723,5.8618758746547925,-5124.444845847368,4399.943931997875,924.0212208688697,0.06593123099823556,5.8501730141717765,0.00016249391998554352,0.015786657505017843,43.472452248196404,5.875519476852612,17565.93523020148
3292,0.008108028487094745,5.79621463209037,-5124.488414181141,4399.9414607426925,922.3827819632414,0.06579007779215482,5.794986551163447,-0.0002692716235656736,-0.03939980550331157,43.78430506575212,5.794240431777294,16051.4009431169
3296,0.00823861060028257,5.772732533145747,-5124.393001024528,4399.942269702624,919.403777827879,0.06537204567792528,5.806167101356056,-0.0006456019200336219,-0.02821925531070235,44.33627532418679,5.801150666804653,16525.406143987646
3305,0.008113975712071893,5.78327745870848,-5124.496560964244,4399.943859012309,921.0312294396922,0.06558422184469444,5.801487846256271,-0.0005277113837582157,-0.032898510410487525,43.9776036889303,5.7967485012802875,17518.26209136119
3340,0.007995490030634989,5.769024577082354,-5124.470012668752,4399.945006226934,920.6400282499773,0.06547058255010754,5.835106906873204,0.00021872604623142023,0.0007205502064451252,43.96614809349574,5.833398549217279,18290.14652496716
3346,0.008322533972763802,5.842361621092078,-5124.439237863208,4399.939377320812,930.7163972912647,0.06670861114605982,5.818496770177458,-0.00013812787083888005,-0.015889586489300278,44.39312876155923,5.830686696975038,14918.453102087833
3352,0.008433530449163467,5.838920076539625,-5124.500647495678,4399.937935849441,912.113965339518,0.06464719095288109,5.825476660342392,-0.00019399892763378318,-0.008909696324366223,45.74151447807411,5.834425070309703,14201.755539486849
3361,0.00838061801034724,5.8324282750820355,-5124.407950731327,4399.9384346008965,919.94494956334,0.06565149374413581,5.828406080397437,0.0001353910303865325,-0.005980276269321294,44.372569516322216,5.838677612808559,14443.929226460874
3365,0.008054936336533857,5.849140667235211,-5124.500889086582,4399.9441211042595,922.7331381397984,0.06714409866776763,5.820106130932454,0.00012033899812375837,-0.01428022573430443,43.83890050066767,5.833754294870875,17690.343998232496
3392,0.008055533302478563,5.787426283244258,-5124.413460444344,4399.944615196484,919.8260403577011,0.06511992450506374,5.792983201917194,-0.0006439680714345993,-0.04140315474956502,44.10673493042715,5.788660229738072,18021.549808720647
3429,0.008402397241014766,5.839471493706218,-5124.56339009574,4399.9383103794235,923.6228158157173,0.06633708782527388,5.817427060919326,-3.8289858308270254e-05,-0.016959295747432712,43.71220740927286,5.833835609530805,14383.05126784677
3442,0.008101280788671799,5.778769805711659,-5124.545708204339,4399.942142155622,920.9425976386334,0.06574330242504854,5.786228825047871,-0.00022556022412425193,-0.04815753161888736,44.12333658141795,5.779462347181326,16449.322060393693
3501,0.00796451533978681,5.877545050937811,-5124.519730164005,4399.944567535989,927.894254827468,0.06640713892833612,5.839317821724273,8.937367863309252e-05,0.004931465057514295,42.754230804989646,5.868854699182609,17989.207560885734
3518,0.00813158594395516,5.801207936129878,-5124.375633270128,4399.9412913252945,923.8778574371423,0.06592852439758207,5.785118223197939,-0.0005830275177702708,-0.04926813346881964,43.55150539575592,5.782658956338293,15954.653831166252
3523,0.0077946343434951975,5.876360764551625,-5124.4946131193055,4399.947731821684,926.1481829265877,0.06634207684401983,5.838511650613541,0.00017025972107848845,0.004125293946782627,42.96652818041432,5.865714354919855,20336.341146016533
3558,0.008049305759181934,5.831054171904803,-5124.3846387219055,4399.94547776263,924.1358995100627,0.06605579143041888,5.820657528914539,-0.0002686947854822085,-0.013728827752220063,43.4462273461245,5.830200906884596,18621.909259850672
3583,0.008240327043500119,5.814121730793905,-5124.418735219093,4399.940494383812,916.4867725835068,0.0652971398177954,5.817018425238122,-6.887119742794332e-05,-0.017367931428636574,44.87106812758301,5.822344487225034,15510.802753093672
3594,0.007762809908942952,5.819869663838536,-5124.499322188523,4399.947500187139,921.1746795443206,0.06571109205336607,5.825286780242458,0.00016718780336684425,-0.00909957642430026,43.71014775909787,5.833916181149265,20149.728180542912
3628,0.007565220555284413,5.7894797697185565,-5124.436075400375,4399.950589400518,928.3940934040538,0.06652954133786658,5.806651010936905,-0.0005842135258874524,-0.027735345729853478,42.87163743529381,5.805475247247135,22863.04758445553
3649,0.008092847617777817,5.804419235846191,-5124.465508699066,4399.944131097652,921.7971370050076,0.06547213107818403,5.791235849475887,-0.0001858129827663814,-0.04315050719087132,43.80209784297328,5.7909360972921275,17696.95427143438
3668,0.008216940801661795,5.783997375752502,-5124.604697721712,4399.941353047276,921.0981951392672,0.06582423110734284,5.803384018158592,0.00011340979488383817,-0.03100233850816636,44.07082005343221,5.802891949354901,15989.801636682669
3674,0.008141839030251697,5.850458508115625,-5124.407249017135,4399.942438893535,925.1002209116959,0.0665316936579469,5.843684952270133,0.0004340941774995631,0.009298595603373982,43.37419333207534,5.864025087853198,16627.128544597927
3765,0.008388076328416729,5.802041106344867,-5124.3811302668455,4399.940517129307,922.6887989897442,0.0661460933073434,5.796498970387524,-0.0005370081371908965,-0.037887386279234825,43.937295002452245,5.7969942535759715,15523.218989685229
3776,0.007562995283439727,5.792089370420371,-5124.554968669318,4399.950452447789,927.470683123294,0.06621303019587922,5.808145499651211,-0.0001549408333580121,-0.026240857015547903,42.51908883682529,5.806515308645444,22731.706319980818
3899,0.008440251175398024,5.820470642743699,-5124.581958273818,4399.938170736212,921.4953794145878,0.06552789300386366,5.788358213802957,-7.61254124378332e-06,-0.04602814286380141,44.15321946277501,5.791570875175911,14315.062066163553
3900,0.007958361719165728,5.815326695121259,-5124.497852347803,4399.944849559642,919.9352517218249,0.0656297484473239,5.802075190445034,-0.0005824343464150472,-0.03231116622172436,44.085845040300015,5.807408179503511,18181.83328693862
3965,0.007970175175016013,5.804560580293891,-5124.572987665504,4399.944491281855,927.6931027197862,0.06667202824899696,5.818448328543996,-0.00019565784831316867,-0.015938028122763015,42.80609513911789,5.823016267086315,17937.638268073253
3984,0.008384994232741446,5.804893652013837,-5124.546032295597,4399.940133782407,915.0447355861909,0.06395317111020936,5.846389235629454,0.0006613019365919588,0.012002878962695362,45.055107657092265,5.85154157573323,15315.88338118317
4004,0.008643448586729437,5.845168959851012,-5124.602021954893,4399.935301170529,916.2516668512475,0.06509339386560506,5.845175691571393,0.0004686408547362505,0.010789334904634629,45.26071521648209,5.858243350010355,13015.831978348522
4016,0.00819262308915566,5.796717703990215,-5124.564416957164,4399.942945838105,927.0680981676466,0.06655483976840336,5.8062138957970895,6.24578937657962e-05,-0.02817246086966918,43.047739688404896,5.806484728009858,16937.462947731852
4119,0.008171867508181257,5.78595659224443,-5124.568765799989,4399.9423327155,923.4500801231344,0.06617403533122619,5.803338715410273,-0.00038552510079495686,-0.031047641256485292,43.61215122305764,5.795589229547504,16563.184600102064
4153,0.008162799859941327,5.813853106493086,-5124.495060489222,4399.94253528135,918.7925184616444,0.06560557656597339,5.798393173589407,-0.0009918603738685707,-0.03599318307735189,44.417677947784874,5.802587771479767,16685.48976374683
4155,0.00815592225866691,5.810623792130271,-5124.3916095809345,4399.942416905605,926.507826613056,0.06667233590487981,5.800118180567061,-0.0005656818770565501,-0.034268176099697456,43.11792740401795,5.801336860255722,16613.857062332005
4158,0.00787959210752001,5.73819496222817,-5124.517314148779,4399.9470760269105,928.6630294188672,0.06643567659523178,5.815563528321679,-7.990525986687029e-05,-0.018822828345079756,42.51566480176702,5.802254364358972,19814.456629367316
4229,0.008288486827268455,5.803179846068493,-5124.601236324266,4399.940126542583,917.854338618644,0.06530472988048684,5.805919437510707,-1.856949007789501e-05,-0.028466919156051596,44.68203541012981,5.810076990373722,15312.00671945783
4258,0.012460966228498667,5.936899017192044,-5124.573592942478,4399.865499635938,938.6603521223691,0.05073073685586942,5.8098524609134365,0.0007701790898073563,-0.0245338957533221,66.83964735775635,5.955062336981976,2730.0684715985417
