,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
447,0.012730581765815282,5.989180196513276,-5124.408374180893,4399.858359791056,822.8241415639995,0.05250294010547014,6.152811132956147,0.004275786763678475,0.3184247762893886,67.93369769802267,5.987279468589931,2438.548403714797
462,0.012745893573267532,6.021128346220539,-5124.504827228791,4399.858146462829,823.4460187544438,0.052762083493539044,6.19191099614629,0.0051035459068558015,0.3575246394795313,67.7366200447404,6.007446617689853,2430.533461179668
523,0.012521111572055692,5.957414102781178,-5124.447016588684,4399.864929839053,830.3150799543521,0.05344058520778987,6.111125356512695,0.0037078556810458273,0.27673899984593664,67.36624108944012,5.967546254583087,2705.0300957195673
661,0.012561901848945643,5.982015511339867,-5124.380728397527,4399.8610304435915,824.9634968728088,0.0533893810824281,6.126973429942855,0.004589215691492362,0.29258707327609645,67.46727749146518,5.976827481269914,2542.151628669661
666,0.012505173103522615,6.018156388085761,-5124.4030852419355,4399.8652577760295,822.5924738298359,0.05244641703305745,6.1945209230604075,0.005306801703706295,0.3601345663936488,67.70843354619868,6.008098994160385,2719.4003058843355
711,0.012263942538930542,5.977370314070387,-5124.615862193369,4399.869745962102,824.9648372750082,0.05275400898444926,6.14469082686234,0.004309038710049728,0.3103044701955815,67.19729574924494,5.984045170856323,2927.5199101838307
723,0.012556933213354488,6.005904967398832,-5124.402872124877,4399.864168986001,823.9591884133404,0.05278968631938983,6.155869815868419,0.004225219835760841,0.32148345920166044,67.57485984608302,5.99172095029368,2672.103821179049
737,0.012581192667607094,6.001445305852544,-5124.591423661267,4399.8620857932665,823.7059895730279,0.052839604759956665,6.149229320874672,0.004745546152790078,0.31484296420791313,67.71398566199979,5.989118264427135,2584.823739013384
772,0.012239627810109871,5.977561602726469,-5124.42594198845,4399.871315395269,827.0575049800873,0.052966423115442696,6.138768612810081,0.004313997144067616,0.30438225614332204,66.61240598214795,5.982753444065182,3005.6730252948537
796,0.012392066742287513,5.963991945857927,-5124.573667810026,4399.867801413653,825.8096145446574,0.052968440216694196,6.119739029402591,0.003982318920958971,0.285352672735832,67.10063546781203,5.972625942199807,2834.6532093160117
843,0.012689849095620914,5.995999183659934,-5124.590653118996,4399.860393035151,817.9707383141327,0.05194004059705842,6.176164545187986,0.004942870653529711,0.34177818852122765,69.05457299395778,5.9945095674207245,2516.863172886223
877,0.012380645105898763,5.971484954399185,-5124.576932696891,4399.866571636558,827.7673142874808,0.05326655279806697,6.113316066927859,0.00396512650121175,0.27892971026110036,66.5512210671225,5.971976008679072,2778.0791206128933
906,0.012415928728248581,5.9758562307291285,-5124.509490557568,4399.866115081022,824.5468395558482,0.05314594820619749,6.129358702830414,0.004170269003576392,0.29497234616365553,67.49943005378277,5.977195330638459,2757.4857304538996
943,0.012607477876939931,5.971581416823683,-5124.507367199384,4399.861553044932,824.6772553448077,0.05278238992918619,6.122998038840425,0.0038683571933461904,0.2886116821736664,67.4632500608693,5.9735985010292385,2563.156076552841
976,0.012688971971836367,5.972807562471012,-5124.547487574949,4399.860981856173,821.6767277329046,0.05282183495822203,6.107120701455549,0.004063869050332312,0.2727343447887902,68.57890681716867,5.964718874327907,2540.2112680818827
982,0.012127182494501761,5.990263804423949,-5124.545003869484,4399.872570980853,828.8020844632259,0.053312150991258876,6.1365830207425125,0.0038149776401192833,0.30219666407575385,66.19895095934059,5.9837145872340765,3070.3616147298635
1043,0.012775851145332353,5.977497801336805,-5124.397230415182,4399.858560629507,822.9407758561522,0.05289411872741404,6.1385690380332845,0.004073405700282527,0.3041826813665258,68.03377943021803,5.979945577901811,2446.1285103792657
1063,0.012779928703393725,5.964972496058927,-5124.458193087349,4399.86181989165,820.5135797750916,0.05267765661330812,6.081269984706666,0.0036764294269537277,0.2468836280399076,68.51362208122453,5.953730637373489,2573.9766465073335
1074,0.012485004159964709,5.956007036123632,-5124.499337245542,4399.863817890378,827.6262836229257,0.053600260640608126,6.074198573549344,0.0027861901191375883,0.23981221688258536,66.59084269433703,5.954362595266592,2657.1024513265147
1144,0.012670762619954565,5.969513989394908,-5124.625420060844,4399.86097272011,819.8198174410489,0.05229780343164677,6.1209833046386715,0.004050438843935386,0.2865969479719128,68.7310974970829,5.969175215502449,2539.846650867502
1146,0.012538232182943867,5.962337372304194,-5124.59913226682,4399.863502199902,824.2161345973303,0.05320967504865346,6.0843777565136,0.003501036748434467,0.2499913998468415,67.5238927290874,5.955849232276186,2643.71614478411
1160,0.012427103501870049,6.000013937430029,-5124.429037480585,4399.866935161287,826.0781343881612,0.0528453618502679,6.133425172336279,0.004310101138308633,0.29903881566952073,66.97637582921507,5.982585299730137,2794.633531301668
1169,0.01228486887423556,5.974248827408637,-5124.590982221993,4399.8696514093,824.1414320448716,0.05320976185891346,6.172105854447716,0.004759098569424184,0.33771949778095767,67.40881555335864,5.993891103947217,2922.9045424103483
1221,0.012895160611169383,5.936766883048113,-5124.505395976875,4399.856322993158,819.7318595271718,0.05228867024093742,6.086211411873509,0.0035978267812910684,0.25182505520675047,68.72252733926747,5.951759008832488,2363.528255927923
1356,0.013060704047206405,5.988851567709404,-5124.617959251899,4399.852253705415,818.2333987336682,0.05235810160882691,6.131562804121483,0.004054668072573907,0.29717644745472427,69.31403197152495,5.974758969734446,2223.1693873745267
1421,0.012780439561765961,5.991432633482821,-5124.486931269662,4399.858796847964,822.3909330658012,0.05314394892134903,6.1083683172882814,0.004121122753767358,0.2739819606215228,68.26891447145182,5.968708463386638,2455.0869248222198
1461,0.012358297573435583,5.983928535419756,-5124.500401856242,4399.869710695607,824.9666798439747,0.05233086870539588,6.153943861936011,0.0045372522461427835,0.31955750526925275,67.07597369406437,5.987737277609678,2925.797244790041
1481,0.01352623510698778,6.000927514247648,-5124.463624366835,4399.841863830337,817.3835765982094,0.052172913089737344,6.104933273154358,0.0038813177947710576,0.2705469164875991,69.81808260127751,5.9683306021651985,1914.389295124732
1504,0.01293910753096661,6.006754391220348,-5124.5328660318455,4399.854667733826,819.055405905743,0.05218495900191735,6.159323514576579,0.004877379663835096,0.3249371579098206,68.98640602449792,5.990998620317785,2304.9561040514436
1531,0.012790417783702419,5.988653292822995,-5124.478175958622,4399.8559606245435,822.244023774325,0.05256204752997723,6.172846401019075,0.004376114141467606,0.338460044352316,68.08776958213461,5.994376578006437,2350.526220418203
1540,0.012546339694811724,6.0087095013764555,-5124.391322335042,4399.864188537245,823.6573805838434,0.05280651741451967,6.193125472672013,0.004872965077085522,0.3587391160052542,67.56435117594224,6.006362540550993,2672.942739155368
1550,0.01264519011757214,5.997589124847028,-5124.376071337516,4399.861773819308,819.676044453052,0.052428158089798726,6.166532189893693,0.005044737075688731,0.33214583322693425,68.68834067345999,5.991799973854279,2572.103782205294
1683,0.013041233525781657,5.96298638818313,-5124.514431173762,4399.852347773503,818.441221852775,0.05231882989670499,6.131286600870722,0.004236971783033523,0.29690024420396366,69.258481560642,5.973237205752232,2226.2785899246496
1699,0.012308467119034976,5.984132075656873,-5124.530710437006,4399.869110743734,823.7262636273668,0.05306425135776499,6.132469409076625,0.004451862854331182,0.29808305240986677,67.63529933867872,5.978590831116877,2896.7117955049957
1769,0.012721017340952885,5.981192427846129,-5124.583648787494,4399.86026262568,815.8919894751164,0.05129385135628728,6.113760510223138,0.0035851731896221887,0.27937415355637896,69.64140946756106,5.96865982555013,2511.733497964158
1770,0.012459479969290244,6.012258224157949,-5124.435039961112,4399.862518558314,827.7954676104654,0.05311636575619634,6.1320443063318315,0.004067142666925535,0.29765794966507286,66.59196405253523,5.986333653816845,2602.617529934333
1803,0.013327294569664201,5.947230215269531,-5124.499516164051,4399.846354665951,817.3612650642611,0.05207711612693894,6.117034909100912,0.004234703188903065,0.28264855243415354,69.72180296278756,5.9636557767235185,2039.8764630439157
1812,0.012837278252455932,5.9952230222622465,-5124.385263102955,4399.855462315639,816.5974590439047,0.05181687863021014,6.174122053090195,0.0052527715926420455,0.3397356964234364,69.47344011655142,5.992301788284073,2332.812054195764
1833,0.01323163227692606,5.9887141464875375,-5124.455681197778,4399.8438520112,817.2174126963791,0.05179878767773259,6.120917228143529,0.004318700290243467,0.2865308714767707,69.6998622842298,5.972856505840608,1968.5558439343013
1877,0.012575142276352038,5.960208709967191,-5124.450747612434,4399.861916087118,826.3029720985061,0.0533965413402155,6.103297794530934,0.003731355925073451,0.26891143786417526,67.12531331581417,5.965932519502014,2577.8933092041784
1889,0.012597118251494486,5.964719196058011,-5124.566133632503,4399.86233999303,823.6395379943581,0.05236606233655563,6.143740762109404,0.004299769427501739,0.3093544054426456,67.62142620257916,5.9784937335183175,2595.2544624766256
1890,0.012752130124613055,5.999290860798241,-5124.602544908936,4399.858572582043,825.1337564032909,0.05316426815038699,6.129489150925892,0.004226941880229655,0.2951027942591331,67.53739515466646,5.982471545751581,2446.580683314711
1924,0.01259201756985373,5.982158853927933,-5124.4923555617115,4399.863570291919,825.9657094464864,0.053107228416675485,6.151003053491996,0.004222352364203608,0.3166166968252373,67.164504398028,5.98710677381099,2646.5953241220277
1971,0.01276260315176517,6.005122488388641,-5124.559153093797,4399.859064266605,823.717335253403,0.0530234042320463,6.172163554034143,0.0044906359611795316,0.33777719736738465,67.7921587984011,5.9990400941140285,2465.285041077974
2020,0.012520701986117674,5.952602699012498,-5124.570628900002,4399.864371567297,821.6410804838317,0.05237113925163345,6.048240573550515,0.00293429976388897,0.21385421688375672,67.9757078788833,5.939525933819891,2680.814559252215
2052,0.012932381321150458,5.968470965917661,-5124.54893875506,4399.855021470465,823.0386390021087,0.0526764526041542,6.120908080891453,0.004001987014697499,0.286521724224694,68.04444011525537,5.970317561003222,2317.298457425767
2054,0.012670171579079294,5.967432550588073,-5124.434069319815,4399.860355698059,821.2640438216641,0.0525048378939373,6.102275924705003,0.0032866906225529724,0.26788956803824426,68.32873081888809,5.963088581741853,2515.392990146301
2059,0.012425106260263797,5.941963739562733,-5124.519819719728,4399.86700330757,827.0621043452884,0.053303594876161105,6.145940355099577,0.004408656896084852,0.31155399843281817,66.75651221160265,5.978741773506773,2797.7524775382503
2065,0.012840460422350975,5.978045760169091,-5124.489671718371,4399.85516481509,820.1471633623274,0.052174933235987195,6.128076733870426,0.003978846282926739,0.2936903772036672,68.64804443768071,5.975163470609208,2322.3267038880826
2084,0.012452153263740936,5.955507203711418,-5124.590993462945,4399.864814030182,827.1468030556227,0.05309352605850189,6.071440716503813,0.0033415007833433536,0.23705435983705403,66.64370058496058,5.9513317568968365,2699.9812164816117
2122,0.012559289156219592,6.002532029014408,-5124.534872987467,4399.862625877163,827.9284135006665,0.05308242493877068,6.146570126472701,0.004762061235323155,0.31218376980594265,66.57195897777093,5.990186834313187,2607.0571075025173
2145,0.012541216578389299,5.958133510511151,-5124.554480960077,4399.864406286392,825.9091829326543,0.052910966939491766,6.119991510828556,0.0039217813099903685,0.28560515416179744,67.11042751298831,5.9721172046088435,2682.5191440889475
2165,0.012914649232961442,5.975870626908119,-5124.568132680469,4399.856490654834,830.4415246979012,0.053288943084154085,6.145561066781955,0.0047858684985045054,0.31117471011519626,68.07955749336253,5.980710359155435,2369.578699377486
2184,0.012802411125534745,6.002516256492135,-5124.558120490192,4399.8588043123455,817.9978645783453,0.05174932519284574,6.158227490936078,0.004440137184589404,0.32384113426931904,69.03769490334498,5.988193072214879,2455.3707667377666
2191,0.012984662774456679,5.9565054786761165,-5124.60981622661,4399.854204048621,822.3845016290171,0.05166188037333317,6.093505002922071,0.0026595924343619385,0.25911864625531233,68.04039389659201,5.959826337717407,2288.9185506783037
2200,0.012365038646093089,5.996122964003208,-5124.498858215401,4399.869441794582,825.1496137741289,0.05253696683244069,6.162507749267034,0.00465238423308956,0.3281213926002753,67.0504387301318,5.992254146768841,2912.709689401667
2207,0.012319644396214687,5.975803730618751,-5124.402222587998,4399.868381939799,821.346053108732,0.051960678185558884,6.161561298189288,0.004738836065119486,0.32717494152252957,67.93242474659208,5.987585335871009,2861.9319516993546
2223,0.01235529962372926,5.988040819285255,-5124.460641724276,4399.868155748933,827.6167608520896,0.053411045907754195,6.16289145192739,0.004911898350695332,0.3285050952606312,66.52908705701505,5.9934557901975944,2851.2589394034617
2324,0.012441710425823583,5.977344829160549,-5124.6084581564155,4399.865437220688,830.3347356508132,0.054966285560859376,6.104170914055071,0.003921834570913704,0.269784557388312,66.85431669491413,5.966561088480706,2727.309699468199
2403,0.012760167012545308,5.9338333027639445,-5124.597214135332,4399.858873443111,822.019282559296,0.052917285236612835,6.1113951014436365,0.004181496935575217,0.27700874477687787,68.17814834724277,5.963085576170299,2458.00176581344
2409,0.012293124824855235,5.991537289734007,-5124.470786878511,4399.869326724658,825.7672964323199,0.052751223236039264,6.164914395228111,0.004733432535839505,0.3305280385613525,66.9772054133663,5.995869103078083,2907.1347097509033
2465,0.012482703425966848,5.940064709967658,-5124.4502149872405,4399.865696969959,824.0161897987165,0.053152286716600376,6.085225386876687,0.0036066611471394536,0.2508390302099279,67.47800629737024,5.952579604053454,2738.8169241052856
2542,0.012475191043750824,5.9627573434906616,-5124.395217292717,4399.8619413351635,823.4742646646521,0.0527934172590208,6.108353260057177,0.0035982175413706028,0.2739669033904182,67.64539909665106,5.965991025610104,2578.9227068762975
2545,0.012950345846365818,5.972618526345179,-5124.5096203968205,4399.854779228864,817.0878425272106,0.05180833620874081,6.113116318990465,0.0036484187310180747,0.2787299623237063,69.5410929256611,5.966397108695646,2308.836212271763
2617,0.01256711045448261,5.946207640995544,-5124.4090298213,4399.860612215464,822.6928809691034,0.05252439145199021,6.0788417058681405,0.003679397339162822,0.2444553492013819,67.74322283584907,5.950874219137972,2525.5183257188332
2626,0.012636834740776813,5.971072853500463,-5124.616642255688,4399.861807529939,818.8496698483791,0.05217831228939228,6.195177415278489,0.005151600381032211,0.36079105861173044,68.74865321062882,5.999478142604858,2573.473945958714
2668,0.012699294458208624,5.960785631140125,-5124.429266743394,4399.860876312969,824.6767608190453,0.05323393674642702,6.079600317490161,0.0032988587554463634,0.24521396082340274,67.49620807299809,5.954960832096631,2536.0036135279106
2756,0.0127134228425543,5.989016300382709,-5124.468220367017,4399.861012978448,824.2932763279538,0.05278652277862772,6.165675574062905,0.004749199493509927,0.33128921739614636,67.5741077162177,5.992787038214962,2541.4539072863445
2758,0.012494855378709738,5.995673041333124,-5124.390270421345,4399.864040792911,822.6695659301271,0.05269466016582828,6.186048381647599,0.004865070480633301,0.35166202498084065,67.77478701811707,6.000478050645033,2666.612514518258
2800,0.012672256959795928,5.970357682894939,-5124.434815899952,4399.861352037714,818.823391055802,0.05209359255490158,6.084135578756056,0.0033856670407351455,0.24974922208929762,68.7908212050275,5.955280439559235,2555.0480218773732
2908,0.012464035760053565,5.9465943647060895,-5124.525162835734,4399.864114615774,823.9063095415454,0.052948090721299995,6.103955216744795,0.00398776660900364,0.26956886007803593,67.60373152580387,5.962517344375272,2669.7728396212115
2918,0.012476253279867002,5.987859749464992,-5124.566419720123,4399.8646416603215,828.4221881217205,0.053727776829321,6.144624227116214,0.004631374800676905,0.3102378704494555,66.45603015864273,5.982162546857527,2692.491318309427
2959,0.012471835204428416,5.986501845722495,-5124.445816499353,4399.865279284864,834.5166610894847,0.05397733937113095,6.093713913715122,0.0036438983485562832,0.25932755704836374,66.92635838794935,5.963435131230488,2720.3466253346874
2974,0.012471857531426447,5.9974556720002,-5124.402541838417,4399.865549360793,824.9883103940035,0.05266439360249646,6.121906163337562,0.00396351668145119,0.28751980667080357,67.25935653323089,5.978064120195231,2732.26917403709
2976,0.012584370097354082,5.946741614985733,-5124.559972021649,4399.863516071649,823.354945106318,0.05304333717717977,6.107799474238756,0.0038271966459138243,0.27341311757199716,67.87975271222335,5.9633151054293565,2644.30233071659
2992,0.012705845431783398,6.017876238218303,-5124.424847563565,4399.858591332033,825.9215593328988,0.05292600691989877,6.160574964351571,0.00464240262773792,0.32618860768481195,67.1424081845954,5.996311023278341,2447.2902484633332
3034,0.012865263779532898,5.99643065817086,-5124.492609174824,4399.8566385943195,823.0188463966341,0.05320112455234064,6.137075416851349,0.004318809373653092,0.30268906018459063,68.1873532843993,5.981417126420263,2374.9357340447123
3049,0.01250951497041611,5.941790494833247,-5124.3823610695545,4399.867254486529,820.7014010856888,0.052527118961010505,6.080443848515318,0.0032349612471796393,0.24605749184855963,68.26785180754042,5.9505615712205895,2809.291532054179
3172,0.012634920492288263,5.9507885429919,-5124.614580998663,4399.862015821291,820.3698133289705,0.052606511637853785,6.1078336122140096,0.003882800391497492,0.2734472555472509,68.50492452811298,5.963772661804575,2581.9630236485873
3232,0.012593498075519956,5.995173008616096,-5124.457516485804,4399.861555443806,823.3277163363352,0.05267803146019998,6.188384474707296,0.004892996211537581,0.35399811804053716,67.68581585240788,6.002045238413397,2563.253061374387
3276,0.01266192565577856,5.9818132752520645,-5124.397998458688,4399.858076896717,819.0698818792957,0.05211816959658642,6.117198488526556,0.0038056587913448806,0.2828121318597976,68.84697001723441,5.970620815725053,2427.9279017533736
3313,0.012761538513919025,5.950801154303775,-5124.443227470346,4399.8585976315035,826.4374179923698,0.05334662310051446,6.127699050345389,0.004191859330380725,0.29331269367863033,67.25066342729177,5.971656204105871,2447.5287081600613
3322,0.01238908090734111,5.975519323134877,-5124.511860130909,4399.865287781404,827.6349247113496,0.05339955999671185,6.091631245569971,0.003108006976442494,0.2572448889032124,66.52267078160597,5.963831652991454,2720.7205750490134
3378,0.01250229290951759,5.998005146404536,-5124.464927410199,4399.865114846565,827.7144131641495,0.053304515162231204,6.164402762249055,0.004623511280553462,0.3300164055822963,66.7161854824329,5.99477560649727,2713.1237797539525
3408,0.012563675311308578,5.984712054495469,-5124.41839715709,4399.866058993816,816.4199108407596,0.05158777475836722,6.101197819030956,0.003823666148569478,0.2668114623641973,69.56523491789605,5.964485399341223,2754.970894579563
3439,0.01257170168152375,5.967980956862164,-5124.552597717728,4399.863206878529,824.5472720778811,0.05263449219802511,6.150685568223656,0.004633135139400792,0.3162992115568972,67.35472704483047,5.984240770301715,2631.2804087321106
3466,0.012209030571850228,5.936871696304856,-5124.556387646826,4399.869878957646,826.6899638917428,0.05317290743574507,6.079322363196211,0.003167580134873969,0.24493600652945258,66.60159177684233,5.952064489218697,2934.0294034223602
3542,0.012538207892138602,6.01394828437211,-5124.460049483098,4399.864795706617,825.4723595249479,0.05286837069105811,6.181555318502559,0.0046051796721311945,0.34716896183580026,67.16419540349929,6.003551971589067,2699.1836018424465
3568,0.012491001906717272,5.964798618628272,-5124.607415012695,4399.864569468752,825.8027613502969,0.05334619598288828,6.0581730207664055,0.0029861031831116026,0.22378666409964687,66.98196448653223,5.946028952440298,2689.3632162473978
3588,0.012621625284207877,5.98494175479382,-5124.380735446648,4399.864349396014,821.2954027205095,0.05271772194401093,6.13761655664869,0.004466406982767801,0.30323019998193157,68.32073791167007,5.979710447311721,2679.859251050602
3632,0.012703216352015951,5.995732696031985,-5124.618539551925,4399.860445949822,821.9853207685857,0.052433266333341264,6.191565329781827,0.005045414189745823,0.35717897311506874,68.08901274348736,6.003592092640782,2518.9488339038885
3640,0.012410196982947153,5.977109959864315,-5124.390748461865,4399.864793778317,827.6270001799246,0.053116215591352024,6.149418859835278,0.003899571737219236,0.3150325031685197,66.61494061682737,5.98673666911715,2699.0996836204085
3691,0.012385689165992541,5.993546776879904,-5124.563356473835,4399.867339264165,821.1963474509158,0.05266053726106655,6.114552001877544,0.0038876409098784976,0.28016564521078546,68.18849820437536,5.973052689635265,2813.2015114352016
3775,0.012768225619756244,5.9428716652155185,-5124.599200280464,4399.858134280089,825.3333843089854,0.05323943516153986,6.073449068964883,0.0036628656688052433,0.23906271229812415,67.33900843170439,5.948360327827823,2430.076876253257
3790,0.012591582050244328,5.995009091252785,-5124.411323058924,4399.864085212997,825.3581998750362,0.05294750247036964,6.190199200659942,0.0048522434515468026,0.35581284399318314,67.16593292867876,6.004292460964312,2668.513479869579
3895,0.012624013638559802,6.013692272358815,-5124.469394386986,4399.8632512412705,824.1325175533988,0.05293960515383475,6.1907298475024195,0.005213760516920103,0.35634349083566086,67.4914726744461,6.00679439874534,2633.143158046453
3901,0.012371340906648941,5.950402469750355,-5124.495712870747,4399.868846082305,823.5658799568736,0.05287761581454028,6.0757686968040305,0.0035032569161628693,0.2413823401372719,67.5212353103659,5.950620087264804,2884.0122408882376
3910,0.012648854438590214,5.964753726000013,-5124.393309072478,4399.8614441397085,823.6118560399606,0.05271310734037285,6.091866272589387,0.0034180968188053155,0.2574799159226284,67.66330696099206,5.960456179006662,2558.7586105127266
3978,0.012670287088594936,5.994898290535603,-5124.428197324155,4399.863175402701,823.733666057167,0.05286334499796631,6.175489142669836,0.0047158808261329645,0.3411027860030771,67.69446432304579,5.997031032323598,2629.959907426919
3992,0.01260532975207238,5.946476007228861,-5124.554876265087,4399.862838490053,821.2124227991285,0.052161067405401385,6.065190586528221,0.0032309155627020312,0.23080422986146232,68.05020007051624,5.946473308216685,2615.884423749023
4060,0.01278274078247116,5.983866490811635,-5124.457059058588,4399.861815766702,816.8465942000323,0.0518668800686821,6.133986447004283,0.004266954556339106,0.299600090337524,69.48363542371625,5.976550992926347,2573.808886068158
4084,0.014794489470041047,6.030561229513592,-5124.559965930151,4399.810685177108,832.742627414877,0.054108409400193756,6.140971257222102,0.0044866715522620575,0.30658490055534315,67.11056998014732,5.994088211016224,1283.0007625289606
4104,0.01265944987672764,5.940693037477948,-5124.532705750482,4399.862021670965,826.7931730024519,0.05319673660643973,6.097784687381539,0.0032574882984208794,0.26339833071478047,66.95093765854389,5.960372770132237,2582.202007300163
4154,0.012303968700613021,6.002955027310191,-5124.581032392058,4358.214351124641,822.4843494316427,0.05215640701051157,6.184229617231933,0.005108572945131446,0.3498432605651747,68.23202820301101,5.998684583110188,2942.6309923019303
4211,0.012467705237601285,5.94280946694049,-5124.486961609495,4399.864632374122,826.1309427571953,0.05358525848539465,6.069756068956594,0.003026129086703602,0.2353697122898355,66.94846411055067,5.947812516961794,2692.088651305157
4456,0.012834163093638424,5.929379188109086,-5124.603963334285,4399.857528878448,822.0157515683907,0.052978085044832715,6.057637731550425,0.003069549092535034,0.22325137488366664,68.23982014809604,5.93998090935504,2407.5404685905023
4538,0.012400306330007306,5.947034272999584,-5124.618573890153,4399.8666176051265,826.0703260469389,0.05332115989505294,6.1005806654628785,0.003774909855194283,0.2661943087961198,66.97437398654945,5.961333200913788,2780.164725208184
4575,0.012907853060138747,5.9221354267691835,-5124.592765736208,4399.8551521053805,821.7740378980061,0.05262132857344997,6.070011959115598,0.0030086987918918184,0.235625602448839,68.1511382403447,5.944205433538354,2321.8802460635757
4693,0.012479897680347208,5.985687934196394,-5124.391664817095,4399.865743029715,825.5740134620397,0.05275812375656691,6.120064668749736,0.004174388999582691,0.2856783120829771,67.11712183410073,5.975873958513271,2740.8646563895036
4700,0.012563215606211823,5.9310449724854974,-5124.484758228815,4399.863552874549,821.5040801014969,0.05208516572124143,6.0683649426896995,0.0034982586251594227,0.23397858602294086,67.94058972566523,5.944366105374011,2645.858428856229
4719,0.012248982706207672,5.966897268998863,-5124.410255428501,4399.870463448508,828.6114853833022,0.053741530517941706,6.0986137658251955,0.0033590518980263157,0.2642274091584369,66.56851648173928,5.964348620656217,2972.425153102809
4742,0.01274730468911951,5.996128487175417,-5124.3978904408805,4399.860551468774,822.2341744384696,0.052622163003093324,6.199380859375753,0.0049112757523573185,0.3649945027089947,67.99789349792817,6.005699192640408,2523.1152755242597
4745,0.012543425718363825,5.955135361736644,-5124.543451462781,4399.863623417035,817.8759172717046,0.05222551062275599,6.088926039212015,0.00382802312785023,0.25453968254525616,69.0097897376077,5.953548915598874,2648.844752989646
4811,0.012703209162895633,5.975261883954209,-5124.402522895667,4399.860980959384,820.4859629269669,0.0523527248489157,6.070170268374717,0.003033586364284237,0.23578391170795854,68.4201259805302,5.951337682489281,2540.1754742019193
4834,0.012624213281777333,5.9742104898227115,-5124.461989803874,4399.862214326588,820.603563918994,0.05248741339654889,6.122637290702832,0.0066586382426202595,0.28825093403607305,68.51709065184986,5.9719080669742635,2590.090439342387
4848,0.012782962402154135,5.944164969436903,-5124.521549301737,4399.858384525935,820.3717325403296,0.05250792756565546,6.093966485445401,0.003693223752146599,0.25958012877864256,68.62155538611601,5.95537820530927,2439.48014874212
4886,0.011936628649433066,5.903527840598571,-5124.529359719929,4399.877057769984,827.5076966685856,0.053408301227632626,6.169090365011384,0.004610869682213055,0.33470400834462577,66.43078053940243,5.982373541083994,3318.530416175791
4917,0.01254308357965927,5.990738870803217,-5124.583158786167,4399.86415438075,825.4623215241407,0.053328756577233204,6.124163276628872,0.0041110516100641365,0.2897769199621134,67.37322181008889,5.976971918350932,2671.4773743494543
4939,0.012330063411336386,6.006134373937315,-5124.428380934106,4399.865900956095,822.8668338457494,0.052840458257727825,6.175809246262368,0.004799618837405785,0.3414228895956093,67.68664842360995,5.998714260055434,2747.9023782796485
