,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
701,0.010975360238593041,5.0447193882148795,-5124.388061930123,4399.896554115985,855.2154569554529,0.05688453248551524,5.121311105816886,0.0023216746144412745,0.18452265017578284,59.17589537924692,5.045742703333215,4813.85797130789
884,0.011284588962802378,5.049692284862677,-5124.374490898231,4399.891998617879,853.0827919001073,0.05674382275475285,5.110502865203818,0.0024692632530700087,0.17371440956271478,59.809432399756574,5.040016620403717,4388.620065004592
916,0.010966416625714836,5.036000626968743,-5124.465431197789,4399.89713228332,852.061132743679,0.05654104563359079,5.123720840409408,0.0026866295531798013,0.18693238476830487,59.8682597758789,5.041852141439019,4872.028485049922
918,0.011289474144466108,5.1109521224212635,-5124.4659528764105,4399.886812643758,849.4658583823344,0.05514550883132381,5.2480500521630695,0.004277384248389,0.31126159652196606,60.9175881682028,5.108821692151805,3967.36739656228
920,0.011345986943339053,5.080925038253552,-5124.472744163849,4399.887847525427,849.6909469379223,0.0562416256688204,5.200241119070047,0.003924055384388088,0.2634526634289438,61.015164186272244,5.0840749390680156,4046.643766901615
932,0.011247317423329961,5.068963046282789,-5124.582801820867,4399.889505964523,848.274550676742,0.05569290367521284,5.126114530330381,0.0026138054577474496,0.1893260746892773,60.79609510483977,5.046171856298946,4178.511383969825
954,0.011155281943892112,5.079427224082357,-5124.374241155619,4399.89302127633,851.2743573120414,0.055510456333225294,5.189469025414275,0.0035492348994962506,0.25268056977317155,60.319450899229885,5.079856560506152,4479.232717046268
974,0.0113340861978285,5.079595545441632,-5124.400867940107,4399.8872703778125,853.5398637549089,0.056431154780172126,5.193519759856389,0.0030384823937605705,0.2567313042152852,60.078372775667724,5.083208770983551,4002.154132446836
1105,0.011422961087670633,5.068585997817988,-5124.592320076849,4399.887049482611,847.0965110230923,0.05565310337542666,5.187994109662913,0.003945730968781285,0.2512056540218097,61.380919397611144,5.072903267107352,3985.3121467833007
1159,0.011626224628685136,5.066385471703436,-5124.45504635666,4399.881616044388,847.0735417478381,0.0555643914671502,5.202725315061314,0.003601434900891228,0.2659368594202105,61.65332720389867,5.079183819348782,3601.1422340707777
1182,0.010867651606130227,5.099012357302575,-5124.510316267147,4399.897164530343,860.3322410578503,0.05675942771179267,5.195187953507644,0.0032730346384028993,0.2583994978665407,58.273603619854356,5.093681099660401,4875.302685030495
1191,0.010766178401147962,5.060185482831264,-5124.529320760399,4399.899649123424,858.3526129752772,0.0569855611947225,5.158198437897578,0.0027289766091554662,0.2214099822564748,58.5370855653973,5.068197866520238,5137.430018612078
1210,0.011095557750818882,5.071344315567217,-5124.504654125207,4399.892210147014,852.3960343053853,0.0565267614337143,5.099459142536552,0.0018215338154382028,0.1626706868954484,59.7701246464337,5.039669900831923,4407.1448764317065
1222,0.011000592745927913,5.088350165464456,-5124.602826937663,4399.895784390054,865.4636272277799,0.05768229364186475,5.157839074089777,0.0029924217004995315,0.22105061844867357,58.502662751020445,5.073228577599448,4737.955205445204
1229,0.011515035916574863,5.095518416653763,-5124.590411819545,4399.885323242977,849.007509101834,0.055593220251001135,5.230147790311076,0.004126342538019469,0.2933593346699723,61.17044519512842,5.098811791599289,3857.1337232146366
1239,0.011246257361714404,5.078157359665928,-5124.456260376375,4399.891983192633,853.9541140869869,0.0561544818483072,5.209000236039349,0.0038211237771261074,0.2722117803982451,61.8067695513787,5.081315833716175,4387.273572977875
1241,0.011090570766883249,5.090178570832668,-5124.483344435465,4399.892306508773,856.3106979990945,0.05694817761908234,5.208306056865849,0.0035805512719449925,0.2715176012247458,59.43004573071686,5.093523262812621,4415.621134938128
1352,0.011204439202727014,5.057003901054921,-5124.400482903792,4399.890982335399,855.6471033267651,0.05675650360734777,5.131194720936669,0.00240018412973391,0.19440626529556582,59.27897627587394,5.053064293248168,4301.16182950069
1415,0.011319910050156102,5.045114266937453,-5124.51915028151,4399.888108756442,851.7227303296222,0.056267272816444745,5.123412801569961,0.0020292965161662793,0.18662434592885724,60.152580236487594,5.045157512346334,4067.01466043865
1454,0.011219933874068408,5.067896200391573,-5124.400089198201,4399.890841030605,852.2621432829427,0.05632412149500521,5.152478546442131,0.002761197251293373,0.21569009080102752,60.1623181572701,5.061511362182171,4289.200450246723
1469,0.011524473007055655,5.051182987965647,-5124.492192008923,4399.884216678316,852.2997812263609,0.05679389511947059,5.180967667060263,0.0031052549807135898,0.24417921141915944,60.47232966951548,5.070216317627036,3778.059617658002
1538,0.01089685149134859,5.067581343651138,-5124.595906214842,4399.89651259036,854.3522695756525,0.05627578616122081,5.192675927585704,0.0036643277076005088,0.25588747194460026,59.51373690441118,5.08116475169276,4809.718580585037
1566,0.011284139655098101,5.081953159700811,-5124.582397725422,4399.889075918943,852.8615939575106,0.05601395151350974,5.238737090707818,0.0038701733729021547,0.3019486350667142,60.32018194811875,5.101395927933385,4143.730769663946
1622,0.010271324944326293,5.071099038950926,-5124.516353450461,4399.907892598849,858.9481678133247,0.0570551109458416,5.15247395977943,0.002992387125112149,0.21568550413832632,58.56296552879564,5.065473729857134,6169.179889683692
1673,0.011522275616114793,5.083380251686684,-5124.512259679927,4399.886229421725,846.9422108286843,0.0558136357612182,5.187924773196163,0.003531956217656983,0.2511363175550594,61.656246367941705,5.075866680965442,3923.66965366242
1707,0.011310255210685613,5.117065742514745,-5124.460565466269,4399.889766798449,855.7874426519068,0.05658363035604649,5.205658083938591,0.0032367803758389757,0.2688696282974874,59.598797602646506,5.097844274827709,4199.811497407673
1714,0.01143456842849037,5.065549783446652,-5124.572170119501,4399.886758252708,849.337809316942,0.05549914138667886,5.20940474238243,0.0038177529740761125,0.2726162867413269,61.19377210246149,5.086181694308132,3963.262695821343
1721,0.011261360500375312,5.098518942979376,-5124.616236031994,4399.889803160306,851.5768344682391,0.056276382217672775,5.195208442336451,0.0033196022407032196,0.2584199866953476,60.42240009613392,5.084773665051436,4202.793253513461
1737,0.01105125033184186,5.061352316534078,-5124.594544287617,4399.893641850882,857.6132761418571,0.05707661998893851,5.152915318181501,0.002508900666942068,0.21612686254039737,58.842319247285396,5.064986105174478,4535.536455431633
1799,0.010753010162437758,5.074481520915823,-5124.598520078465,4399.9001899530285,857.498238729892,0.05690270756466104,5.159912644103865,0.003185470970521524,0.22312418846276127,58.86999485382511,5.069283228679247,5197.174283384491
1860,0.011449856307371333,5.079850907583968,-5124.459096290329,4399.885617019285,847.1206791134402,0.05573525982157405,5.207397081250032,0.003338416283090457,0.2706086256089284,61.588718012207046,5.083927777027276,3878.525549041355
1933,0.011523503717892701,5.07816780089909,-5124.53161670058,4399.884486644965,850.5957244260734,0.055803427335621575,5.219807222673099,0.0036031223289207555,0.28301876703199547,60.853903526770004,5.093556925788684,3797.1351293156727
1977,0.011008364388841122,5.130555189289778,-5124.571729307447,4399.894706604879,852.3568723600556,0.056338196645144896,5.244236694264227,0.0041881233789838246,0.30744823862312387,60.2837599642855,5.11401578440906,4634.539944443071
1989,0.010827019677566843,5.115059544726246,-5124.385253900083,4399.89860672195,852.5529216995529,0.05587224854817071,5.242536137831961,0.004048277755604717,0.3057476821908578,59.97368108385179,5.111221051553317,5025.03970062314
1990,0.011256424651128015,5.033533417601999,-5124.43676164897,4399.891580214531,856.3517563809357,0.057086514598651335,5.143304443414072,0.0024189544934229623,0.20651598777296876,59.28733154377162,5.053547101686286,4352.30654268455
2001,0.01101664993577618,5.0849495270538885,-5124.485647164282,4399.894737048434,857.8243035488283,0.05687159345323838,5.178033862279487,0.0030720647418979075,0.24124540663838356,58.79726413440951,5.080819455860155,4637.416244241317
2007,0.011154485983472627,5.058337209971425,-5124.605164726661,4399.892165273307,858.6182013779542,0.05631793963710983,5.17320704114591,0.0047058936665188246,0.23641858550480688,59.03179491893095,5.074029497214051,4403.205642414475
2013,0.011001870340026816,5.087533325394185,-5124.459455232373,4399.896601655054,850.0413551356457,0.05620056764787854,5.145055757690948,0.0026734422586068987,0.2082673020498449,60.41055622313972,5.058779899952544,4818.603102828169
2019,0.010847745753153209,5.057902522189607,-5124.517632462335,4399.898342564941,859.2546156189442,0.057320036442408795,5.142410219946427,0.003200228829704408,0.20562176430532375,58.05097550340045,5.079772075638327,4997.12197466889
2078,0.011011277627152389,5.077523287572666,-5124.588623994558,4399.895855854067,854.6291203218993,0.05645251755790935,5.232323543709566,0.0033937431181940386,0.29553508806846285,59.698011193737344,5.103024820235433,4744.9294013683275
2183,0.011433786486732357,5.0926113940620885,-5124.5691127729215,4399.88643171768,848.7701963279302,0.05563096136188767,5.20688165077848,0.003605517480277193,0.2700931951373766,61.13404889965392,5.08586398100176,3938.7479838355075
2283,0.01130070989288458,5.086744772163243,-5124.520005879393,4399.8908678571615,854.3194028434848,0.05660589141527083,5.166830763250305,0.0030326208482017577,0.2300423076092013,59.79864736941952,5.0742793758120115,4291.467622996784
2331,0.011218153715130779,5.060796057535253,-5124.471054712418,4399.890735147388,853.5473737516079,0.05624198643526136,5.159515575645765,0.0025759343813193253,0.22272712000466122,59.80078571250565,5.063292656471637,4280.268814994259
2363,0.011017958643832922,5.059833309140649,-5124.404220572508,4399.894476534615,855.1274449141958,0.05646172091605231,5.155815600728333,0.0025764343128065192,0.21902714508722987,59.35125345781726,5.064290566659653,4615.799902192793
2385,0.011582431810142116,5.038127484754154,-5124.4331355310815,4399.885331511563,847.968784027172,0.05588594165800617,5.152090687346439,0.002806325341411114,0.21530223170533525,61.34122182360513,5.053627763072647,3857.7334954877415
2398,0.01145720251812001,5.06728708776904,-5124.459544935321,4399.885700908814,846.884487597833,0.055595189858023884,5.154565693953765,0.002764595085452632,0.21777723831266194,61.53983077461198,5.0579277544160846,3884.665366847969
2430,0.011619793794734573,5.041749113617913,-5124.455886069208,4399.882582525493,847.4433908533973,0.05551978617672067,5.175586955934447,0.0031951104472172573,0.2387985002933437,61.508538411542695,5.063000285816971,3665.4752264360027
2511,0.011076559195711561,5.071932454620482,-5124.589102310578,4399.8937752393085,849.0849329315688,0.05596293438093068,5.182417515097199,0.0032248784061724455,0.24562905945609526,60.785376620153656,5.07502522088346,4547.771485859668
2581,0.01124079282142095,5.099794571820802,-5124.433027637095,4399.890101668605,851.6900573616459,0.056200909451877334,5.184438452904991,0.0028599592589713565,0.24764999726388748,60.36474315799215,5.08159054454105,4227.387065091672
2651,0.011374522015753726,5.082505974014808,-5124.459921214818,4399.88927216537,849.4579404326691,0.055761764364095086,5.190057019585733,0.0030612112338587,0.25326856394462993,60.904203958255444,5.077993087455189,4159.550690907535
2711,0.011139858776629938,5.087896518010552,-5124.457759044029,4399.893278146925,861.3630309564533,0.05748073629776565,5.196539231955363,0.0029521122087375826,0.25975077631425947,58.31311957249172,5.095263244279756,4502.415486866028
2781,0.011273773209085403,5.08783176090814,-5124.424890960418,4399.8892692390855,855.1098013662378,0.05703391932231673,5.187597434606123,0.002855292183850797,0.2508089789650194,59.69916489461821,5.0836959601793135,4159.314158608709
2783,0.011123380531388016,5.0490526983819635,-5124.502966744597,4399.892160874278,850.7952189226042,0.056260257472951686,5.205039378377042,0.003368442121654059,0.2682509227359384,60.53950678131628,5.082105057154568,4402.819746570641
2823,0.011246343106687737,5.107063650059878,-5124.4511629266035,4399.89085301015,852.9072162318241,0.05620470575462162,5.235097233212471,0.004030974514695613,0.29830877757136776,60.217501130645786,5.106038889231703,4290.212655649136
2832,0.011359757258508022,5.0760702948614576,-5124.52935967233,4399.889335047884,853.2646734750117,0.05659206580876791,5.148043197071038,0.0026822672962071277,0.2112547414299346,60.17559022621663,5.0605192340978284,4164.638173536977
2872,0.011467022456567116,5.125661655435415,-5124.623797824664,4399.886186912367,850.2438621502173,0.0562146932266858,5.211009123145348,0.003843562760545717,0.27422066750424445,60.87570749621103,5.094911857338638,3920.511716375336
2993,0.011381890719185772,5.06076301409327,-5124.6151343124875,4399.887790464981,848.1755255750181,0.05615940328427343,5.145469086229831,0.0026241437486158484,0.2086806305887272,61.14725483832646,5.052394916301726,4042.213682490086
3015,0.011269707313221317,5.03427555010406,-5124.491600363326,4399.890344144228,852.6628120150452,0.05637363670350161,5.12252601522011,0.002290489199512173,0.18573755957900673,59.848102182267766,5.043270343843973,4247.516972212503
3059,0.01153074100857262,5.105779224558041,-5124.40326880708,4399.884072823217,846.5354952658832,0.05559329648211551,5.207871794156407,0.003845898989565846,0.27108333851530375,61.751624319469514,5.087527138361839,3767.9511095399553
3087,0.010882115703498845,5.06488961051898,-5124.612374349204,4399.897334101276,856.9554372923326,0.05662908238962125,5.121990696212726,0.002767433680323768,0.1852022405716225,58.833131220687406,5.051737942677843,4892.572346605094
3146,0.011298305923235446,5.0499154713908965,-5124.577070890555,4399.88915553458,850.6527688687128,0.056320866130052966,5.121522705047698,0.0020556005859656548,0.18473424940659466,60.4290517523226,5.042908353878967,4150.1383456748845
3171,0.01099868462262685,5.103649720013117,-5124.384514352178,4399.896294958803,854.9917438441439,0.056455509099455736,5.207166927002909,0.0035887521734147628,0.2703784713618056,59.58733489794334,5.0954665920664866,4788.108093142881
3212,0.011226432697695505,5.061006806230036,-5124.46583107348,4399.889266115361,849.7983929411336,0.056106452831074856,5.136681268009854,0.0023372120484719634,0.19989281236875023,60.629915372242834,5.0514064240324,4159.061688659194
3253,0.011307333094233771,5.095609499360492,-5124.590761121612,4399.889564299415,849.9025755372179,0.05622951341162231,5.217448208796694,0.0033193843089281702,0.28065975315559033,60.975190498810655,5.093952075890405,4183.2616013572215
3294,0.011473563976800922,5.0747739792388185,-5124.381225532735,4399.885764995805,850.3193347321886,0.05616934773548597,5.186322841486242,0.003350663135360391,0.24953438584513865,60.82142491635773,5.075912802157351,3889.365255820324
3400,0.011215659425230744,5.107303975864176,-5124.6249058895355,4399.891159030361,850.5090659626478,0.055876935945109785,5.218648844257655,0.00380241766344662,0.2818603886165514,60.63122470229316,5.096940573795305,4316.186574784816
3499,0.011492986928367067,5.058995276000513,-5124.555420750497,4399.886525084707,845.7106358390228,0.05559326355991541,5.183494166412551,0.003553748322031041,0.24670571077144743,61.80115262347545,5.068773544671963,3945.7352610355942
3517,0.01119108102116109,5.078648447764591,-5124.590365104582,4399.891390598204,851.5193138884016,0.05630538032585347,5.1883330409432675,0.0032866460617060767,0.25154458530216406,60.3877132771889,5.0799287947538225,4335.991808493871
3536,0.010727919185254784,5.055294751229125,-5124.423842149317,4399.901230116787,857.6183415994485,0.05654683146480201,5.190669922221327,0.0032322196732848937,0.25388146658022315,58.722995330680725,5.081896685353957,5314.930073620753
3610,0.010944567000396668,5.057987633527366,-5124.497078492911,4399.896046931142,858.7186580054876,0.05701671589027492,5.133231439591961,0.0023904355472955242,0.1964429839508579,58.46607785306399,5.055495065669212,4763.649455480132
3722,0.010933527032394601,5.086465356388265,-5124.472526370866,4399.89856128765,860.2511993186051,0.05750984320696444,5.155196811288143,0.0020904688784752286,0.21840835564703998,58.32964849675205,5.074855135304007,5020.2219420904
3730,0.010898829207688704,5.049173438999896,-5124.4257835474755,4399.895084612022,856.9649683934484,0.0566355101080719,5.16770418227052,0.003005561731000036,0.23091572662941662,58.89576445021586,5.069953429401259,4670.436935978379
3820,0.011116298709265789,5.090151683851295,-5124.483467121924,4399.895465756761,857.3423483503162,0.05692479200312995,5.1950644966023045,0.003236332823293451,0.25827604096120105,59.13035290118848,5.090929514382761,4707.038657857957
3875,0.01105098078759327,5.0550535634133835,-5124.46091271702,4399.8941687156,856.6533343873588,0.056861002083361485,5.127490163000749,0.0025110255957588408,0.1907017073596453,58.956619222888385,5.051505160212729,4584.141041431855
3983,0.011560599574358342,5.041923356677031,-5124.497689584548,4399.8848832431495,852.3259528359104,0.05704051716790381,5.189926304257217,0.0033399184061346726,0.2531378486161131,60.62082647025969,5.073988577892951,3825.4098521804617
4107,0.010786902811377347,5.040094670718566,-5124.427012430163,4399.898014832253,852.549367688846,0.05614847947006878,5.122473725808251,0.0025886560558992943,0.18568527016714764,59.524460697887775,5.044266997324709,4962.794935716324
4116,0.011107640520473056,5.0691810374940705,-5124.398652449171,4399.89376038286,856.1007243515653,0.056611921782827875,5.204194410957136,0.0033813709573801663,0.2674059553160326,59.475230357300234,5.08998506249571,4546.406431457042
4270,0.010995568513329753,5.06639200813432,-5124.545135417659,4399.896909161507,851.8678260851938,0.056121192648097055,5.143933683517185,0.0027745912932272024,0.20714522787608125,60.07155024022126,5.057307302581256,4849.460385205581
4273,0.010865288717900701,5.089731670766453,-5124.495894397149,4399.897882007775,856.009684434616,0.05625169672676204,5.224121351881256,0.0036554055959896925,0.28733289624015246,59.26670640606004,5.1026743634013965,4948.979514965177
4386,0.01121087800085698,5.076242421228015,-5124.586820164593,4399.892359495964,847.8444063064462,0.05559121874948466,5.242623125240586,0.004188455642983808,0.30583466959948247,61.344814725726586,5.100077537899151,4420.292038296826
4395,0.011193056072616754,5.0704479682491,-5124.6150414263175,4399.891423882097,853.7142249475178,0.056325596843246846,5.1614492782236425,0.0030862729271121316,0.22466082258253905,59.836304769808905,5.068226575585699,4338.84920830099
4436,0.010968289690875955,5.103244761784259,-5124.555438457178,4399.89507682548,857.2692163461601,0.05700266832059765,5.191941709102793,0.0031215879892726537,0.2551532534616898,58.99566994055605,5.08967053614035,4669.6934641921025
4479,0.011209995462269294,5.039024993514945,-5124.437853188334,4399.892190329413,852.5970367119036,0.05620678290370659,5.144314596315398,0.0021963672486498766,0.2075261406742941,60.03202403967001,5.0531040919567145,4405.404565517378
4542,0.011390909993268425,5.066876049533041,-5124.557829353587,4399.887717598845,848.3322973053978,0.056029469132367477,5.129253182372953,0.002540369417962417,0.1924647267318491,61.006027671966386,5.049669364046491,4036.566590964151
4550,0.011488509972641359,5.111957897945797,-5124.593344674252,4399.8859133552705,848.5479718254633,0.05585083320704842,5.189095111533987,0.0033107697330729356,0.2523066558928839,61.13846165907299,5.081124154383371,3900.2767277127305
4628,0.011103696840328204,5.085524480175932,-5124.410967701108,4399.8946901293975,858.7961896058172,0.05664459814903822,5.173323306603541,0.00284390887530329,0.2365348509624372,58.71215614397644,5.080438688007554,4632.984415935992
4657,0.011431547197804037,5.107681559077358,-5124.5567256951845,4399.886670455758,851.1554441283051,0.055915164498373374,5.24543329125674,0.003684638198339687,0.3086448356156364,60.675700022082225,5.110435204274719,3956.6498261560123
4705,0.0108543035042805,5.06780713155694,-5124.542715780249,4399.899072116101,856.0796036869243,0.056639576922680346,5.136187885162807,0.0026343693109614473,0.1993994295217032,59.03979531135273,5.057840755326425,5074.775273797612
4713,0.011160061442233008,5.068883750228123,-5124.394379873984,4399.893806993303,850.8252768718705,0.057010347935875325,5.143085601100555,0.0028398166189078718,0.20629714545945177,60.55195289370237,5.056175027459227,4550.691115492673
4737,0.011153066858710238,5.107038537966785,-5124.517538711236,4399.891231553146,851.3382430893986,0.05606551784180499,5.218042878644861,0.003744257733051128,0.2812544230037579,60.457974295990184,5.0969755061453785,4322.375192498895
4738,0.010982750514813126,5.057690709877752,-5124.546829054773,4399.895314384938,856.6262038588876,0.056751014804492336,5.165351595970163,0.003179220114448912,0.22856314032905978,59.0209932467531,5.0687770854336085,4692.45298440602
4795,0.011221663909436276,5.046734780154967,-5124.547228540952,4399.890852464975,853.2400435308922,0.05614512367812082,5.197476537945221,0.0034297434871443694,0.26068808230411733,59.99921774081415,5.0792575133443565,4290.16658381755
4812,0.01151765165384047,5.086693557935615,-5124.523999633905,4399.885141388444,849.5709239022073,0.055780600681162675,5.213795894655016,0.003733739125520987,0.27700743901391256,61.101921717929976,5.0891351826660385,3843.9764468397243
4945,0.01159192292501736,5.060615416715637,-5124.567101747143,4399.882181299812,850.0645620615256,0.0556614050656279,5.121580420138805,0.0023601805773512444,0.18479196449770185,60.53924127364349,5.045318689152802,3638.5695020866096
4953,0.010773605604759188,5.10452439135611,-5124.500649220955,4399.898834552275,857.3430122202359,0.05690675166010436,5.178907956123901,0.003313818275092478,0.24211950048279718,58.7689630701066,5.085003332140299,5049.299155319112
4957,0.010723133498504647,5.08978241427381,-5124.392987303575,4399.899713598077,860.0244172467942,0.05742343381826157,5.189477395621383,0.0033797151599072738,0.2526889399802794,58.27256857797707,5.090018651071093,5144.500233118371
4966,0.011363019510234414,5.050036671011691,-5124.4447800932,4399.887719370626,864.369011650687,0.05743812961570472,5.172068069563661,0.003266566205729213,0.23527961392255747,59.7426695364852,5.067189729192547,4036.703768712475
