,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
570,0.01298013569798398,3.3118786702836873,-5124.381155418354,4399.854522026635,815.9053437751372,0.05167198681455158,3.4863170905282033,0.004580435886248751,0.34472443693841015,70.53978911983161,3.3013837820129828,2299.89934453484
643,0.012657630171398912,3.2511347714272056,-5124.5208010711285,4399.860856536111,821.2445014545752,0.052698632727038175,3.3762658726969077,0.0032961936812939572,0.23467321910711458,69.28901325932779,3.251158164538625,2535.216280783985
683,0.013034484552435199,3.279903477287177,-5124.465528326196,4399.854190870744,822.166305498934,0.052650485890705714,3.452797980370037,0.004820364480627147,0.31120532678024393,69.17928234262705,3.2858731413887603,2288.4650858586688
784,0.013170016058141639,3.2562412335158784,-5124.510141978103,4399.850159000117,815.6291624039013,0.052114632719342434,3.4022939827897525,0.0035760233614271983,0.26070132919995936,71.03889875802531,3.2601011635944883,2155.5016712386373
910,0.013161949355523395,3.2469422521923303,-5124.402047577654,4399.849240906136,817.5513933480948,0.052288263478149855,3.4217198955404546,0.004113160526319497,0.2801272419506615,70.47080786358471,3.266308786044651,2126.762890075762
992,0.013263814764360522,3.2957976600019254,-5124.389782197255,4399.84735194572,814.2079739030252,0.05160011276796252,3.48713885313891,0.0047424677788706895,0.3455461995491169,71.14080452835961,3.2988808401286724,2069.3193758294647
1004,0.0128213503193895,3.315563400281725,-5124.621881053514,4399.857494586643,825.0533100870279,0.052994086812021404,3.4535825908695235,0.004348842203183202,0.31198993727973034,68.36040260923924,3.2921492219481356,2406.2728491683997
1024,0.01287110798834834,3.2804177268286026,-5124.392852104761,4399.856973654795,820.8135329875925,0.05198204665769027,3.3871742781735033,0.0038437715949334286,0.24558162458371013,69.37893284846395,3.2599548826644136,2387.132463342074
1107,0.012757045450007505,3.2912843160588494,-5124.546886007088,4399.859939509767,824.4312415169233,0.05272655216028335,3.4341109580364195,0.0040249127447719805,0.2925183044466264,68.36999043691769,3.280939281565667,2499.0876504438984
1140,0.013259980098131367,3.24094886969319,-5124.469573471424,4399.846948361734,815.5214788757196,0.051747586584018394,3.413994601447391,0.0036095340517148973,0.2724019478575981,70.99320290696677,3.2623908210708303,2057.332149280029
1142,0.01263520085010161,3.276717700763882,-5124.538928618195,4399.862344524391,812.7576930543249,0.051616762104065156,3.4441915875673175,0.004024885388412695,0.30259893397752435,71.27888194060324,3.278915785741416,2595.440944095003
1143,0.013390243414767498,3.2971017655375117,-5124.504622511233,4399.844888727759,816.2957625567858,0.05167572204870123,3.4980789812015534,0.004537727904648176,0.35648632761176025,70.63461968695604,3.3044338468003747,1997.664610724179
1422,0.012778684414331196,3.2906307801552543,-5124.549489322888,4399.859290777021,821.98066961627,0.05216727549627037,3.4002642873659026,0.0034789287455890268,0.25867163377610947,68.93156815964215,3.2673225403453383,2473.9703363515127
1433,0.012799146975448681,3.2900577649749123,-5124.401955776821,4399.855655445893,822.7051731914688,0.05278972901984775,3.4340627726494106,0.0038082778345512407,0.2924701190596175,68.93387817009821,3.2800874845942065,2339.6549566511626
1483,0.012970080623371271,3.2567930870112707,-5124.4279004091695,4399.855720754456,821.152389818765,0.052657097804444525,3.384026900496891,0.003492458251588708,0.2424342469070977,69.4936960434404,3.254453890051065,2341.9753972390085
1621,0.012736724889403101,3.2918992604025266,-5124.390412287218,4399.858750254773,821.9504466899787,0.0523248414557995,3.471492402542069,0.004160771326904737,0.3298997489522759,68.9558281213832,3.2950226371010425,2453.3162192522445
1628,0.013199617280100558,3.301212386205469,-5124.421972813877,4399.847812014597,818.6251720099096,0.05234844499242782,3.4766817740187537,0.0044676945382357645,0.33508912042896055,70.10540620118071,3.296618518980012,2083.1054840960855
1658,0.013321394644717358,3.2716028880348995,-5124.385990836852,4399.846066252656,814.4175646456574,0.05188406832832934,3.460657938993758,0.004410917539542714,0.31906528540396506,71.34242357441057,3.284474151674745,2031.4723248229132
1680,0.012888991727652004,3.281423685908376,-5124.38073659363,4399.856914235622,819.1681299307309,0.05179160339399273,3.409412264370678,0.003512777550670174,0.2678196107808848,69.70016159114063,3.267814168336161,2384.9630228953083
1720,0.012925258982691767,3.2696916538791156,-5124.439902374862,4399.856648359339,821.5699476029276,0.05258710527215173,3.4213371141440794,0.003728107264202788,0.27974446055428626,69.26344304423755,3.2718120686873653,2375.289940739789
1751,0.013208422412550408,3.284635782047869,-5124.409838630721,4399.851290943114,813.3277614071084,0.051717656668597387,3.4515488493627093,0.004388070132016875,0.3099561957729162,71.51004509943,3.2831214434736666,2191.699071163327
1805,0.013033969891437715,3.251991916371277,-5124.485474526961,4399.852467423433,818.9579715142544,0.05205766877390504,3.383732820567933,0.0037575060545014926,0.24214016697813978,69.98571118792876,3.2529890714429595,2230.242272335174
1856,0.012928773257205902,3.2553954065700803,-5124.5917547537765,4399.854841684369,825.380596801037,0.05252042802180645,3.42687175683031,0.0038582409124525304,0.2852791032405171,70.46026677179528,3.2684252033570336,2311.0137672876726
1874,0.012978312190699873,3.2728607990309215,-5124.4397506342175,4399.852585775166,813.8169290343052,0.051644825681843115,3.4507060704438204,0.0040703826632571775,0.30911341685402727,71.23635419590336,3.2804602271229575,2234.172817520129
1916,0.012500285368762621,3.2841566234192245,-5124.398716639564,4374.98561705018,823.7919813786486,0.05162920268329483,3.4010564806763153,0.003816074840255239,0.25946382708652216,68.2250624576063,3.28595387180253,2714.5036507109244
2016,0.012969474090972396,3.273020852911664,-5124.472962503002,4399.853143583962,819.8363449961281,0.05202809513786984,3.4522278577736873,0.004084398874347812,0.31063520418389423,69.62972628391212,3.2836834165406246,2252.831160849829
2093,0.012822013410710917,3.2539776347220424,-5124.541771886459,4399.858422129669,816.4416050911594,0.051655226942085235,3.385020457040635,0.003436275672313211,0.24342780345084192,70.56739007175534,3.253925724415509,2440.8976250088376
2095,0.012994981753933056,3.263928275619043,-5124.420202090269,4399.852438815204,819.4159921263589,0.05246500053794996,3.389854297836158,0.0033132393133395183,0.248261644246365,69.99185916358535,3.2578885619022606,2229.293646929085
2127,0.012871401850533338,3.3039056536981732,-5124.515468428394,4399.85854915986,818.5781765565582,0.051758750735900985,3.4573322544750673,0.00435875104597464,0.3157396008852742,69.87037426339884,3.2904159901690857,2445.694717234105
2134,0.012609083367309912,3.234485954814031,-5124.480913585247,4399.860601116528,823.2556846614053,0.052552760964598266,3.4264684066505127,0.004013938538478411,0.28487575306071955,68.62325209736626,3.267929669996399,2525.0790247474824
2159,0.01286087411810406,3.2789444465594997,-5124.375937460034,4399.857022611922,822.5241697705911,0.052931936680525,3.4245880191586084,0.0038709330141489247,0.2829953655688153,69.08369931737087,3.274257326597919,2388.922036079145
2175,0.013097575967420746,3.2938895198658673,-5124.565841560299,4399.851984640764,820.9110004524377,0.0528510993035683,3.436728251841662,0.004236138214685788,0.2951355982518691,69.48334835053555,3.2806505055771855,2214.3100543296864
2206,0.013128679439158462,3.2723416669228333,-5124.489877947572,4399.849605226841,816.087053030781,0.05153353823644586,3.452430605590947,0.004400697571621083,0.3108379520011537,70.7139929490083,3.281928067977956,2138.1016361208976
2214,0.013120855530164581,3.2984818841942394,-5124.405064667676,4399.850261869429,816.3105550097009,0.051416694469714,3.4907788901250356,0.005055436159095758,0.3491862365352425,70.42153365639055,3.301054700311299,2158.7560344537014
2245,0.013041112220595787,3.291879823233624,-5124.51166816993,4399.854354706639,816.95767701396,0.051782156389605996,3.4768631254582045,0.004795473680848946,0.3352704718684114,70.36357664272448,3.2944921555968043,2294.111941966775
2248,0.01342928654232054,3.2585923221602577,-5124.586872697538,4399.8436934990295,814.9682164915316,0.051691171201519684,3.45310508095295,0.004497240762045796,0.3115124273631569,71.20067500755722,3.2796893109011225,1964.15820587539
2322,0.013184362922296694,3.289360715876685,-5124.5101591969715,4399.849729966411,813.6881613457668,0.05138681203488384,3.45167126653356,0.004710279775182199,0.3100786129437667,71.41809417182365,3.2837253804049347,2142.003620031707
2382,0.013280670663121046,3.2810675397603273,-5124.531052373571,4399.846911022597,812.353845460676,0.05108336915274399,3.452903750961139,0.0049588845002466395,0.311311097371346,71.66754678042903,3.2822129741712383,2056.228085081485
2472,0.012910560388528697,3.2802707716291053,-5124.482741899769,4399.85762937134,822.9293762755087,0.052779986158391586,3.465370461328348,0.004628377322681822,0.3237778077385549,68.94562259744565,3.291017221129522,2411.2607315593214
2489,0.013011242481008526,3.306545167785287,-5124.434098351575,4399.855232622384,820.861446566064,0.05226088638598383,3.457385247588326,0.004397693400464538,0.3157925939985331,69.42516305628635,3.2907348227378237,2324.7106549422824
2532,0.01317295914770276,3.3056796303191973,-5124.422424333285,4399.848745157697,820.3738059737169,0.05204108002034969,3.5147726396610737,0.005115385953941067,0.37317998607128056,69.39812352374415,3.3123435424742507,2111.470304960833
2570,0.012846671774799593,3.271320706062285,-5124.586399865266,4399.856463006356,819.1237947815034,0.05198332993294688,3.4294466720770815,0.003965421828301949,0.2878540184872884,69.77484015708637,3.2735811268381405,2368.579427134723
2599,0.012732175041547174,3.2975532473502507,-5124.430042305799,4399.860090119994,819.3233733470348,0.051949456469717915,3.4655148026811347,0.004972920037640704,0.32392214909134154,69.62855967400998,3.292038498242198,2504.970804084663
2664,0.012924523258271542,3.3194635878883636,-5124.53402430208,4399.854325262763,822.1938638344913,0.05265749500442247,3.4822420090477184,0.004710489148164171,0.3406493554579253,69.19326978437327,3.2994069042995795,2293.0956548850963
2713,0.013171129966928031,3.262581411137417,-5124.5863410017955,4399.850296345119,826.7473297462487,0.05260759258378055,3.4306860176782004,0.004110773293771371,0.28909336408840725,69.97738114021678,3.2715841902037592,2159.848264303599
2732,0.013269734676089648,3.2904080666519926,-5124.456794349314,4399.846133171121,815.2611278765924,0.05162942794367828,3.5018706050064354,0.004894122034724089,0.3602779514166423,70.80805244821318,3.3032828621417134,2033.417897422492
2770,0.012980470450529665,3.292562407667278,-5124.610157906054,4399.853911690336,816.3239106738681,0.05192672166224237,3.489488927397085,0.004712114890854961,0.34789627380729193,70.52948380457455,3.2988708809563474,2278.8881177599933
2805,0.012815786844322507,3.280538260441218,-5124.56549193175,4399.857750944379,820.3569702643606,0.052320507635707954,3.472212871555197,0.004617581393055592,0.3306202179654041,69.4512289881266,3.292342880195695,2415.7723267213687
2852,0.012763631932282615,3.284510250446617,-5124.406942104276,4399.8614798051585,820.9092284669738,0.052779781544567486,3.464643945163484,0.004754305595125878,0.32305129157369095,69.3575891017811,3.289674715511475,2560.1975556082784
2923,0.012771280068102912,3.323771482708869,-5124.595220145396,4399.859122065411,816.8878876551685,0.0518297166141059,3.5015137361390494,0.005167939671673461,0.35992108254925625,70.0980357299248,3.3088448669901083,2467.4971439227534
2945,0.012819020237378667,3.235705953195564,-5124.495250453851,4399.858314183546,818.7904015537399,0.05221027186382169,3.4158278496977204,0.003700843696237509,0.27423519610792724,69.89377647551198,3.262890002074078,2436.831729127931
2968,0.013473354100146438,3.2557632338170657,-5124.612359419585,4399.842848901278,816.8037043956224,0.05182479118630625,3.4024102689162836,0.0034118276906446236,0.2608176153264905,70.83898595581891,3.260936108038376,1940.959352549602
3019,0.013284642392694996,3.3035977328730115,-5124.608559049817,4399.846961125062,815.5006265973864,0.05153286395316861,3.5150304249713646,0.005195432198943535,0.3734377713815715,70.56857252645004,3.310915999201441,2057.709735232273
3079,0.012599283458127107,3.255306498735063,-5124.59025264829,4399.862955440203,820.6186486175768,0.05242622031675655,3.406671603592634,0.00373539515015706,0.26507895000284076,69.3306335072851,3.2633044271797025,2620.75815712814
3102,0.012396775281245291,3.275931221924638,-5124.457469720851,4399.866445384781,823.792274144777,0.05282537185705387,3.4450016656166524,0.004101308126924401,0.3034090120268593,68.36216284727897,3.28209831582336,2772.3625199101893
3167,0.0129373798351668,3.247523666115242,-5124.395195491749,4399.853783940457,822.9255307230442,0.052505669672123834,3.404020671545257,0.003576962824744029,0.26242801795546367,68.89689832707107,3.2609812007782097,2274.52478954832
3190,0.013253537252976648,3.2752849316194435,-5124.449564351822,4399.850755807902,817.15351523283,0.05187958742753159,3.3822678495208565,0.0031760625753075714,0.24067519593106335,70.63001982200541,3.2550673091251756,2174.4797728405383
3251,0.013296683695231301,3.332937488053776,-5124.620889494761,4399.846555525999,815.8932603807508,0.05147902107520181,3.4879128017114724,0.004861339225886603,0.3463201481216793,70.63021066197477,3.304558673378182,2045.7585127738723
3287,0.01316997840899938,3.2996727211604933,-5124.563745104662,4399.849585585456,818.3511881559746,0.05196875190848216,3.44067971310259,0.00420583061223167,0.299087059512797,70.12192642317622,3.283070857167736,2137.488152548172
3289,0.013352417686114986,3.249752304558201,-5124.453429029968,4399.845160200982,814.3853769672332,0.05133291359231551,3.411782786034611,0.003905799170769384,0.2701901324448177,71.28939646371926,3.2629107174593854,2005.387706827037
3299,0.012808232474279936,3.301500341111958,-5124.429741616975,4399.856309073258,822.6770822642512,0.0526166290438183,3.479271329357531,0.0049036650316704854,0.3376786757677377,68.80021073076357,3.2992891715685984,2363.0269136471657
3332,0.012756920579955236,3.2934615254215798,-5124.546539705855,4399.860348432012,819.0140909810347,0.05212463961470673,3.4154980063431744,0.003659705519072747,0.27390535275338124,69.76840387847274,3.2711783671066983,2515.1070249054683
3334,0.013031880202065202,3.3029861992372216,-5124.532176313032,4399.852692696159,822.0373061178615,0.05240038147612782,3.4361279696212446,0.0037128348911802883,0.29453531603145144,69.36774961279906,3.2812438199866394,2237.73220529402
3476,0.01359297089502457,3.2919214065973232,-5124.524395723214,4399.8406118988805,814.4479937479067,0.05195492412985763,3.4419145828464868,0.0042441003303467385,0.30032192925669365,71.5347217907622,3.2805803179099566,1881.3584648206195
3478,0.012854379774148399,3.2910137933652335,-5124.45319247161,4399.858074538555,817.334435433102,0.05165090112627282,3.5025218646554688,0.004789563648601917,0.36092921106567566,69.92016315730818,3.3052743857896587,2427.8396478340856
3538,0.013278160793066464,3.2773756977649344,-5124.452019888042,4399.849193469366,815.6912281270619,0.051888326737744996,3.4659385253051798,0.0044736603663813315,0.32434587171538665,70.96682410216673,3.288322248583201,2125.292798679341
3549,0.013268145401468034,3.309907168069817,-5124.616935033654,4399.847934614395,813.2349475161479,0.051346476886395494,3.473533111197282,0.004367989713982469,0.3319404576074887,71.47492853251504,3.2967222373033453,2086.80120269841
3553,0.013278030050254186,3.301016481420415,-5124.4866664064375,4399.8483865659755,813.9256771619325,0.05204992815321061,3.434389356429503,0.004331656443056948,0.29279670283971004,71.53189398879307,3.2797409987272874,2100.5057221799425
3578,0.012897933569672766,3.26897754475219,-5124.376407118462,4399.852810243404,818.0960050499557,0.0517887475776794,3.4166857479242774,0.003932264067890435,0.27509309433448426,70.00822902156342,3.268417641012448,2241.6546427809067
3608,0.013118328263781114,3.2455544703819084,-5124.464591906394,4399.849518138814,818.1948634870035,0.051949278650721846,3.3962669726887587,0.003737333284986538,0.25467431909896554,70.28718356826776,3.2565505427725583,2135.3834089954094
3634,0.012882798620904369,3.2598147172696774,-5124.523769459689,4399.856223464849,820.6119644295495,0.05293546799657048,3.3928265940436284,0.003923100924220524,0.2512339404538353,69.6830458684702,3.257981401984101,2359.9469439845434
3696,0.013237525140881133,3.2955073700984387,-5124.598763757424,4399.847720886181,817.6324530356047,0.05183934916416378,3.4836387704880543,0.004741997094447962,0.34204611689826114,70.34752789843645,3.297502026606717,2080.364468673352
3697,0.012957111448137746,3.2974024997470406,-5124.500391836683,4399.853648094204,819.5646292111364,0.05182863491527134,3.4934321280693093,0.004948324618287503,0.35183947447951613,69.43894397514272,3.300677748368204,2269.8979401650886
3727,0.012522165965526043,3.267634615771011,-5124.467738089479,4399.863673330001,824.9150771118673,0.053049998596904034,3.4427205536144028,0.004017251016689084,0.30112790002460965,68.1856234106994,3.2801342165582095,2650.9606565591175
3772,0.01345592597358101,3.2830182642203716,-5124.373367834523,4399.844385813706,817.8741849529315,0.0521376023820726,3.4505128678143215,0.004128349054842595,0.3089202142245284,70.55440342157382,3.2835750207497436,1983.46825285436
3789,0.012788701006718101,3.276845140743083,-5124.574582070026,4399.858144338249,820.8685737208112,0.05260063075350282,3.372708913958966,0.0030156891790218345,0.231116260369173,69.47920397410385,3.251830254726255,2430.45382735205
3808,0.013366132848346982,3.245374172370465,-5124.413106483835,4399.841165137239,813.8873550151297,0.05147998106139818,3.417038092529804,0.003738210916804816,0.27544543894001094,71.4645766442077,3.2633091745355003,1895.8547689519178
3826,0.012824952915404468,3.2570124248923804,-5124.547582688223,4399.858857267867,821.308199894025,0.05243420443590295,3.4554800461886552,0.004519600113434259,0.3138873925988621,69.2606433261345,3.2811686994800473,2457.3858040949335
3884,0.01316180000902882,3.297620628309738,-5124.59993243239,4399.849944236504,815.7618649303265,0.05167539426817575,3.4871721925637367,0.004628670986412179,0.34557953897394356,70.68291646265979,3.300016185923369,2148.7298390632177
3891,0.012990014883593819,3.2592261848761614,-5124.391875616787,4399.854419268837,822.627763430733,0.05268101699459436,3.419971514863111,0.0035045977674407827,0.278378861273318,69.00927808673279,3.269518779064614,2296.3426175627765
3903,0.012988157993049212,3.3072893993591714,-5124.601382670677,4399.853821924734,816.8826881510281,0.0518562990820546,3.4432245433391917,0.0041872218542201725,0.3016318897493986,70.47286841690045,3.2832923955906295,2275.8209107527064
3921,0.012738378176888847,3.2932057119915177,-5124.49256803367,4399.859682784664,821.386809649208,0.05239018088173386,3.4778846814676316,0.004746415725167284,0.3362920278778385,69.12794983645928,3.2964353439358285,2489.104679747728
3999,0.013144572847458558,3.306134098085235,-5124.625508578284,4399.850381263312,815.4461202816465,0.05178942408168397,3.493614753311255,0.005032733835471983,0.35202209972146203,70.71550331010317,3.302614034510731,2162.5419189221816
4046,0.013149189346759717,3.2782889649672016,-5124.419324252309,4399.851700184962,816.106489286,0.051692081338637945,3.421953252874771,0.004038118619927816,0.28036059928497803,70.73601964904132,3.2711652482087388,2204.9983707740303
4077,0.01316373476403817,3.2595793604119145,-5124.569559190454,4399.849903199818,816.4815021027422,0.0516713414474597,3.4530132232248807,0.004333941200451828,0.3114205696350876,70.65169890234723,3.280911448641345,2147.4393251691863
4079,0.012854871737548963,3.3159827678092357,-5124.449260774192,4399.857807387442,814.3377676485067,0.05138923981254359,3.4932346803469865,0.00459541601014082,0.35164202675719336,70.75842740299069,3.3049668620258013,2417.871020929276
4088,0.012765059866463426,3.282012975856272,-5124.380841760826,4399.859001859416,815.4797146404746,0.051513305493281515,3.4555508678655977,0.004591351962495426,0.3139582142758046,70.5748226781166,3.2849529350282203,2462.89973207078
4127,0.012938407531906688,3.2910076476084535,-5124.489945900987,4399.855803571398,816.6931381599145,0.05220621141252423,3.424515922067556,0.003735097177782548,0.28292326847776295,70.58883103515667,3.2761681236331777,2344.9226262283833
4134,0.01280669383075147,3.347325037099065,-5124.450160381235,4399.858547042787,815.7928910274582,0.05131802665671082,3.507329973974485,0.0049984612920991375,0.36573732038469187,70.3826308177267,3.3121398064329943,2445.614659460021
4139,0.012780734429439175,3.254441398130854,-5124.54336679945,4399.859737335371,818.9289340690743,0.05190534291781351,3.3898655398532562,0.0035004692430157273,0.2482728862634631,69.86762013407711,3.256660867791119,2491.2211733456957
4172,0.013280414658312102,3.2920940735970707,-5124.541523188913,4399.846750515998,814.3001612163996,0.05143107355158056,3.388384828904194,0.003494789090071706,0.2467921753144009,71.30734045887735,3.2614836644954486,2051.4916922404987
4411,0.01300552744073846,3.267305313070002,-5124.543331385381,4399.852736751681,817.1302793703179,0.051714514788066906,3.3688568432344486,0.0033980568751403,0.22726418964465545,70.4453318734798,3.249632134675173,2239.201152164098
4444,0.012799256616502084,3.2774617307134197,-5124.514995709468,4399.857272006584,822.0897133657705,0.052433033808661565,3.4199670087876304,0.0037106020751263747,0.27837435519783726,68.8801162416875,3.2731754878480683,2398.068065569204
4474,0.01315049858875766,3.2978592659300934,-5124.502535177086,4399.849175770423,816.9540750827425,0.05200404587044554,3.4676273868685263,0.004795726169478166,0.3260347332787332,70.49564958565038,3.2917117405303578,2124.7446681367746
4482,0.012512007627337911,3.2617841390599946,-5124.496526243169,4399.866084620411,818.5949631977487,0.05226480207516425,3.3992436308113874,0.003630853050568555,0.25765097722159425,69.91782852836725,3.2596152376982017,2756.1195327237424
4526,0.012798716721768305,3.291036784722931,-5124.390642915325,4399.860843891348,823.2961091217209,0.052492994146860594,3.442119907718174,0.0046740868430490455,0.30052725412838077,68.67416835973869,3.283265991110037,2534.713064988251
4547,0.013002205478191779,3.3031742246862255,-5124.604635187052,4399.853944237228,815.4769627524204,0.051731513950005206,3.483770205472899,0.004605672347659603,0.34217755188310583,70.70353654934026,3.2994083348579784,2280.001665907483
4573,0.01289474859250839,3.2694532032931316,-5124.597090768164,4399.855852992064,819.8898670181468,0.05274911497975047,3.4002796354104654,0.003412232993170699,0.2586869818206723,69.72295810405751,3.263562787808275,2346.683885918064
4666,0.013508244998394545,3.292488397664661,-5124.603693677254,4399.841527524398,819.878536460393,0.052061939046666755,3.5211354924091256,0.005336887993545487,0.3795428388193325,69.72907630364017,3.312846550769836,1905.4360995484014
4677,0.012828355487812356,3.300519437432827,-5124.496629473139,4399.856636721074,818.1263587334493,0.0520133794753684,3.517497859802786,0.005114005507700511,0.37590520621299284,69.72031055465332,3.3123554988411974,2374.867794348617
4791,0.013601562679737488,3.2754947583665652,-5124.576728848212,4399.839881955514,813.5330549943402,0.05151281862742646,3.4570727823454925,0.0039199073731192025,0.3154801287556994,71.57880284511766,3.2844471609061063,1862.470923478333
4792,0.01292410055731283,3.2721554487877236,-5124.530040903575,4399.855170170345,817.549011307447,0.051971579266078455,3.414244966678843,0.0037500385363633147,0.2726523130890497,70.22308203871312,3.2685258155276897,2322.5148561165934
4840,0.012734390951892277,3.2923159531613004,-5124.41114144903,4399.8605706100825,821.832907859567,0.05238256197355818,3.4482410843116966,0.00450135778896747,0.3066484307219035,69.0349179168267,3.2848907226370994,2523.872126222144
4983,0.01296431004451477,3.2854875969656043,-5124.52749342608,4399.854756023198,819.6962582008108,0.05261355416581042,3.464579376851668,0.004144043436331096,0.32298672326187505,69.77289486677348,3.2905306678776785,2308.027873568733
