,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
284,0.011666359801948443,2.3948942731657286,-5124.528709793478,4399.8817733471715,859.4111266632051,0.05700981328399837,2.499917533517092,0.0033504914418616377,0.25592278095295384,61.473716013926996,2.395440416486687,3611.502087871306
291,0.011792916017481713,2.4663454855739286,-5124.576628140138,4399.878979956138,852.9789203395056,0.05655324447245361,2.474026708619736,0.00347670938624878,0.23003195605559812,62.913884293795356,2.3891848150370882,3433.6878380874123
324,0.011662646413988328,2.367466777222915,-5124.524880751367,4399.884300672284,853.2541699877229,0.056215288101793395,2.4442276028367305,0.002906237713983918,0.20023285027259252,62.54957404880746,2.3590730185688433,3783.9797640248903
355,0.011925800852216624,2.3758007226126536,-5124.589399869508,4399.876038987331,849.515108907814,0.055740628073583307,2.5054264968684756,0.003468822171376221,0.2614317443043377,63.898511584137076,2.3842134177022496,3259.7270647074897
372,0.011850559753280214,2.4175652970502632,-5124.480225213099,4399.877824960789,850.5809738853098,0.055458055108992495,2.5581266972846604,0.004374203706798135,0.3141319447205224,63.76607682511581,2.4164681681343034,3363.8194496150913
375,0.01223094155661115,2.3992019057867604,-5124.625427749654,4399.870456498767,851.2337718307829,0.05581167836750963,2.534575518064746,0.004012311677348962,0.2905807655006081,63.76247448015785,2.4032110410692984,2962.538428189567
379,0.0115239925140037,2.376066425655518,-5124.442028872047,4399.886044252595,856.926259862346,0.05674475261443654,2.4712846813692697,0.0032341369883765263,0.22728992880513177,61.83799345173833,2.3763995742167436,3909.940432901559
400,0.011515091819214935,2.400745791977374,-5124.4830411092635,4399.887765426387,856.7097589330457,0.05636202732150671,2.4879317749176693,0.003440528961501792,0.24393702235353132,61.91154393073857,2.3883476181540533,4040.271924013394
457,0.01181713233681285,2.3944344728464633,-5124.402433236706,4399.566046661719,853.9106463736049,0.05599599047226832,2.521610562259998,0.0038077324584631406,0.2776158096958601,62.83237112662896,2.399618001367547,3610.1955072609835
620,0.011157606233504992,2.379526664281583,-5124.468480799458,4399.890486925986,856.9268947134906,0.05630420395311075,2.4545395432323476,0.0029663945565407595,0.21054479066820964,61.398042964612216,2.3690001823625506,4259.43499038097
706,0.011348871961238752,2.34694138213212,-5124.577728986228,4399.88804456073,859.1849997955082,0.05675082164586799,2.4883109126311242,0.0028710686680260187,0.2443161600669863,61.3321197544016,2.379814126008345,4061.995024519418
710,0.01156251295170642,2.3881286379576125,-5124.49489992326,4399.883273069256,858.7647248798507,0.05710774399141827,2.4668356148302326,0.002688596928324916,0.22284086226609467,61.4720137417403,2.37692959630724,3712.454814698592
753,0.01170476204386509,2.3769829530501663,-5124.402865300473,4399.880691239413,852.3451819383612,0.05638762682901974,2.445880495142543,0.0025785411555411483,0.20188574257840486,62.8362829143051,2.361608646238851,3541.0881977188064
836,0.011297451474381298,2.433410399096578,-5124.457194743422,4399.89130603194,852.6571457005257,0.056045061086801976,2.534443667945981,0.003730571897099777,0.29044891538184325,62.874094317737246,2.4096398341344405,4328.744013946828
875,0.011794065178344382,2.379007407386779,-5124.448323257623,4399.880800632527,857.5489192233813,0.0563167461566714,2.487542744830361,0.0032177621900901566,0.24354799226622292,62.38737787581051,2.382655788693425,3548.116666213705
919,0.01189819987083618,2.4242230492946466,-5124.539872961936,4399.874814993524,858.0195406673765,0.05656149375948739,2.5338754554490843,0.003696253885815566,0.2898807028849464,62.122926561679854,2.413980242979952,3191.0317263415072
977,0.011625847674504452,2.378018217891078,-5124.417147690657,4399.885383345333,849.9326542353549,0.055406166574510585,2.547485173273954,0.003914643090374657,0.3034904207098159,63.765696388953174,2.404380328919601,3861.496375041007
1001,0.012131176760259068,2.377172843968506,-5124.5670735201775,4399.871747142348,847.6269582255842,0.05556853448289957,2.482453557380915,0.003051267785320425,0.23845880481677728,64.4593020454645,2.3746044839285405,3027.6952935290656
1026,0.011692414760693413,2.393767373117112,-5124.619129540964,4399.881411846981,856.695308305784,0.05642230735665561,2.5008451860018446,0.0033315278211852855,0.25685043343770664,62.13498105824403,2.391154655959705,3587.7573704287092
1133,0.011946002652906329,2.4197688526679717,-5124.423811706938,4399.8778608091125,854.6358234962216,0.05638073811024569,2.4973154606291597,0.003204148211815026,0.2533207080650217,62.71282956142515,2.3940733027398764,3365.957252990399
1165,0.01151484128992502,2.368257887341717,-5124.37306672757,4399.887236669763,857.6290714159925,0.056747278864872276,2.479037697917481,0.002945725787904662,0.23504294535334314,61.69890336888298,2.3788055640377586,3999.5774865662156
1186,0.011872615563297353,2.3424248899642266,-5124.576019421443,4399.876647463999,850.1339542749503,0.05554275854721016,2.462906021579626,0.0029391457923823396,0.21891126901548796,63.61232267173713,2.361353887178566,3294.6666949840323
1283,0.011780166705677634,2.4172039227201334,-5124.440002495977,4399.880279779811,853.4092776004549,0.05587380695596208,2.52537715600593,0.003749869779993499,0.2813824034417922,62.92787093948835,2.4038596175691325,3514.8299798423805
1336,0.011892800743756616,2.3401450816478455,-5124.37759443667,4399.877116978118,853.4561643887236,0.05603929868984818,2.4375106428874944,0.002312141902907497,0.19351589032335648,62.5742817037955,2.3518625564606412,3321.9944220122525
1376,0.011524276869553804,2.359083007759072,-5124.520269684517,4399.885379215279,855.659028462086,0.056615032234356835,2.432698755734762,0.0023468399779771458,0.1887040031706242,61.860480347209936,2.3550837616372458,3861.196360145947
1383,0.012073130563299337,2.369695212607441,-5124.4377386809265,4399.874594235957,848.2376790726925,0.05654436308282139,2.455829614938621,0.0026227468135993043,0.211834862374483,63.94218892570568,2.362294523675736,3178.862773102367
1392,0.012077169576580766,2.400213249351863,-5124.384067815692,4399.872695535726,845.8452549139255,0.05506919342488084,2.514569821579471,0.003522773934051565,0.270575069015333,64.83742747289597,2.390902034332251,3076.886958719159
1451,0.012027507740339232,2.343866545413181,-5124.610815484224,4399.874565060033,850.385505728969,0.05566293263144852,2.4365964391998376,0.00265828145071556,0.19260168663569965,63.32121853447752,2.355006330687392,3177.259459346411
1478,0.011743004438635771,2.421391799685723,-5124.447809078221,4399.8813025701575,856.9015875675403,0.05620273308870686,2.5253756799328846,0.003454432425617917,0.28138092736874665,62.1381249002418,2.408521776922893,3580.6237029672416
1539,0.011872830291175319,2.4104265838287233,-5124.492607013947,4399.878811030621,850.2144253301283,0.05565995114881854,2.545955550758675,0.00379775487352001,0.3019607981945369,63.857229821857075,2.4101757567305095,3423.3401195171787
1565,0.01168540397123382,2.402325117273259,-5124.38071847927,4399.882007795647,856.2814126527201,0.05618143575678873,2.5027648959924726,0.003400064593823687,0.2587701434283347,62.1773070032914,2.394636705811827,3627.0221768797787
1634,0.011525367359000713,2.3938685719075483,-5124.5640434878005,4399.884975331292,856.4979907783546,0.056743382460182124,2.496352135133175,0.0032590352143260968,0.2523573825690373,62.038144418691886,2.3915178902895735,3832.0183144239077
1637,0.011788912455868453,2.432886599449066,-5124.436958970709,4399.881593364761,854.2810088207331,0.05608036426416298,2.5418561820206107,0.003762839008440646,0.29786142945647276,62.898621470198265,2.4156546946510584,3599.6520845906994
1678,0.011931158881811463,2.4296028599035386,-5124.4577550803815,4399.874722138688,853.0078851825459,0.05585734369715545,2.558538285131767,0.004249893962772043,0.3145435325676291,63.28891941476207,2.4201683262883726,3185.905127284549
1688,0.012001071323380078,2.3868861190436217,-5124.454923152633,4399.874175768054,850.3912861405639,0.055788999376923235,2.4952177114690777,0.0032520233728347407,0.25122295890493973,63.77094733636378,2.38268679623963,3155.976803869918
1698,0.011465946126314509,2.39080737913964,-5124.460239098603,4399.88541128153,855.7903586419608,0.05665866097982998,2.4655279657833944,0.0030128787187058974,0.22153321321925645,62.01922043639282,2.3714154393869165,3863.5265924704136
1718,0.011507334327847491,2.35841382280724,-5124.424914750619,4399.886866202094,851.2437299218753,0.05609588884389586,2.458320793430291,0.0027338748502313027,0.21432604086615292,62.96768520618296,2.363326747710951,3971.415223284391
1730,0.01151183788546255,2.3385100561856715,-5124.579228502464,4399.885101926364,853.1644378662696,0.05621063286379696,2.445097368909173,0.002595316728618905,0.20110261634503512,62.419627222330305,2.3544145681545583,3841.129851068943
1735,0.01170550666768208,2.4098193810900863,-5124.461320692658,4399.881010946509,851.7446396566796,0.05560663435069203,2.5527446492864874,0.003942583082542097,0.3087498967223494,63.38576746798932,2.413478132717781,3561.6855503868073
1767,0.011283456545975502,2.364836352089301,-5124.481042981508,4399.88862717952,859.3201050517455,0.05676733544178296,2.47159705186734,0.0031859301283553,0.22760229930320186,61.13449099036686,2.37637260855826,4107.8801300976775
1773,0.01154828190190038,2.3681473356014218,-5124.4634264503575,4399.883063179328,847.1947498246149,0.05491640113311486,2.5299160965657523,0.004041266093677343,0.2859213440016144,64.18440003574726,2.3920517308913145,3698.0845102845997
1776,0.011895409133762668,2.377110476336219,-5124.550274717205,4399.876385179715,850.9833673925649,0.05594049177909272,2.4619734249077543,0.002613555438206434,0.21797867234361634,63.20992732315245,2.367012042823289,3279.5405374712636
1796,0.011301185356904088,2.3878204282439075,-5124.5107250028595,4399.8909902935575,856.1946737860088,0.05605726343781461,2.5064899374586203,0.0038476628922355476,0.2624951848944823,61.93558162636301,2.3942143167696046,4301.836909932445
1838,0.011925244655588866,2.387628715481419,-5124.489201647157,4399.876667914257,845.9042838067894,0.05493028422080627,2.5226316872917733,0.0038281420580432643,0.2786369347276354,64.76218552322449,2.390644336821395,3295.850272478438
1839,0.011988537196557077,2.388422222488857,-5124.47583760742,4399.873135373682,853.6788564816501,0.056174294950723826,2.504082405797095,0.003221739622759168,0.260087653232957,62.82548512989519,2.3920044304134773,3100.089061423407
1912,0.011355370807323146,2.400388204200673,-5124.5508809187,4399.889355535592,858.7268708933132,0.05658971166330426,2.494885621441787,0.0035089007258314008,0.250890868877649,61.439630492608785,2.391160496300771,4166.297654457897
2042,0.012279623766683833,2.4073294429865797,-5124.540078930422,4399.868791516201,847.7601192228661,0.05553992036528926,2.478367641734502,0.003160352935369172,0.23437288917036403,64.49699724545331,2.3783505637641404,2881.403819909766
2098,0.011933931176415474,2.3958805638887055,-5124.458147402805,4399.878128188769,858.6335828566258,0.056541041277501036,2.506779540248269,0.003276993015866896,0.26278478768413116,61.81075692334519,2.396381626239449,3381.963898151465
2141,0.011977875129564166,2.3773018806892137,-5124.543927523305,4399.8750278573625,851.6695239108742,0.05627961298714331,2.4654056542934595,0.0027701436196983617,0.22141090172932154,63.229020718112004,2.3694257844707525,3202.8287549964552
2149,0.011592417817800344,2.3935087418707326,-5124.441036642625,4399.881556480567,852.9041540515872,0.05573082564948574,2.5380407033623493,0.003944989431156167,0.2940459507982114,62.98767323150393,2.405668494905731,3597.230521036165
2171,0.011433803792992388,2.389274125473922,-5124.39015256234,4399.887124782895,853.5540568297471,0.05621436799188094,2.4539811592365925,0.002896340738690761,0.2099864066724546,62.35350142337077,2.3678254834456074,3991.041904391231
2188,0.011587065233381495,2.3645171939639,-5124.4997101880135,4399.886714482173,849.8080768372191,0.05550928668522012,2.4249969401175986,0.002280458200750296,0.18100218755346065,63.069163949557584,2.3479021803475697,3959.963915343587
2211,0.01221126838035859,2.3940204817925688,-5124.508755273626,4399.869774627763,849.0369888029268,0.05563732935684242,2.454582991655395,0.0031220125978925766,0.210588239091257,63.9736512166339,2.3658528147994016,2928.9212116089475
2236,0.01217094912321467,2.4000392260802665,-5124.517640512377,4399.871242064085,848.6260288793854,0.05518886542679505,2.530860571431764,0.0038182829020142295,0.28686581886762585,64.23893041153583,2.3992606526989113,3001.9553511623135
2298,0.011485699577103612,2.3881554349379055,-5124.551152478738,4399.886460852749,856.1783813158522,0.05671254732753984,2.48010960201997,0.003070417082928848,0.23611484945583205,62.00982645515731,2.3818637137736616,3940.92644700806
2304,0.011596690707676532,2.406673767260866,-5124.41460212679,4399.885071811637,855.7090655292377,0.056423855828995784,2.461135618442389,0.003202388676266535,0.217140865878251,62.02805506547947,2.3769805410710623,3838.959561465205
2372,0.011906292993082799,2.3626610917243434,-5124.56596178642,4399.8765595054165,851.1503057696451,0.05574248301333171,2.481327961149807,0.003608589871833529,0.2373332085856692,63.39606267885882,2.374414357498824,3289.582940378729
2421,0.011907952272560845,2.3950109478536294,-5124.376237037353,4399.878527446533,850.2295204146127,0.055701440756902476,2.532736749105703,0.003975154861652088,0.2887419965415652,63.8048958550123,2.400591146321547,3406.069036458932
2429,0.011237442515316233,2.392353456442922,-5124.405054056056,4399.891419016601,857.2170301646971,0.05646892524472799,2.484790900203653,0.0029875794283017185,0.24079614763951485,61.59026822155078,2.3857719544660663,4338.431339745767
2471,0.011523566385647156,2.3821792437036224,-5124.597850237044,4399.885217943263,855.1689868570805,0.05653391098349097,2.4767573593150174,0.003253452777726572,0.23276260675087945,62.24281170772671,2.380699946042577,3849.5073669473445
2476,0.01181399877139202,2.4060222832660565,-5124.6198247324155,4399.879521389526,846.0586363332147,0.05550517290325267,2.519437108714407,0.004846303713162624,0.27544235615026924,64.59524370657982,2.3955160302509135,3467.1575407308096
2483,0.011518329013772352,2.3513105232304734,-5124.472950224714,4399.883766669876,857.2691918511441,0.056537369695146916,2.4522026192322035,0.002633615299990687,0.20820786666806557,61.56177742651858,2.363448377389606,3746.5668980396854
2487,0.011242028234489861,2.380029941564072,-5124.403940382261,4399.88975145272,857.2577042147562,0.05612045323021125,2.5136433035416514,0.0030933469815308825,0.2696485509775135,61.6493927945019,2.397101730089378,4198.554024684661
2533,0.011212070285103237,2.3666796340065934,-5124.528734295836,4399.890897985653,856.5282104897883,0.05677827979609014,2.480086016091218,0.0033372894623269183,0.2360912635270802,61.792525978782,2.3779042524353984,4294.015904701191
2574,0.01172341223605257,2.403162218824408,-5124.608524955979,4399.880785839067,859.9703383014498,0.05676259249632267,2.4630335798544314,0.002863738732986315,0.21903882729029345,61.12885174694114,2.379982609899054,3547.165023238841
2666,0.011578406898434673,2.3632162160345134,-5124.566951247569,4399.885092423665,848.7292175420286,0.05562000922756676,2.4760692767715233,0.0028625027357025994,0.2320745242073854,63.64011479162923,2.3712995155778946,3840.4448263273657
2699,0.011578901966163254,2.3932723145970183,-5124.573011597967,4399.884067364351,855.4808943757802,0.05646317362892037,2.531346409730513,0.004253629440778073,0.28735165716637523,62.36666031050779,2.404589069091864,3767.568286734956
2737,0.012024802787450193,2.3861834827797903,-5124.558999865045,4399.8745364799115,851.7805235143315,0.055883457699085,2.51595943281223,0.003628870477501745,0.27196468024809217,63.42001963551659,2.3937456399223462,3175.69000815532
2747,0.011759024186648976,2.383868044472886,-5124.376029331185,4399.882759056158,846.862398142108,0.055192760905933246,2.499379617720209,0.003118360435041016,0.25538486515607106,64.36761305662094,2.3824177325609543,3677.4036066173685
2789,0.011690789721492165,2.400307026502802,-5124.527326342777,4399.881623500254,858.0031280229018,0.05645855343059503,2.54388018731472,0.0039036552835947577,0.29988543475058194,61.43379673485141,2.4046947960586547,3601.6323098391517
2831,0.012141270378740594,2.3714186547250726,-5124.405087028069,4399.871910869772,848.96561203977,0.055765210719792374,2.478516981470984,0.0031639928280223005,0.23452222890684604,64.041781295184,2.3727418603882113,3036.1069153109424
2935,0.011918872782066313,2.3876648837935117,-5124.573001516248,4399.876560650437,851.3186132359647,0.055908180523163674,2.537105739729494,0.0038422510558069503,0.2931109871653561,63.548901683543974,2.403448886609201,3289.649047205223
2943,0.011688362387556188,2.361108289869323,-5124.471556385281,4399.880607247945,848.483989446467,0.055719539318053464,2.4505414441921882,0.0026525056521519777,0.20654669162805028,63.65232674256201,2.3567046232825652,3535.7053104275637
3039,0.011978867752175553,2.386007841267138,-5124.413947830469,4399.874685049526,853.5244467930883,0.05599315375346329,2.549114001693437,0.0038756513288713368,0.3051192491292989,63.499861095022865,2.407685174656328,3183.8606937638306
3120,0.012170944265289215,2.364240162991547,-5124.482813473185,4399.870564048708,846.9705694319729,0.05491805811916284,2.5350854239994387,0.004240159758315542,0.29109067143530076,64.65653848184863,2.393996171590986,2968.0121360781327
3174,0.011630514251060963,2.381628665656311,-5124.443779942974,4399.885633126975,854.0326372379266,0.05620293697421313,2.4892931150750237,0.0031075918062938106,0.24529836251088577,62.647843926555986,2.3821442419397623,3879.7033787860732
3202,0.011944451184264519,2.3500490566043823,-5124.565981985244,4399.876077070263,853.5601215602607,0.05679872148843367,2.473642364840378,0.0027527880509062106,0.22964761227623987,62.935065561436836,2.373173931429538,3261.8982486438713
3238,0.011552623612719897,2.370652205683918,-5124.59679759122,4399.884364256383,848.4973736447247,0.05617619821151412,2.4646605939099393,0.0028627342793266118,0.22066584134580136,63.8383779838319,2.365216216910902,3788.47021818955
3290,0.011764998277844241,2.4011812924641576,-5124.583101777597,4399.879109860923,853.2662778364474,0.05605817745018114,2.513540265567117,0.003418624432262332,0.26954551300297913,62.888255174185005,2.3976904899543507,3441.675800179091
3376,0.011972481611329092,2.3698025716152498,-5124.4386338360255,4399.8748770390885,851.1918570001792,0.05603447285933808,2.436829580489462,0.0026297618458242227,0.19283482792532425,63.14252459625699,2.3542540012732562,3194.4638973787983
3432,0.011603686389179945,2.3892516663310643,-5124.411320474607,4399.882019420247,857.0687759223775,0.05702790886326916,2.487235237791406,0.003444931366609004,0.24324048522726827,61.96791899316836,2.3859502360446205,3627.794192221279
3570,0.01175926666306147,2.3736978019622264,-5124.473677530641,4399.880516733884,850.7573006616574,0.05543642572515238,2.4229391933521542,0.0022778930313832354,0.1789444407880163,63.08290463543652,2.3502427635034113,3529.9175190442015
3651,0.011564322762552787,2.40526452048073,-5124.378094568183,4399.884896325125,854.2257327568273,0.05624701014461043,2.546730285815516,0.00394907000518356,0.3027355332513779,62.79417186153405,2.4120183141305045,3826.347648310153
3747,0.011875045480654928,2.412757483347048,-5124.49099711947,4399.877782370446,850.738468412178,0.055649947917281783,2.5551250628761126,0.004104886577774591,0.3111303103119747,63.75198469334491,2.4141916416744795,3361.28211431711
3797,0.011724948039634656,2.3767064993490012,-5124.384260389495,4399.881487313711,850.568328424725,0.05571156688487361,2.4904398327424273,0.0031325178897400803,0.24644508017828937,63.431652982147945,2.3797433456197465,3592.695790918906
3813,0.011513047795757316,2.3765488346645216,-5124.492799856613,4399.88283561774,857.2213775175179,0.057069233668107754,2.447427946049178,0.0025016234109035756,0.20343319348503996,61.53617786539816,2.3658587578764343,3682.5942737370974
3896,0.011715160246800024,2.385137557808291,-5124.614518580791,4399.880900480605,851.0028951512116,0.05612252502265667,2.5281994346998995,0.003810585172727445,0.28420468213576155,63.51845060790184,2.398923079058614,3554.549336541592
4080,0.011626952025538288,2.3950740945891735,-5124.447849085441,4399.88431506989,855.5789788129096,0.0558560002173119,2.541138965593915,0.0038445169531508712,0.2971442130297772,62.43705096876561,2.4092987287627494,3784.9958867202595
4095,0.011833454768053414,2.4282569003053576,-5124.623749755005,4399.878600604573,854.1998865801161,0.05594971225375127,2.561068072374537,0.004380076284827318,0.3170733198103992,62.8785872293664,2.4216891715506614,3410.512604437723
4234,0.01134420220282634,2.3847059252566765,-5124.4266017245145,4399.889050712589,855.4128749037385,0.05632383994981192,2.5279428585903725,0.003533545902254562,0.28394810602623455,62.265890238853665,2.4012671608249954,4141.705090795387
4254,0.011815326918689629,2.4100081554325916,-5124.475625531543,4399.878223422897,852.0247429523191,0.05459392672865947,2.4949216286518627,0.0008010366564333971,0.2509268760877248,63.00838532727766,2.389286873970163,3387.691406083191
4307,0.011510220208061793,2.3602607002973532,-5124.405739626337,4399.885654173294,854.0788868304078,0.056404716716849566,2.4402979510258924,0.002855946027876429,0.19630319846175448,62.23746611958724,2.3571646721251045,3881.2431058753587
4321,0.011703081166695477,2.429992017531721,-5124.382178038905,4399.882658517312,850.4826498156242,0.05565675288373487,2.5263317976774036,0.003829379608262712,0.28233704511326563,63.5635487995041,2.4045647771431367,3670.6032688391188
4351,0.01186071737114946,2.421184957397085,-5124.483112254692,4399.880132884679,853.6720884225421,0.056095638488833574,2.5537971084228634,0.003768325149648075,0.3098023558587255,63.31063320210392,2.4174881410328606,3505.523113405608
4404,0.012052030206888772,2.382722580524149,-5124.539101130456,4399.874448473272,851.8356303586061,0.05618507892830207,2.513225756942944,0.0037710405520080498,0.2692310043788062,63.414026256677,2.3915366525057333,3170.8641631081086
4451,0.011790619193419154,2.385621185741296,-5124.381966493873,4399.8799145399,850.1716774285983,0.055607258013352374,2.515359073713315,0.0034007467103476237,0.2713643211491772,63.6174727786216,2.391785748321341,3491.7545243536433
4493,0.011922673139447759,2.377890800127795,-5124.594151840757,4399.877403308541,846.8834630684541,0.05556506438327427,2.4588110140795774,0.002731302203223706,0.21481626151543942,64.28024355928143,2.36453217295465,3338.8196116308964
4497,0.011355802876213862,2.3998464968607243,-5124.596787794271,4399.8887683246585,857.4721939544856,0.0569150492615672,2.5288102550004528,0.004085322463379121,0.2848155024363148,61.91436434027996,2.4062734627451996,4119.108271545035
4513,0.011285449827427636,2.344019507715701,-5124.5746747969415,4399.890567794459,845.3694408427313,0.0548463439277569,2.481040384364004,0.0033052588365839477,0.23704563179986593,64.38198261108803,2.3681142192537408,4266.2064335116265
4582,0.011942751022971806,2.3850458056136987,-5124.504970364863,4399.877352254148,849.485117990517,0.055799673410757034,2.556073401293334,0.004135623125380351,0.3120786487291962,64.02914970763239,2.40981896331648,3335.8106578349225
4627,0.011947025145296452,2.3655021060689965,-5124.4346479337355,4399.874977607019,850.1761983534233,0.055517217585135066,2.4627307373875924,0.00253689019193632,0.21873598482345447,63.46405107959826,2.365132210730187,3200.038235050271
4629,0.01211174117985645,2.3846888961191404,-5124.550538533705,4399.871994269411,852.0369941844143,0.0562643375701008,2.4746748323672647,0.0029592838880958816,0.23068007980312677,63.30519316434779,2.3756391801245242,3040.404479498828
4670,0.011696005226982496,2.384339801311687,-5124.57215418021,4399.881676904106,852.0304231711145,0.05603442836320995,2.500205240114434,0.0034486349812743967,0.25621048755029596,63.109427866105676,2.386522506866077,3605.1453539881
4856,0.011212009600448549,2.3876366762324586,-5124.436152701779,4399.892260983586,855.5297136355186,0.05612100997105555,2.4765051023462554,0.0031121654585162923,0.2325103497821175,61.88841618268598,2.379455752825614,4411.613688033486
4902,0.011834898969335275,2.4013631930731973,-5124.566190684997,4399.87979924096,848.5029999188371,0.05568235870957063,2.498637402150829,0.0035053689910123026,0.25464264958669114,64.08586513852154,2.3859590363917422,3484.5151421225437
4978,0.011438173920238022,2.410342321484319,-5124.577269193926,4399.887037597211,856.0099989779803,0.05656677232261003,2.473346023369648,0.0026249281711119184,0.22935127080550988,62.000015142732515,2.3821220183968186,3984.4088412821143
