,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
1270,0.010886830068627883,0.32968170984995765,-5124.593463089254,4399.896964796209,863.4445404802693,0.05771655951357008,0.20648909983732872,-0.002876171353634149,-0.24230985067549887,58.30625605400425,0.3096053961643668,4855.073548600426
1280,0.010464868482384902,0.2623038274160531,-5124.444971267788,4399.9054445453585,869.7279186700035,0.05844449381365743,0.18739986559619978,-0.0032156740930642884,-0.2613990849166278,56.81211381136433,0.28715132328510895,5833.669247016076
1364,0.010281787840433263,0.2784030657033619,-5124.621166429386,4399.908477483387,870.7255096006313,0.05843176320935943,0.1972584325558079,-0.003147439515452059,-0.2515405179570197,56.39938826599463,0.29098545677097154,6253.460727193046
1424,0.010825491526312112,0.3065489986395375,-5124.381401525533,4399.898828364659,870.0309533754007,0.05879192331070401,0.24621506234900611,-0.0024376880842512418,-0.20258388816382147,56.73821445474975,0.32159076529918207,5048.638067359781
1555,0.010677303863214941,0.36066297764068456,-5124.567364001782,4399.900987487454,868.6620235299916,0.05836700900530985,0.22888860488478893,-0.002850343891384721,-0.21991034562803866,56.92884882606904,0.3232482740304543,5287.120625981356
1594,0.01032639510919482,0.3364128443837859,-5124.403519358188,4399.908193932801,871.3541034102942,0.05878818937241435,0.18802101746698058,-0.003344516564904649,-0.260777933045847,56.336877519962094,0.2952329155349095,6212.395008505389
1609,0.011112793389423305,0.3288490907278377,-5124.468771679849,4399.893337590796,858.8213812226124,0.057547226599189184,0.2394564998595442,-0.002264945195758812,-0.20934245065328339,59.29574028029535,0.3313347380363711,4507.804939434029
1638,0.010845983617190472,0.31187160040717005,-5124.453301094303,4399.898136739324,864.9799335517023,0.05787652513144079,0.21018486412178042,-0.002646618580859201,-0.23861408639104717,57.88331391399563,0.3091549318771091,4975.52378416685
1647,0.010575345018633634,0.26557106809708964,-5124.449928372231,4399.9033616132565,867.5286743521007,0.05803036341277865,0.17499039521174986,-0.0036421631853936574,-0.2738085553010777,57.30555295018533,0.2791154670689582,5568.570503096986
1648,0.010410844651598356,0.28342270285142324,-5124.386769025426,4399.905883919783,867.0487595203632,0.05736044399068633,0.17947154321009298,-0.003518147381459487,-0.26932740730273463,57.19178273624812,0.28475170794655075,5891.912195277205
1650,0.010515260217043139,0.3188258270922612,-5124.457971861255,4399.904519232674,859.3430507138839,0.057259862534413,0.20453407250511096,-0.0027819681935041273,-0.24426487800771662,59.206328670026636,0.3108158228899312,5713.701139185534
1682,0.010658337441989303,0.3228644124099807,-5124.466438212357,4399.901573624587,864.820425231074,0.05781358236282207,0.1914338181140495,-0.0030726564946090434,-0.2573651323987781,57.87842398403608,0.30143560967498906,5354.664180408528
1696,0.010909677678061527,0.26640001812421954,-5124.428958326045,4398.282802783176,863.4804401475583,0.05784765260127291,0.1617240533985514,-0.0034181576026829142,-0.2870748971142762,58.50243216305138,0.2781297626118933,4879.015864813992
1953,0.010713957291782998,0.3069001368985699,-5124.619259663549,4399.90070493514,858.4070924347076,0.056889688101376006,0.23102237324681504,-0.0023249537996959265,-0.21777657726601254,59.173286129228366,0.3247614081202661,5254.999163026998
2043,0.010809458506320093,0.32061672087286774,-5124.408686756059,4399.8987830637025,861.3095547614952,0.05719530545919664,0.21252569815557426,-0.0029256912196007137,-0.23627325235725333,58.553801644734385,0.31440507159193704,5043.801889327462
2051,0.010684031416054915,0.30766163807895547,-5124.440389282648,4399.900569851649,863.4551718601208,0.057564656699093525,0.20307366774441954,-0.0031615198474584387,-0.24572528276840805,58.193960397533694,0.30619274367177435,5239.741838648643
2131,0.011165979464437615,0.33917209028856404,-5124.500704080561,4399.89097242349,864.5399199189737,0.05843905123439883,0.23920092560228126,-0.0023577608251184145,-0.20959802491054633,58.20676280374001,0.32888430692364723,4300.3212281293545
2153,0.011183630066219198,0.28451916787040094,-5124.454551677836,4399.89255618893,857.8701319955806,0.05715359884843226,0.19618653709338324,-0.003206709995332239,-0.25261241341944435,59.703908874795125,0.3040189028231986,4437.693140444419
2208,0.01083060424942388,0.3400362796544693,-5124.452908561095,4399.898744823604,860.8819312575524,0.05715546255394702,0.222682173060705,-0.002866559134059105,-0.22611677745212258,58.64924876650466,0.3235718811351258,5039.72470165934
2258,0.010939014446850116,0.30251417293927957,-5124.560624264708,4399.896090359269,861.9322857971113,0.057566691169683236,0.1857824967077735,-0.0027232352705432597,-0.2630164538050541,58.72264076649625,0.2979223824837199,4767.918996431715
2259,0.010798717489211506,0.3195105401444472,-5124.41633440603,4399.898344006639,863.4455903915526,0.057380027236674125,0.2057726062891814,-0.0031318839679202685,-0.2430263442236462,58.1420284493496,0.30977499232941047,4997.27373472699
2303,0.01070480120588432,0.34490531129219715,-5124.375969794015,4399.900925643666,867.0783486409339,0.05813838479207368,0.22942419128312985,-0.003013129781378582,-0.21937475922969774,57.29446427448037,0.32313028786752396,5280.065856332549
2317,0.01072932524036742,0.3058341378746441,-5124.454550578942,4399.900367805083,867.6638490746608,0.0581230586046377,0.22347478032123988,-0.0026555983767655137,-0.2253241701915877,57.2372049425282,0.3115979311948493,5217.040221188123
2333,0.010939247866846484,0.3311214631142051,-5124.433844073825,4090.279311151113,880.3802904343988,0.05898434767287847,0.21238006066456672,-0.0031587425742725566,-0.23641888984826087,58.50050784033167,0.3178559159387086,5885.860375717171
2337,0.010996647764195264,0.3087787033796129,-5124.397053323972,4399.895608345771,857.3138849558488,0.05703742292193468,0.17871022944733325,-0.003195679865029789,-0.2700887210654943,59.771830019388204,0.29991291501703915,4720.837843904446
2343,0.010852517829531755,0.31675283868547527,-5124.411337942943,4399.897138019423,860.17366688373,0.05764498471313953,0.256912781836172,-0.0023995314028838637,-0.1918861686766556,58.84858118214598,0.33771817861272824,4872.6106681891915
2390,0.010570245128748938,0.3488807624361588,-5124.622585027315,4399.903419779464,862.3601405290979,0.05779237806141949,0.25370135651965936,-0.0025696782879495624,-0.19509759399316823,58.183382731397685,0.33991452479095197,5575.7350642752235
2401,0.01064114982563498,0.2714407343378593,-5124.537844127705,4399.901039953901,865.7836477581218,0.05828708631017832,0.2184894992283874,-0.0029041617553281864,-0.2303094512844402,57.555142431703345,0.3063163696354202,5293.116352455005
2484,0.010862119476325819,0.3286906066200086,-5124.406904083181,4399.897610039477,863.0187960872554,0.05766250942141707,0.19985358484037077,-0.002949225811379688,-0.24894536567245681,58.37236344410818,0.30904292132840916,4920.863802481982
2553,0.01077869705313595,0.3114381376730078,-5124.4824790858565,4399.901897142965,865.0078063297236,0.05802615972568435,0.2086421342825681,-0.003140265893699555,-0.2401568162302595,57.81026163313224,0.3073882958581078,5392.479240167365
2671,0.010825153138227277,0.3281837932408828,-5124.455543520771,4399.8980114817405,865.3330657543565,0.058063886392996825,0.23270443776596425,-0.002698434142894603,-0.21609451274686334,57.68776584352276,0.32309516133708177,4962.445756958464
2689,0.010723451076341801,0.2726405274004288,-5124.4801120310685,4399.901571779476,864.6465444349878,0.05748185238616535,0.1553031696374385,-0.0033785542954524626,-0.2934957808753891,58.049307212810675,0.27349861877578174,5354.449610094541
2718,0.010418958210629211,0.2726617670005303,-5124.385778036628,4399.907896720802,870.6767615722173,0.05841234104797274,0.1936630814882427,-0.003180058733999683,-0.25513586902458485,56.49514414387627,0.28690248271977,6169.768093452682
2785,0.01062291975522522,0.31530065351409686,-5124.538245055941,4399.903416348115,868.2151880049565,0.05808002869676952,0.21076023044640552,-0.0028827197413614234,-0.23803872006642207,57.02072145317217,0.30598656278417385,5575.312042250631
2888,0.010735113547583148,0.2994109423755998,-5124.4044340107885,4399.899471563967,867.6837900346386,0.058401053428274,0.21880331039916534,-0.0029597873245261943,-0.22999564011366225,57.24376289236858,0.30873018025210514,5118.031338161027
2902,0.011028410390977078,0.2844995255184982,-5124.568412493072,4399.895266942723,858.7508243193449,0.0571376404007665,0.230541779294525,-0.0027452983516751597,-0.2182571712183026,59.20267154026108,0.32050775349037486,4687.895009939214
2905,0.010961322023947354,0.2690552450325924,-5124.467888555898,4399.8979466168885,865.8324484802374,0.058294850859339914,0.1876090515596534,-0.003634562820454384,-0.2611898989531742,57.9223598721187,0.28912465799618836,4955.692744153953
2948,0.011191117980004972,0.2808314851015841,-5124.463974211569,4399.890600970408,865.170189017816,0.05800009154606951,0.18484272143834157,-0.003081833188127443,-0.263956229074486,58.17986649182036,0.29003403830657126,4268.988867332913
2952,0.010763655139825709,0.30006634143632277,-5124.4048943154085,4399.902159805183,866.0349127645532,0.058007099145401045,0.1786005258530941,-0.003706581029821822,-0.2701984246597335,57.79733045244401,0.2896428403448202,5423.465145592856
3070,0.011015598489986178,0.3388415677119185,-5124.621418654676,4399.894850521405,858.1170567809022,0.057390310139797944,0.24269943495632929,-0.002735694471496376,-0.2060995155564983,59.46975950914318,0.33324289876790875,4648.159817080896
3081,0.01095440785583611,0.37328294843444376,-5124.619226005706,4399.895848082026,859.4147200424528,0.05744460866757839,0.23358370450465746,-0.0025842959579139217,-0.21521524600817013,59.09505561312782,0.3351389494688095,4744.170208875782
3098,0.010796205471233397,0.34158831329817113,-5124.584134603441,4399.899379312255,858.1344171362983,0.056879437340551,0.24925381116215775,-0.0024651564385345355,-0.19954513935066984,59.19620167873808,0.3379119972386212,5107.994352031414
3119,0.011281096405294226,0.33925955346669984,-5124.535401499957,4399.888188844425,864.8961760575046,0.05812327167425429,0.2555318246327231,-0.0026630450353013133,-0.19326712588010447,57.88190184460459,0.341164918265631,4073.2894594671584
3178,0.010633702051997714,0.312264963519058,-5124.4656283954555,4399.902534396354,866.1952923445232,0.05814080643743111,0.24085426392278655,-0.0026708287707268978,-0.20794468659004103,57.44591143537698,0.32523239640855456,5468.101568403934
3239,0.011293922890012208,0.32205842627136644,-5124.551876327477,4399.889855097212,860.8040025808684,0.05739905851731363,0.14602907897782558,-0.003886115093459781,-0.302769871535002,59.304133794151916,0.2830954502734272,4207.05747964981
3354,0.010763353585115864,0.3355256666048373,-5124.386665550971,4315.976597424606,867.9871848804711,0.05813666107366149,0.22593509783261492,-0.0031606815882432963,-0.22286385268021267,58.108285075790576,0.32345984356759566,5084.656951581779
3444,0.010753604303168079,0.300657634968311,-5124.434266091572,4399.898945015986,864.8792613844082,0.05773551071627446,0.2039308904228554,-0.002992103584175173,-0.2448680600899722,57.88775604800935,0.30321959876328425,5061.1221867960385
3460,0.010811084573256814,0.32597104933135806,-5124.455095374838,4399.900222166082,866.7032242019806,0.05813520570876029,0.2742456318800028,-0.0022192013206564507,-0.1745533186328248,57.225449301327465,0.34612644609225524,5200.764355461204
3506,0.010867472025284122,0.2833744750596043,-5124.593258291692,4399.898906174409,866.4016814049199,0.05764020730736192,0.16737719300682236,-0.003343499511626473,-0.28142175750600523,57.69272976465059,0.28106966424642615,5056.960391878108
3510,0.010608880569477118,0.3428922184021194,-5124.565185797381,4399.902983709626,865.6813498740921,0.05826638365478022,0.2579731304357148,-0.0024617996851960763,-0.1908258200771128,57.5371807583403,0.3392615820951739,5522.344726236119
3522,0.011083197248839992,0.32256868464179744,-5124.4136651819,4399.894013786609,862.1779102567477,0.05764381838597535,0.2444175443747768,-0.002711584255905662,-0.20438140613805078,58.55986002454606,0.33006261971125694,4569.770943385319
3528,0.010488490298282084,0.30534824438214686,-5124.411352889438,4399.90379467246,869.2552061560505,0.05804741115351868,0.23518692655017884,-0.0029052831282663037,-0.21361202396264875,56.57320963763136,0.31680854285246784,5622.233071116964
3629,0.010552510585870532,0.3415636310615812,-5124.503752824359,4399.903058211538,872.6588598640258,0.058759829245467146,0.2087956285805603,-0.0028136337002120505,-0.24000332193226728,56.17448287397009,0.3055277533404775,5531.413960816052
3684,0.010815141891783597,0.2755879799084442,-5124.442960236064,4399.899012341434,865.4397660249278,0.05790741987542679,0.1914932727023037,-0.0031037107987097953,-0.2573056778105239,57.8917429136254,0.29162687299218715,5068.347676401087
3701,0.010570909519443498,0.3373112087212543,-5124.5244830124375,4399.901662139593,869.2709169074255,0.05845429946279289,0.2586672297704124,-0.0027828915791548842,-0.1901317207424152,56.72005336693222,0.3339324052122755,5364.972301094983
3718,0.011143042918339839,0.29585355922405215,-5124.427700516986,4399.892540715708,860.0442768037996,0.05711078845201979,0.16145331414836456,-0.0035158088653746674,-0.28734563636446303,59.30459556343125,0.28606463294950835,4436.320681609664
3824,0.010626529217084622,0.333437452290541,-5124.497253046933,4399.903331700789,862.1647601731744,0.05756937320506668,0.2775491099131912,-0.0019003000557741665,-0.17124984059963638,58.00684423495578,0.34931846406216155,5564.891241532496
3937,0.010557121015256772,0.31234934650953294,-5124.587300004731,4399.903362688702,870.3518140943887,0.0589022436730857,0.21682994548453946,-0.0025311974657740463,-0.23196900502828813,56.620112169727115,0.30761055621461747,5568.702849570834
4089,0.010209904288493424,0.3047718512317879,-5124.509620763271,4399.910089244066,861.3513967647664,0.057124713040863404,0.1774189709212332,-0.0032303072090963517,-0.2713799795915944,58.527967975951796,0.29573647189409313,6494.518023164423
4120,0.01108853201572594,0.36660567544007233,-5124.551481413779,4399.893741917892,860.7791623180015,0.05770753069860451,0.2507168112162436,-0.002458887103991398,-0.19808213929658397,58.78188703749962,0.3439931835626034,4544.7106376317515
4124,0.010989486071412525,0.2650326795611275,-5124.459144972873,4399.895087373879,865.759422033905,0.057557796931810776,0.16031104273440014,-0.0034674947388831073,-0.2884879077784275,57.999978500848016,0.2734860246923347,4670.700683520072
4128,0.010533371517425933,0.2764287525356472,-5124.431928305227,4399.905028979354,862.6746771927436,0.05745383867733324,0.1564106332120602,-0.0037984249792321814,-0.2923883173007674,58.29992546367246,0.27750691807951205,5779.344722799587
4140,0.010735888886549106,0.34002175583929817,-5124.584892283117,4399.899576384572,870.4660512838797,0.05899243839629742,0.22163265730619494,-0.0030223874337161165,-0.22716629320663265,56.56592727891833,0.3106388413881546,5129.47037238927
4231,0.010596051687803119,0.32751550553716946,-5124.389694210818,4399.903533194715,869.4233741028344,0.058603528403052406,0.2007630265338391,-0.003445572462615529,-0.2480359239789885,56.846542762975595,0.3023272014848191,5589.743197785849
4251,0.010891180765050718,0.2851317751570426,-5124.519941413655,4399.897700869072,868.7921584368272,0.05807932418655422,0.1996958196955782,-0.002981850085663574,-0.24910313081724939,57.06169133960987,0.29406418599353984,4930.227981901511
4261,0.01070404532905857,0.3662934260983007,-5124.463239283783,4399.899369590756,862.0272202348037,0.057843673298097815,0.22218773355449428,-0.002633501968220496,-0.2266112169583333,58.38383680159053,0.32747436741606145,5106.938306712486
4271,0.010731692043048253,0.3271478761860056,-5124.491870311695,4399.899631733162,866.6313716675375,0.05836437878058127,0.22265145466614614,-0.002874773393889209,-0.22614749584668145,57.48103147674145,0.3167714439857177,5135.5254229268
4280,0.010720121724698705,0.3014005616430304,-5124.49350861467,4399.902002465725,869.0745612832383,0.05801582971939898,0.1658395993332254,-0.003209170732576599,-0.2829593511796022,57.11141550441636,0.27911372601006096,5404.873260582825
4342,0.010857750710909927,0.33686619246051125,-5124.409144022226,4399.896671774004,862.4949849341295,0.05765902121258618,0.22076150696636712,-0.002777120169597984,-0.22803744354646047,58.35588144942932,0.3209577599512545,4825.614363353493
4376,0.010939525292378023,0.3233377184819831,-5124.42691643541,4399.896686037285,865.0123484056934,0.058112850800010975,0.2795762597128343,-0.0025110338949468768,-0.1692226907999933,57.68035038807009,0.34611010953801297,4827.042361087313
4380,0.010705787130168839,0.28379524392566474,-5124.473250496035,4399.899555400427,871.039008984454,0.058698116121721426,0.19998113245060853,-0.0030316792626416847,-0.24881781806221906,56.5771132755722,0.29255260902105595,5127.177430807773
4472,0.011129184526299015,0.32743473878467894,-5124.399305822305,4399.893641130551,857.7675759371994,0.056916297228670684,0.2277267786588525,-0.0028729074119673253,-0.2210721718539751,59.50238858236353,0.3269277645557569,4535.470511869951
4502,0.010599399414632841,0.2812925241781718,-5124.479175535879,4399.901562916726,867.4935738210197,0.05813412368196536,0.23340648779983253,-0.002583444636418861,-0.21539246271299506,57.05953837382109,0.3133999524615878,5353.419122214708
4506,0.01061609882348915,0.31849093216888874,-5124.5808087238875,4399.902821454465,865.3645594041817,0.05814749718840033,0.25476231396086046,-0.0027363932598527766,-0.19403663655196712,57.55714091789034,0.3322239268094105,5502.667295778224
4508,0.01051023666377776,0.27939333983296916,-5124.54983872616,4399.904504924726,873.7786068232447,0.059137770261723455,0.20318106514957215,-0.0031328880374813803,-0.24561788536325543,56.49955792392381,0.29192393290428387,5711.874176031784
4564,0.01051936144549108,0.300438809693193,-5124.59992876206,4399.904182606915,867.3377145581991,0.05846365321759859,0.17610195199227013,-0.003286054428610655,-0.27269699852055745,57.32785016156312,0.2886537454267997,5670.940445112982
4655,0.010420112234619352,0.30497290648994085,-5124.42229145232,4399.906568104132,869.5469373610932,0.058709446543499244,0.17663508976406747,-0.0033159337265289313,-0.2721638607487601,56.87331254053717,0.2855869620971888,5984.293379721728
4671,0.010798467477393539,0.32694827804020243,-5124.57859453037,4399.89988683862,859.1765412602267,0.056783707762960996,0.18162385862092476,-0.003563347624766078,-0.2671750918919028,59.23213569014977,0.30212099166488254,5163.567238804495
4676,0.010610931949721772,0.29033310860155803,-5124.53455220433,4399.901365706442,861.8120080028285,0.05726674669092918,0.19814731371061206,-0.0034252883601216524,-0.2506516368022155,58.46290318099611,0.3011683145835387,5330.562961920821
4739,0.010814092576844736,0.32116538074058243,-5124.445882118637,4343.835673906032,867.8492300158023,0.05857964033883323,0.27038376973978767,-0.002291733637062634,-0.17841518077303992,57.774087509530005,0.3414652022616381,5284.869447470606
4748,0.010792720364913995,0.29315943585428406,-5124.419115094601,4399.899165754302,866.7601526837251,0.058321645836328685,0.19109492796162147,-0.0037452236392052332,-0.2577040225512061,57.57534038511432,0.2946700098724234,5084.867883400746
4752,0.010261445776447643,0.2967911958232233,-5124.449300194706,4399.908536913512,871.4056827495875,0.05867725053559156,0.22655909534549615,-0.002933411877311318,-0.22223985516733144,56.135089749767715,0.30833121121736373,6262.117551820051
4767,0.01120980055639433,0.2772869690001487,-5124.482344149989,4399.892112016378,861.4505942829317,0.05734349751535527,0.16232834482775824,-0.0037946831829817344,-0.2864706056850693,59.04107364676737,0.2816953280075443,4398.537057949219
4774,0.010976357007518778,0.28315963022763685,-5124.475491776112,4399.8948328774895,864.7155795064681,0.05780290909491437,0.16259240306977846,-0.0038395607514776506,-0.28620654744304913,58.23847894161744,0.2807712208771238,4646.486947196646
4815,0.010387679541886694,0.3187947563623522,-5124.428263103853,4329.3846406222865,875.1061278609956,0.05896456814237831,0.24539760016084983,-0.002588413147907371,-0.20340135035197776,56.20764140697668,0.32419552023932635,6275.7752865303655
4952,0.010902777711081538,0.30532262644849045,-5124.568943139988,4399.896881708833,863.7747871586004,0.05801396192224798,0.23840648983661167,-0.0023839265802625275,-0.21039246067621592,58.067522791034555,0.32073087038891684,4846.694041680639
