,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
3973,0.01502119516386089,4.038585005419719,-5124.440558670499,4399.803494931519,786.0328149720615,0.04786445934753964,4.036022802654233,-0.00030378435936604693,-0.003167751961215437,79.48022379408727,4.039139861201745,1179.9313786913408
3988,0.014500468437910518,4.034863041949409,-5124.444133021508,4399.815707569515,786.4437955481627,0.04808449129415499,4.04592745077951,9.531022651561836e-05,0.006736896164062145,79.11879853964693,4.041937348408899,1362.6304447208277
4023,0.01513397505801714,4.032864102551276,-5124.550301535991,4399.800482105278,785.1338846701567,0.048219034333664194,4.024128083544431,-0.00015725325123804615,-0.015062471071017214,80.02466801263893,4.033279733167765,1140.176161628209
4137,0.01517029882605407,4.027251530485941,-5124.3927292946855,4399.800800271872,785.8039241309951,0.047911398604194716,4.084361728521571,0.0002696138503677601,0.04517117390612313,79.74584042019325,4.0550222568614585,1144.285205037976
4169,0.014828309291236108,4.0051504399919455,-5124.59269693209,4399.808696908246,784.0860308598724,0.04777918231627814,3.983198033305795,-0.0009134044783938866,-0.05599252130965349,80.07210549126853,4.01476732576709,1253.276556305406
4189,0.014824742154603398,4.031847514973839,-5124.5923791555915,4399.808745082772,783.6886732602985,0.04752623506218608,3.9924469515841388,-0.000782746021557709,-0.04674360303130953,80.21114592202116,4.021657536500465,1253.9852868033893
4191,0.01493522531534216,4.019077403409819,-5124.534414804549,4399.806419480457,783.3637440528775,0.047601810855823656,4.004304833358455,-0.0010521466002884063,-0.03488572125699285,80.38806672773153,4.023050641114718,1220.4020550119803
4215,0.015018320266764541,4.058651195480249,-5124.469128716438,4399.802863568803,782.252319946058,0.04732326187390456,4.088989843563502,0.0008817126985554329,0.04979928894805408,80.84432351002053,4.06255464027091,1171.441543855635
4266,0.014813642965543909,4.019093118470455,-5124.619094428063,4399.809701668634,785.5128089657761,0.047899785164302267,3.976516175195494,-0.0007983187341551955,-0.06267437941995446,79.79092255983129,4.013762448266215,1268.1754224670372
4329,0.014730928235739812,4.059657246263967,-5124.4856259069165,4399.8133008916375,787.7891916606756,0.0485456431293702,4.066873318434427,0.0006782485178792028,0.027682763818978273,78.8869785277671,4.054398294430561,1323.6324959363
4367,0.015081183083061615,4.041792322442212,-5124.555962118586,4399.801014464579,780.5443421814772,0.04685619099703376,4.032384321273323,-0.0006006803066443675,-0.006806233342125267,81.37702369476314,4.037305593272446,1147.0631213828224
4388,0.014869476619459981,4.065475896035528,-5124.477702033386,4399.807110343292,782.9068215718243,0.04743389460343781,4.0160881125956145,-0.0003222039400114513,-0.023102442019833802,80.44558041484856,4.035506119413454,1230.2456580839093
4417,0.014573713126722362,4.036419073280282,-5124.4983773425565,4399.802663953936,788.1285359966874,0.048377727614290274,4.007469819759198,-0.0006075097558493064,-0.03172073485625049,78.65970952090683,4.027724118927127,1387.9861071583605
4448,0.01519979814801127,4.044399862148761,-5124.403075077467,4399.799653577739,782.7650282548774,0.04755775817645961,4.075964929236443,0.00010886274476404307,0.036774374620994976,80.65378532733054,4.055509556275158,1129.57226323682
4501,0.014331454511025804,4.061709280553449,-5124.41884896346,4399.81879131076,786.696592532423,0.0477064172819166,4.014204049867,-0.0003944756122825535,-0.024986504748448546,78.83862365007482,4.03437496048039,1414.9987932996792
4535,0.015390989609622137,4.034732082026022,-5124.46155936856,4399.797878547051,781.9669862379011,0.04715427698252252,4.010706938209058,-0.00027749970326515586,-0.02848361640639041,80.98769093935248,4.028335772710527,1107.3138942761345
4558,0.014795557995469492,4.06794106572165,-5124.505721991748,4399.81178756468,784.6348178614405,0.047824868718692265,4.058873485494123,-5.818329821081856e-05,0.01968293087867501,79.88677314647614,4.051719468789157,1299.9085828517475
4606,0.015104396757820777,4.059683395487368,-5124.483045212922,4399.800250749829,783.7134813037773,0.04750850322069536,4.10035570106618,0.0012228548824194047,0.061165146450731456,80.30150978940297,4.066286391347646,1137.2012063115792
4642,0.01513783907327043,4.027626408311317,-5124.501747219952,4399.800284190265,780.507845336503,0.046442001297158905,4.028962892695975,-5.9330455087269284e-05,-0.01022766191947344,81.68911749254573,4.034628407813811,1137.6305390356706
4660,0.015085674139254147,4.023203539765095,-5124.592262075784,4399.803710175871,781.4756573263112,0.047306837597619104,4.042614284880706,0.0003867913127465187,0.003423730265257774,81.20191003492461,4.039311226663413,1182.8454157087194
4779,0.01455887173290983,4.029230519880326,-5124.509021350751,4399.81498160506,788.1652419452447,0.04789475333896273,4.015834851129868,-0.00042290105813405133,-0.02335570348558047,78.45720643973029,4.029998343632165,1350.6988338255137
4875,0.014555633292699174,4.034592253882495,-5124.395671339979,4399.816171547969,788.6475979538028,0.04842406773336988,4.017641414200089,-0.00035329134413151006,-0.021549140415359602,78.42612435841849,4.031005312421538,1370.3338414840941
4895,0.015076935605739483,3.986281083493139,-5124.428840826855,4399.804623177569,784.5428216766682,0.04747788657402131,3.9950160391504026,-0.000559865091868517,-0.044174515465045694,80.08853528520723,4.014483273754138,1195.318504423145
4910,0.014452924050832256,4.04287604963924,-5124.383923611972,4399.818897187452,787.6925927338891,0.04794661991599401,4.03494681328979,6.333356267250467e-05,-0.004243741325658412,78.60547746814441,4.039347260427436,1416.8466854521332
4974,0.015061951390761162,4.031079398723338,-5124.449159110449,4399.8009180618255,780.4486579001057,0.04703918983171197,4.074721868935155,0.0004543661731401602,0.03553131431970691,81.43236824483509,4.052407231015919,1145.8116854241525
