,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate,hole_id
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,735,0.0124324313557395,1.1838892609386789,-3900.07302780722,4399.865997365276,872.0330307359067,0.0578369136255034,1.0949474526814154,-0.0030558587971788,-0.2514493988570674,49.901102234820605,1.173664190202836,10835.477824806292,21
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,737,0.0122217386814619,1.2173894542365973,-3899.7444130490176,4399.870616711589,874.8248595662567,0.0582463631844274,1.1670321603352838,-0.0020516519566325,-0.1793646912031989,48.87716204591935,1.2171347104440238,11694.949107516984,21
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,797,0.0120686923980511,1.2104683105880427,-3900.15078357333,4399.874606620903,875.1921229383286,0.058068356008352,1.1722907285760586,-0.0019198224537095,-0.1741061229624241,48.6957809931434,1.219246482434626,12517.888649309,21
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,812,0.0123731828958015,1.209053496646056,-3899.723540638255,4398.6702062886925,872.9952923108767,0.0580030019897254,1.1450413281911809,-0.0026109473605415,-0.2013555233473021,49.4743016604506,1.2048668305895385,11880.244102201492,21
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,896,0.0125747590675448,1.2056038061649124,-3900.2962215772704,4399.863102447357,868.279077625056,0.0574468835819012,1.145424541902168,-0.0026058135756841,-0.2009723096363147,50.45860413085613,1.211137675446479,10342.137207581743,21
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,905,0.0117990554312519,1.1977997177264232,-3899.70604475462,4399.8767544136745,881.5683057010395,0.0586539756856994,1.1663437826085157,-0.0023698425205696,-0.1800530689299673,47.459677638165104,1.2056519683158016,12995.524579566289,21
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,915,0.0125810262247341,1.21112664849552,-3899.502725496149,4399.860108393428,869.3745328031387,0.0579359706132964,1.1459172332616747,-0.002624415289318,-0.200479618276808,50.277964713766025,1.210590831954738,9864.905291325764,21
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,920,0.0122489410487134,1.2274545755797588,-3899.5354154366446,4399.867677425362,872.9523933696187,0.0582302489807427,1.1925599195783556,-0.0017093950976281,-0.1538369319601271,49.10535184082657,1.2360036982520848,11137.30379313064,21
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,977,0.0121765923920848,1.1759129989884043,-3899.5450490934654,4399.874803789992,876.1925596777054,0.0581646877699762,1.107876540824637,-0.0031721449409234,-0.2385203107138458,48.910090763645854,1.1745085274578764,12560.679305012844,21
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,991,0.012342977806744,1.240302453469771,-3899.688623905672,4399.865379239485,869.7515772808352,0.0573754448769637,1.187236676863282,-0.0021404986534772,-0.1591601746752007,49.72659868205412,1.236391234071846,10727.36407280765,21
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1057,0.0125863725467192,1.2087556013589478,-3899.786871841933,4399.859948024544,868.2569110424664,0.0574509688302988,1.1348300575286014,-0.0027929025308735,-0.2115667940098813,50.47764203904269,1.2047002663059585,9840.235160195432,21
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1060,0.012070765840414,1.221686885418522,-3900.115391410892,4399.87212267172,877.4986248055492,0.0590971810983013,1.180453141328647,-0.0024603508268121,-0.1659437102098357,48.28132175391175,1.2229651302695708,11996.212742027892,21
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1112,0.011653894020956,1.2129354994596635,-3900.4941388057937,4399.882398155351,881.5963374837634,0.0594554978823046,1.1138177970937349,-0.0026639886159863,-0.2325790544447479,47.89944068620496,1.1687800490953455,14382.190058129776,21
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1147,0.0123274763559881,1.1967617426409836,-3900.325724795038,4399.867787263651,878.5669198030575,0.0589941356082259,1.128816704340076,-0.002789371437129,-0.2175801471984069,48.475086660539255,1.1857684843512275,11157.452544689717,21
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1163,0.0122924633070272,1.2243762518012165,-3900.0008258371313,4399.865822053808,869.8353729336003,0.0579294146250744,1.1801549779527931,-0.0023327105672396,-0.1662418735856894,49.85948021717766,1.2320347295228675,10804.657533108137,21
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1166,0.011819966596698,1.2303395528605583,-3900.309727774465,4399.879319405894,876.0431281322745,0.0581640451307446,1.1671544887656529,-0.0018485361459234,-0.1792423627728299,48.60862400622675,1.2147891869860687,13600.854795916272,21
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1228,0.012798164361162,1.1957980557778478,-3900.212609223373,4399.859385577524,868.6047821654959,0.0575581286126955,1.12072718050925,-0.0026134717777336,-0.2256696710292327,50.48973884009284,1.1948373317504404,9754.402719184329,21
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1271,0.0119925058892992,1.2614469286611285,-3900.018095651616,4399.874706448223,873.5879023356144,0.0581051940929503,1.1488437809730234,-0.0025685998891403,-0.1975530705654593,49.33161958160803,1.2070221920706266,12539.527584061429,21
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1294,0.012278704208537,1.272234602066997,-3900.084933132848,4399.86691319386,871.5201901492867,0.0579978290268176,1.1503086329521188,-0.0023942980463814,-0.1960882185863639,49.77829779877498,1.20747893696273,10998.540057931588,21
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1311,0.0122215169294837,1.2275998222689424,-3899.699610140117,4399.867662033956,873.5471034713267,0.0578615921981729,1.1981744871268198,-0.0016388539948247,-0.1482223644116629,48.88320631744028,1.2381050849578603,11134.48454064095,21
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1332,0.0121457967490607,1.1957117818782292,-3900.237339732803,4399.871279322664,872.0163936028086,0.0582516565045186,1.1473713097794358,-0.0027918305275043,-0.1990255417590469,49.6672576711965,1.2079836597541973,11826.155233331558,21
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1360,0.0120074941464218,1.1990575101980632,-3900.3899190827287,4399.873741728833,879.7362391463689,0.0591547818751472,1.1246276182393184,-0.0028998596994405,-0.2217692332991643,48.20408878079707,1.1806546835361773,12332.627555887258,21
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1394,0.0124636770026003,1.1829756801484148,-3899.735913460917,4399.863482964961,870.8475211717124,0.0571455435377177,1.1013180487432683,-0.0032348310953114,-0.2450788027952144,50.031358683319866,1.178477247332576,10405.13240118947,21
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1402,0.0122812252432388,1.197292511146209,-3899.7981678248434,4399.872138610392,874.3011302976051,0.0583337693307805,1.13447192476677,-0.00286609071943,-0.2119249267717127,49.26404804984394,1.196128203023597,11999.460266145428,21
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1420,0.0120744572053396,1.2378897669355908,-3899.8264995214936,4399.877390506771,873.4016259552434,0.058483468054202,1.1833104607992266,-0.0024243750431701,-0.1630863907392561,49.05234392846539,1.234452020574236,13141.98723832749,21
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1440,0.0121231593294494,1.22071389718273,-3899.629486735483,4399.873849854803,876.2139984332754,0.0585098837036307,1.1853415192684449,-0.0019436317435803,-0.1610553322700381,48.43154502636322,1.227593517182204,12355.572966301852,21
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1509,0.0117723950301637,1.1937860403218707,-3899.662736344918,4399.8812971411335,882.8604782354645,0.0589775823901524,1.14644240233884,-0.0023201293484352,-0.1999544491996427,47.394912335128645,1.1898030758822973,14095.550483733025,21
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1552,0.0120387580529052,1.2168024098758814,-3899.564867969923,4399.878022472573,876.7424056716839,0.0580419827434494,1.172360671717948,-0.0022701418506044,-0.1740361798205347,48.351298112010845,1.2172541475189411,13289.851226028357,21
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1567,0.0119817726765084,1.149952830978809,-3899.6801498493146,4399.871678349118,875.8380596815331,0.0583236455064899,1.1295926038259712,-0.0027125801359336,-0.2168042477125116,49.0119048163206,1.1904386104063376,11906.184738814884,21
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1574,0.0123882455444726,1.201825185526224,-3899.6130019029433,4399.869337326903,870.5943782642202,0.0574867110943706,1.1344058829848869,-0.0026971391372608,-0.2119909685535959,49.98105050173277,1.20130866293162,11447.432032765746,21
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1687,0.01213286980499,1.2107498015512828,-3899.784317428806,4399.874310852916,874.6495559824151,0.0585143386491221,1.1783654488332749,-0.0022102091601303,-0.1680314027052079,48.84569160317112,1.2249020705494382,12454.089569378744,21
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1703,0.0118957952557292,1.1842588558519564,-3900.267779206768,4399.878478638532,880.5001273286111,0.0589332811901513,1.1271097011251467,-0.002560216457346,-0.219287150413336,47.98168597229542,1.1810775097242456,13398.067255409553,21
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1731,0.011891109034365,1.1478116862090093,-3899.905837618274,4399.874384136152,879.3794510156814,0.0584568072081849,1.106163518751735,-0.0028126642606398,-0.240233332786748,48.28220809213636,1.1669333360230774,12469.853821767098,21
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1732,0.0122277490352654,1.233143956433955,-3900.13467163646,4399.868371269281,870.4170225759601,0.0575629926700791,1.1774072399060314,-0.0021372671583455,-0.1689896116324514,49.68728848969283,1.2290804436165557,11265.46131192295,21
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1843,0.0122257678243291,1.2480551698452802,-3900.426202740897,4399.868810376798,875.5278125327881,0.0587908580470662,1.1823957802172833,-0.0019467511048105,-0.1640010713211994,48.6855212517311,1.226472487294435,11347.657602944915,21
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1988,0.0116540095475558,1.2316421657082035,-3900.2886346734113,4399.884322713288,881.5441636492975,0.0594092468926425,1.1938026835110491,-0.0016917014709075,-0.1525941680274336,47.33792162443296,1.2263542782142394,14903.683011127052,21
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1992,0.0123453444968653,1.2171861060141682,-3899.9197194539984,4399.870774125152,871.0155097693313,0.0583882513214965,1.1690901776468046,-0.0023534567618115,-0.1773066738916782,49.73907680839751,1.223600392960007,11725.930102133356,21
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2038,0.0125827060982229,1.200053248633574,-3899.624116316462,4399.862178834197,869.4387352985441,0.0570370430595986,1.1217759829439389,-0.0031634884348869,-0.2246208685945439,50.21291228259175,1.1942469940696352,10191.474797556535,21
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2166,0.0122973528180529,1.1994882872081427,-3900.1024245910567,4399.8684475503205,876.6155287889273,0.0590225402210125,1.158651971884628,-0.0020407180322381,-0.1877448796538547,48.60652085448101,1.2090234522118417,11342.502173465818,21
