,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
2132,0.018115620147556022,4.786541952784022,-3899.979963138273,4399.719191339959,785.7232880115611,0.04600448252026025,4.61405257558305,-0.0046913236039923915,-0.32273588005805376,72.43441998676715,4.78205491377595,2046.1162607855729
2152,0.018416080436963037,4.8088758451222855,-3900.4822683489715,4399.706223993234,785.4813014586256,0.04566399370853754,4.6998319634777745,-0.0035323350417157708,-0.23695649216332892,73.68798406666593,4.821306133340662,1839.6339947582778
2172,0.018042600764892353,4.795463066060967,-3900.0910816478886,4399.717335790209,787.1476838453456,0.04631984273302318,4.644078266528123,-0.0038353309193610735,-0.29271018911298086,72.28157850236497,4.795760751853814,2014.692197224112
2227,0.018376921804358206,4.807022436545115,-3900.2853989658192,4399.7112563247665,786.5897336241203,0.04573697121342833,4.684815034012565,-0.0033568151248832526,-0.25197342162853875,73.0200825765712,4.8142190052606555,1916.2341032807906
2264,0.017974828727762432,4.7829621314164035,-3900.4535062609907,4399.720505974942,783.4513704499333,0.04561547490256243,4.60409018624255,-0.005060423748492378,-0.33269826939855385,73.14775049939279,4.777249055104072,2068.786355300072
2272,0.018351503727075558,4.792215509976009,-3900.030857367032,4399.702772619486,782.8356371304891,0.04561171685355242,4.634291042980876,-0.004438005951543912,-0.30249741266022756,73.75992659101509,4.790311696602731,1789.491680748647
2296,0.018159427939880186,4.7741544048358575,-3900.0422051717474,4399.71294585528,782.8796976821877,0.045564718355208866,4.597826488319411,-0.004950876601100087,-0.33896196732169237,73.24778094892356,4.774097931952754,1942.925439257174
2335,0.018477692235739095,4.816779297587202,-3899.8022443857876,4399.711459231086,784.1414726914976,0.04579303675195798,4.684716747767829,-0.003549796880750461,-0.2520717078732746,74.16525989904363,4.8149958891292535,1919.4131132697162
2362,0.017982905313318687,4.804017464959529,-3900.210649866826,4399.71965048373,789.0476502884284,0.046472403012877264,4.680415619634881,-0.0037979665619787975,-0.2563728360062223,72.13517357462545,4.812761586296605,2053.99516951294
2514,0.018427177933925874,4.791569138841557,-3900.3763262378443,4399.704696618805,781.8988680761288,0.045367170837346274,4.6361598050539365,-0.0047850380336049185,-0.3006286505871669,74.19217238835319,4.791452217129457,1817.21115497336
2608,0.018691742007214653,4.805265007253446,-3899.98936565121,4399.697193227312,782.8615717756037,0.04514840276020943,4.6582188578282375,-0.0038665875192945183,-0.27856959781286594,74.10285391172549,4.801671716842441,1712.288799777034
2613,0.01829357159366475,4.792393240272684,-3899.5539506257805,4399.7179576263325,783.3425088335889,0.045449614002118596,4.637351122403408,-0.004412940366109195,-0.2994373332376954,73.51072942214634,4.792139453430105,2025.1492045843902
2619,0.018264245297242056,4.8292835892181945,-3899.8049847030084,4399.708010233323,786.606571452348,0.04571196538630985,4.7012679551756404,-0.0033992246559662247,-0.23552050046546302,73.16396703262306,4.822133286112679,1866.337743039776
2625,0.018164760004251688,4.827087592938699,-3899.903729737174,4398.772908275097,787.8120484562791,0.046359140437004884,4.693443127126912,-0.0035519471910599562,-0.24334532851419155,72.85876906621274,4.818390996016433,2035.8550074482293
2676,0.01816502919001015,4.774591223203721,-3899.862124622835,4399.711656768395,784.7973623752591,0.045704565957792466,4.6089985089738486,-0.00490238651827211,-0.3277899466672549,72.66613227114745,4.779541097708803,1922.5149164805405
2688,0.01843185468947388,4.819136666707964,-3899.5251107048393,4399.700718236237,784.500125802617,0.045174955404730884,4.695658651954555,-0.0034621011359198166,-0.24112980368654835,73.92530577077666,4.818968096212613,1760.5248057343872
2696,0.018372726005637347,4.800025239011397,-3900.434771996433,4399.7089985735975,784.0455599464092,0.04560006650972517,4.632098567796383,-0.004413838536346044,-0.3046898878447202,73.18607787989919,4.790078397207797,1881.3403568844817
2701,0.017866161656376344,4.811636392295998,-3899.9910845137665,4399.7225181145,789.1703983054474,0.04600442923203264,4.673798912040265,-0.003633972763093986,-0.26298954360083826,71.83619956484252,4.809651060524162,2104.1543480258047
2711,0.01842024692051978,4.781125349700076,-3900.4504328101452,4399.707201721761,780.9771012926984,0.04568695036448565,4.633542671534226,-0.004486201111727997,-0.30324578410687764,74.61272256489009,4.789743267700673,1854.1857933424203
2820,0.018404131200578856,4.811646297631665,-3900.4855478366435,4399.706895776965,786.6300200691855,0.045491083696786436,4.690938389597983,-0.004599120128920754,-0.2458500660431202,73.04370614194832,4.817208806740978,1849.615536946049
2824,0.018147094413210278,4.825301860458447,-3899.5774217525277,4399.717475943532,787.6670089211442,0.045951346404048236,4.7033093332663904,-0.0034449742828095895,-0.23347912237471302,72.72653375863052,4.823439228437531,2017.0426147926519
2841,0.018523246909327024,4.802572001286142,-3900.0637427270167,4399.702276005568,784.2871888730466,0.04589462460400383,4.652950125548898,-0.004235434416254471,-0.2838383300922054,73.54188249804132,4.79944688615077,1782.430346881341
2880,0.01809396173692615,4.772565208843205,-3899.5136544228353,4399.720104782191,785.0036815168778,0.04602794802088607,4.5934981693318555,-0.00499771068208913,-0.34329028630924796,72.45521671008599,4.7725667873865625,2061.831791139856
2920,0.018292281478892346,4.777244758811261,-3900.3920450674223,4399.709419669796,783.1858283792025,0.045689644426077584,4.5970014879827845,-0.004551049372658694,-0.33978696765831895,73.17125727859442,4.773644432039025,1887.7823591495478
2954,0.017883079376940243,4.815707068746059,-3900.209027332961,4399.724888091851,788.1537535010664,0.04610661082830666,4.661192411405199,-0.0038105428334121185,-0.2755960442359049,72.10244580854305,4.8040755010094225,2146.8812807387335
2980,0.018471848747623122,4.802360768629983,-3900.157118993216,4399.7047748297855,786.4856581242786,0.04561689790094096,4.682620779534981,-0.004439611700930139,-0.2541676761061229,73.07897472122598,4.813602343851848,1818.3502790410744
3028,0.01801644632344894,4.826413106765455,-3900.208824893508,4399.650975156831,788.2900366892687,0.04634019084000591,4.699409680428417,-0.003634239353760667,-0.23737877521268658,72.5510572244735,4.821576255524868,2019.7225189722892
3031,0.01823729899687791,4.783384858059726,-3899.5693119954103,4399.720836996557,784.6368209358404,0.04574667370761729,4.619894784270463,-0.004914620879842281,-0.3168936713706403,72.87439332945995,4.784481177247979,2074.548683449308
3042,0.018284750222355654,4.766558183779278,-3899.5066781620317,4399.709722725459,782.7343576656166,0.045607537441647604,4.582317868496921,-0.0054063410560926985,-0.3544705871441822,73.08056979108056,4.767148799722083,1933.4131604022389
3149,0.018239820734706612,4.782852741364065,-3899.7399529777426,4399.719876396399,784.8980272988244,0.045931968161700275,4.63611273850094,-0.004310479901643987,-0.3006757171401633,72.9721380176085,4.791672339731374,2057.8870524640224
3172,0.01825543555698466,4.815374154413849,-3899.9906530749054,4373.23012048981,788.0424082626562,0.04637423691577319,4.6911822019400775,-0.0031737856514807293,-0.24560625370102596,73.08581025403413,4.8173524759052935,1934.6621439353537
3199,0.018185429166756986,4.811245184334263,-3900.384772409541,4399.715599379935,789.1949703358938,0.046732882748477034,4.654243033193067,-0.004003759097634943,-0.2825454224480364,71.73623948190759,4.8009538697853795,1985.8797047049575
3233,0.018064332465289407,4.823651071616787,-3900.0815987770384,4399.716100371242,788.3585437053794,0.04569233246089872,4.689332389302859,-0.0037126101105006424,-0.2474560663382448,72.31576453920589,4.816770752165166,1994.134670235893
3384,0.018261243812186207,4.779209013193454,-3899.6887225915198,4399.716060122153,782.5109576172417,0.045258812693548076,4.616151532644638,-0.004678668337696803,-0.3206369229964654,73.59766929367669,4.782247645459024,1993.4697468860775
3424,0.018347175809041875,4.813732108331217,-3899.5034404581606,4399.702943631161,784.4541509196117,0.045203584049824067,4.682465874626122,-0.003021220888001912,-0.2543225810149812,73.77483525007762,4.812655529401742,1791.9320958695914
3531,0.01816712940389097,4.807335122974289,-3900.353223883297,4399.714718275325,784.215525264545,0.04554919981441287,4.663304632625125,-0.0038163241689307677,-0.2734838230159786,73.68565961721345,4.804200267082944,1971.4742841021136
3801,0.018532083054725687,4.814521375374412,-3900.1385831713774,4399.701250398536,783.9856678083555,0.04548752456834843,4.685825232061516,-0.0035972668654675067,-0.25096322357958734,74.21750155127218,4.814271114754754,1767.9667625657412
3827,0.018231453935711572,4.811354691350923,-3900.0298768778384,4399.708495431633,786.4361089004169,0.0458623371982244,4.682395944074699,-0.003966653702031826,-0.2543925115664045,73.115022838,4.813452025595395,1873.6824144015236
3996,0.018400481952160288,4.8135619825899845,-3899.7961790095515,4399.7029531094095,785.2825599595401,0.04557011321962282,4.6930060638535895,-0.0037285571029311597,-0.24378239178751393,73.7377197584722,4.817913973321032,1792.067487197849
4022,0.018485989404487122,4.770900996603219,-3899.8039177767896,4399.709873065238,782.5514285616673,0.04578787986562531,4.584364794168238,-0.004481699623771105,-0.35242366147286575,73.140510113755,4.767746329804618,1894.7521320674884
4166,0.018646100836871075,4.803481492383513,-3900.21284880534,4399.700853800461,784.7884928981081,0.04586642663676212,4.69008628963625,-0.003257920184867625,-0.2467021660048534,74.00082154100407,4.816129758592714,1762.4165377883592
4203,0.017892903666192752,4.818243256334017,-3899.9427902206075,4399.7206174529765,789.4124991891429,0.04647047410935209,4.690323861220102,-0.003694964193248857,-0.24646459442100177,72.12715059883905,4.8172230074451985,2070.724486724291
4310,0.018493999206070914,4.805421389232442,-3899.9560972030836,4399.704748990028,783.7904235124477,0.045364720659239015,4.67261603031289,-0.0040018872770428565,-0.26417242532821383,74.01266416227955,4.808365411944189,1817.9738217270212
4375,0.018477716881575977,4.8167319244587645,-3900.325529810844,4399.706569163575,786.48756567734,0.04587341066155032,4.698716384258847,-0.003255887571235877,-0.2380720713822564,73.2746059059785,4.820803410441291,1844.753441799481
4393,0.01849608421094167,4.81635551495833,-3899.997868026426,4399.699369550101,785.3466996757597,0.04601791398153559,4.679572149332273,-0.004028387605608547,-0.2572163063088304,73.64001746398164,4.811922821020418,1741.8539986375233
4417,0.017837540883225932,4.78093972640053,-3899.921043597476,4399.727404948958,786.1878843409663,0.046314751092357866,4.6106384068866255,-0.00479852330294205,-0.32615004875447795,72.27448783190398,4.780461985611675,2193.566844126094
4438,0.018207893468842003,4.794917437273627,-3899.9764600762237,4399.714040605999,784.0466054471462,0.04557976776731832,4.631012536896104,-0.004534784268607938,-0.30577591874499976,73.18862106018052,4.789576274871715,1960.4917317543327
4564,0.018214211818019587,4.785823814947748,-3899.5065468033567,4399.718931402751,783.9185994192794,0.04559689923422201,4.619439594500097,-0.004444452713873649,-0.31734886114100647,73.12030930853193,4.784153607456172,2041.6740350166149
4669,0.018491256703489473,4.811638316820608,-3900.4199253936054,4399.703105781467,786.3097505213464,0.0460042332137424,4.676557804417655,-0.0034689781893847056,-0.26023065122344846,73.18304873112828,4.810321920784123,1794.2502384316592
4756,0.018138440737470247,4.799804550069824,-3899.861740776588,4399.7166082367185,789.2237886216524,0.046277492772969456,4.659926251215551,-0.004332314280634191,-0.2768622044255524,71.64694669067487,4.8036156312809695,2002.5507887087645
4788,0.01798368419820601,4.812651390905327,-3899.547138118237,4399.718849321758,789.2365983181194,0.04643841306873285,4.67076125520229,-0.0038398088928566316,-0.26602720043881334,71.89986104566113,4.808483769992485,2040.2740401124258
4797,0.01815150387480395,4.807385508046119,-3899.596287758866,4399.716817136506,785.8439025095679,0.045680724113120914,4.670097735681788,-0.003676821634608175,-0.2666907199593158,73.14299147910165,4.807468573250879,2006.0266592640678
4852,0.018646051567247298,4.783979318528939,-3900.1933028813582,4399.701336096778,780.8000119855935,0.04506655853335262,4.6169634592520605,-0.004315100230219695,-0.31982499638904294,74.26170652359471,4.781925265875234,1769.1691952583958
4997,0.017698734696561653,4.821679089728308,-3900.488361566818,4399.728807857367,788.6788918587497,0.046381794851150224,4.690860667064447,-0.0032399695033205494,-0.24592778857665643,72.3920630073267,4.817507946002279,2220.1944239273
4998,0.018106572998700363,4.7858907744706105,-3899.8131374075238,4399.716073954832,785.2746210861696,0.045696615802714974,4.628850175137319,-0.004530839595686407,-0.3079382805037847,72.72982270839297,4.788539320535866,1993.6982314806905
5097,0.018381347926348632,4.806124311008739,-3899.6177099089664,4399.71304789352,782.906620506407,0.044903883754143246,4.6637596728444075,-0.003511593941563655,-0.27302878279669596,74.12785641520352,4.803972229947806,1944.553642726627
5171,0.01815435813208314,4.763733329399141,-3899.8359038944045,4399.709037281229,782.8936740212627,0.04586404383822742,4.5812189625052975,-0.005414831910248996,-0.355569493135806,73.11261550157077,4.76645575465324,1881.9312616664267
5235,0.017957576680445782,4.7966280330617055,-3899.5980805537697,4399.718599562688,788.1786518727357,0.046138169491688405,4.661369948856549,-0.003840363597489497,-0.27541850678455404,72.06303587954697,4.8036647148763425,2036.0221418867945
5344,0.018042777761606853,4.803615778140105,-3899.570774874473,4399.712656906609,788.6052981151544,0.046366690550667486,4.651940066005,-0.003960547773414865,-0.28484838963610315,71.77615815840167,4.799894353455056,1938.3248201312456
5349,0.01854947735567707,4.775904994470242,-3899.5339502938864,4399.70771318381,781.0981541559805,0.04532979729176149,4.604812567004203,-0.004977276668900913,-0.33197588863690086,74.06307416942717,4.77688287308084,1861.860510809322
5537,0.018044076778140145,4.773812538247807,-3900.0293709590783,4399.720996840725,785.8872133032759,0.04600291113167131,4.569906285651552,-0.005223362438475917,-0.3668821699895517,72.1848981933713,4.77477768569414,2077.339060197879
5637,0.01864757462479106,4.784544793147981,-3900.319816706164,4399.698397463581,781.6204674780389,0.0451282827869248,4.636712070095183,-0.004597822040280539,-0.3000763855459203,74.18072951737969,4.791307050460787,1728.5632495598811
5643,0.018064097035492988,4.7960592023923345,-3899.5623949265837,4399.7179501481505,787.8173543985617,0.046723657408232956,4.636342765851537,-0.004516541003485522,-0.30044568978956665,72.05092252952056,4.792755979930556,2025.0230090988775
5646,0.018180908877229555,4.814838140271908,-3899.886686185457,4399.710860771998,785.910525215396,0.04554368118914008,4.682601650273864,-0.003565004525295203,-0.25418680536723937,73.25535993649338,4.813224571188596,1910.057433315988
5659,0.016754124536799718,4.897509416543629,-3900.3316572703493,4399.759131090537,783.4669430263474,0.0455032444561842,4.655471192404583,-0.004195467424183675,-0.2813172632365202,73.8304475135469,4.800639672377544,2923.085534878804
5687,0.018479477534134002,4.800013787691613,-3900.0425160020495,4399.69848170239,783.1194879859731,0.04561069661786665,4.627964829596602,-0.004510902931643598,-0.30882362604450186,73.60571325540235,4.788328068020323,1729.7095316435277
5688,0.018385462284368565,4.794426797566067,-3900.4892774209266,4399.707660615797,783.1158165453479,0.04566827732200105,4.646579702270048,-0.004082658581721674,-0.2902087533710551,73.86569279122016,4.796249158197874,1861.069711603234
5735,0.017794158571533863,4.775769164585339,-3899.9003973880976,4399.729525730533,787.5752579788164,0.04644472033066626,4.616820793042175,-0.0047097654806262605,-0.3199676625989287,71.82981317454481,4.783538298124029,2233.9912722988925
5751,0.018034191789187404,4.807388213261032,-3899.7133065254975,4399.711782375714,786.9950967985216,0.0457288685428627,4.670100397270858,-0.003921461167453993,-0.2666880583702458,72.68389254015669,4.807703643344791,1924.490804068277
5765,0.018281606842115244,4.788921175207189,-3899.6909081365034,4399.714604273005,785.0049891402381,0.04552609752498632,4.647249405484409,-0.004357330029244109,-0.28953905015669434,72.96525104743445,4.796928393231319,1969.6208584279907
5797,0.0184889445181741,4.783960159137328,-3900.1821222781787,4399.700982125822,784.74007000878,0.045731598135572295,4.654330715092862,-0.004190189683954623,-0.28245774054824135,73.3606391287975,4.800102694428361,1764.209802030136
6030,0.01808738567554022,4.798232549671191,-3900.414180584727,4399.717290888111,787.6762754884537,0.04646175080869667,4.647734999863927,-0.003973475241441501,-0.2890534557771769,72.14971177497549,4.797384445485442,2013.9399653096748
6068,0.018145373575198753,4.810141132037064,-3899.684547441267,4399.7175286122965,786.0178328048942,0.04585379787249148,4.663012806352897,-0.0037943032188983376,-0.27377564928820686,72.98467050808178,4.804684762911005,2017.9268553825937
6184,0.018100995833850563,4.8110896545982165,-3899.589990763283,4295.899027033699,791.3239696887695,0.04619226056824125,4.69456210217001,-0.003283111440623647,-0.24222635347109378,72.85091253340958,4.819087047691882,2046.353543309396
6194,0.018398294812422313,4.811063491553815,-3899.701425698851,4399.701346654416,785.6242419887398,0.045532694887934405,4.686026243901414,-0.00357377642273362,-0.2507622117396897,73.52783515460749,4.814639129001193,1769.3174064989823
6334,0.017990556166957168,4.7941356452868815,-3899.89089906199,4399.718061697988,787.8666035347649,0.046284604436626804,4.66264451789297,-0.0039873237046569735,-0.27414393774813384,72.34402611770484,4.8045425301013225,2026.9065456049343
6348,0.01815684976823,4.792033921445745,-3899.558535493228,4399.725910425088,785.944685754656,0.04598438509958674,4.646778516787656,-0.00424550867557181,-0.29000993885344784,72.72641181440156,4.796864883177737,2165.679097181895
6469,0.0185508601090178,4.793011940691617,-3900.056862775919,4399.705064894812,781.9052307729498,0.04487976484294225,4.618778172212804,-0.004721182935546827,-0.3180102834282996,73.74220579190694,4.783559058854705,1822.5835020999402
6609,0.018596021783383352,4.795922857626208,-3900.4483706157425,4399.699543390526,784.4084698235413,0.04564149685166417,4.668228696850246,-0.0037641495593675107,-0.2685597587908575,73.79267695039903,4.8062280065890235,1744.2454381674188
6617,0.018131686381449876,4.804897720840712,-3899.979999367164,4399.71167406537,786.476859231391,0.045786312380614584,4.659777397072556,-0.003998668129116896,-0.27701105856854724,72.68626562594596,4.803288358224531,1922.7868452478572
6677,0.01847724744471405,4.804223486805815,-3899.9712894959976,4399.708559305647,782.6955333817082,0.04544825525961009,4.660526935940348,-0.004091947851529886,-0.2762615197007552,74.3078119171805,4.802442547190491,1874.6522362161966
6687,0.0183375644508297,4.796844000680095,-3899.7006510286355,4399.7096004924415,787.042507391518,0.04609358843054832,4.628804404123992,-0.004769982478141434,-0.3079840515171117,72.11073324847331,4.789344100947196,1890.557840758868
6734,0.01830683941482733,4.800186633273392,-3899.7653004284266,4399.664319635654,784.5402147589755,0.0453570477961342,4.657409303257274,-0.003823489567892927,-0.2793791523838296,73.3490637847956,4.801194508755545,2063.23869614644
6786,0.018513345613544452,4.796495030488202,-3900.209164673935,4399.709888308159,780.7982313319039,0.044994504797668936,4.626867101894563,-0.004669602495160208,-0.3099213537465406,74.4485385203964,4.786875145743676,1894.9870611035535
6928,0.01781999286327551,4.786802039128528,-3899.8749517771143,4399.719542401493,789.3180183574559,0.04779838136521121,4.634551733198691,-0.004288277735248889,-0.3022367224424123,71.78343939671335,4.791617107376261,2052.136752389987
6935,0.017729260168098847,4.803016304002608,-3899.6138447971834,4399.72854174193,789.7461875465655,0.04653654283711391,4.675696785249468,-0.0036940658535606413,-0.26109167039163506,71.79975700485774,4.810378421172626,2215.1095892957815
6942,0.018017488853727233,4.795123026071618,-3899.7132727378607,4399.717717654384,787.5682421343976,0.04634952211144367,4.642048897452142,-0.00417717765069391,-0.2947395581889616,72.0804380121606,4.7950556513913405,2021.104991577343
6950,0.01859153481446404,4.777832299979233,-3900.206936253856,4399.7025489871785,780.8749351600972,0.04499395990501207,4.616688009774522,-0.00463005787299909,-0.32010044586658104,74.24026224866975,4.782082860797479,1786.307161356527
6967,0.01786280532053856,4.768227070671387,-3900.182871317866,4399.722894211446,784.176470450661,0.04565498145816324,4.592133376761637,-0.004909833056315378,-0.3446550788794669,72.6618806604824,4.771870242327429,2110.8566640830877
6998,0.01822626463300366,4.8120769666024215,-3900.261605827831,4399.712769095574,788.3018843983342,0.0459855791216212,4.67221142896736,-0.003848304827118264,-0.2645770266737433,72.92963178876481,4.808734239135039,1940.1093181655594
7017,0.01905882670142717,4.810990441107011,-3900.4244931651683,4399.68475451012,784.4964812594463,0.045775664007820016,4.693171905465629,-0.0036190922505302332,-0.24361655017547434,74.15309225177687,4.817752732245286,1555.7307832494555
7195,0.018108855206397063,4.791005233171445,-3900.043495040959,4399.720070554762,786.8743991800816,0.04635880210936631,4.628363588421697,-0.00478401119943706,-0.3084248672194061,72.23342962972232,4.788914659099003,2061.239948220431
7213,0.018246497982990145,4.7883386334012235,-3899.503322960801,4399.712221349223,784.1348824205267,0.04567904603598124,4.636420057660617,-0.004142119852893331,-0.30036839798048653,73.26535536382927,4.7916753136764605,1931.4179411991315
