,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
1364,0.014068665448283868,0.2873719090587531,-3899.684337487892,4399.834071216946,844.2227940932719,0.05415312312309561,0.16451002143434323,-0.0039045274547506734,-0.28428892907848435,56.11834049615091,0.29151389398958705,6776.577336242812
1371,0.014762989471069883,0.344002833790797,-3899.996918673909,4399.814752749068,835.6315926091697,0.05313132098491282,0.22383624094216906,-0.0029626122444183275,-0.22496270957065853,57.997595420835445,0.32925707953962907,5303.023155011531
1406,0.014602852312077612,0.28615550828768177,-3900.12386399206,4399.817233373372,839.3506158588672,0.05324091891764686,0.14298331947193021,-0.00426862321027878,-0.3058156310408974,57.34543682354678,0.285296072391863,5465.334625403499
1415,0.01370454642704534,0.3287520232831526,-3900.3145327065477,4399.839281241828,851.8933738831807,0.05486897371033394,0.23934860097075955,-0.0024593356814897114,-0.20945034954206804,55.23698125896329,0.33037936885580027,7272.156980766137
1417,0.014581905965161073,0.2785530872798826,-3900.230873378843,4399.814593333619,836.6927837280897,0.052776758068715734,0.15289216358182128,-0.004224775233111412,-0.2959067869310063,57.888962362038356,0.29193827999457916,5292.82494856191
1717,0.013872408142526318,0.2783371751827662,-3899.7395704725495,4399.828100066152,847.2158991492975,0.05450614460991161,0.14972530726697333,-0.0036913160011707246,-0.2990736432458543,55.47415595092726,0.2809283022104457,7080.9838523036315
1768,0.014226880211001651,0.278635671832473,-3900.335191049335,4399.825216775859,843.3945674907635,0.054051524412893105,0.14175915468741546,-0.0041175499057471065,-0.30703979582541213,56.37247334018599,0.2805720569814275,6037.769643590597
1780,0.013623784912449999,0.3226132508381363,-3900.375814236674,4399.839544090694,847.7645881059916,0.05497878049145568,0.2126140684182036,-0.003088072969065793,-0.236184882094624,55.14328395949974,0.3148399927434075,7298.5012029855725
1868,0.014100056479303628,0.27067587405049054,-3899.6785649219823,4399.828070772621,842.7242437227129,0.053772018893455904,0.1388240692562533,-0.0042911599645536385,-0.3099748812565743,56.47319477084849,0.2794462788423315,6274.792943004603
1869,0.014683345227161396,0.30477790582036324,-3900.4063422856343,4399.812765449478,837.4672063336774,0.05331099299127655,0.14696524749710033,-0.003963693795934097,-0.30183370301572726,57.789036007619956,0.28878013044812195,5177.833139690754
2121,0.014102410135154973,0.33301414187074896,-3899.7005360083167,4399.826027479334,840.2026759302047,0.05366389449748819,0.2503901973844375,-0.002382573802165298,-0.19840875312839007,56.80830945856671,0.34014037244520073,6100.554984716664
2156,0.014739533198982213,0.29871738032803646,-3899.959866479339,4399.8104819204145,835.4856963103676,0.05292726100083401,0.19272812425348135,-0.003505890250073325,-0.25607082625934624,58.091124914449665,0.3133014112176435,5039.043456220123
2323,0.013927185997616163,0.3068167769963448,-3900.109697068358,4399.830782602411,852.3862957255889,0.05472072467417772,0.1874710545061795,-0.003538494455768808,-0.2613278960066481,55.438540425105245,0.30284204487923116,6488.013813266771
2334,0.014344241288652039,0.2826782137960343,-3899.6125209698985,4399.8221060392825,837.8378704818558,0.05295018435839845,0.13937579879572115,-0.004035309322222421,-0.30942315171710644,57.56842881109952,0.2841895376757771,5805.120168519502
2368,0.014079401355659743,0.2790578898252903,-3899.520003876801,4399.827920731029,842.929830087658,0.05373621426939324,0.1442219002490949,-0.004213101484552368,-0.3045770502637327,56.40184492909725,0.28216278632132413,6250.807434519564
2376,0.013986975706890687,0.3319533150265463,-3900.093814760405,4399.834168580091,846.6613335967667,0.054756473517509244,0.24462542305561424,-0.0026318232546490915,-0.20417352745721334,55.32559683779994,0.3332409953040907,6785.394615055984
2434,0.014351703479599326,0.3290168951368979,-3900.4508514687773,4399.8220921869115,845.4145038623122,0.05407436524864004,0.22279819533728443,-0.003453563275123647,-0.22600075517554316,55.572463448876285,0.32233893894271803,5804.112597371712
2448,0.013771895469610336,0.3254416203707515,-3899.8199490477264,4399.837733874913,846.4779241287788,0.05457310273088876,0.21068697678919213,-0.003071223776260716,-0.23811197372363546,55.386173848919434,0.31462547857818807,7119.764399394789
2456,0.01388075220142163,0.3196104540959184,-3899.723701357964,4399.834098665492,845.8859282705951,0.054683881429466764,0.20366333404131431,-0.0033855402376402736,-0.24513561647151327,55.622183526436274,0.3115360760231373,6779.061458233267
2537,0.013707597139794175,0.2972041983867061,-3899.854561768892,4399.8357017928365,849.0488597362701,0.054676035659486234,0.18739921322875613,-0.0036320315096296657,-0.26139973728407145,54.89616057985477,0.29939023695051686,6926.406864220979
2563,0.014041551680217939,0.3495334119920573,-3899.6510223975442,4399.8244215828,842.3114679038193,0.05425179648276648,0.2453570083810772,-0.0030263253343915204,-0.20344194213175038,56.34312882521947,0.3367439932461293,5977.066110579408
2635,0.01422203935147906,0.27742000777664877,-3899.9193867559366,4399.823313671067,842.7667384145932,0.054214649455794066,0.14108182104963773,-0.0036169228439202157,-0.30771712946318985,56.58188398785362,0.28109012978500114,5893.913782021925
2657,0.013847401883188802,0.2868404889142983,-3900.395525518568,4399.834463040435,844.4819505141177,0.053855075324921696,0.1744377414902939,-0.00414601940618132,-0.2743612090225337,55.98909431311158,0.29670848562650537,6812.159983797662
2727,0.01385312242902984,0.3635415335538072,-3900.294075046019,4399.830408552589,836.7779237728492,0.05050391802613178,0.255973594051593,-0.0006402546654806,-0.1928253564612346,56.96619526383358,0.3432258533501339,6456.296837691647
2760,0.01450072361794826,0.277904412151453,-3900.0618622580123,4399.818430234528,840.4335414803683,0.05350136585168211,0.13855395512735005,-0.004083169034171773,-0.31024499538547756,57.01555407794855,0.2815767924096147,5546.1506196355585
2918,0.0141875775487765,0.3095469715713074,-3899.6418718027635,4399.817559787401,840.236784730686,0.053911571668729744,0.20310164552046064,-0.003105817327015468,-0.24569730499236694,56.945282867740595,0.3152693639281914,5487.210172021782
2997,0.014567194485784855,0.3297976878849739,-3900.0196009177894,4399.8191308618225,844.4572392696571,0.05436966704792931,0.2169474439166938,-0.0033222644967134756,-0.2318515065961338,55.9352118014526,0.3201391951993462,5594.2404984777695
3009,0.01423197733758565,0.2723487894026774,-3900.0892707937282,4399.827313278674,840.147463044846,0.053766632065632376,0.13245797699939615,-0.004272300966908855,-0.31634097351343143,57.16601973424126,0.2792962704351622,6202.035913835912
3078,0.014234041150284963,0.30631571736060326,-3899.6394347102387,4399.822344655246,840.6510427749913,0.0538337280304581,0.18021093307588398,-0.0040454173051462485,-0.2685880174369436,56.96371717248007,0.3032121193099867,5822.514932586307
3125,0.014187649353956165,0.2858502722621364,-3900.072928480427,4399.824034961338,844.3804239284772,0.05391643785242405,0.1393166454858976,-0.00436661731714034,-0.30948230502692997,56.105568313934576,0.27885388898421437,5947.862377089156
3257,0.01369394022151743,0.2979772211899457,-3900.102864797381,4399.835216158753,848.9294528540169,0.054765249392388055,0.17104790199152306,-0.003498011420105139,-0.2777510485213045,55.072360685642174,0.2905714770046184,6881.297842196245
3304,0.014233955056134746,0.2874880343469706,-3900.483798361387,4399.82439577365,843.9819188372024,0.05391626268436232,0.15458745688659048,-0.003999939641930764,-0.2942114936262371,56.174510833945504,0.28656224957975407,5975.110315793684
3324,0.013983575134274267,0.2879490176422052,-3899.7576843252104,4399.831292605341,844.5195647233246,0.053875572378191385,0.173063350214745,-0.0037115314626399473,-0.2757356002980826,55.98285680597156,0.2955767149052145,6531.6140411144015
3328,0.013952692741903354,0.2738429260746158,-3899.917815270457,4399.833953981209,842.4141108393504,0.05402431406027032,0.1267254600968209,-0.004327684704908501,-0.3220734904160067,56.65752692822029,0.2742575275235771,6765.981839045487
3408,0.014202670711328365,0.28847060125871443,-3899.901880999203,4398.3551848879515,843.5591225150313,0.054121642046633035,0.15434382995260928,-0.0041082091897735465,-0.2944551205602183,56.33029614529513,0.2872240178695759,5882.642651965059
3415,0.013985245028407606,0.2797412845761764,-3899.759456702964,4399.829113537831,845.5013947046995,0.05405473678682207,0.15086388986156316,-0.003681787911350059,-0.2979350606512644,55.81370911212916,0.2830115518613002,6348.161895418713
3459,0.014136943974406374,0.3465451065506521,-3899.6176540238644,4399.832232214402,840.8034532229873,0.05338801405318462,0.25000835026485324,-0.0024156166828530473,-0.19879060024797435,56.63324116415497,0.33973984175697053,6613.0307366572815
3493,0.014124851855191023,0.3107683157597583,-3899.5033200396842,4399.82363698666,840.6051766806036,0.05349657751184142,0.183588465992371,-0.0036394605432967415,-0.2652104845204566,56.84473153498241,0.30487646248733635,5918.010478238586
3565,0.014135489443398937,0.2874608796428894,-3899.7760020510323,4399.827412867954,842.2990904722835,0.05378278550763662,0.14878604792442554,-0.004009293244125144,-0.3000129025884021,56.587314430347135,0.2854154874093322,6209.994956177617
3580,0.013920840287191184,0.302161292626372,-3899.5294410038123,4399.827923200337,845.2153341743046,0.05447415324836285,0.19860261382539712,-0.0032813325372395004,-0.25019633668743047,55.798245504067914,0.3088985273120936,6251.006793569431
3633,0.01410247531840844,0.25678496831798764,-3900.3235904618996,4399.826299378591,842.1312792331436,0.05365810937419552,0.11935579378940846,-0.0041803700418378146,-0.3294431567234191,56.66115217343218,0.2701327760955212,6121.81834720942
3655,0.013850504088777771,0.2983484378705665,-3900.3149122470504,4399.833858388628,847.1888197257332,0.05328872267514597,0.2035251647884003,-0.005662223890263012,-0.2452737857244273,54.96796460472586,0.3100811415328699,6757.359708847684
3762,0.014223944735579959,0.30503727524280133,-3900.0731992236706,4399.8234544409115,840.4106568576924,0.05339521026684692,0.19878899856310786,-0.0032777930980072735,-0.25000995194971976,56.82794145000926,0.3125893816446494,5904.388342751008
3818,0.014228542252754656,0.32696982728607527,-3899.7538880369366,4399.823582683773,840.8546331434012,0.053464298657633996,0.21379852094047785,-0.0031209998537471534,-0.23500042957234973,56.644240982591114,0.3204448859199033,5913.953607475521
3953,0.014081868415542823,0.2899778774946648,-3899.7579843224266,4399.829196048574,843.0421212580098,0.05366101715072879,0.16646584610943468,-0.0035906629271838767,-0.2823331044033929,56.33679023023242,0.29362635066468384,6354.9751262164245
4019,0.014370618199189002,0.18152351359867916,-3900.492101242491,4399.8212013622015,843.4252482708191,0.05459667024191599,0.14945974779431728,-0.00412323119129138,-0.29933920271851033,56.46158449507891,0.2850934518753358,5739.830524003505
4045,0.01367634229009673,0.3226858380832785,-3899.7899514445967,4399.836196858135,847.931608509392,0.05473866724464414,0.21152170976389953,-0.003647998493002204,-0.23727724074892806,55.05169239239978,0.31428243537463413,6972.823217368852
4089,0.014079241976076776,0.29759333438549834,-3900.493552181431,4399.828268448632,843.1851085656343,0.05406036570502847,0.19643566744824614,-0.003473879698585797,-0.25236328306458145,56.29034961138325,0.30960078886864056,6278.968805549297
4126,0.013810847267425246,0.32571110940734127,-3899.902742015729,4399.839821914653,847.7615044187933,0.0542676691523564,0.22510878149802652,-0.003544810976892709,-0.22369016901480107,54.97199437916266,0.32157657834365394,7326.493325751885
4134,0.014560401766339139,0.2740461517420529,-3900.386223366217,4399.816181559883,838.9994626840308,0.053264902695957884,0.13338513449916253,-0.004354401196888033,-0.315413816013665,57.33363222955111,0.2803368711247033,5395.672212570288
4136,0.014474408425545057,0.29425938033333443,-3899.5229951477786,4399.820503326165,837.4938342289869,0.05296561675727389,0.15320288721248262,-0.003727071560573882,-0.29559606330034494,57.674484846586886,0.29150687455143515,5690.157884490713
4190,0.014163610507261346,0.31209993174213513,-3900.312623445531,4399.82925486849,836.8975729611703,0.053267637930096166,0.18312829499634892,-0.004070079156959709,-0.26567065551647867,57.801827579812,0.3074614501344699,6359.838411496598
4250,0.01455699255885372,0.32116971966787683,-3900.1042978351916,4399.812832476992,835.201641388778,0.05319330638350605,0.207713852557114,-0.0030421891975202816,-0.2410850979557136,58.13324583622386,0.3212201090194677,5181.9875953747005
4253,0.014040973663381258,0.28122287982861865,-3899.736022137937,4399.8269536062435,844.4370019638692,0.05403082338735414,0.15276510521644607,-0.004347184774299921,-0.29603384529638155,56.07434951094423,0.2857660007262494,6173.410789946373
4368,0.013969711606565476,0.2849722176961912,-3900.250103226149,4399.829694032173,845.4791357191264,0.05371745331733685,0.15136701518440995,-0.004101143455768992,-0.2974319353284176,55.75768933827834,0.28324792877354227,6396.315315764286
4389,0.013905667246299389,0.29704249583242803,-3899.921380969576,4399.832823159035,846.1496663670706,0.05440453412358785,0.19881365790624903,-0.0032915559850079084,-0.24998529260657856,55.51914761300293,0.30822892022635845,6664.971288786083
4456,0.014351170014189226,0.3266183449439556,-3899.5054909117125,4399.82371115316,837.2156561029989,0.053182877284175485,0.22467082809387984,-0.003091269866441998,-0.22412812241894775,57.56614942408224,0.32856040186507063,5923.557656100613
4474,0.014004346729993107,0.3249141967407864,-3900.0111081875903,4399.827608993877,847.8138540287455,0.05452522954852413,0.19230981294415886,-0.0037971913098691617,-0.25648913756866876,55.20185415695083,0.30412893317725354,6225.711223979829
4543,0.013874418004877005,0.3311121397679102,-3899.57821379312,4399.827476801302,845.3408019734296,0.054392599568046325,0.24442684944910745,-0.0026711231059660303,-0.20437210106372014,55.57216762329467,0.3337244331347105,6220.975324295208
4571,0.014312441703493469,0.3355388885153964,-3899.752393121079,4399.826709908436,838.1755287238756,0.053463296938382324,0.2355078895905197,-0.0024865206120906038,-0.2132910609223079,57.37556613925325,0.333744784491636,6154.121409463102
4576,0.0142994683068384,0.3001514948237415,-3900.2493908128226,4399.824132998984,838.6630325446489,0.05308175747056452,0.19390599142151602,-0.0030705219911474043,-0.2548929590913116,57.25219878363562,0.3109658874813299,5955.248675108179
4610,0.01375662466336264,0.3101959535263225,-3900.120286667778,4399.8356148642315,845.9253382041841,0.05431790771679173,0.22395802614645444,-0.003319583661005219,-0.22484092436637315,55.483340218185326,0.32234637846465525,6918.301699697686
4716,0.01377827827516038,0.3031677482641911,-3900.26394446912,4278.194479446109,854.5482905166724,0.05526098869699599,0.18707865526085019,-0.003648997272120494,-0.2617202952519774,55.1147470602132,0.30118334128487595,7302.5560316806095
4760,0.013934527368538282,0.27909883128943286,-3900.4582899089537,4399.832568020037,841.4937921230378,0.05383548202484396,0.1702701488892986,-0.00378434622020204,-0.278528801623529,56.7953346268556,0.2972660539215903,6642.475680916814
4803,0.013743871663064474,0.31588990491674024,-3900.1999885273162,4399.836586363598,846.0085098705356,0.05406820213565466,0.2182005283256475,-0.003366658153625656,-0.23059842218718007,55.398242831375484,0.318993750666504,7009.652064295725
4869,0.01399287370024737,0.3558599616059786,-3900.2952597179933,4399.829101463827,845.9958409263237,0.054347826215556956,0.23857705632361864,-0.003022610953055269,-0.21022189418920895,55.41864715478967,0.3302653118667361,6347.165762233003
4894,0.014081372951111807,0.32780321325571077,-3900.204332936694,4399.825678969887,847.9152291590278,0.05559830021535029,0.20315254057109275,-0.003947993776570951,-0.24564640994173484,55.35954528465029,0.31035910398439287,6073.452321695824
4896,0.013790347173818975,0.30701351379840314,-3900.4153844240877,4399.836324334646,846.4152770484869,0.054906332302446466,0.19646775511387596,-0.0038466314874205827,-0.25233119539895166,55.57299756984727,0.3074382269841105,6984.8463149861955
4899,0.014501069312227454,0.30194306681253513,-3899.942372945448,4399.817781253196,835.8740929868857,0.05274020145701157,0.1690833359698223,-0.0036975267931141746,-0.2797156145430053,58.038771948839745,0.3008592201172006,5502.122440717925
4996,0.01398193955883576,0.3104381022211216,-3900.2610652236003,4399.829799425689,847.0156669363174,0.05474481127957054,0.19651925064422698,-0.0035172106933681925,-0.2522796998686006,55.407457980365585,0.30659767460304543,6405.113185337615
5004,0.014131803987217832,0.31418666834974496,-3900.4773840629646,4399.827146526581,847.0188208656366,0.05476365747538678,0.22962560045202163,-0.0026275446190118503,-0.21917335006080596,55.259339663324155,0.32440519662103073,6188.741465629779
5118,0.014038267965258344,0.32705417743459875,-3899.8834634770205,4399.827144244184,843.5525843651747,0.05382547735753933,0.21578258406204506,-0.003496871806549406,-0.23301636645078252,56.00095748988347,0.31933762818785905,6188.559778408558
5163,0.01386291902294475,0.27671161023343716,-3900.466414231681,4399.834086927829,841.7951061783197,0.05357839268940978,0.13028614803618863,-0.004059547531910769,-0.31851280247663893,56.73765671086994,0.2764196318901584,6777.999030143867
5165,0.014280974727542167,0.3144115439910392,-3900.030971778447,4399.820565741688,839.0868008874494,0.05303821573756062,0.23109162650456117,-0.0028842703458239545,-0.21770732400826642,57.00447038829673,0.33041329847114,5694.5747386441535
5181,0.01419372515980889,0.31336151140418533,-3899.5967868288044,4399.822384907441,841.0632532615451,0.053828559996985235,0.20497601926961995,-0.0034339080672774473,-0.24382293124320764,56.70594705393544,0.3158241051644723,5825.456488771728
5302,0.0143752801173211,0.29731180484842373,-3899.516449631992,4399.823293385869,838.0900670952808,0.053170008241374446,0.1753292343309853,-0.0038978127633016507,-0.2734697161818423,57.536793320639305,0.30235132100191797,5892.406535097066
5318,0.013635379659879848,0.2992308833104844,-3899.7622573569197,4399.839888042732,848.1394695585351,0.05473744176164562,0.19303383278043437,-0.0033151838127382896,-0.2557651177323932,55.12373460889902,0.30313845532137396,7333.178428344666
5322,0.014221530422228998,0.33581252256958727,-3900.4974162941126,4399.824918225962,837.0747239351739,0.053545977885445024,0.23531471028690806,-0.0030771436462289792,-0.21348424022591952,57.717806883290294,0.3345999818536303,6014.877547436889
5368,0.013955942575427307,0.331414843039608,-3900.262885031647,4399.833327472138,842.4800175892603,0.05380329686773076,0.21019163816014197,-0.003129066069291306,-0.23860731235268562,56.32441108721728,0.3174243412268804,6709.75408233322
5402,0.014333754788857992,0.2865117058230956,-3899.8095188016973,4399.821942300943,839.1630651459961,0.05308735680394155,0.15082172626273968,-0.004132082122568973,-0.2979772242500879,57.25862278172259,0.2889174988029545,5793.226156251667
5519,0.014166375196576455,0.27259292332489804,-3899.6401902741404,4399.827020607979,842.2259737856971,0.05349428399227246,0.12633953598706668,-0.004511457647270457,-0.3224594145257609,56.62390066153949,0.27388933309298835,6178.729101234137
5527,0.01394342168088662,0.33349802760160635,-3899.897854911711,4399.83002185392,842.7462691562341,0.054404630824300845,0.24089989292868144,-0.003082228960648734,-0.20789905758414615,56.273862967601154,0.33399544360993133,6423.7367966061565
5614,0.014362909766147881,0.30014621707345485,-3900.122587950643,4399.824022545171,840.8332362615613,0.053437383488403066,0.1623379501533076,-0.0038795531808058733,-0.28646100035952,56.882147187686726,0.29355926649984426,5946.9278455715985
