,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
1104,0.020333288248573902,0.5754267113808366,-3899.5045090533713,4399.637022202847,770.202091583212,0.04259695058078082,0.6912628522907017,0.003445691192692497,0.24246390177787414,81.70028007385429,0.5736597250076401,1106.531015401407
1143,0.020424834502082777,0.5975074033329627,-3900.350286644375,4399.6388577158195,765.4695421217887,0.04246054003651711,0.7500392172391658,0.004493453149735631,0.3012402667263382,82.44759932653852,0.6037881641283868,1120.3280663855035
1408,0.020413458106792758,0.6143196503959706,-3900.1362955689888,4399.636689699598,765.4692524653094,0.04243456140466333,0.7653808512194522,0.004317619698776058,0.3165819007066246,81.82606351043448,0.6106831593008882,1104.05602726836
1494,0.02056156937533035,0.6067406082686517,-3900.4000694293923,4399.633406494795,766.0343325339655,0.04215444870855712,0.7487300555357919,0.004260008147269532,0.2999311050229643,82.00595573796122,0.6025705911171934,1080.0101580703022
1590,0.020541811800952995,0.5615140049955735,-3900.2169433547588,4399.633260406735,769.9543898086147,0.04228547104769202,0.6706093437495974,0.003177982317830344,0.22181039323676977,82.6018672421814,0.563918305023985,1078.956557902669
1635,0.02015894065024939,0.5653553835012206,-3899.95298394258,4399.64489076809,770.6324151071125,0.04299709698452985,0.6717190559079466,0.003175299145372846,0.22292010539511897,82.12922755480197,0.563941892988231,1167.3322431782456
1710,0.020280030165838094,0.5947013240152217,-3899.55962753893,4399.643623509878,769.1317494326837,0.04285706156098991,0.7268145662802515,0.0039042758772077145,0.27801561576742395,81.1358042751408,0.5907846733504837,1157.2428374367692
1839,0.020311126259604923,0.5948903347531782,-3900.0640958314534,4399.6413423603635,767.8257887134996,0.04275365701873066,0.7245400769389799,0.003883227948549489,0.27574112642615234,82.18898521277653,0.590830413760381,1139.3735981408427
1857,0.020408863835667878,0.6066400392784914,-3900.3751391286996,4399.638833853194,765.8797755603609,0.042012795996682555,0.7512643303408719,0.004297397362411122,0.30246537982804433,81.91670195543433,0.6036947621399233,1120.1472252645788
1910,0.020679814958182642,0.5625747765523503,-3900.0080303461136,4399.6353875203295,769.9384552965696,0.04235565105187235,0.6738612825341298,0.003051381116335502,0.2250623320213022,82.45612652847467,0.5656229661424682,1094.4341994465235
2007,0.020556933711959456,0.5983959092927827,-3899.728442078809,4399.627671057197,765.3683335649847,0.042244064890008905,0.755115926136773,0.004760562773201327,0.30631697562394544,82.19610998369178,0.605762682666453,1039.65574866794
2315,0.02070414406995334,0.5971517879502579,-3899.7642675418174,4399.62305382333,766.3780076451919,0.0421759546045863,0.7353610322885289,0.004205008094803879,0.2865620817757013,82.50260780315007,0.5964795802603238,1008.6185503598007
2552,0.020255795797128464,0.5698876942548242,-3899.921653063289,4399.644549547865,769.7447198997287,0.04248495337023747,0.7062934506304587,0.003992454076652462,0.2574945001176311,81.4851190085787,0.5802567466755877,1164.6040266931664
2687,0.020815102719473615,0.5855931751431207,-3899.959161549284,4399.62705789745,766.0526648320175,0.04176361955857654,0.7188147581633649,0.0034650081553866566,0.27001580765053734,83.52847675905707,0.5893666663245898,1035.4613854755137
2693,0.02089038377422557,0.5691321461506406,-3900.0550665278,4399.622920196553,768.8297565961653,0.04232418469838974,0.6952002932667493,0.0034234485761968922,0.24640134275392167,82.63659970130148,0.5763856300999537,1007.7388134955884
2707,0.02094203721461924,0.6072781713309106,-3900.490544235015,4399.619433817434,764.2162234624375,0.04192982619282255,0.7472931443278029,0.00440623466595043,0.29849419381497533,83.40354415273877,0.6055060053447944,985.1429375357415
2714,0.020534601376366528,0.5788531134367967,-3899.8552359041705,4399.630354636328,767.8961897502355,0.04195990625600273,0.7103460472697785,0.0035637904252086433,0.26154709675695087,82.4609155746101,0.5836079314210546,1058.2821288576736
2720,0.020601770037178634,0.579167487583674,-3899.9873031681054,4399.636389804187,768.3036859909702,0.0421729422221238,0.701594740059521,0.003601806496353303,0.25279578954669346,82.88304275715385,0.5798960835033619,1101.8301007606947
2845,0.02021761636087586,0.5841896516002207,-3900.003171844621,4399.645731329936,769.8418381614995,0.042904452812597006,0.7142208046292681,0.004008685806687668,0.2654218541164405,81.26424532994493,0.5843984366137372,1174.0895641674585
2894,0.020447606576135875,0.6198883439227261,-3900.1326002221094,4399.639234014188,764.9172852994104,0.04212203938854439,0.7665039521645588,0.004462599739259192,0.3177050016517312,82.0200367794622,0.6114994732540252,1123.184987518189
2966,0.020637352308701278,0.581207977129384,-3899.86162708571,4399.630191297812,768.8862185516704,0.04245417134057064,0.7082784124197314,0.003925375228625511,0.25947946190690385,82.03028217018718,0.5821519145498754,1057.1357444440805
2978,0.02040320054034907,0.6008232583773823,-3899.6477532724803,4399.644374001603,767.3625476605291,0.04251006623482573,0.7451082208907752,0.003965935901189713,0.29630927037794763,81.35927586073463,0.5999352401289515,1163.2037792550982
3004,0.020849250235255405,0.6064905193666008,-3899.9267554966505,4399.628314392008,766.1023475063383,0.04227849090823332,0.7368400345171289,0.003906208235543048,0.2880410840043013,82.57967419427277,0.5975781907795092,1044.0809313123345
3218,0.02034640973393952,0.5922287691211332,-3900.2905862366833,4399.639557484018,766.9005641467396,0.04248859467884242,0.7352200545662771,0.003813763773135711,0.28642110405344956,82.21451917849667,0.5959383993516929,1125.6486219132084
3319,0.020480451338662078,0.5945662857175127,-3900.204748103384,4399.633881703951,767.4893542470039,0.04211851390777844,0.7199399928802116,0.003783597996114643,0.271141042367384,82.45220017641087,0.5888208342707123,1083.446932553092
3453,0.02070101786995384,0.5890982914458968,-3900.3422920329654,4399.630621204875,765.5092625567595,0.042173270778302026,0.7448705926207574,0.0042221958934315,0.2960716421079298,82.57119240450706,0.6011106594645342,1060.1565961559793
3501,0.02070562268320289,0.5955464547651592,-3900.1291136152972,4399.628844991925,766.4533538069367,0.04217915888504751,0.7422323317240034,0.004309078553216563,0.2934333812111758,81.98518761879544,0.5990693152597429,1047.7495984998184
3508,0.020486501050094464,0.5816231828081603,-3899.6054831851875,4399.636891405838,769.5903110444393,0.04232263841077087,0.6871398968094306,0.003490119908330989,0.23834094629660296,82.36116448698822,0.572484207588219,1105.5565434067464
3625,0.02083995631793062,0.5928851828544717,-3899.8303332266364,4399.631588553408,765.2529571154018,0.041441073392759084,0.7232109361127542,0.003721526556630673,0.27441198559992663,83.76317825339183,0.5918999501985388,1066.9961887395584
3659,0.020370905927732805,0.5744607463619924,-3899.96464613334,4399.643266977269,769.8639592249169,0.04276838187218713,0.7019378518596338,0.003926836957246523,0.25313890134680617,81.7822089625379,0.5785820365536324,1154.4253346080168
3772,0.021019332170711585,0.5596613052443291,-3900.4783001363935,4399.617302474255,770.2128372472055,0.04218504198453708,0.6790341905592763,0.003234214082129249,0.23023524004644869,82.11388589917651,0.5678254754456328,971.6607421408739
3784,0.020797751997520715,0.5756860610748346,-3900.3769510633156,4399.630693861336,769.196394977207,0.04220075034214571,0.6780232917289459,0.0033818587275482696,0.22922434121611834,83.03327022918054,0.5682290704426026,1060.6682734229305
3809,0.020110751288925158,0.5837061120913687,-3899.8833690466986,4399.64938834188,769.596822084612,0.04296415109722195,0.7135362433522959,0.004100598899494781,0.26473729283946834,81.50909059158391,0.5842264312112458,1204.1067395771888
3906,0.02082977187361247,0.5922177136487509,-3899.921918706928,4399.631208876452,766.4428762697402,0.042144690777293464,0.7334514066156486,0.004092859307834422,0.28465245610282097,82.47871544698177,0.5953152756583159,1064.3046956102464
3976,0.020687566363575664,0.5821693284260872,-3900.3567032714373,4399.630338928251,766.7119851176849,0.04172150942020871,0.7164841606028584,0.004014893106687791,0.26768521009003077,83.09826591892664,0.5875441161182927,1058.1718102784964
3984,0.02070450016466687,0.5896664243570355,-3900.0844654130624,4399.622975449553,766.7560806057372,0.041813327885018244,0.7191625563684679,0.0038054885854126104,0.27036360585564034,82.84677036627068,0.5887502267511486,1008.1024496293721
4074,0.02046592208810518,0.563615980835287,-3900.3428338409403,4399.634469055092,768.9862933629794,0.04227117239640589,0.6827088874124572,0.003289899770860337,0.23390993689962958,83.08587984305326,0.5708099325014361,1087.7149563888572
4081,0.02030479295296317,0.5949608769361804,-3899.7102598382367,4399.643830779246,768.7370934095385,0.042342240767609826,0.7294953873525459,0.00379391830848985,0.28069643683971834,81.03475390246008,0.5919309090581042,1158.8850208357644
4092,0.02066371495120613,0.5900462181225578,-3899.5924698866243,4399.6272179298085,767.3327899946852,0.04177513657215239,0.7122208635458575,0.0031911507665430237,0.26342191303302986,82.90454019762446,0.5854947224006831,1036.5539179897544
4137,0.020586729717017832,0.5974555711464253,-3900.4038632721736,4399.632033971242,767.2877332320369,0.04328671604158494,0.7330458256516075,0.005447167803739359,0.2842468751387799,82.58407619121915,0.5944612382974901,1070.165312380484
4142,0.020813318275770352,0.5858261430445252,-3900.296688907665,4399.623760485566,766.414750441813,0.041717061522913206,0.7171439172806237,0.0036523284357937993,0.26834496676779607,83.22126913726805,0.588250627814885,1013.2879465589468
4170,0.020259076238975462,0.5850391975203268,-3900.33016474692,4399.643638152261,768.926000249018,0.04242088578410535,0.7180186564908486,0.003996798849649296,0.26921970597802103,81.50200914306642,0.5865940765337905,1157.3587458385234
4215,0.020955421722672195,0.5937890592537706,-3900.4724208580487,4399.620249537892,766.7211790038432,0.041931583107239,0.708982061580822,0.003819574751306785,0.2601831110679944,83.74179428226684,0.584552432615438,990.3688156364192
4274,0.020823197120201056,0.5827692218677234,-3899.7343025001433,4399.61928204706,767.4699886176799,0.04211124230052772,0.7029045534224814,0.00345497497061847,0.2541056029096538,83.30980417553508,0.5811356444892838,984.1746811050085
4412,0.020570416237063727,0.5883595651849671,-3899.6828943952996,4399.308476192274,766.798641704124,0.041912328636702516,0.7178849408301459,0.003848180171929203,0.2690859903173183,83.0778578239396,0.5884125337278634,1054.1795791794198
4431,0.020442435826808922,0.597770287316225,-3900.4438989760315,4399.637509249196,767.6021189413117,0.04259044403242349,0.7420239172735053,0.00417005466938956,0.29322496676067766,81.39739077631089,0.598598854311345,1110.169757199769
4445,0.020554179435910393,0.5789800885303498,-3899.7129521172087,4399.637336926312,767.854893511068,0.04218079085740697,0.7103488251740626,0.004134317846033539,0.261549874661235,82.74784398422122,0.5838957768212911,1108.880499531779
4466,0.020515118775766596,0.5701621311678773,-3900.39853758533,4399.635241583303,772.8232585389022,0.042710084503815776,0.6831598263423234,0.003512308015920049,0.23436087582949583,82.21122046829258,0.5694454365442733,1093.3628633824565
4488,0.020305381859932917,0.6018093914815296,-3899.506562916657,4399.636670330972,766.8174724348517,0.04251242766133883,0.7500124463555558,0.004040808718153925,0.30121349584272816,81.43609794039871,0.6024998430020907,1103.9120851633738
4495,0.020276492215687527,0.5818825058744537,-3899.7575837804407,4399.642106589712,769.08959180069,0.04269121969743619,0.7178377402476696,0.0037697395079609843,0.26903878973484197,81.59632676525912,0.5864352936972508,1145.3187215561838
4557,0.02096752125523511,0.6019770355035711,-3900.3849003166374,4399.620527182562,765.3279262022911,0.04191785915065029,0.740031902154622,0.0040379774961897645,0.2912329516417944,82.94590854774962,0.599622449839084,992.1559538178834
4625,0.020604740648147643,0.5913852344912438,-3899.7274828303644,4399.622087003726,767.1865955584128,0.042408259923752384,0.7308224837585822,0.004326870810633864,0.2820235332457546,82.16938322417562,0.5937156009280233,1082.5387801892923
4654,0.020266835541924752,0.5928031005234511,-3899.642717491229,4399.652691306589,769.1788682813049,0.04235191569308966,0.7123696029210574,0.0035424995549592927,0.26357065240822986,81.54292215416824,0.5841098961916299,1232.109169135959
4746,0.020865018571692734,0.5888861938082818,-3899.722522066619,4399.630815338149,768.3247456501142,0.04206179394704596,0.690646016625385,0.003754233095322788,0.24184706611255746,83.244249472163,0.5747023426570964,1061.5245008357895
4769,0.020554819543020374,0.579633302537237,-3899.7409994172713,4399.631766517335,776.7893109090305,0.04283016782961091,0.6943916672930636,0.003397424550145202,0.24559271678023598,82.79409230195009,0.575476626262091,1068.2608868902703
4773,0.0203095141905814,0.6072892644616618,-3899.7334470442115,4399.646076638017,766.0205136549401,0.04251493005268129,0.7560720432551467,0.0042615530916884446,0.30727309274231906,81.75572853712558,0.6060741073705382,1176.880706044417
4823,0.020359688579594866,0.5826475609987448,-3900.2985952724857,4399.638769903812,770.0312957120406,0.04336471706314075,0.7141129362724152,0.0040788405582682,0.26531398575958764,81.28877960106941,0.5843696420494393,1119.6627821813074
4829,0.02045034254000182,0.5857115277857357,-3899.9847851315253,4399.640762212291,768.5998749234406,0.042145949616045786,0.7144546139485715,0.00381167841217499,0.26565566343574387,81.67681296062831,0.5848680110190639,1134.8880435943695
4858,0.02080609744813262,0.5771706532917953,-3899.8003719692206,4399.62412957581,767.6984574324754,0.04216591636370017,0.704364963618146,0.0035209101328066037,0.25556601310531846,83.2296315597618,0.581603708852452,1015.7382338882292
5101,0.020824016861770163,0.5852056728076331,-3900.1755699257105,4399.624167221829,768.2363392990695,0.042084414716278086,0.7022124791055114,0.003422813705550713,0.25341352859268385,82.69358641903176,0.5800608636347351,1015.9885990199134
5195,0.020897010757844097,0.5985102344385657,-3900.1505224375233,4399.619283258231,766.4910695885446,0.04253244709216226,0.7223797922857293,0.0040538200607770315,0.27358084177290176,83.39578319466108,0.5910310005743838,984.1824030480535
5208,0.020168203706911452,0.5772293914683477,-3899.702252522637,4399.644364108228,770.1908822525373,0.042370153699449235,0.6984346971438224,0.0032485611694374585,0.24963574663099486,81.32069121443365,0.5768775416796136,1163.1249317540176
5257,0.020382508456922053,0.6010426272122141,-3900.0719333013503,4399.6360115894295,764.8691000407879,0.041745795899796725,0.7625028790564784,0.004255914323882474,0.3137039285436508,81.92564595595232,0.609378221993069,1099.0314086031997
5365,0.020742279945211547,0.5911615154899821,-3900.2515614489434,4399.633615524105,767.6041814646187,0.04251295935757672,0.7247962599754357,0.003866226049117408,0.27599730946260814,82.30875779911321,0.5910392963628041,1081.520088099001
5382,0.020685644238878708,0.5893316459573156,-3899.8838110980696,4399.624620551485,767.5776059083629,0.04214852741408361,0.709256489484662,0.0037192072680097823,0.26045753897183443,82.9725045803335,0.5837127337393186,1019.0099416309134
5416,0.02043730503724759,0.576616915323415,-3899.6076659539517,4399.640154951931,769.785267881607,0.04247385398924445,0.6954684265173752,0.0037624065767965227,0.24666947600454758,81.86363846232815,0.5755969149797605,1130.2181478064151
5426,0.020189174047096456,0.6017255519834652,-3900.396603150653,4399.647357628534,767.7616757053961,0.04250726294763476,0.7332214559333705,0.004253529794866209,0.2844225054205429,81.66066415402793,0.594141889622195,1187.313057775047
5634,0.020562446995508216,0.566955636338881,-3899.6714985245167,4399.643261262665,769.8634854019225,0.042356149010522356,0.6788503151194973,0.0033723939622455853,0.23005136460666975,82.34384634932795,0.5678339747389595,1154.3802497357321
5686,0.02040524381678829,0.596406099800119,-3899.9188603518996,4399.639050486426,768.735135467294,0.042621945355609536,0.724437997099541,0.004162450306942419,0.27563904658671345,81.4080801667495,0.5897947621927807,1121.7903973827795
5710,0.020716882379111685,0.5652661389613391,-3899.7847612323926,4399.629272073404,769.5915201700335,0.042223350347881924,0.6716257562191319,0.002634186726800914,0.2228268057063043,82.77032353400547,0.5652644904013576,1050.71502633422
5825,0.020693894760780283,0.5938299657448662,-3900.3566238911612,4399.631169867276,767.2736785494974,0.041803292963079504,0.7323815873319315,0.004440546023260059,0.2835826368191039,81.5674125288443,0.5936723661261076,1064.0286771703056
5831,0.02078208150329773,0.5895622832085972,-3899.7308343245336,4200.174007922542,774.2441918381307,0.04240536489758143,0.7165585153933826,0.003695199180339205,0.26775956488055497,82.9333694800005,0.5865496179886855,1195.1939484048505
5840,0.020770571312049974,0.5736335338136046,-3900.4629338336454,4399.624984150086,768.0573893824587,0.04222602522974953,0.7006128730332751,0.0036518813459698028,0.25181392252044754,83.29000686998091,0.5798739564132976,1021.4419087905616
5849,0.02041419819819716,0.6063147418476846,-3900.0973788360357,4399.641536657553,764.8028791451516,0.04234425802194107,0.7626868979826028,0.004051259196207203,0.3138879474697752,82.4001354588915,0.6102161337474458,1140.8811583106503
5954,0.020856512979392228,0.5828448221130267,-3899.709163112609,4399.627116603325,766.7197293550167,0.04170191334550031,0.7109454647979689,0.0039655657566887706,0.26214651428514135,83.39063668737555,0.5850331912097929,1035.861988926142
5957,0.020434584385603343,0.580676526180791,-3900.189249196983,4399.636235812269,767.63031358598,0.041995416873995266,0.7105958445649627,0.003431191561893201,0.26179689405213513,82.77916659255766,0.5845879690332879,1100.6894513438908
5980,0.02075216480188264,0.6230830949765533,-3900.336302315566,4399.624581148621,764.4675317840027,0.04206808179462811,0.7586645578066991,0.004815329827333193,0.30986560729387147,82.64706632725677,0.6081564247276869,1018.7468552516788
6094,0.02047284587233694,0.6038854600790308,-3899.898299692828,4399.635054745562,765.9020763966747,0.04228845209461989,0.7601304515739608,0.005031255272574739,0.31133150106113316,81.57185723232085,0.6073105449861638,1091.993316951807
6234,0.020589454864748426,0.6015645583614094,-3899.9062272605047,4399.631473587279,766.1680562304966,0.041884807254957954,0.7490307404770847,0.004733975152632957,0.30023178996425715,81.76736193253873,0.6020338522450944,1066.1802464872846
6282,0.020663724518248137,0.5718346069994835,-3899.701870338441,4399.636273799718,769.2399512629295,0.04223832678867295,0.6756975325335378,0.0035078071734853545,0.22689858202071023,82.98681064727307,0.5671338977094705,1100.9706853400419
6343,0.020419532189682853,0.60830956046076,-3899.854625025534,4399.640280605166,764.9050719540301,0.04202469863596525,0.7631833023862826,0.004914927488432363,0.31438435187345504,82.16410500148223,0.6096140477353645,1131.1823211277158
6387,0.02059891581975492,0.5536387932857685,-3899.690285505193,4399.637146393065,769.189892485861,0.042204800850032295,0.6747687619156526,0.0032775459332713536,0.22596981140282502,83.00903684210078,0.5666868711180466,1107.4573284277378
6393,0.020592105931906718,0.6012058455635648,-3900.1644078646946,4399.633421848664,765.5361981109629,0.04205975033159616,0.7530499335555116,0.004722061110826359,0.30425098304268405,82.05654139302752,0.6044992087071483,1080.1209713601256
6416,0.02015737931548401,0.5927626171623737,-3900.3813001001176,4399.646662849345,768.2811167956512,0.0423840692689007,0.73648004576478,0.0037941497425585213,0.2876810952519524,81.05180961860681,0.5953546131550381,1181.6394811793919
6418,0.02032345291428821,0.5966467254865675,-3899.6724675320747,4399.640577590648,766.5111709135,0.042423146261276044,0.7452707262618037,0.004214877538194387,0.2964717757489761,81.95247856261437,0.6008317377910095,1133.465555910453
6435,0.02057536952238262,0.5932128851990878,-3899.7973503605704,4399.624129733264,767.2481825125775,0.04232735685468597,0.73256144966463,0.00395352558740128,0.2837624991518024,82.04200760084447,0.5947350496429423,1015.7392808741315
6441,0.020431792763587267,0.5786519069411666,-3899.595809160935,4399.639186760767,770.0849130062572,0.04293170451556377,0.6881499509628248,0.0033613132913638483,0.23935100044999724,82.32474777658888,0.5730306158870546,1122.8256967358227
6449,0.020663678761381025,0.6019042791224619,-3900.444322794563,4399.629696861512,765.9548127698904,0.04194963480636582,0.7381928539272211,0.00422000431997474,0.2893939034143935,82.53767211306538,0.5980815970348645,1053.675652918495
6478,0.020680518262288523,0.581333633818465,-3899.666469706478,4399.631908718538,768.3185942703276,0.04226073179663313,0.7024150096977129,0.0037837182381039074,0.2536160591848853,82.85648245161403,0.5802540107582861,1069.272877117129
6503,0.02026542146586278,0.5400209384717544,-3900.411915875963,4399.641507281482,767.3299130988559,0.04185495304855758,0.7042895800360168,0.0032556317122129615,0.25549062952318924,83.41676889482159,0.580869283147998,1140.6530568270323
6517,0.02059683918158896,0.570786438137946,-3899.730257685812,4399.628626586546,769.177963232759,0.04202893692966479,0.6778480442636977,0.0029692028588298286,0.22904909375087013,82.76064215671364,0.5684416282694584,1046.2374229329089
6615,0.02032758782353634,0.5707133616377263,-3899.6874440792,4399.651672620107,774.3020670452543,0.04259098153565531,0.6558086907717469,0.0027847741983347014,0.20700974025891927,81.28677384649357,0.5738107553707517,1224.1553484839003
6631,0.020831066977126368,0.5838124330111077,-3900.1788265868354,4399.6231250287665,768.1602142864502,0.04263242464823209,0.7039846611074674,0.004370766082400805,0.2551857105946398,83.25531185850129,0.5809305545419313,1009.0877520243394
6702,0.020161751798284767,0.5930546407076055,-3900.3686591261257,4399.648915511478,767.8435655447074,0.04268378611373952,0.7427442765196146,0.0038927423295527504,0.293945326006787,81.27177516496819,0.5987881533382523,1200.1681931131566
6779,0.020393648775743657,0.5945468217615154,-3900.026448623189,4399.633021936579,766.8895229778368,0.04252043950790054,0.7438279867454826,0.003866743076173414,0.295029036232655,81.79478274736753,0.6001740394721176,1077.2396381957672
6810,0.02142645494089602,0.5082474081456756,-3900.4870158925783,4399.603155701973,768.9279027834602,0.042469929648880946,0.7020999343786914,0.0034550053823063746,0.25330098386586386,82.3956375409259,0.5762576206846233,888.1088626871262
6945,0.020786299355796952,0.5979589989633715,-3900.1406006021807,4399.621760872347,765.5100331173134,0.042371193969646365,0.7513698171544119,0.004440376286394012,0.3025708666415843,82.41119960861396,0.604411786250106,1000.1491042819351
6984,0.020859401184666254,0.5988180535246292,-3899.7034342506813,4399.6167064836445,765.1956889417792,0.04190647690587473,0.7324781236773628,0.004239298607365921,0.28367917316453517,83.52907022335056,0.5964031283134922,967.934674065874
7020,0.020558610854614027,0.5799583714817836,-3899.619418351348,4399.634871021632,769.3942465495295,0.04268351833744018,0.705290030566376,0.003985314136355681,0.25649108005354837,81.98747614281761,0.5807450299119771,1090.648830265426
7179,0.020842398286098324,0.5676422433729288,-3900.007713712997,4399.6161710289025,768.6871212397999,0.04204911102587393,0.6798857257739593,0.0032465806440829534,0.23108677526113175,83.24792680651927,0.5694262257311734,964.6032663003035
7186,0.02070788847493468,0.5720935913319524,-3899.954323106607,4399.623437435832,769.4932434695257,0.04220305889140153,0.6759749712852157,0.0032123957055883736,0.22717602077238808,82.76549065610773,0.5669854656431489,1011.149771033287
7500,0.020545707096741563,0.6019592798510108,-3899.5846712548046,4399.636891937673,765.5136406614652,0.04219586568305244,0.7587149122247365,0.004499781870535878,0.30991596171190894,81.91190298001526,0.607231898876424,1109.4386985394879
7501,0.020369720298660146,0.5969901893862157,-3899.5693115833333,4399.64294730003,767.4150039408595,0.04256606780062584,0.7416796250550445,0.004347377805000506,0.2928806745422169,81.52917833536061,0.5981922069563941,1151.9068887030433
7515,0.02042581647002872,0.5852251149902077,-3899.8136420456663,4399.63536320873,767.2116983240849,0.042080181843345436,0.7297566690121374,0.0037636088693546476,0.28095771849930984,82.26855052884326,0.593330122004713,1094.2556285451283
7529,0.02019007330592915,0.5543323796055022,-3899.9837813059553,4399.642997237275,770.362523344892,0.04240588733846874,0.6750834813731394,0.0035511051262648646,0.22628453086031186,81.97625398952121,0.565632659139408,1152.2998135085124
7640,0.020311708218547653,0.577237178364946,-3900.2781990951166,4399.640360236106,769.7047355504385,0.042512726103858964,0.7043260145852199,0.004036481282098446,0.25552706407239234,81.63588333466578,0.5798109386247347,1131.7939221294928
7783,0.021203451811242557,0.5756701659231782,-3899.668884689164,4399.602429919462,768.0894012806896,0.042125314758199306,0.695097647724796,0.0030229055465384935,0.2462986972119684,83.24627930394001,0.5769256760451561,884.0840658077622
7790,0.020411914433882867,0.5738461144324133,-3900.207976043972,4399.643806566744,770.5432659880023,0.04260336035888662,0.6911938854150533,0.0035715981741201645,0.24239493490222574,81.50945558851494,0.5735704034903745,1158.6930255954944
7909,0.020500695812109233,0.6123745557356671,-3899.6606232208774,4399.639157699471,764.8467417602235,0.04201803614388215,0.7625683896524637,0.00459167096982063,0.31376943913963606,82.21317273511941,0.6097441072093729,1122.6048059224477
8042,0.020894215642475403,0.5920370045167206,-3899.9278418662393,4399.623664334503,766.0129356610903,0.041639973513625105,0.7271116049516785,0.0041980356380714855,0.2783126544388509,82.85540946847556,0.5927460337021511,1012.6509202696082
8077,0.020649156116576646,0.6133161328100831,-3900.4481503549346,4399.631633117117,764.6379563673655,0.04207603952645166,0.75298471405482,0.004871320265954456,0.30418576354199245,82.81928997367163,0.6056096229716795,1067.3126923684642
8191,0.020215917508703336,0.5895999591574075,-3900.2883650006384,4399.6411802156335,768.5734220492413,0.04244869808989187,0.7136058860840147,0.003938893637011118,0.26480693557118706,81.98103734857511,0.5849447843035018,1138.1175510579528
8232,0.020517384043922275,0.5796862039220123,-3899.984788049242,4399.633302922815,770.3519848764985,0.04284773743290085,0.6840185383272732,0.0024924612092548366,0.23521958781444563,81.954373725734,0.5708775181133016,1079.2630459504726
