,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate,hole_id
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,803,0.0084913932504631,0.447808044673962,-3900.360433935672,4399.938581945987,952.7108562465606,0.069970962666046,0.4547054450894245,-0.0002613842561943,0.0059064945765969,34.06085245467075,0.4666155921222535,57152.0821498344,11
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,849,0.0092250287458629,0.4914890980569211,-3899.785104301692,4399.926131361503,944.8250480239582,0.0683164991201982,0.466170399200618,-0.0001349823186581,0.0173714486877903,35.280953544036166,0.4900455467125306,38772.1068539945,11
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,855,0.0087081632219834,0.4339197835655191,-3899.7334833010686,4399.935627703121,951.1389816422464,0.0704250497741665,0.4444022840276313,0.0006136019208334,-0.0043966664851962,34.42743632728007,0.4333624494356966,51790.49332808045,11
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,861,0.0083601708013322,0.4403075442823818,-3900.38781719914,4399.939368388432,948.5695123965576,0.06935252417062,0.4494834335486524,3.47855335513257e-05,0.0006844830358248,34.71482450410947,0.4487855928362118,58715.94748649531,11
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,918,0.0085175760387143,0.4552139119950303,-3899.8228445665072,4399.93891832385,951.065881345176,0.0693168590698829,0.4443633123511883,-0.0002013814729637,-0.0044356381616392,34.2877647627524,0.4395467887710472,57813.43869535855,11
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,945,0.0081020360336252,0.4303199452906688,-3900.381098972681,4399.942347646003,955.9751778966444,0.0701055434513744,0.440631631435435,0.0002394224192692,-0.0081673190773925,33.51175881503718,0.4246374915700091,65244.7026872496,11
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1018,0.0084298863187581,0.4545200400539157,-3900.266904466285,4399.938802195977,951.659498980282,0.0697821496924166,0.4529562626710071,0.0001362146942313,0.0041573121581794,34.241965763811415,0.4595960362834955,57583.8601068391,11
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1116,0.008649030020005,0.4163154414917146,-3900.137385617444,4399.93475033536,948.743288093871,0.0693062908949211,0.4470824643355457,7.482772767202067e-05,-0.0017164861772818,34.734445811974695,0.4425255126271162,50339.51878190347,11
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1124,0.0082393429305348,0.44087225900911,-3899.638068005315,4399.940466720488,957.5099224108168,0.0706191912651144,0.4440239735751075,0.0002327345950201,-0.00477497693772,33.30844647745295,0.4350126807794413,61006.77775673917,11
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1161,0.0086706826532578,0.412755176149736,-3900.083805491749,4399.934176967397,943.5657276072916,0.068855189514091,0.4287613090227323,-0.0007454393848178,-0.0200376414900952,35.596634448320536,0.4084874713726186,49423.13366263696,11
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1199,0.0080258513646269,0.4395262221707804,-3899.637102673577,4399.942164966695,964.4050579380234,0.0712791698942478,0.4458396194419992,0.0001584091304499,-0.0029593310708283,32.180810287965414,0.4373750987273523,64814.5338305644,11
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1207,0.0079828034564648,0.4725297962685661,-3900.487294056692,4399.944740635055,963.1102132133644,0.0714360052268597,0.4419883883043676,-0.0001021590177239,-0.0068105622084599,32.418365173390086,0.423819491817504,71287.71671527701,11
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1213,0.0086812115637826,0.4070207257900757,-3900.420675326932,4399.935439027824,946.1736398759964,0.0687768872026014,0.4393118415167221,-3.755614920165826e-05,-0.0094871089961054,35.15695579599344,0.4286754949131675,51473.36015558999,11
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1219,0.008427145555628,0.5261983230561814,-3899.808139975413,4399.935496545983,954.8381817046984,0.0702618425377412,0.4694275225397177,-0.0002834487842179,0.0206285720268901,33.74784427032303,0.5069132484109895,51569.73799522457,11
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1221,0.008325034197589,0.37753025407342,-3899.536594499662,4399.939612218981,958.7956506002982,0.070402657180046,0.4346962223859528,0.0004254189830129,-0.0141027281268747,33.073738379615385,0.3908831978805247,59213.52046875241,11
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1223,0.0082356574596682,0.4219994417219246,-3899.7260782731264,4399.945011104421,956.8099912754282,0.0706008688464222,0.4394269787531428,-0.0003408859096785,-0.0093719717596847,33.41809777416058,0.4215506343705947,72021.78648496205,11
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1237,0.0086642945511603,0.5102431239365963,-3900.110655704423,4399.937038631539,955.717314646684,0.0686320503521987,0.4689196046185738,-0.0007037616921951,0.0201206541057462,33.40235286327423,0.5125090000154178,54255.100069691456,11
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1382,0.0081859133832787,0.477742250433281,-3900.221098240688,4399.9416564056855,960.6885768234986,0.0710354213979499,0.4579146224530446,0.0001312858405597,0.009115671940217,32.79441639516285,0.4786424786920009,63638.61124917892,11
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1386,0.0082025379159929,0.4238501428985929,-3899.9521338867535,4399.9410099771885,961.9712028577871,0.0713847992082095,0.4415896894300556,1.971761874995505e-05,-0.0072092610827719,32.60348584022962,0.4242644642626071,62188.43315823596,11
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1404,0.0080497438071929,0.4619638907409836,-3899.782767218288,4399.947095329742,963.9877653417036,0.0712752317922988,0.4545263411545062,-0.0001345475417131,0.0057273906416785,32.2504379460361,0.4705524610964798,78069.03974077052,11
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1462,0.0084739927507751,0.4460068967740748,-3900.4786352589294,4399.937809990126,950.2440008649864,0.0693266507499469,0.4366979009693322,0.0001789491705263,-0.0121010495434953,34.451000886642234,0.4184187072064558,55675.5155675437,11
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1517,0.0084904432163949,0.3925861028069525,-3899.614634194226,4399.937084115164,951.955891277176,0.0701008896218703,0.4313060257993648,-0.000271424356271,-0.0174929247134627,34.2536304212229,0.4028860692038192,54337.37901528826,11
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1585,0.0084903351285654,0.4446209347592548,-3899.5550381772814,4399.938866486744,954.0300649207678,0.0700564956998946,0.4499943275050832,0.0002554129983934,0.0011953769922556,33.852438631824114,0.4493439729569598,57710.79454271274,11
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1622,0.0086081427197345,0.4649190431590829,-3899.834190797495,4399.933484014736,952.4335840485022,0.0697161960071401,0.4530070693181561,0.000331834200728,0.0042081188053285,34.08011336269517,0.4614341246418081,48347.75792213197,11
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1663,0.0087149354256503,0.4851398051872345,-3899.593947886002,4399.937202071588,942.2464311587498,0.0682060827973488,0.4670985060960394,0.0001760992664883,0.0182995555832118,35.73100894971291,0.4864121027295905,54551.61081068637,11
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1672,0.0081894388744661,0.4559796962672411,-3900.0557977637127,4399.942443142339,957.4979331298136,0.058914777086034,0.4583845998376463,0.0025860491682247,0.0095856493248187,32.51653428334651,0.4755080254927287,65471.2394763197,11
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1820,0.008720400725843,0.490846671827291,-3900.12806946269,4399.932025321856,943.4415895631372,0.0685015955724053,0.4683322048634047,-0.0003440148374964,0.0195332543505771,35.55518821209411,0.4907452332022274,46192.818442902426,11
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1853,0.0082429148869861,0.456550660438257,-3900.220712550274,4399.93989555715,954.7872279241176,0.0701953196604085,0.460991843833767,9.078058024164604e-05,0.0121928933209394,33.734315851365615,0.481783836939647,59799.49445231242,11
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1923,0.007980775365356,0.5127458185210121,-3900.1255629705593,4399.945466490622,960.0709923474292,0.0705513879719742,0.4558799710288575,9.76025650177824e-05,0.0070810205160299,32.882623774268616,0.4695427197530454,73282.97652499218,11
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1959,0.0088677877980059,0.4785332132716266,-3899.663229523546,4399.934063532253,942.8536703340288,0.0684005981979374,0.4687199788576482,9.676280296868635e-05,0.0199210283448206,35.67044822029183,0.4889867442280729,49244.72295092015,11
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1979,0.0085443235691295,0.4593816142589715,-3900.1307879374704,4399.936574032583,953.8579946657536,0.0699711356399904,0.4505765116441991,0.0003655980840994,0.0017775611313715,33.87778182924044,0.4561511230332413,53424.97191206846,11
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2060,0.0089337059572998,0.5022737302391684,-3900.490757465726,4399.93090240986,961.3563963398396,0.0710338025826992,0.4623687987509888,7.966302643767277e-05,0.0135698482381612,32.7694875999872,0.4945913183722534,44628.02152283845,11
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2140,0.008703011374281,0.5225080100303006,-3900.0359608799113,4399.934450461582,946.3313469826198,0.0687425834291576,0.4719426320130149,-3.461030682204584e-05,0.0231436815001873,35.073267087816134,0.5017489677969544,49857.18228094884,11
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2233,0.008451071700351,0.384937656130762,-3900.034988234229,4399.936297946203,954.4331372138666,0.0698559212779838,0.4266193790024228,-0.0001635935509273,-0.0221795715104047,33.79231782078981,0.3860868532491149,52940.42969713822,11
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2263,0.0086338970241058,0.5286868806729461,-3899.945057938234,4399.935700342972,948.007161129524,0.069289877888741,0.474670430263587,-7.847370712003622e-06,0.0258714797507594,34.82839278326658,0.5100179652102275,51913.35009322032,11
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2273,0.0084663601690176,0.4281781199516867,-3900.2432833735743,4399.937367773386,956.7122845377704,0.0703459015655912,0.4454044755793378,-7.157786362849787e-05,-0.0033944749334897,33.42257200350643,0.4403471108283711,54854.64708729751,11
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2288,0.0086585855952768,0.3970553827973182,-3899.924508654414,4399.935582796661,953.9238729289024,0.0696744406322378,0.4254528498559342,-0.0002140618946101,-0.0233461006568934,33.86326502221981,0.3875003284195663,51714.75460591848,11
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2311,0.008366928192856,0.3923262320301039,-3899.6842220307626,4399.940962195725,955.5937512223612,0.070032149586468,0.4264712280738838,5.419173784491353e-05,-0.0223277224389437,33.599876427474946,0.3857642147844923,62083.16576601871,11
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2329,0.0082248668846103,0.3802540565805615,-3900.333002837295,4399.942184918914,962.2819734901872,0.0709492991083073,0.4420192158892672,0.0002091625108941,-0.0067797346235604,32.51969208902656,0.4232591341556589,64861.314643586185,11
